date,open,high,low,close,volume,amount
2019-08-02,9.4300,11.3200,9.4300,11.3200,1695323,19143329.6900
2019-08-05,12.4500,12.4500,12.4500,12.4500,834170,10385416.5000
2019-08-06,13.7000,13.7000,13.7000,13.7000,2392697,32779948.9000
2019-08-07,15.0700,15.0700,12.8900,13.0100,156395790,2105558625.2200
2019-08-08,12.4500,12.8300,11.8000,12.0500,112025790,1369081068.8900
2019-08-09,11.8000,11.8500,11.1600,11.2000,83274979,958878768.8200
2019-08-12,11.0300,11.4300,11.0300,11.3200,50186195,564987235.4900
2019-08-13,11.1300,11.1600,10.7600,10.8100,52705649,575030080.9000
2019-08-14,10.9600,11.0300,10.6000,10.6400,46859025,505168278.6500
2019-08-15,10.2500,10.5700,10.1500,10.4100,43972170,454478544.1000
2019-08-16,10.4200,10.7400,10.3200,10.5000,49480146,522942156.2300
2019-08-19,10.4100,11.2000,10.3200,10.9800,70928891,758472834.1300
2019-08-20,10.8500,10.9400,10.7100,10.7500,47529197,513850811.4200
2019-08-21,10.7700,10.8400,10.4500,10.5000,34857994,369950187.7700
2019-08-22,10.5300,10.5900,10.4400,10.5500,24393721,256703188.6100
2019-08-23,10.5500,10.7000,10.4600,10.5300,29538876,312609874.2100
2019-08-26,10.2400,10.3200,10.2100,10.2300,26004456,266544690.0600
2019-08-27,10.2800,10.8300,10.2800,10.5800,47477980,501905455.9000
2019-08-28,10.5100,10.5500,10.3700,10.3900,26931962,280908857.4800
2019-08-29,10.4300,10.4800,10.3000,10.3200,21707053,225084894.9500
2019-08-30,10.4000,10.4900,10.1600,10.2000,28513436,293261622.5400
2019-09-02,10.2100,10.7000,10.2100,10.5600,50827562,534876924.9700
2019-09-03,10.5100,10.5500,10.3500,10.4700,36722884,383034029.9400
2019-09-04,10.4700,10.9900,10.4000,10.7800,70592550,760424776.2400
2019-09-05,10.9000,11.3500,10.8100,10.9800,92840553,1027222390.8700
2019-09-06,11.0600,11.1500,10.7300,10.8700,48066083,521575028.1000
2019-09-09,11.1500,11.1500,10.8600,10.9300,53796343,590111581.6600
2019-09-10,10.8800,10.9500,10.7200,10.8600,36775504,397157691.8600
2019-09-11,10.9400,10.9400,10.7500,10.8000,33021779,358310712.8900
2019-09-12,10.8000,10.8700,10.7600,10.8600,25400804,274646449.4700
2019-09-16,10.8600,10.8900,10.7000,10.7300,27093326,291282359.7700
2019-09-17,10.6700,10.6900,10.2800,10.3600,32616741,341644246.8800
2019-09-18,10.3800,10.4800,10.3300,10.3500,18439165,191665174.5200
2019-09-19,10.4000,10.4700,10.2300,10.4300,21108904,218121644.3000
2019-09-20,10.4400,10.4600,10.3300,10.4100,18155164,189014075.3900
2019-09-23,10.3400,10.3800,10.2500,10.3300,15571118,160234144.0700
2019-09-24,10.4000,10.5900,10.3800,10.4500,29674073,311634780.5100
2019-09-25,10.3500,10.5700,10.2700,10.3800,27562210,287112989.0900
2019-09-26,10.3900,10.8700,10.3100,10.7400,71502476,760453329.3600
2019-09-27,10.6300,10.7500,10.4900,10.6600,44010680,466317868.5700
2019-09-30,10.6500,10.7400,10.0900,10.1300,40620906,424780618.4300
2019-10-08,9.9700,10.0700,9.7100,9.8700,34747154,344063303.4000
2019-10-09,9.8100,10.2900,9.7700,10.0500,31916216,321576187.6900
2019-10-10,10.0000,10.0600,9.9200,9.9800,21252536,211821491.8800
2019-10-11,9.9600,10.1700,9.9300,10.0800,26121057,263165081.4800
2019-10-14,10.1000,11.0900,10.0900,10.7600,81400437,871668584.1700
2019-10-15,10.6600,11.2200,10.6100,11.1100,82798169,902898805.4300
2019-10-16,11.1500,11.3900,10.8300,10.9600,70641415,780924574.1000
2019-10-17,10.8700,10.9800,10.7100,10.8000,36925077,399860308.2600
2019-10-18,10.8100,10.9300,10.2400,10.3300,48575849,512770962.7800
2019-10-21,10.2400,10.4000,10.0600,10.2400,27814067,284582885.8500
2019-10-22,10.3100,10.3800,10.1400,10.2700,23253184,238008424.5600
2019-10-23,10.2300,10.3400,10.1600,10.1900,19702435,201558398.4600
2019-10-24,10.1500,10.5100,10.1200,10.4100,32305020,335255234.9000
2019-10-25,10.3800,10.3900,10.1800,10.3400,23337234,239832743.9500
2019-10-28,10.3000,10.3300,10.2000,10.3300,22027891,226107138.0700
2019-10-29,10.3100,10.3100,10.0900,10.0900,27170183,276782683.2000
2019-10-30,10.0600,10.1500,9.9100,9.9200,22569555,225769804.0600
2019-10-31,9.9500,9.9700,9.8100,9.8800,15241616,150512304.0000
2019-11-01,9.8400,10.0400,9.8100,9.9700,15353471,152512423.5500
2019-11-04,9.9600,10.0700,9.8700,9.9000,15821912,157425782.4600
2019-11-05,9.9200,10.0700,9.8500,10.0400,21893107,218692280.3100
2019-11-06,10.0000,10.0400,9.8600,9.9000,16156316,160429457.7000
2019-11-07,9.9200,9.9600,9.8600,9.8900,9034755,89417481.0100
2019-11-08,9.9500,9.9700,9.8100,9.8200,12847777,126698922.0100
2019-11-11,9.7700,9.7700,9.4100,9.4400,20496107,196105624.6300
2019-11-12,9.4200,9.4900,9.2700,9.3700,11637293,108998701.3700
2019-11-13,9.3600,9.3600,9.1900,9.2000,10715884,99276050.8000
2019-11-14,9.1600,9.3400,9.1400,9.2500,11249828,103735001.2500
2019-11-15,9.2100,9.2500,9.0100,9.0200,14202632,129195949.1600
2019-11-18,9.0000,9.0400,8.8600,8.9800,10395247,93177424.1300
2019-11-19,8.9600,9.0600,8.9400,9.0600,8623822,77814303.5300
2019-11-20,9.0600,9.1800,8.9900,9.0100,11988700,108651089.8000
2019-11-21,8.9700,8.9900,8.9100,8.9300,7817137,69863956.6200
2019-11-22,8.9500,9.0200,8.8500,8.8800,9885233,88139307.8200
2019-11-25,8.8900,9.0200,8.8600,9.0000,10948355,98113461.3300
2019-11-26,8.9600,9.1500,8.9600,9.0000,11710733,105941147.9300
2019-11-27,8.9600,8.9800,8.8600,8.8600,10605992,94371690.7100
2019-11-28,8.8500,8.9000,8.8100,8.8200,6579169,58131236.9700
2019-11-29,8.8400,8.9000,8.7700,8.8500,7322802,64736901.8900
2019-12-02,8.8500,8.8900,8.7900,8.8000,7000345,61830319.0800
2019-12-03,8.7700,8.7700,8.6900,8.7600,8117578,70849947.8400
2019-12-04,8.7200,8.7800,8.7000,8.7200,6002076,52407354.9200
2019-12-05,8.7300,8.8200,8.7300,8.8200,9177210,80528074.7600
2019-12-06,8.8300,8.8300,8.7400,8.8000,7883496,69216269.4600
2019-12-09,8.7700,8.8100,8.7500,8.7900,8465700,74329186.0000
2019-12-10,8.8000,8.8200,8.6900,8.7200,9908935,86513099.5600
2019-12-11,8.7400,8.8200,8.7100,8.8200,12722611,111596084.8400
2019-12-12,8.8100,8.8100,8.7100,8.7200,9562768,83613374.8800
2019-12-13,8.8000,9.0400,8.7600,8.9900,27573887,245380985.1300
2019-12-16,8.9400,9.0300,8.8600,9.0100,20882794,186688528.1000
2019-12-17,9.0000,9.9100,8.9700,9.9100,61936318,595848572.0300
2019-12-18,10.2800,10.9000,10.1300,10.9000,142271499,1508302926.4600
2019-12-19,11.5000,11.9900,10.9400,11.0800,195918544,2250148135.5100
2019-12-20,10.8500,11.6700,10.7000,10.7000,150198645,1676037919.7400
2019-12-23,10.4500,10.6000,9.9200,10.0100,98311715,1001557676.4100
2019-12-24,10.1200,10.1600,9.9200,10.1400,56846177,572041491.8700
2019-12-25,10.0900,10.3600,9.9100,10.1700,65068757,656670321.1800
2019-12-26,10.1200,10.5500,9.9400,10.5300,86649379,882196636.7800
2019-12-27,10.3500,10.8400,10.0700,10.1500,97727007,1022628677.1900
2019-12-30,9.8000,10.2200,9.5000,10.0500,61334787,605660708.8600
2019-12-31,9.9800,10.2900,9.9300,10.1800,46642857,474203308.8100
2020-01-02,10.6800,10.7700,10.3200,10.3400,85239661,897157185.4000
2020-01-03,10.1800,10.3600,10.1600,10.1800,47332816,484390588.2900
2020-01-06,10.0300,10.2300,9.9800,10.0700,38715947,390618689.2200
2020-01-07,10.1100,10.2400,10.0100,10.2400,39874895,403788437.2500
2020-01-08,10.1500,10.1500,9.9100,9.9100,38904144,390537237.4800
2020-01-09,10.0100,10.1800,9.9700,10.0900,30791558,309409351.8400
2020-01-10,10.1300,10.1600,9.9400,9.9900,21178311,212277526.4300
2020-01-13,10.0200,10.0400,9.9100,10.0400,21620465,215771437.2400
2020-01-14,10.0700,10.1300,9.9600,9.9700,24931506,250106332.8400
2020-01-15,9.9800,9.9900,9.8400,9.8400,20972161,207403564.2700
2020-01-16,9.8600,9.8800,9.5900,9.6400,30046856,291706920.9300
2020-01-17,9.6700,9.7700,9.6400,9.6800,17075657,165637998.0300
2020-01-20,9.6600,9.8200,9.6500,9.7900,17461484,170354923.3800
2020-01-21,9.7600,9.8600,9.6700,9.7500,21289526,208013438.8200
2020-01-22,9.7300,9.8100,9.6100,9.7500,19088659,185385647.8500
2020-01-23,9.6700,9.6800,9.1300,9.2500,27822049,262108939.9000
2020-02-03,8.3300,8.5300,8.3300,8.3300,28584137,238989956.1700
2020-02-04,8.1000,8.4900,8.1000,8.4300,29562628,248551247.1700
