date,open,high,low,close,volume,amount
2019-01-02,33.0900,33.4900,32.5500,33.3200,398436,13167401.7100
2019-01-03,33.0200,33.3800,32.6000,32.8000,223023,7345339.9900
2019-01-04,32.2000,33.2400,32.2000,33.0000,350340,11514910.8900
2019-01-07,33.0900,35.3800,33.0000,35.3700,1152673,40090464.6700
2019-01-08,35.6800,35.6800,34.8500,34.9800,395637,13866554.1900
2019-01-09,34.9800,36.8800,34.9800,35.6000,890242,32025854.5700
2019-01-10,35.9200,36.6000,35.0900,36.1000,573305,20468954.1700
2019-01-11,36.2000,36.2800,35.1000,35.6400,307660,10926785.4600
2019-01-14,35.1800,35.8600,35.0600,35.3400,305940,10871412.0000
2019-01-15,35.3500,36.4200,35.3000,36.1500,521821,18768056.1500
2019-01-16,36.1600,37.3800,35.8800,36.7500,460659,16919807.9800
2019-01-17,36.4000,37.3600,35.8000,35.9800,437676,15919070.9300
2019-01-18,35.8100,36.9200,35.7500,36.9200,605817,21959632.9200
2019-01-21,36.8900,37.6800,36.5700,36.9900,511706,19030445.9500
2019-01-22,37.2400,37.4900,36.2600,36.8600,319491,11794855.5700
2019-01-23,36.7500,37.1900,36.3700,37.0000,259647,9591611.2900
2019-01-24,37.2000,37.2000,36.7600,36.9900,284800,10538555.5900
2019-01-25,37.1200,37.7200,36.8100,37.5800,436826,16362718.8100
2019-01-28,37.6100,38.9200,37.6100,38.7900,785479,30170818.3500
2019-01-29,38.7900,38.9000,38.1700,38.8000,422148,16246349.2800
2019-01-30,38.4700,38.7800,36.5100,36.8800,682797,25658872.2900
2019-01-31,36.8800,37.3400,35.0500,36.0600,891963,32306135.4200
2019-02-01,36.1200,37.2000,36.1200,37.0000,782462,28665604.3600
2019-02-11,37.1500,37.7000,35.7000,37.5600,513498,19108167.6200
2019-02-12,37.6400,38.5000,37.5100,37.9600,467536,17751458.4900
2019-02-13,38.4900,38.4900,37.3400,38.0500,416841,15801116.8000
2019-02-14,38.3800,38.4000,37.1400,37.7700,612150,23043439.0500
2019-02-15,37.6000,37.6000,36.7900,37.1800,713901,26506741.8400
2019-02-18,37.1600,38.1400,37.1100,38.0500,912175,34550723.6000
2019-02-19,38.4700,38.4700,36.6500,36.9000,889240,33246030.6300
2019-02-20,37.0500,37.2800,36.3200,36.9100,511931,18838017.2100
2019-02-21,37.1900,37.1900,36.1200,36.1700,779422,28449968.6400
2019-02-22,36.3900,36.9100,35.1000,36.8900,602314,21773240.4900
2019-02-25,36.9000,37.9800,36.6000,37.7200,998422,37283727.6200
2019-02-26,37.3100,38.1700,37.1800,37.7700,1281525,48230217.1900
2019-02-27,37.7300,37.7300,36.9000,37.1000,662805,24746571.8000
2019-02-28,37.1000,38.4800,36.3600,38.3600,1088757,41251492.2800
2019-03-01,38.5100,41.9700,38.3000,40.6800,1835210,73821007.4300
2019-03-04,40.6900,41.5800,39.2700,41.0300,1464506,59958336.4200
2019-03-05,40.9800,41.1600,39.8800,40.8900,785500,31694949.4000
2019-03-06,40.9000,40.9000,39.8000,40.2800,708735,28446224.3600
2019-03-07,40.2600,40.4900,39.2000,40.0700,711619,28386365.4000
2019-03-08,40.0700,40.3800,39.1900,39.7200,591306,23515236.5400
2019-03-11,39.7500,40.8000,39.7500,40.6400,729770,29585398.8200
2019-03-12,40.9900,42.8000,40.2200,42.7200,1686086,70263672.8400
2019-03-13,42.8000,42.8000,40.0000,40.3000,972927,40161732.3800
2019-03-14,39.9700,39.9700,37.5100,38.4400,1267608,48757515.4500
2019-03-15,38.0000,39.1900,37.3000,38.3800,1398637,53566722.6700
2019-03-18,38.1700,39.5000,38.0000,39.1700,997032,38727569.6800
2019-03-19,39.1700,42.0100,38.5800,40.7700,1337260,54240305.2800
2019-03-20,41.0000,41.4800,40.0900,40.6000,696892,28371317.1600
2019-03-21,40.7000,41.8700,40.1200,40.5800,707071,28859965.9100
2019-03-22,40.5800,40.5800,38.8800,39.2900,1338007,52514207.2100
2019-03-25,38.9000,38.9000,37.5500,37.6700,1292979,49095185.9200
2019-03-26,37.7400,37.9700,36.1000,36.4200,1251500,46243006.0000
2019-03-27,36.4300,37.3300,36.0200,36.9200,713860,26077613.8000
2019-03-28,36.9200,37.2300,36.6000,36.6000,589700,21796277.0000
2019-03-29,36.7100,36.7200,35.1500,36.7200,1710337,61630771.8800
2019-04-01,36.5300,37.7900,36.4000,37.6000,2047528,76069316.2300
2019-04-02,37.6100,37.6200,36.7000,37.0500,1608770,59753181.4700
2019-04-03,37.0500,37.3100,36.2200,37.3100,1218814,44759404.4400
2019-04-04,37.2000,37.5800,36.9700,37.0000,912499,33935481.8300
2019-04-08,37.0000,37.4400,36.0100,36.7100,972758,35668472.3400
2019-04-09,36.6900,36.6900,36.0600,36.1600,822635,29785943.7500
2019-04-10,35.7500,35.7500,34.5000,35.1500,1911338,66757096.5100
2019-04-11,35.3500,35.3500,34.1600,34.2500,1119300,38637531.0000
2019-04-12,34.3800,34.8700,34.1300,34.7200,829640,28540166.8000
2019-04-15,34.8900,35.1800,34.2700,34.3900,1126800,39134198.0000
2019-04-16,34.1000,36.1100,33.8800,35.7200,1499378,52879293.8700
2019-04-17,35.3300,35.7000,34.6000,34.8400,1189088,41850047.8300
2019-04-18,35.2400,37.1000,35.2400,35.9500,2846641,103166802.9900
2019-04-19,35.9500,36.1000,35.3700,35.8100,1119795,39913713.5000
2019-04-22,36.0000,36.3000,34.8200,34.9600,1068645,37870120.3500
2019-04-23,34.9000,35.4300,34.4500,34.6000,875895,30568249.7500
2019-04-24,34.6100,35.0000,34.0000,34.7800,715700,24674439.0000
2019-04-25,34.8100,34.8100,33.1000,33.1000,933279,31643740.2700
2019-04-26,33.0500,33.6900,32.1000,32.4800,924058,30047221.4400
2019-04-29,32.3000,32.7400,31.7300,31.8800,573100,18379524.0000
2019-04-30,32.3900,32.7600,31.9600,32.4500,528500,17168536.0000
2019-05-06,31.7700,31.7700,30.4500,30.7200,942037,29250221.5600
2019-05-07,30.8300,31.6900,30.8300,31.6900,601824,18826331.4000
2019-05-08,31.2400,33.3300,31.2000,32.7800,735371,24057765.9800
2019-05-09,32.7400,33.4600,32.2900,33.0900,553449,18192387.3800
2019-05-10,33.1100,33.8600,32.3300,33.6800,779900,26092400.0000
2019-05-13,33.5000,33.5000,32.8200,32.9600,640258,21155029.1600
2019-05-14,32.5700,33.1000,32.4000,32.6000,349235,11465646.0000
2019-05-15,32.8000,33.2700,32.5200,33.2600,568838,18766393.3600
2019-05-16,33.3300,36.0000,33.1200,35.0300,1179016,40059746.9900
2019-05-17,34.6100,35.0500,33.7000,33.8100,1258593,43492203.3400
2019-05-20,33.6600,33.6600,32.5000,33.0400,602251,19835765.1800
2019-05-21,33.0900,34.3000,33.0000,34.0600,472779,15879935.0200
2019-05-22,33.9000,34.2700,33.4800,33.5400,279200,9423934.0000
2019-05-23,33.4400,33.7700,33.1000,33.1600,322436,10776903.9200
2019-05-24,33.4000,33.4900,33.0800,33.4300,221300,7375821.0000
2019-05-27,33.8800,34.4800,33.2600,34.1100,419500,14204593.9000
2019-05-28,34.0300,34.5200,33.6200,34.2000,497500,17038547.0000
2019-05-29,34.3800,34.4400,34.1200,34.2000,344951,11829359.7300
2019-05-30,34.1200,34.5100,33.8400,34.4500,554430,19007985.6000
2019-05-31,20.2100,20.7500,19.0100,20.2000,1515695,30800019.2800
2019-06-03,20.1900,20.8000,19.8400,20.4100,1504934,30797633.1100
2019-06-04,20.3000,20.5700,19.5000,19.6200,1093850,22039010.3000
2019-06-05,19.8400,20.3600,19.8000,20.0800,929111,18656254.2500
2019-06-06,20.2800,20.2800,19.7100,19.8100,544484,10823380.5400
2019-06-10,19.9900,20.2000,19.5900,19.7900,533120,10574592.4000
2019-06-11,19.7900,20.2200,19.5500,20.2200,797361,15954399.7900
2019-06-12,20.2300,20.8000,20.0700,20.5500,1735175,35627238.7100
