date,open,high,low,close,volume,amount
2019-01-02,32.8300,33.1900,32.1500,32.6900,217300,7057249.0000
2019-01-03,32.4700,32.5600,31.8000,32.0000,321382,10299178.0000
2019-01-04,31.7900,32.4000,31.7900,32.1000,175100,5605639.0000
2019-01-07,31.8900,32.2400,31.8000,32.0700,147000,4697995.0000
2019-01-08,32.8800,32.8800,31.8100,32.2500,247030,7912065.0000
2019-01-09,32.2500,32.4900,31.8700,32.2200,189300,6067115.0000
2019-01-10,32.2900,32.2900,31.8100,31.8200,151235,4832885.0000
2019-01-11,31.7500,32.2800,31.5500,31.9200,250500,7977206.0000
2019-01-14,31.9800,31.9800,31.5000,31.7000,196048,6193317.0000
2019-01-15,31.5300,31.9900,31.5200,31.8800,59200,1877997.0000
2019-01-16,31.9400,31.9500,31.5600,31.9000,130900,4142129.0000
2019-01-17,31.8900,31.9500,31.5000,31.6900,123600,3905253.0000
2019-01-18,31.5000,32.1000,31.5000,31.7900,251131,7987557.0000
2019-01-21,31.7700,32.0500,31.0500,31.7300,193300,6115677.0000
2019-01-22,31.6000,31.7800,31.3600,31.7000,237731,7476756.0000
2019-01-23,31.6900,32.0000,31.5300,31.9700,311000,9873377.0000
2019-01-24,32.0800,32.1600,31.8500,32.0000,228372,7316458.0000
2019-01-25,32.0400,32.8800,32.0300,32.5500,329300,10734398.0000
2019-01-28,32.2200,32.9000,32.2200,32.7200,193400,6330095.0000
2019-01-29,32.7300,32.9800,32.2700,32.6000,199650,6491679.0000
2019-01-30,32.5000,32.9000,32.3900,32.5800,105552,3442194.0000
2019-01-31,32.7000,33.1500,32.6000,33.1200,399097,13145609.0000
2019-02-01,33.1300,35.8000,33.1300,35.6200,925744,32135878.0000
2019-02-11,35.4700,37.1500,34.9100,36.7100,735674,26596044.0000
2019-02-12,36.7400,37.9500,36.7100,37.7000,671200,25074420.0000
2019-02-13,37.7200,38.1800,37.6800,37.8100,557889,21112899.0000
2019-02-14,38.0300,38.8500,37.7100,38.3700,603642,23118340.0000
2019-02-15,39.0400,39.3000,37.9000,38.2300,457894,17506770.0000
2019-02-18,38.9800,38.9800,37.9500,38.4300,414235,15905802.0000
2019-02-19,38.9000,39.1000,38.0500,38.2800,381815,14679462.0000
2019-02-20,38.4600,38.6900,37.8500,38.2900,356200,13591894.0000
2019-02-21,38.3500,38.3500,37.7100,37.8500,506800,19268126.0000
2019-02-22,38.2400,38.6000,37.5100,38.5100,510560,19404212.0000
2019-02-25,38.9500,41.2100,38.1300,40.0600,1238611,49062140.0000
2019-02-26,40.1200,42.8900,40.1200,42.0500,1263055,52642807.0000
2019-02-27,42.0400,43.6100,40.7000,41.1000,864500,36316981.0000
2019-02-28,41.0900,41.8600,40.8100,41.7100,444700,18399881.0000
2019-03-01,41.5000,41.8800,41.1400,41.8800,281800,11694432.0000
2019-03-04,41.8800,43.7000,41.8800,42.7800,996820,42868722.0000
2019-03-05,42.8900,43.5500,42.7000,43.5100,503143,21783978.0000
2019-03-06,43.9400,47.8600,43.6700,47.8600,1941146,91109204.0000
2019-03-07,48.0000,49.8600,47.2800,48.9500,710201,34278703.0000
2019-03-08,48.0000,49.8600,47.2500,48.9000,822565,40228924.0000
2019-03-11,48.9500,50.7000,48.1000,48.7000,1111304,54389334.0000
2019-03-12,49.4900,51.4000,48.7300,51.4000,1327430,66794536.0000
2019-03-13,51.4000,51.8900,46.9100,48.8800,1488032,73381544.0000
2019-03-14,48.5000,48.8800,44.1300,46.6300,1108660,51283192.0000
2019-03-15,46.5500,47.9200,46.3000,47.4400,551472,26085949.0000
2019-03-18,47.6600,48.8000,47.0800,48.3900,565582,27323757.0000
2019-03-19,48.0400,49.8400,48.0400,49.3300,721526,35608214.0000
2019-03-20,49.0500,49.8400,47.8000,48.4900,692161,33892680.0000
2019-03-21,48.6900,49.4800,48.0000,48.6800,481646,23530753.0000
2019-03-22,49.1000,49.6900,48.2200,49.0500,373642,18295704.0000
2019-03-25,49.0400,49.8400,48.3300,48.8300,539546,26582126.0000
2019-03-26,49.2900,50.4000,48.9100,49.3000,568731,28301011.0000
2019-03-27,49.9800,51.4600,49.1600,50.8700,909843,45998679.0000
2019-03-28,50.6400,50.9200,49.2100,49.3000,427484,21422280.0000
2019-03-29,49.9000,51.1200,48.5200,50.6700,479700,24020001.0000
2019-04-01,51.6700,53.7300,50.9900,52.4100,813860,42535973.0000
2019-04-02,52.9000,56.6600,52.0100,56.0000,1077202,58679553.0000
2019-04-03,56.5800,57.8800,54.2400,55.6000,804604,45061631.0000
2019-04-04,55.6000,56.4900,54.3000,54.6900,466982,25713824.0000
2019-04-08,54.6900,55.9700,52.0000,53.0000,695100,36996133.0000
2019-04-09,53.1300,54.3000,52.7600,53.0600,583074,31156628.0000
2019-04-10,53.0200,55.9500,53.0200,55.2100,594208,32380153.0000
2019-04-11,54.5100,57.4800,54.2200,56.2000,1016100,56985495.0000
2019-04-12,55.6600,56.1700,54.8500,55.4100,324054,17898330.0000
2019-04-15,55.4100,57.8700,54.6000,55.0000,722521,40826783.0000
2019-04-16,54.6400,55.9500,51.0000,55.7000,1119000,61351535.0000
2019-04-17,56.4900,56.9700,55.5500,55.9900,531915,29875713.0000
2019-04-18,55.8900,57.9800,54.5100,55.6800,560473,31231088.0000
2019-04-19,55.0400,55.7000,54.1300,54.4000,411700,22569823.0000
2019-04-22,54.4000,55.8800,53.1000,53.7300,665927,36064833.0000
2019-04-23,54.3000,54.3000,52.0200,53.0200,792498,41706499.0000
2019-04-24,52.5100,53.9000,51.5500,53.9000,437612,23079887.0000
2019-04-25,53.5000,53.7000,51.0100,51.5000,459000,23805618.0000
2019-04-26,51.0200,53.3600,50.2500,52.8000,294235,15435822.0000
2019-04-29,52.6500,53.5800,50.0000,51.3400,566065,29191270.0000
2019-04-30,50.1200,50.5800,48.9700,50.1400,587600,29226675.0000
2019-05-06,49.3900,49.3900,45.1300,45.1300,999700,45935854.0000
2019-05-07,43.2500,45.6800,41.0000,42.9500,787905,33840822.0000
2019-05-08,41.3200,43.7800,40.5100,42.0000,455900,19129010.0000
2019-05-09,42.8700,43.6900,41.0100,42.8000,433631,18598334.0000
2019-05-10,42.5400,43.9800,41.3500,43.5000,543167,23534758.0000
2019-05-13,43.5800,44.6000,42.6000,43.8900,606022,26431962.0000
2019-05-14,43.6500,43.6500,41.7000,42.1300,557200,23688284.0000
2019-05-15,42.9700,43.1900,42.3500,42.8500,591000,25349570.0000
2019-05-16,43.8000,43.8000,42.2500,42.6900,348441,14867347.0000
2019-05-17,42.9900,43.1500,41.0300,41.5000,531747,22196856.0000
2019-05-20,41.3500,41.3500,38.2800,39.5300,1352672,53211484.0000
2019-05-21,28.3900,30.9000,28.3600,29.4600,1376958,40526624.0000
2019-05-22,29.4600,30.8800,29.4000,30.0000,1058793,31910607.0000
2019-05-23,29.8100,30.4400,29.0100,29.6500,1018132,30260718.0000
2019-05-24,29.8100,30.3000,29.6300,30.0000,678268,20336064.0000
2019-05-27,29.9800,33.0000,29.8200,31.6500,1173889,36243232.0000
2019-05-28,32.2000,32.6000,30.5500,30.6000,1051873,33010160.0000
2019-05-29,30.3100,30.5700,29.2500,29.7600,724257,21687968.0000
2019-05-30,29.0000,30.2000,29.0000,29.7000,642138,19097852.0000
