date,open,high,low,close,volume,amount
2019-01-02,6.6500,6.9700,6.6300,6.7400,1706750,11582505.0000
2019-01-03,6.7900,6.8600,6.6500,6.6900,1123300,7596959.0000
2019-01-04,6.6600,6.9500,6.5800,6.8700,2356403,16078004.0000
2019-01-07,6.8600,7.0500,6.8600,7.0300,2166610,15123599.0000
2019-01-08,7.0400,7.1300,7.0000,7.0800,2145322,15171979.0000
2019-01-09,7.0600,7.1800,7.0500,7.0700,2442012,17398356.0000
2019-01-10,7.0400,7.1400,7.0400,7.0800,1739172,12331589.0000
2019-01-11,7.0500,7.1500,7.0400,7.1500,1372981,9770821.0000
2019-01-14,7.1800,7.3700,7.1500,7.1800,2836223,20602783.0000
2019-01-15,7.1300,7.3100,7.0600,7.2700,2593224,18642652.0000
2019-01-16,7.2200,7.3000,7.1800,7.2900,1792100,12962104.0000
2019-01-17,7.3300,7.3300,7.1400,7.1500,2214700,15956872.0000
2019-01-18,7.1000,7.2400,7.1000,7.2200,1602101,11495120.0000
2019-01-21,7.1600,7.2700,7.1600,7.2200,865900,6256519.0000
2019-01-22,7.2800,7.2800,7.0300,7.1200,1509049,10774584.0000
2019-01-23,7.1200,7.2000,7.0600,7.1700,825969,5910298.0000
2019-01-24,7.2300,7.4300,7.1700,7.3400,2947417,21589403.0000
2019-01-25,7.3500,7.3500,7.1000,7.1100,1965001,14141549.0000
2019-01-28,7.1200,7.2300,7.0700,7.1000,1116969,7972286.0000
2019-01-29,7.0700,7.0700,6.6900,6.8200,2121905,14517550.0000
2019-01-30,6.7600,6.8500,6.7000,6.7000,1111000,7524595.0000
2019-01-31,6.7300,6.8100,6.5600,6.6600,1152300,7719969.0000
2019-02-01,6.7200,6.8300,6.6600,6.8300,818342,5520357.0000
2019-02-11,6.8000,6.9600,6.7700,6.9400,1772626,12227126.0000
2019-02-12,6.9400,7.0600,6.9000,7.0100,1821128,12738582.0000
2019-02-13,7.0500,7.1700,7.0000,7.1500,2166628,15394615.0000
2019-02-14,7.1700,7.3200,7.1100,7.2300,2478402,17941650.0000
2019-02-15,7.1800,7.3000,7.1500,7.1800,2103001,15168913.0000
2019-02-18,7.2100,7.4100,7.2100,7.4000,2891042,21218850.0000
2019-02-19,7.3900,7.4500,7.2400,7.3400,2909402,21405438.0000
2019-02-20,7.3500,7.3500,7.2400,7.3100,1999600,14588862.0000
2019-02-21,7.3200,7.4900,7.2300,7.2800,3141970,23204134.0000
2019-02-22,7.2900,7.5000,7.2800,7.5000,3464426,25698521.0000
2019-02-25,7.6600,7.8400,7.4900,7.8100,5776242,44353329.0000
2019-02-26,7.8000,7.8900,7.6900,7.7200,4769218,37129186.0000
2019-02-27,7.7600,7.8300,7.6500,7.7600,3803411,29513378.0000
2019-02-28,7.7200,8.1500,7.6800,8.1400,8054768,64166797.0000
2019-03-01,8.0900,8.0900,7.8000,7.9000,5601766,44266644.0000
2019-03-04,7.9800,8.0500,7.8700,7.9400,6272501,49897093.0000
2019-03-05,7.9400,8.1500,7.8800,8.1500,6868807,54977550.0000
2019-03-06,8.1300,8.6900,8.1100,8.4800,9528478,79621551.0000
2019-03-07,8.7400,8.7400,8.5000,8.6000,8681977,75010988.0000
2019-03-08,8.3700,9.0500,8.1900,8.1900,9718838,83365176.0000
2019-03-11,8.3500,8.7500,8.2700,8.6500,5784366,49504740.0000
2019-03-12,8.7100,9.5200,8.7100,9.3000,18010381,168161478.0000
2019-03-13,9.0000,9.2600,8.9200,8.9300,9429365,85648732.0000
2019-03-14,8.8000,9.0000,8.4000,8.5000,5605873,48233204.0000
2019-03-15,8.5500,9.3500,8.5500,9.3500,19762900,182485326.0000
2019-03-18,9.2000,9.2000,8.8600,9.1400,13020573,117423097.0000
2019-03-19,9.0900,9.1200,8.9100,9.1000,5620545,50890497.0000
2019-03-20,9.0000,9.1800,8.8100,9.1800,5732647,51783169.0000
2019-03-21,9.1000,9.6800,9.0800,9.2600,10165068,95855801.0000
2019-03-22,9.1800,9.5000,9.0300,9.4000,7518833,69877444.0000
2019-03-25,9.1600,9.3400,9.0200,9.2500,5110509,47005748.0000
2019-03-26,9.2500,9.3000,8.8300,8.9000,5129503,46133341.0000
2019-03-27,8.9800,9.0400,8.7500,8.9700,3331400,29691080.0000
2019-03-28,8.9100,8.9700,8.6900,8.6900,3049000,26964901.0000
2019-03-29,8.6500,8.9000,8.5200,8.8900,3651273,31854437.0000
2019-04-01,8.9000,9.2700,8.9000,9.1800,4807072,43731725.0000
2019-04-02,9.1900,9.3000,9.1000,9.1800,4204009,38762751.0000
2019-04-03,9.1400,9.5000,9.0600,9.4800,8364148,78323008.0000
2019-04-04,9.6100,9.6800,9.2400,9.3500,5318600,49935274.0000
2019-04-08,9.3600,9.4000,9.0000,9.1200,4803447,44174725.0000
2019-04-09,9.1200,9.1900,9.0000,9.1200,3178302,28938729.0000
2019-04-10,9.1200,9.1200,9.0000,9.1100,2743203,24858141.0000
2019-04-11,9.1300,9.1300,8.8700,8.8800,2540376,22803044.0000
2019-04-12,8.8800,9.0000,8.8300,8.9900,1843946,16463638.0000
2019-04-15,9.1000,9.1100,8.8400,8.8400,2310500,20818386.0000
2019-04-16,8.7800,8.9500,8.6500,8.9300,2680300,23604795.0000
2019-04-17,8.8800,9.0700,8.8500,9.0000,2380104,21436874.0000
2019-04-18,9.0000,9.0500,8.8700,8.8800,2424801,21731970.0000
2019-04-19,8.9100,9.1000,8.8200,9.0900,2464908,22082609.0000
2019-04-22,9.1300,9.1400,8.8800,8.9500,2183800,19633822.0000
2019-04-23,8.9100,8.9900,8.6900,8.7000,2483101,21882049.0000
