date,open,high,low,close,volume,amount
2019-01-02,7.6700,7.8000,7.5000,7.5900,3872835,29560656.6100
2019-01-03,7.5800,7.7200,7.5000,7.5700,2751036,20996160.5800
2019-01-04,7.4000,7.7900,7.4000,7.7400,3264081,25003179.9200
2019-01-07,7.8500,8.0500,7.7800,7.9900,3700977,29317962.6900
2019-01-08,8.0000,8.0000,7.8600,7.9400,2428326,19264770.3100
2019-01-09,7.9400,8.0800,7.8900,7.9400,3037772,24305248.8600
2019-01-10,7.9700,8.0200,7.8900,7.9400,2204776,17532852.1200
2019-01-11,7.9200,7.9900,7.9000,7.9900,1815293,14434464.7600
2019-01-14,7.9600,8.0300,7.8300,7.8700,2407293,19053292.3500
2019-01-15,7.8500,7.9800,7.8400,7.9700,2083231,16528356.6300
2019-01-16,7.9700,8.0500,7.9000,7.9300,2520269,20089581.6700
2019-01-17,7.9800,8.0100,7.8700,7.8700,2127725,16865200.5000
2019-01-18,7.9200,7.9700,7.8300,7.9200,1917577,15141386.0100
2019-01-21,7.9200,8.0000,7.9000,7.9500,2171368,17264257.1000
2019-01-22,7.9500,7.9600,7.7200,7.7600,2883708,22563975.1500
2019-01-23,7.7600,7.8500,7.7000,7.8200,1568824,12222709.6200
2019-01-24,7.7800,7.8400,7.7200,7.8100,1690849,13178422.7800
2019-01-25,7.8200,7.8600,7.7300,7.7500,1750900,13625173.8400
2019-01-28,7.8000,7.8200,7.6300,7.6600,1911000,14771882.2500
2019-01-29,7.7100,7.7200,7.3000,7.5500,2104175,15894234.5000
2019-01-30,7.5000,7.6900,7.5000,7.5500,1339525,10175116.5000
2019-01-31,7.4700,7.6100,7.3800,7.3900,2518350,18811338.5000
2019-02-01,7.3700,7.6700,7.3700,7.6500,2160589,16415741.0700
2019-02-11,7.6600,7.8200,7.6600,7.8100,2009977,15622681.5100
2019-02-12,7.8300,7.9300,7.8000,7.8800,2503807,19749502.1700
2019-02-13,7.8800,8.0800,7.8500,8.0300,3793356,30271698.1400
2019-02-14,8.0000,8.0800,7.9300,8.0400,3221411,25839189.9000
2019-02-15,8.0500,8.1000,7.9700,7.9900,3256403,26183398.2200
2019-02-18,8.0300,8.3000,8.0300,8.2600,4492712,36978355.9800
2019-02-19,8.2800,8.4300,8.0900,8.2000,5538699,45664704.4300
