date,open,high,low,close,volume,amount
2019-01-02,39.5400,41.2800,39.5400,40.7700,590057,24106474.3000
2019-01-03,41.0000,41.2600,40.4300,40.5800,662906,27041372.2700
2019-01-04,40.4700,41.5000,39.0400,41.3500,743600,30353442.0000
2019-01-07,41.0500,42.2800,41.0500,41.8500,840983,35116733.1000
2019-01-08,41.4000,42.0300,41.0000,41.3400,562334,23387652.9200
2019-01-09,41.3400,42.3800,41.3300,41.4900,1075286,45185184.2400
2019-01-10,41.5500,42.6800,41.2400,41.9900,682331,28642396.6300
2019-01-11,41.9900,42.2700,41.3300,42.0400,344919,14452146.3200
2019-01-14,42.0400,42.3400,39.5000,41.0800,476100,19517638.0000
2019-01-15,40.0800,41.3100,40.0800,40.9800,425363,17372195.7400
2019-01-16,40.9800,41.4000,40.0400,40.1000,529147,21369257.7000
2019-01-17,40.1900,40.4100,38.6600,39.1400,803400,31614362.3800
2019-01-18,39.0000,39.1900,37.3200,38.5900,1357724,51829786.8400
2019-01-21,38.9900,41.4400,38.9100,41.4400,1660227,67101459.8900
2019-01-22,41.5800,43.8400,41.1100,42.5600,2638241,113007007.4600
2019-01-23,43.1600,43.3900,42.3800,42.6000,1062815,45497476.4500
2019-01-24,43.4700,43.4700,42.2800,42.8100,1602385,68831798.2100
2019-01-25,43.2000,44.9500,42.6100,43.4300,1824272,80167912.1400
2019-01-28,43.9500,45.4900,43.6000,43.9800,1989977,88324683.0100
2019-01-29,44.1000,44.7500,43.6100,44.5000,1770888,78446056.0200
2019-01-30,44.5000,44.8000,42.7600,43.0800,873500,38119883.0000
2019-01-31,43.6500,44.2000,42.3100,42.5000,856272,36821126.5300
2019-02-01,43.0300,44.4300,42.4500,44.1600,890600,39102119.0000
2019-02-11,44.4800,45.4500,43.5100,44.7500,1540973,68541754.6100
2019-02-12,44.7700,49.2300,44.7700,49.2300,2965714,143866312.3500
2019-02-13,48.2400,49.1500,47.4300,48.4400,2113821,102471745.9000
2019-02-14,48.3500,49.4800,48.0400,48.8000,1544075,75315550.5500
2019-02-15,48.9000,50.1800,48.1000,49.1700,1450941,71519873.0000
2019-02-18,49.1700,51.9000,49.0100,51.1000,1121992,56989957.9200
2019-02-19,51.4800,52.1000,50.9900,51.7000,1159271,59935738.0000
2019-02-20,51.7200,52.2800,51.0200,51.3400,725634,37406139.0800
2019-02-21,51.0500,52.6600,50.7800,51.8500,1068162,55383704.9300
2019-02-22,51.9500,51.9500,49.8000,51.6000,1108009,56438463.5600
2019-02-25,52.0000,52.9000,50.6100,52.7000,1803410,93809927.1400
2019-02-26,52.8000,52.8000,50.7900,51.2000,1191251,61171813.0600
2019-02-27,51.6700,51.7600,49.2400,49.6800,1641573,82363318.9400
2019-02-28,50.4500,52.0100,49.5600,50.5600,1695850,86242344.2700
2019-03-01,51.1100,51.5600,49.1200,50.2400,1743519,87127759.3500
2019-03-04,50.9500,51.8700,49.9200,49.9500,1790627,91036581.4000
2019-03-05,50.7000,51.1600,49.4300,50.9200,2075526,104228061.8700
2019-03-06,51.0200,51.3000,48.8800,49.7400,2623240,129971532.7400
2019-03-07,49.8600,50.1800,48.6100,49.0100,1793465,88307539.1000
2019-03-08,48.4900,49.9000,48.0800,48.9000,2023107,99791213.3600
2019-03-11,48.9000,50.5100,48.6300,50.3500,1883064,93583063.3100
2019-03-12,50.2400,52.5000,50.2400,51.5000,2490294,128225917.2000
2019-03-13,56.6500,56.6500,56.6500,56.6500,2857841,161896692.6500
2019-03-14,59.0000,61.2700,56.8000,58.7700,12224001,715919917.5900
2019-03-15,57.7300,58.5600,56.6400,56.8700,5931394,339678567.3200
2019-03-18,56.9800,58.8500,55.5500,57.7500,4340529,249001265.6000
2019-03-19,58.0300,58.0400,56.3900,56.8000,2864760,163194366.0100
2019-03-20,56.7600,57.2900,54.3000,55.2300,4070743,226384921.8200
2019-03-21,56.0000,57.8500,55.5100,57.2400,4493110,254413514.7700
2019-03-22,57.0200,59.5000,56.6200,58.8900,5798355,335653477.7800
2019-03-25,58.0000,62.8700,57.2000,59.0900,8118668,490928501.2400
2019-03-26,59.0200,59.1100,55.6000,55.6000,4325629,248049515.8400
2019-03-27,56.1200,56.5900,54.2800,56.2400,3127422,174057193.7200
2019-03-28,56.0000,57.4900,55.2000,55.3500,2795442,157509871.4600
2019-03-29,55.9900,57.1600,55.3600,56.8800,3284085,186005798.3300
2019-04-01,56.8800,58.7900,56.4000,57.9500,4100454,236988864.5400
2019-04-02,57.9000,58.6000,56.7400,56.8800,4221937,242005103.9900
2019-04-03,56.9400,56.9800,55.7800,56.2800,3210732,180368182.4600
2019-04-04,56.1100,56.9100,55.8800,56.3800,2539300,142960875.7800
2019-04-08,56.6400,56.8000,54.0100,54.4400,4343232,239344722.7300
2019-04-09,54.0000,55.4200,53.9600,54.7800,2375008,130190578.4400
2019-04-10,54.9400,55.3300,54.1400,54.9800,2435410,133531659.0000
2019-04-11,54.9000,54.9000,52.5500,52.8300,2952300,157724426.2500
2019-04-12,52.8900,53.2400,52.2000,52.7000,1780600,93786181.0000
2019-04-15,53.4100,53.6900,52.5100,52.5300,2189400,116513700.0000
2019-04-16,52.4100,54.5500,52.1800,54.5500,2079538,111452259.8400
2019-04-17,54.3400,54.6900,53.8000,53.9900,1643624,88945513.7500
2019-04-18,54.1000,54.8800,53.6500,54.2900,1440858,78352067.8200
2019-04-19,54.2700,54.8500,53.7300,54.7500,1724980,93671570.2600
2019-04-22,54.3000,54.4600,52.5000,53.1900,2091434,111346125.4400
2019-04-23,53.1800,53.1800,52.5700,52.7500,986560,52135427.8000
2019-04-24,52.7400,53.6500,52.3300,53.5000,1256594,66657855.6900
2019-04-25,53.5800,54.0900,52.3500,52.4000,1569805,83794360.7900
2019-04-26,52.2000,53.1500,51.5100,51.9300,1563580,81658013.8000
2019-04-29,52.1500,52.2900,49.0800,50.6100,2606202,132091748.4400
2019-04-30,50.2000,52.2000,50.1600,51.5100,1976424,101963639.8900
2019-05-06,51.0000,51.0000,46.3600,46.3600,2902100,140124124.4400
2019-05-07,47.2000,48.3300,46.6200,47.9900,2104175,100233290.6500
2019-05-08,47.0000,51.3400,46.5000,50.2900,2658074,132446845.4300
2019-05-09,49.4700,51.5100,49.2600,49.5000,2157190,108201413.3000
2019-05-10,50.3500,50.9800,48.7800,50.7800,2694942,135967567.5300
2019-05-13,22.3800,22.3800,20.8500,21.0800,7346562,158253422.8700
2019-05-14,21.2100,22.2500,21.0000,21.6600,7093074,152820306.7200
2019-05-15,21.9400,22.4500,21.5900,22.0200,5792322,127150087.0900
2019-05-16,21.9100,22.0000,21.1700,21.4400,3929959,84652837.5600
2019-05-17,21.4400,21.7500,20.0700,20.2700,5243450,109300983.0700
2019-05-20,20.5700,20.7100,20.0300,20.4200,3380661,68881209.2200
2019-05-21,20.5200,20.5800,19.5400,20.0200,4625329,92545544.2700
2019-05-22,20.0200,20.0200,19.2300,19.4100,3919127,76625456.3300
2019-05-23,19.4600,19.6000,18.8800,18.9300,3506020,67313996.5200
2019-05-24,18.9500,19.1800,18.6000,18.8000,2654231,50127833.6900
2019-05-27,19.0000,19.4800,18.5800,19.3600,2730751,52326849.3200
2019-05-28,19.2700,19.4400,19.0500,19.0900,2315920,44568260.8000
2019-05-29,19.1600,19.3000,18.9000,19.0900,1960410,37487914.4500
2019-05-30,18.9600,19.0800,18.5400,18.7900,2292561,42952825.2400
2019-05-31,18.8100,19.0500,18.6800,18.7200,1806560,34005866.4000
2019-06-03,18.8000,18.8100,17.8200,17.9300,3762931,68043777.1300
2019-06-04,18.3000,18.8200,18.3000,18.5000,4773956,88581592.5400
2019-06-05,18.5200,18.8000,18.1200,18.4500,2367497,43916786.5600
2019-06-06,18.6700,18.6700,17.9200,18.2100,2536610,45884972.2000
2019-06-10,18.2200,18.4000,16.6000,17.9100,2380848,42466343.8400
2019-06-11,18.0100,18.7400,17.8000,18.7100,3449579,63758463.2100
2019-06-12,18.5800,18.9800,18.1000,18.3100,3068440,56425756.2100
2019-06-13,18.3000,18.4600,18.1000,18.1700,2206801,40199471.8100
2019-06-14,18.1800,18.3300,17.9000,18.0200,2231386,40366606.6400
2019-06-17,18.5000,18.5000,17.8600,17.9800,2362902,42645501.8400
2019-06-18,17.8400,18.1000,17.7700,17.9700,1629188,29262480.1600
2019-06-19,18.3200,18.6700,18.2900,18.4500,3624946,67002078.1900
2019-06-20,18.4500,18.8700,18.2000,18.6500,4126198,76494917.1200
2019-06-21,18.7700,19.1500,18.7000,19.0800,4362230,82928942.6000
2019-06-24,19.0200,19.0600,18.6000,18.7200,2731679,51229870.6900
2019-06-25,18.7000,18.9200,18.2900,18.6600,2757203,51206122.3700
2019-06-26,18.7200,18.7400,18.3200,18.6400,2671060,49447386.4000
2019-06-27,18.6900,19.3900,18.4800,19.1600,4109961,78193126.9800
2019-06-28,19.2700,19.2700,18.8900,19.1700,2273160,43219801.4000
2019-07-01,19.8800,20.1200,19.4000,19.8400,4482899,88497655.9700
2019-07-02,19.8000,20.3700,19.6100,20.1100,3950025,79235883.0900
2019-07-03,20.1200,20.1200,19.5900,19.7300,2370116,46874798.7500
2019-07-04,19.7600,20.1800,19.5600,19.7300,2751018,54508814.3800
2019-07-05,19.6200,20.0000,19.5100,19.6200,1528962,30077175.7800
2019-07-08,19.5000,19.7700,19.0000,19.2800,3071374,59409054.8300
