date,open,high,low,close,volume,amount
2019-01-02,9.5200,9.7700,9.5200,9.6800,438500,4233880.0000
2019-01-03,9.6800,9.8100,9.6800,9.7100,669469,6525636.0000
2019-01-04,9.7100,10.0200,9.6600,9.9900,740270,7321505.0000
2019-01-07,9.9300,10.3700,9.9300,10.2300,849802,8652321.0000
2019-01-08,10.1300,10.3500,10.1300,10.1800,479900,4909927.0000
2019-01-09,10.1100,10.4200,10.1100,10.2400,434300,4465744.0000
2019-01-10,10.1600,10.3800,10.1600,10.3000,399800,4099287.0000
2019-01-11,10.1800,10.3600,10.1200,10.3400,625402,6391566.0000
2019-01-14,10.4500,10.4500,10.2300,10.3500,533803,5527247.0000
2019-01-15,10.4200,10.4200,10.1800,10.3200,594698,6146155.0000
2019-01-16,10.4200,10.5400,10.3300,10.4900,868700,9084370.0000
2019-01-17,10.3300,10.5000,10.0900,10.1700,948799,9779629.0000
2019-01-18,10.1900,10.3600,10.1900,10.2900,639871,6584856.0000
2019-01-21,10.4400,10.5000,10.1900,10.4800,718500,7501781.0000
2019-01-22,10.4000,10.5400,10.3200,10.3500,684600,7138926.0000
2019-01-23,10.4100,10.5300,10.4100,10.5100,685401,7184669.0000
2019-01-24,10.5700,10.5800,10.3400,10.4800,541501,5674821.0000
2019-01-25,10.4400,10.5400,10.2300,10.3600,560200,5824675.0000
2019-01-28,10.4000,10.4500,10.2200,10.3600,331300,3416032.0000
2019-01-29,10.2800,10.3500,9.3800,10.0700,638300,6413343.0000
2019-01-30,10.0600,10.2000,9.9000,9.9300,461471,4627162.0000
2019-01-31,9.9300,10.0400,9.6800,10.0000,630500,6240433.0000
2019-02-01,9.9800,10.2400,9.8800,10.2000,486700,4925274.0000
2019-02-11,9.9200,10.2100,9.9200,10.1800,596800,6012833.0000
2019-02-12,10.1800,10.1900,10.0200,10.1800,555000,5618831.0000
2019-02-13,10.1600,10.2400,10.0800,10.2300,895116,9100043.0000
2019-02-14,10.2100,10.7100,10.1700,10.4700,1758506,18459228.0000
2019-02-15,10.4100,10.5500,10.2800,10.4400,918057,9529753.0000
2019-02-18,10.4000,10.6000,10.3600,10.6000,1335900,14008470.0000
2019-02-19,10.5800,10.7100,10.5200,10.7000,1283155,13613334.0000
2019-02-20,10.7800,10.7800,10.5400,10.6400,751021,7983417.0000
2019-02-21,10.6300,10.6800,10.4800,10.5600,697200,7382612.0000
2019-02-22,10.5400,10.8500,10.3500,10.7000,1206629,12752123.0000
2019-02-25,10.6800,11.1500,10.6100,11.0600,2182357,23819623.0000
2019-02-26,11.0500,11.1600,10.8600,10.9600,1814933,19919955.0000
2019-02-27,10.9400,11.1000,10.8500,10.9800,1207705,13258287.0000
2019-02-28,10.9800,11.4400,10.8500,11.1500,2427726,26946770.0000
2019-03-01,11.1500,11.3000,10.8500,10.9300,1680100,18401447.0000
2019-03-04,11.0500,11.5000,10.8900,11.4800,5149443,57595582.0000
2019-03-05,11.9000,11.9900,11.4100,11.6800,8693885,102618544.0000
2019-03-06,11.5200,11.7300,11.3000,11.5100,4131059,47296208.0000
2019-03-07,11.4300,11.5600,11.2100,11.4800,5202808,59273086.0000
2019-03-08,11.2500,11.3100,10.8200,10.9000,3309568,36818271.0000
2019-03-11,10.9000,11.2800,10.8800,11.2200,1289835,14366552.0000
2019-03-12,11.2700,11.8000,11.2600,11.6800,4215091,48849348.0000
2019-03-13,11.6800,11.7500,11.2100,11.2200,2404033,27582390.0000
2019-03-14,11.2100,11.2100,10.7700,10.8600,1719673,18831028.0000
2019-03-15,10.8500,11.0800,10.8400,10.9600,1316090,14429679.0000
2019-03-18,10.9500,11.2400,10.9200,11.1700,1069700,11875922.0000
2019-03-19,11.1900,11.3400,11.1900,11.3100,967401,10883635.0000
2019-03-20,11.3800,11.6600,11.3300,11.4800,2273607,26106253.0000
2019-03-21,11.4400,11.6400,11.3700,11.5400,1816177,20942696.0000
2019-03-22,11.5600,11.7500,11.3800,11.7100,1883387,21842093.0000
2019-03-25,11.5500,11.7500,11.4800,11.6200,1518725,17701345.0000
2019-03-26,11.6200,11.6900,11.1500,11.1600,1598201,18237649.0000
2019-03-27,11.2700,11.2700,10.8800,11.1300,1777807,19679344.0000
2019-03-28,11.1600,11.2400,10.9000,10.9100,1420000,15728160.0000
2019-03-29,10.9000,11.1500,10.8100,11.1100,1241786,13678028.0000
2019-04-01,11.5400,11.9600,11.5400,11.8600,9910020,116902785.0000
2019-04-02,11.6700,12.1000,11.6000,11.8900,6793735,80551124.0000
2019-04-03,11.8200,11.9600,11.5500,11.9500,3514872,41609914.0000
2019-04-04,12.0900,12.1400,11.7000,11.7600,3776107,44811326.0000
2019-04-08,11.9900,11.9900,11.3800,11.5800,2641525,30757986.0000
2019-04-09,11.5800,11.8400,11.3000,11.7200,2092900,24262839.0000
2019-04-10,11.7000,12.0600,11.5100,12.0500,3556528,42268638.0000
2019-04-11,12.0300,12.0700,11.7000,11.7000,2482414,29475032.0000
2019-04-12,11.6700,11.8000,11.5800,11.6900,1353286,15783637.0000
2019-04-15,11.6900,11.9500,11.6600,11.7100,2715203,32127627.0000
2019-04-16,11.6500,11.9600,11.3100,11.8900,2407346,28180447.0000
2019-04-17,11.8800,12.1500,11.8100,12.1500,3239544,38885819.0000
2019-04-18,12.2600,12.2600,11.7200,11.7500,2398200,28631646.0000
2019-04-19,11.7700,12.0500,11.5000,12.0000,1958827,23020197.0000
2019-04-22,11.9900,12.0000,11.5500,11.6300,1775561,20872140.0000
2019-04-23,11.6300,11.8200,11.4100,11.4500,1580857,18366825.0000
2019-04-24,11.4300,11.5900,11.3200,11.4900,958301,10964598.0000
2019-04-25,11.4600,11.4900,10.5500,10.8000,1867336,20722373.0000
2019-04-26,10.8000,10.8700,10.4500,10.5800,1405417,14908015.0000
2019-04-29,10.5800,10.6500,10.0000,10.1800,1116125,11534658.0000
2019-04-30,10.5000,10.6500,10.3000,10.5600,1110401,11702827.0000
2019-05-06,10.4500,10.8500,10.2100,10.2300,2719006,28480029.0000
2019-05-07,10.1800,10.6000,10.1800,10.5200,1871310,19445787.0000
2019-05-08,10.2100,10.5700,10.1900,10.5300,1144101,11952609.0000
2019-05-09,10.4400,10.5500,10.3700,10.4400,1198210,12551475.0000
2019-05-10,10.5100,10.8200,10.4100,10.8100,2444700,26107588.0000
2019-05-13,10.7000,10.8200,10.5500,10.6200,1270834,13569955.0000
2019-05-14,10.5000,10.7700,10.4100,10.6500,1069200,11400436.0000
2019-05-15,10.6800,10.8400,10.6800,10.8400,1048100,11286045.0000
2019-05-16,10.8500,11.0800,10.7900,10.9900,1307900,14308287.0000
2019-05-17,11.0000,11.1800,10.5200,10.6600,1471159,15958675.0000
2019-05-20,10.6300,10.7800,10.2100,10.6500,1167830,12340100.0000
2019-05-21,10.6300,10.9600,10.5800,10.9200,1050430,11367410.0000
2019-05-22,10.9200,11.0300,10.6000,10.7500,904500,9754306.0000
2019-05-23,10.8400,10.8400,10.3800,10.5800,921952,9786966.0000
2019-05-24,10.5800,10.6700,10.4300,10.5700,709692,7492110.0000
2019-05-27,10.5800,10.8700,10.4500,10.8700,970149,10363499.0000
2019-05-28,10.9000,10.9600,10.7400,10.7500,974511,10591817.0000
2019-05-29,10.7300,11.0300,10.7000,10.9900,1951570,21298658.0000
2019-05-30,11.1000,11.1000,10.6900,10.8600,1038200,11298049.0000
2019-05-31,10.9100,11.0900,10.8100,11.0700,1413757,15556412.0000
2019-06-03,10.9700,11.0600,10.6100,10.8300,1278929,13839890.0000
2019-06-04,10.7400,10.8800,10.6200,10.6600,1203549,12897740.0000
2019-06-05,10.7000,10.8400,10.5100,10.7700,1040654,11142812.0000
2019-06-06,10.6300,10.7100,10.2600,10.4000,1147852,12053391.0000
2019-06-10,10.3600,10.6900,10.2600,10.4500,824850,8640562.0000
2019-06-11,10.3900,10.7600,10.3900,10.7400,1269392,13488279.0000
2019-06-12,10.7900,10.8800,10.6300,10.8300,1301717,14068820.0000
2019-06-13,10.8500,10.9200,10.7600,10.8600,962999,10430485.0000
2019-06-14,10.7600,10.9000,10.5300,10.5500,1158130,12434370.0000
2019-06-17,10.5300,10.7300,10.4300,10.5000,982234,10390357.0000
2019-06-18,10.4500,10.5900,10.4300,10.5000,802844,8422130.0000
2019-06-19,10.6900,10.8500,10.5300,10.5500,1471286,15721476.0000
2019-06-20,10.5400,10.7900,10.4400,10.7700,1633554,17325007.0000
2019-06-21,11.1500,11.3800,10.8800,11.0000,2960456,32853814.0000
2019-06-24,11.0100,11.0900,10.8800,11.0400,1171135,12907689.0000
2019-06-25,11.1600,11.1600,10.9200,11.0700,1681496,18538625.0000
2019-06-26,11.0700,11.4800,10.9600,11.3000,2173763,24640550.0000
2019-06-27,11.3000,11.3100,11.1500,11.2100,2230217,25000811.0000
2019-06-28,11.2000,11.2000,10.8200,10.9700,1445600,15882784.0000
2019-07-01,11.1800,11.3000,11.1300,11.3000,2859062,32095246.0000
2019-07-02,11.3400,11.5300,11.2500,11.3500,2786462,31796371.0000
2019-07-03,11.3500,11.7400,11.2500,11.6600,4225723,48685282.0000
2019-07-04,11.6600,11.6600,11.4000,11.5200,2366460,27243347.0000
2019-07-05,11.5700,11.5700,11.3200,11.4600,1683978,19238457.0000
2019-07-08,11.4600,11.4600,10.9900,11.0700,1843629,20539395.0000
2019-07-09,10.9800,11.2000,10.9600,11.1900,1269698,14122134.0000
2019-07-10,11.2700,11.2800,11.0100,11.0700,1370303,15259885.0000
2019-07-11,11.1000,11.2900,11.0700,11.0900,1817904,20333781.0000
2019-07-12,11.0600,11.3300,11.0200,11.2700,1680696,18789869.0000
2019-07-15,11.1700,11.3900,11.0600,11.3800,1390465,15686161.0000
2019-07-16,11.3800,11.4200,11.2400,11.2800,1135377,12820762.0000
2019-07-17,11.2300,11.3400,11.0800,11.1100,1444807,16181083.0000
2019-07-18,11.1400,11.1400,10.7800,10.7900,1515301,16533832.0000
2019-07-19,10.8800,11.0400,10.7200,10.9000,1208323,13190802.0000
2019-07-22,10.8500,10.9000,10.4000,10.5000,1618472,17016662.0000
2019-07-23,10.5000,10.6500,10.4300,10.6200,708509,7501011.0000
2019-07-24,10.5700,10.8900,10.5600,10.7900,1151241,12409483.0000
2019-07-25,10.8400,10.8500,10.7100,10.7900,875901,9410869.0000
2019-07-26,10.7100,10.8500,10.6700,10.8000,706858,7618642.0000
2019-07-29,10.7400,10.8900,10.6600,10.8500,1279163,13801494.0000
2019-07-30,10.7800,10.9500,10.7600,10.8400,790400,8602469.0000
2019-07-31,10.8500,10.9100,10.7300,10.7500,748947,8082139.0000
2019-08-01,10.8000,10.8600,10.7100,10.8300,751600,8129930.0000
2019-08-02,10.6800,10.7300,10.5500,10.7200,1083400,11537731.0000
2019-08-05,10.6200,10.8200,10.6200,10.6700,972809,10460742.0000
2019-08-06,10.5800,10.5800,10.1200,10.4400,1346700,13959668.0000
2019-08-07,10.4800,10.7400,10.4800,10.5700,1145747,12183455.0000
2019-08-08,10.5500,10.7200,10.5500,10.5900,1120400,11917521.0000
2019-08-09,10.7000,10.7500,10.4600,10.4900,967000,10245791.0000
2019-08-12,10.3800,10.6800,10.3800,10.6800,685010,7247523.0000
2019-08-13,10.6200,10.6600,10.5400,10.6300,568100,6016230.0000
2019-08-14,10.6500,10.8600,10.6500,10.8000,1181001,12721910.0000
2019-08-15,10.6500,10.8500,10.5100,10.8500,1655100,17776220.0000
2019-08-16,10.8500,11.2700,10.8200,11.1100,3278660,36421567.0000
2019-08-19,10.8000,11.1100,10.7000,11.0800,4440122,48552144.0000
2019-08-20,10.9500,11.1800,10.8700,11.0900,3338006,36764029.0000
2019-08-21,11.0800,11.5800,11.0200,11.3600,5249333,59637151.0000
2019-08-22,11.5000,11.5000,11.2000,11.2300,2415475,27271491.0000
2019-08-23,11.3200,11.3300,11.1100,11.1500,1856318,20775571.0000
2019-08-26,10.9200,11.0200,10.7700,10.8600,2382788,25881970.0000
2019-08-27,10.8900,11.1500,10.8700,11.1000,2649280,29250246.0000
2019-08-28,11.1300,11.3300,11.0100,11.2200,1969001,22075023.0000
2019-08-29,11.3300,11.3300,10.9000,11.0800,1616620,18071986.0000
2019-08-30,11.0600,11.4300,10.9600,11.0500,2313033,25915484.0000
2019-09-02,11.1300,11.3800,11.0200,11.3300,2194626,24727447.0000
2019-09-03,11.3400,11.3900,11.1700,11.2400,1593758,17937617.0000
2019-09-04,11.2700,11.3300,11.1100,11.2500,1645302,18436619.0000
2019-09-05,11.2500,11.4600,11.1700,11.3100,2461310,27842807.0000
2019-09-06,11.3300,11.3500,11.1400,11.2000,1644859,18456786.0000
2019-09-09,11.2100,11.6500,11.2100,11.6300,3395232,38962991.0000
2019-09-10,11.6300,11.6300,11.4300,11.5100,2055661,23672682.0000
2019-09-11,11.6300,11.7400,11.4600,11.4600,2736735,31763478.0000
2019-09-12,11.4700,11.6000,11.3200,11.4900,1855333,21202522.0000
2019-09-16,11.4800,11.6500,11.4300,11.5600,1631056,18866994.0000
2019-09-17,11.5000,11.5600,11.1400,11.2100,2215829,25018781.0000
2019-09-18,11.2400,11.2800,11.1300,11.1900,1756500,19677644.0000
2019-09-19,11.2300,11.3400,11.1500,11.3100,1733165,19492907.0000
2019-09-20,11.3200,11.5900,11.3100,11.3300,1740309,19893383.0000
2019-09-23,11.3300,11.4200,11.2200,11.3900,1681701,19105957.0000
2019-09-24,11.4000,11.4400,11.1700,11.1900,1724565,19435813.0000
2019-09-25,11.1900,11.3100,10.9200,10.9600,1864955,20785262.0000
2019-09-26,11.0000,11.1200,10.6500,10.7300,1323900,14385343.0000
2019-09-27,10.5800,10.9900,10.5800,10.9300,1372178,14898602.0000
2019-09-30,10.8400,11.1100,10.8000,10.8500,1070248,11677253.0000
2019-10-08,10.8100,11.3200,10.8100,11.0800,1976729,21941933.0000
2019-10-09,11.0800,11.1300,10.8500,11.1300,1616362,17713914.0000
2019-10-10,11.2600,11.7800,11.2000,11.4900,5928366,68274315.0000
2019-10-11,11.5200,11.6900,11.3600,11.5000,4680067,53943597.0000
2019-10-14,11.6500,11.6500,11.3900,11.6000,5002136,57818233.0000
2019-10-15,11.6200,11.6200,11.2600,11.4800,3384242,38522920.0000
2019-10-16,11.4000,11.5100,11.2200,11.2300,2790523,31618424.0000
2019-10-17,11.2400,11.2800,11.1400,11.2800,1800612,20176129.0000
2019-10-18,11.2500,11.2900,10.9000,10.9200,2449200,27092431.0000
2019-10-21,10.9300,10.9900,10.8000,10.9500,1380543,15039984.0000
2019-10-22,10.9100,11.0700,10.8900,11.0300,1261258,13845160.0000
2019-10-23,11.0700,11.0900,10.9400,10.9500,1273400,14012844.0000
2019-10-24,10.9500,11.1500,10.9500,11.0900,1482974,16392408.0000
2019-10-25,11.0300,11.1300,10.9000,11.0900,1314480,14480281.0000
2019-10-28,11.0800,11.2600,11.0200,11.2400,2116574,23640162.0000
2019-10-29,11.1600,11.1600,10.8100,10.8200,3654455,40072577.0000
2019-10-30,10.7900,10.8400,10.5400,10.6200,2004953,21322219.0000
2019-10-31,10.6500,10.6500,10.4900,10.5000,1296101,13680821.0000
2019-11-01,10.4800,10.6600,10.4100,10.6000,1061741,11205362.0000
2019-11-04,10.6100,10.6400,10.5600,10.6100,1405500,14901901.0000
2019-11-05,10.6100,10.6100,10.4300,10.5000,1067703,11223631.0000
2019-11-06,10.4900,10.5300,10.3900,10.4300,1329109,13884442.0000
2019-11-07,10.3000,10.5300,10.3000,10.4700,931001,9733867.0000
2019-11-08,10.5300,10.5300,10.4100,10.4300,783114,8190936.0000
2019-11-11,10.4400,10.4400,10.0600,10.1700,977156,10017768.0000
2019-11-12,10.1500,10.1700,9.9200,10.1100,1019638,10215682.0000
2019-11-13,10.1700,10.1700,9.9500,10.0100,826610,8289707.0000
2019-11-14,10.0700,10.0900,9.9500,10.0700,624453,6263127.0000
2019-11-15,10.0200,10.2200,9.9900,10.0300,726440,7334133.0000
2019-11-18,10.1200,10.1700,10.0100,10.1200,775480,7842616.0000
2019-11-19,10.2000,10.2200,10.0800,10.1800,1528781,15505686.0000
2019-11-20,10.1600,10.1700,10.0300,10.0600,905700,9141331.0000
2019-11-21,10.0900,10.1400,9.9800,10.1400,555480,5602602.0000
2019-11-22,10.1700,10.2800,9.9800,10.0400,1321300,13339357.0000
2019-11-25,10.0400,10.1500,10.0100,10.1500,685972,6915333.0000
2019-11-26,10.1300,10.2100,10.1200,10.1900,660700,6708564.0000
2019-11-27,10.1600,10.2200,10.0500,10.1000,835681,8481400.0000
2019-11-28,10.0900,10.2800,10.0900,10.1300,1068436,10881917.0000
2019-11-29,10.1000,10.1900,10.0400,10.1300,537933,5437490.0000
2019-12-02,10.1800,10.2100,10.1000,10.1400,660400,6709546.0000
2019-12-03,10.1500,10.2600,10.0800,10.2600,1148419,11683850.0000
2019-12-04,10.1600,10.3600,10.1600,10.2600,769316,7913528.0000
2019-12-05,10.3300,10.4700,10.2700,10.3400,1278900,13241610.0000
2019-12-06,10.3500,10.4900,10.3400,10.4700,1235181,12874679.0000
2019-12-09,10.4000,10.5000,10.2400,10.3100,1350449,13980977.0000
2019-12-10,10.3100,10.4200,10.2800,10.3800,748949,7758831.0000
2019-12-11,10.3600,10.3900,10.2700,10.3500,777900,8033481.0000
2019-12-12,10.3800,10.4500,10.3100,10.4500,991766,10290222.0000
2019-12-13,10.7500,10.9200,10.4300,10.4800,4172339,44431783.0000
2019-12-16,10.3400,10.5000,10.2700,10.4800,2964200,30682484.0000
2019-12-17,10.4800,10.5500,10.3600,10.4700,2341882,24521734.0000
2019-12-18,10.4800,10.6200,10.4600,10.4900,2141600,22521647.0000
2019-12-19,10.4900,11.5400,10.4100,11.5400,10306087,115230922.0000
2019-12-20,11.8000,12.6900,11.6600,12.6900,21575566,267720624.0000
2019-12-23,12.8100,13.9600,12.8100,13.9600,33164937,455170980.0000
2019-12-24,13.6700,14.9900,12.6300,14.5500,33064698,465547696.0000
2019-12-25,13.8400,15.9000,13.8400,14.4300,26296555,385693504.0000
2019-12-26,13.6700,14.2100,13.6700,14.0300,15089335,210629143.0000
2019-12-27,14.0800,14.7600,13.5600,13.6000,17719329,251509711.0000
2019-12-30,13.6100,13.7200,12.2400,12.5800,17950875,227317007.0000
2019-12-31,12.5500,12.6500,12.0000,12.2500,17963528,220678523.0000
2020-01-02,12.3300,12.8500,12.2300,12.7100,16305955,203919796.0000
2020-01-03,12.6700,13.1800,12.4700,12.9000,16260707,208087671.0000
2020-01-06,12.6800,12.9100,12.4900,12.8600,11653492,147988343.0000
2020-01-07,12.8400,12.9900,12.6000,12.9100,10795894,138365552.0000
2020-01-08,12.8100,12.8200,12.4300,12.4500,8385331,105825020.0000
2020-01-09,12.5700,12.7900,12.5100,12.7000,6601790,83546742.0000
2020-01-10,12.7000,12.9600,12.6500,12.8500,8545737,109410695.0000
2020-01-13,12.8000,13.8100,12.6900,13.6000,14653921,194627059.0000
2020-01-14,13.4600,13.6200,13.1000,13.1300,9936551,132507146.0000
2020-01-15,13.1500,13.3200,12.5400,12.6500,8577584,110433883.0000
2020-01-16,12.6600,12.6800,12.3700,12.5100,5273976,65730657.0000
2020-01-17,12.6000,12.8200,12.5400,12.6900,4691724,59450393.0000
2020-01-20,12.7300,12.9100,12.3800,12.6200,4968481,62541712.0000
2020-01-21,12.6700,12.6800,12.1900,12.3000,3838005,47732768.0000
2020-01-22,12.2400,12.3500,11.7700,12.1800,5252129,63210185.0000
2020-01-23,12.1700,12.2500,11.5300,11.7500,4883920,57813164.0000
2020-02-03,10.5800,10.5800,10.5800,10.5800,595300,6298274.0000
2020-02-04,9.5200,10.3000,9.5200,10.1300,5815887,57985428.0000
2020-02-05,10.2000,10.5700,10.1300,10.3400,4958202,51425141.0000
2020-02-06,10.2400,10.5400,10.2100,10.4600,5253218,54453456.0000
2020-02-07,10.3500,10.4900,10.2300,10.4100,5276261,54557336.0000
2020-02-10,10.3500,10.9700,10.3300,10.8900,6684125,72089612.0000
2020-02-11,10.8000,10.9100,10.7000,10.7700,3547242,38282094.0000
2020-02-12,10.7300,11.1000,10.7100,10.9900,4768800,52138329.0000
2020-02-13,10.8800,10.9700,10.6100,10.7000,5195119,56009604.0000
2020-02-14,10.7000,10.8400,10.6000,10.7600,3567326,38222654.0000
2020-02-17,10.8800,11.1800,10.8000,11.1500,5126900,56293904.0000
2020-02-18,11.0600,11.3400,11.0500,11.2900,4943401,55536304.0000
2020-02-19,11.1900,11.4000,11.1200,11.2400,4879101,55104844.0000
2020-02-20,11.2500,11.4000,11.1100,11.3900,5564714,62711088.0000
2020-02-21,11.3200,11.8800,11.3200,11.5800,7617552,88519163.0000
2020-02-24,11.5200,11.5200,11.2500,11.4200,5892652,67050290.0000
2020-02-25,11.1900,11.1900,10.5900,11.0400,7327501,80415992.0000
2020-02-26,10.8000,11.2800,10.7100,10.8900,5658062,62339381.0000
2020-02-27,10.9000,11.0600,10.7200,10.8200,3509700,38118589.0000
2020-02-28,10.5900,10.5900,10.0400,10.0800,5797701,59723032.0000
2020-03-02,10.1900,10.5500,10.1900,10.4700,3513301,36489061.0000
2020-03-03,10.7100,11.0700,10.6600,10.8000,5602011,60969045.0000
2020-03-04,10.7100,11.2800,10.6300,11.2800,5440203,59917484.0000
