date,open,high,low,close,volume,amount
2019-01-02,9.8500,10.0000,9.8500,9.9100,570358,5661066.5600
2019-01-03,10.0200,10.0200,9.6300,9.9100,1163300,11382672.5000
2019-01-04,9.8400,10.0900,9.7600,10.0900,1592194,15779279.9400
2019-01-07,10.0800,10.2000,10.0400,10.1800,1175900,11912502.5000
2019-01-08,10.1000,10.2000,10.0100,10.0800,988500,9972825.0000
2019-01-09,10.1600,10.2600,10.0000,10.1800,1403500,14252785.4600
2019-01-10,10.2100,10.2100,9.9500,10.1000,1817786,18325164.8600
2019-01-11,10.1400,10.1900,10.0300,10.1000,1605283,16220366.4300
2019-01-14,10.1000,10.1300,10.0100,10.0600,972647,9777283.4400
2019-01-15,9.9800,10.1900,9.9800,10.1400,1656766,16757595.0400
2019-01-16,10.1500,10.3000,10.1300,10.2100,1383543,14117141.9600
2019-01-17,10.2400,10.3000,10.1600,10.2200,1107173,11342177.7100
2019-01-18,10.2700,10.3800,10.1900,10.2500,1399900,14375973.5000
2019-01-21,10.2200,10.2800,10.2000,10.2300,1018200,10426992.0000
2019-01-22,10.2100,10.2400,10.1100,10.2000,686173,6980922.1400
2019-01-23,10.1800,10.2500,10.1400,10.1900,681800,6951416.0000
2019-01-24,10.1900,10.2400,10.1300,10.2100,889000,9054426.5100
2019-01-25,10.1500,10.2200,10.0500,10.1400,897527,9087924.4400
2019-01-28,10.1200,10.1900,10.0100,10.0500,811006,8168111.5400
2019-01-29,10.0500,10.0900,9.8900,10.0600,596856,5975643.9400
2019-01-30,9.9600,10.1800,9.8900,10.1500,1300150,13056880.0000
2019-01-31,10.1600,10.1800,10.0700,10.1700,778295,7884136.6900
2019-02-01,10.1000,10.2500,10.1000,10.2400,1198017,12208044.5100
2019-02-11,10.2600,10.3300,10.1700,10.2900,1158076,11891386.6000
2019-02-12,10.2400,10.4300,10.2300,10.3500,1309155,13514345.2700
2019-02-13,10.3500,10.4700,10.2700,10.4600,2042763,21210484.3300
2019-02-14,10.4400,10.4400,10.2700,10.2800,1891674,19549277.2300
2019-02-15,10.3200,10.3200,10.1800,10.2000,1565400,16049712.8400
2019-02-18,10.2000,10.4200,10.1900,10.4000,2721206,28112683.7400
2019-02-19,10.4700,10.4700,10.2800,10.4000,2019225,20956003.6300
