date,open,high,low,close,volume,amount
2019-01-02,10.3000,10.3600,10.1400,10.2100,1869354,19130312.9300
2019-01-03,10.2400,10.4600,10.2100,10.3100,2818365,29180784.3000
2019-01-04,10.1500,10.5800,10.1200,10.5500,4251824,44430622.8700
2019-01-07,10.7300,10.8800,10.5500,10.7200,5958565,63811960.9200
2019-01-08,10.7200,11.1100,10.6200,10.8800,7447071,81094973.9200
2019-01-09,10.8800,11.0900,10.7500,10.7600,6035413,65899928.1800
2019-01-10,10.7100,11.0800,10.7000,10.8300,4868240,53022541.2300
2019-01-11,10.8500,11.2400,10.7800,11.2000,9757519,107797115.5900
2019-01-14,11.1300,11.7900,10.9200,11.0000,9812081,110158555.7500
2019-01-15,11.1000,11.3800,10.9500,11.2500,8382505,93644703.1900
2019-01-16,11.1500,11.1800,10.9900,11.0500,5872022,64952790.8900
2019-01-17,11.0200,11.0600,10.7300,10.7700,5043942,54654922.3800
2019-01-18,10.7500,10.9100,10.7300,10.8700,3115273,33769587.3500
2019-01-21,10.9300,10.9600,10.7900,10.8800,3048141,33179932.7600
2019-01-22,10.8800,10.9500,10.6400,10.6600,3165199,34057788.5300
2019-01-23,10.6900,10.7400,10.5800,10.7000,2200469,23462758.3700
2019-01-24,10.6600,10.8400,10.6100,10.8000,3221601,34591916.7400
2019-01-25,10.7900,10.8700,10.5600,10.5900,3087700,33087468.6700
2019-01-28,10.6800,10.7600,10.5700,10.5900,2456755,26195504.0500
2019-01-29,10.5600,10.6600,10.1300,10.2600,3564057,36692906.8900
2019-01-30,10.2600,10.4200,10.2200,10.2500,2121900,21898243.2100
2019-01-31,10.3200,10.3600,9.9100,9.9600,3951778,39864417.5400
2019-02-01,9.9800,10.2700,9.9800,10.2400,2348950,23899432.0000
2019-02-11,10.3000,10.6000,10.2500,10.5700,3337350,34948415.1300
2019-02-12,10.5700,10.7500,10.5200,10.6600,3514347,37398703.4900
2019-02-13,10.6800,10.8800,10.6000,10.8100,5981316,64458740.4800
2019-02-14,10.8000,11.1500,10.7300,10.9900,8356809,91414732.4400
2019-02-15,10.9900,11.2900,10.9200,10.9700,7554604,83562348.2900
2019-02-18,11.0000,11.3200,11.0000,11.2900,10073645,112792844.8500
2019-02-19,11.3500,11.4900,11.1100,11.3900,11380757,128941272.3100
2019-02-20,11.3600,11.5700,11.2100,11.4700,9596884,109076925.4000
2019-02-21,11.4200,11.5600,11.2200,11.2300,11315419,128884303.3700
2019-02-22,11.2700,11.4500,11.2300,11.4200,9180874,104424522.0500
2019-02-25,11.4900,12.3300,11.4200,12.1100,18259189,216310485.3700
2019-02-26,12.0200,12.7900,11.8400,12.1700,20251070,248545013.2000
2019-02-27,12.1500,12.5300,11.9400,12.1400,15631929,191796178.2300
2019-02-28,12.2700,13.3500,12.2700,12.6400,20216350,257767982.9400
2019-03-01,12.6400,13.6700,12.3600,13.3400,24980494,322672056.3200
2019-03-04,13.3000,14.6000,13.0300,13.9900,28973286,395792459.5100
2019-03-05,13.7000,14.3500,13.5700,13.9700,22959961,321556176.0100
2019-03-06,13.8400,14.2800,13.5000,13.8900,20837372,288240907.4400
2019-03-07,13.8700,13.9800,13.5300,13.7000,17193497,237085658.2000
2019-03-08,13.5000,13.6000,12.5800,12.6600,16871305,222378162.2200
2019-03-11,12.9800,13.2600,12.8100,13.1900,10665073,139680747.4000
2019-03-12,13.2100,13.6600,13.0600,13.3700,12904735,173029557.1900
2019-03-13,13.3300,13.3500,12.8400,12.9100,9932099,130077310.7400
2019-03-14,12.8000,13.2300,12.6000,12.8800,8404833,108346368.0400
2019-03-15,13.1000,13.4500,12.9700,13.2500,13097773,173420354.6300
2019-03-18,13.2500,13.8700,13.1500,13.8400,18460924,252482711.4300
2019-03-19,14.1400,14.1700,13.5600,13.5800,15426660,212413294.4700
2019-03-20,13.4600,13.9000,13.4000,13.6300,11922142,162781938.8400
