date,open,high,low,close,volume,amount
2019-01-02,14.0000,14.0700,13.6800,13.7500,948501,13125902.9200
2019-01-03,13.7900,13.9400,13.2900,13.3000,1526700,20692056.0000
2019-01-04,13.0100,13.8800,13.0100,13.7300,1936100,26009104.0000
2019-01-07,13.7500,14.4600,13.7500,14.2800,2745040,38985048.0000
2019-01-08,14.2800,14.3900,14.1400,14.2300,1156459,16485997.4300
2019-01-09,14.3100,14.6300,14.2600,14.3000,1848591,26698090.5800
2019-01-10,14.2400,14.4400,14.1000,14.1400,1108900,15818646.0000
2019-01-11,14.2900,14.3400,14.0600,14.3200,1231703,17471203.7000
2019-01-14,14.2400,14.5900,14.2400,14.4700,1697213,24539546.6600
2019-01-15,14.4700,14.4800,14.1900,14.4400,1847600,26459161.4500
2019-01-16,14.4300,14.4400,13.9000,14.1200,1930400,27325315.0000
2019-01-17,14.1200,14.2700,14.0000,14.0700,1118090,15813617.0500
2019-01-18,13.9900,14.2300,13.8000,14.0500,1803400,25191854.3800
2019-01-21,14.0500,14.3600,13.9700,14.3000,1813527,25791963.6200
2019-01-22,14.3400,14.3400,13.7800,13.8200,2169001,30274782.9900
2019-01-23,13.8500,14.0600,13.7900,13.9400,1287430,17942086.1000
2019-01-24,13.9500,15.0200,13.9000,14.5400,5108321,74731637.8300
2019-01-25,14.5400,14.6900,14.1800,14.3500,2958699,42754567.4000
2019-01-28,14.3700,14.4700,13.9000,14.0300,2388612,33874435.2900
2019-01-29,14.0300,14.0600,13.3500,13.7400,2195495,30054994.5000
2019-01-30,13.6900,13.9000,13.5400,13.6000,960716,13199157.2500
2019-01-31,13.6000,13.9400,13.5100,13.5100,1453006,19938350.1900
2019-02-01,13.6700,14.1700,13.5200,14.0300,1514504,21076958.4700
2019-02-11,14.1100,14.5300,14.1000,14.4600,1878764,26951049.1900
2019-02-12,14.4500,14.7000,14.3900,14.4900,1701190,24755880.6500
2019-02-13,14.6700,15.9400,14.6700,15.9400,6714856,104492157.0000
2019-02-14,16.2000,16.4800,15.6800,15.9900,9407601,151208323.1600
2019-02-15,15.8400,16.1500,15.7700,15.8700,4280853,68229264.2400
2019-02-18,15.9000,16.5900,15.9000,16.4200,6951897,113363846.1100
2019-02-19,16.4200,16.4500,15.9000,16.2100,6416855,103839459.8200
2019-02-20,16.0000,16.3400,15.7600,16.0700,3509027,56204839.2200
2019-02-21,15.9500,16.5000,15.8800,15.8800,4840250,78222221.6100
2019-02-22,15.8700,16.2300,15.8200,16.1800,3387178,54358017.4800
2019-02-25,16.3200,17.2000,16.2500,16.9600,8601200,144061814.0100
2019-02-26,17.0000,17.4500,16.4000,16.9300,8801543,149318273.0500
2019-02-27,16.8100,17.1500,16.6100,16.7800,4392400,74405704.0000
2019-02-28,17.0100,17.1600,16.7200,16.9600,3503843,59429421.9400
2019-03-01,17.0000,17.4000,16.9000,17.2400,4126230,70836817.5000
2019-03-04,17.4200,17.8800,17.1000,17.1700,6007274,105340194.7600
2019-03-05,17.1000,18.2800,17.0100,18.2600,8925847,158188095.4100
2019-03-06,18.5500,19.2000,18.0100,18.4000,9279045,171667796.3400
2019-03-07,18.1000,18.4300,17.9800,18.1200,6043806,109697956.3800
2019-03-08,17.9000,19.6800,17.5000,18.6000,12002265,226283859.6700
2019-03-11,18.9500,19.5500,18.4700,19.3000,8809665,167465511.4800
2019-03-12,19.1500,19.6000,19.0500,19.6000,7834905,150928756.5500
2019-03-13,20.0000,20.1700,18.0000,18.4900,8565729,163402226.5600
2019-03-14,18.2000,18.3400,17.0000,17.2700,5530203,96867041.0200
2019-03-15,17.5600,17.6600,17.0200,17.2100,4442530,76868981.8300
2019-03-18,17.2100,17.5500,17.0500,17.5400,3430398,59343638.6000
2019-03-19,17.6700,18.3800,17.5900,18.0000,4600832,82574102.9000
2019-03-20,17.8600,17.9700,17.1600,17.5500,4137401,72530864.8700
2019-03-21,17.7200,18.0000,17.5500,17.6300,4084404,72566030.9700
2019-03-22,17.8000,17.8800,17.0000,17.4300,4981950,86420480.3200
2019-03-25,16.9100,17.5800,16.9100,17.4000,3889339,67593243.3800
2019-03-26,17.5500,17.6000,16.6800,16.7700,3889739,66490287.5900
2019-03-27,16.8600,17.2200,16.7200,17.2200,3580843,60856516.8800
2019-03-28,17.2200,17.6400,16.9100,17.2000,3018633,52305835.8500
