date,open,high,low,close,volume,amount
2019-01-02,4.2300,4.2600,4.1700,4.1900,3129320,13199773.0000
2019-01-03,4.2100,4.2200,4.1100,4.1400,2657700,11079646.0000
2019-01-04,4.1400,4.2500,4.1000,4.2500,3725680,15597776.0000
2019-01-07,4.2600,4.3500,4.2300,4.3100,4300004,18451909.0000
2019-01-08,4.3300,4.3700,4.2700,4.3300,3836100,16595968.0000
2019-01-09,4.3100,4.4400,4.3100,4.3400,5794900,25325376.0000
2019-01-10,4.3400,4.4300,4.3400,4.4000,5077976,22248166.0000
2019-01-11,4.3800,4.5300,4.3000,4.4600,6960400,30688264.0000
2019-01-14,4.4300,4.4300,4.3300,4.3400,5167791,22580632.0000
2019-01-15,4.3100,4.3800,4.3100,4.3700,3661601,15915847.0000
2019-01-16,4.3500,4.4000,4.3500,4.3800,3049786,13345664.0000
2019-01-17,4.3000,4.3200,4.2000,4.2200,6350665,26924835.0000
2019-01-18,4.2300,4.2800,4.2100,4.2700,2876816,12236132.0000
2019-01-21,4.2800,4.3300,4.2400,4.2700,2869197,12304469.0000
2019-01-22,4.2600,4.3200,4.2200,4.3100,3905713,16715403.0000
2019-01-23,4.2900,4.6400,4.2600,4.4900,16041998,71806092.0000
2019-01-24,4.4500,4.7400,4.3500,4.5000,14604654,65655426.0000
2019-01-25,4.4200,4.4300,4.3100,4.3200,8186300,35775627.0000
2019-01-28,4.3300,4.3500,4.2200,4.2200,4941357,21121711.0000
2019-01-29,4.2000,4.2100,3.9500,4.0200,5666725,22969843.0000
2019-01-30,4.0100,4.0400,3.9600,4.0000,2709901,10837562.0000
2019-01-31,3.8400,3.9200,3.7100,3.7700,6326552,24239072.0000
2019-02-01,3.7700,3.8900,3.7700,3.8800,2105542,8115218.0000
2019-02-11,3.9000,4.0400,3.9000,4.0200,2974395,11881462.0000
2019-02-12,4.0400,4.1200,4.0400,4.0900,3484642,14211509.0000
2019-02-13,4.0800,4.1400,4.0600,4.1300,3704800,15189929.0000
2019-02-14,4.1200,4.1900,4.0800,4.1600,3931553,16232868.0000
2019-02-15,4.1600,4.3400,4.1200,4.2700,8526796,36180334.0000
2019-02-18,4.2600,4.3800,4.2300,4.3700,9535633,41093458.0000
2019-02-19,4.3800,4.4500,4.3100,4.4100,10714634,46892407.0000
2019-02-20,4.6900,4.7800,4.4600,4.4600,20124479,92855203.0000
2019-02-21,4.3800,4.4500,4.3000,4.3400,13095531,57069809.0000
2019-02-22,4.3100,4.3900,4.3100,4.3800,6608877,28789119.0000
2019-02-25,4.4100,4.6100,4.3900,4.5800,12445700,56196482.0000
2019-02-26,4.6600,4.8000,4.5600,4.6200,15105206,70502733.0000
2019-02-27,4.6200,4.8200,4.5800,4.6900,12144020,56992630.0000
2019-02-28,4.6500,4.7500,4.6400,4.6700,7089320,33265833.0000
2019-03-01,4.7200,4.7200,4.6200,4.6900,6243943,29231435.0000
2019-03-04,4.7000,4.8500,4.6900,4.7500,8767930,41843567.0000
2019-03-05,4.7500,4.9000,4.7400,4.8600,7693739,37151476.0000
2019-03-06,4.8600,4.9800,4.8000,4.9600,10410112,50988199.0000
2019-03-07,4.9200,5.1700,4.9200,5.0900,13233108,67282584.0000
2019-03-08,5.0800,5.2600,4.9200,4.9200,14688719,74680856.0000
2019-03-11,4.9000,5.0900,4.8700,5.0800,8527117,42593326.0000
2019-03-12,5.1100,5.3000,5.0700,5.1800,10541883,54558625.0000
2019-03-13,5.2800,5.3600,5.0600,5.1000,10951469,56919248.0000
2019-03-14,5.0300,5.2400,5.0100,5.0300,7203273,36562724.0000
2019-03-15,5.0500,5.1700,5.0300,5.1000,6831790,34869174.0000
2019-03-18,5.1000,5.2500,5.0600,5.2200,7266811,37571218.0000
2019-03-19,5.2100,5.2500,5.0800,5.1100,6841948,35157413.0000
2019-03-20,5.1000,5.3800,5.0800,5.2400,16452351,86310085.0000
2019-03-21,5.2000,5.7600,5.1200,5.7600,22146042,122120104.0000
2019-03-22,5.8000,6.3400,5.4900,6.3400,59548498,364157565.0000
2019-03-25,6.1000,6.9700,5.9700,6.9700,61747219,415145087.0000
2019-03-26,6.6500,7.4500,6.2700,6.2700,66954551,444604231.0000
2019-03-27,5.8500,6.1400,5.7200,5.8100,39953696,235121085.0000
2019-03-28,5.6800,5.7000,5.3600,5.4000,35128118,193564319.0000
2019-03-29,5.3900,5.5000,5.2700,5.4800,22955919,124340152.0000
2019-04-01,5.4000,5.6700,5.3900,5.6600,23803560,133284157.0000
2019-04-02,5.6600,6.1800,5.6100,5.8900,31764579,188317975.0000
2019-04-03,5.8800,5.9500,5.7100,5.8700,15344611,89612774.0000
2019-04-04,5.9000,5.9700,5.7800,5.8400,13168775,77010739.0000
2019-04-08,5.8500,6.2200,5.8500,6.2000,29496026,177592875.0000
