date,open,high,low,close,volume,amount
2019-01-02,2.3300,2.3300,2.3000,2.3100,9956979,23015549.0000
2019-01-03,2.2800,2.3300,2.2800,2.2900,11682345,26852174.0000
2019-01-04,2.2700,2.3400,2.2600,2.3300,12656223,29171341.0000
2019-01-07,2.3300,2.4700,2.3300,2.4400,30385154,73097603.0000
2019-01-08,2.4300,2.4500,2.3600,2.4000,23092282,55524287.0000
2019-01-09,2.4200,2.4500,2.4000,2.4000,16289524,39500377.0000
2019-01-10,2.4400,2.5400,2.4100,2.4600,35978657,89010533.0000
2019-01-11,2.4300,2.4800,2.4000,2.4400,32437563,78785463.0000
2019-01-14,2.4300,2.4400,2.4000,2.4100,18332942,44256767.0000
2019-01-15,2.4100,2.4300,2.3500,2.4200,29968350,71493797.0000
2019-01-16,2.4100,2.4200,2.3700,2.3900,23937526,57194577.0000
2019-01-17,2.3800,2.6300,2.3500,2.4700,57479331,141323790.0000
2019-01-18,2.4500,2.4700,2.4000,2.4500,35309774,86048928.0000
2019-01-21,2.4500,2.4600,2.4100,2.4200,21620100,52648301.0000
2019-01-22,2.4000,2.4200,2.3800,2.3900,20322835,48779005.0000
2019-01-23,2.3800,2.4100,2.3700,2.4100,10460575,25085841.0000
2019-01-24,2.4100,2.4600,2.3900,2.4300,25757246,62598220.0000
2019-01-25,2.4400,2.4500,2.4000,2.4000,17533556,42527345.0000
2019-01-28,2.4100,2.4700,2.4100,2.4300,22764714,55590113.0000
2019-01-29,2.4200,2.4200,2.3100,2.3700,20374685,48258571.0000
2019-01-30,2.3500,2.4000,2.3400,2.3600,12088474,28627679.0000
2019-01-31,2.3600,2.4300,2.3600,2.3800,22216339,53059216.0000
2019-02-01,2.3800,2.4800,2.3700,2.4700,42067568,102545117.0000
2019-02-11,2.4800,2.7200,2.4600,2.7200,110440485,289279924.0000
2019-02-12,2.7200,2.7600,2.6600,2.6900,93799793,253402545.0000
2019-02-13,2.6400,2.6900,2.6200,2.6700,76358751,203021315.0000
2019-02-14,2.6500,2.7500,2.6400,2.6700,59494582,160192433.0000
2019-02-15,2.6600,2.7400,2.6400,2.6600,43978999,118077451.0000
2019-02-18,2.6800,2.7200,2.6600,2.7200,52825612,142490799.0000
2019-02-19,2.7200,2.7400,2.6600,2.6900,49523526,133522176.0000
2019-02-20,2.6900,2.7100,2.6600,2.7100,33473193,90070153.0000
2019-02-21,2.7000,2.7300,2.6600,2.6800,47104686,127234785.0000
2019-02-22,2.6600,2.7100,2.6500,2.7000,41063121,109849998.0000
2019-02-25,2.7100,2.8800,2.7100,2.8600,93746025,262335972.0000
2019-02-26,2.8600,2.9300,2.8000,2.8600,77058229,220894578.0000
2019-02-27,2.8400,2.9000,2.8100,2.8500,53741948,153820504.0000
2019-02-28,2.8500,3.0300,2.8400,2.9000,64051980,187140076.0000
2019-03-01,2.9700,2.9700,2.8700,2.9200,42787934,124630514.0000
2019-03-04,2.9300,3.0000,2.9200,2.9400,66995831,197560135.0000
2019-03-05,2.9200,3.0100,2.9000,3.0100,59616347,176141311.0000
2019-03-06,3.0200,3.1000,2.9800,3.0800,69126232,210323577.0000
2019-03-07,3.0900,3.3900,3.0600,3.3900,143546881,466949805.0000
2019-03-08,3.4000,3.7000,3.1900,3.2200,182958072,620721355.0000
2019-03-11,3.2600,3.4400,3.2100,3.4200,104195756,347189786.0000
2019-03-12,3.4900,3.5300,3.3300,3.4100,108267473,370923606.0000
2019-03-13,3.3800,3.3800,3.2000,3.2500,93072787,304834018.0000
2019-03-14,3.2000,3.2400,3.0300,3.0800,75532953,235246403.0000
2019-03-15,3.0700,3.1500,3.0700,3.1200,47994718,149404399.0000
2019-03-18,3.1200,3.1900,3.0900,3.1900,44301583,139668394.0000
2019-03-19,3.2400,3.3700,3.2000,3.2700,75400950,247436783.0000
2019-03-20,3.2400,3.4100,3.2100,3.3400,87533627,291515232.0000
2019-03-21,3.3100,3.3500,3.2500,3.3200,61487892,203426350.0000
2019-03-22,3.3100,3.3200,3.2400,3.3000,44292540,144979688.0000
2019-03-25,3.2300,3.2900,3.1900,3.2200,37201124,120688847.0000
2019-03-26,3.2200,3.2500,3.0800,3.0900,50172800,158143122.0000
2019-03-27,3.1200,3.1600,3.0600,3.1500,34022600,106128095.0000
2019-03-28,3.1500,3.1700,3.0800,3.0900,28054091,87569401.0000
