date,open,high,low,close,volume,amount
2019-01-02,3.2400,3.2900,3.1500,3.1700,4206835,13392662.0000
2019-01-03,3.1700,3.2000,3.1500,3.1600,2990700,9484830.0000
2019-01-04,3.1400,3.2400,3.0800,3.2200,5830763,18486739.0000
2019-01-07,3.2400,3.2900,3.2300,3.2800,5291798,17243999.0000
2019-01-08,3.2700,3.2700,3.2300,3.2600,3863605,12576577.0000
2019-01-09,3.2700,3.3200,3.2600,3.2700,5190854,17097110.0000
2019-01-10,3.2600,3.2700,3.2200,3.2200,3461527,11242904.0000
2019-01-11,3.2300,3.2800,3.2200,3.2400,5128215,16654923.0000
2019-01-14,3.2400,3.3600,3.2200,3.3400,8830112,29278321.0000
2019-01-15,3.3100,3.3200,3.2500,3.3100,7214569,23758316.0000
2019-01-16,3.3100,3.5900,3.2800,3.3900,13483524,46163409.0000
2019-01-17,3.3700,3.3700,3.2700,3.2900,9234082,30602305.0000
2019-01-18,3.2800,3.3000,3.2400,3.2700,5236977,17118559.0000
2019-01-21,3.2800,3.3000,3.2600,3.2700,4101300,13454716.0000
2019-01-22,3.2600,3.2700,3.2100,3.2100,4002180,12958504.0000
2019-01-23,3.2000,3.2000,3.1500,3.1900,4674382,14860577.0000
2019-01-24,3.1800,3.2400,3.1600,3.2100,3854651,12321607.0000
2019-01-25,3.2100,3.2400,3.1800,3.1800,5159063,16573493.0000
2019-01-28,3.2000,3.2000,3.0800,3.1000,8214375,25813271.0000
2019-01-29,3.1000,3.1200,2.9900,3.0600,4133700,12638886.0000
2019-01-30,3.0400,3.1200,2.9000,2.9900,7517119,22695472.0000
2019-01-31,2.9700,3.0100,2.9000,2.9400,6318457,18666942.0000
2019-02-01,2.9400,3.0000,2.9100,2.9900,8861386,26146862.0000
2019-02-11,2.9800,3.0400,2.9600,3.0300,5382167,16202727.0000
2019-02-12,3.0300,3.1100,3.0200,3.1000,6562713,20155608.0000
2019-02-13,3.1100,3.1700,3.0800,3.1400,8008540,25050216.0000
2019-02-14,3.1500,3.1600,3.1100,3.1300,6400640,20118119.0000
2019-02-15,3.1400,3.1800,3.1400,3.1500,6246704,19711334.0000
2019-02-18,3.1600,3.2600,3.1500,3.2500,11179797,35831994.0000
2019-02-19,3.2500,3.2700,3.1900,3.2400,10435264,33738343.0000
2019-02-20,3.2500,3.3000,3.2200,3.2800,8471810,27707116.0000
2019-02-21,3.2900,3.3200,3.2500,3.2500,8713106,28585260.0000
2019-02-22,3.2500,3.3200,3.2400,3.3100,7378195,24293507.0000
2019-02-25,3.3400,3.4900,3.3200,3.4800,15350626,52297347.0000
2019-02-26,3.5000,3.5800,3.4300,3.5100,14035479,49183485.0000
2019-02-27,3.5000,3.6200,3.4700,3.5700,15739682,56103264.0000
2019-02-28,3.5500,3.6200,3.4300,3.4700,19385661,68322802.0000
2019-03-01,3.4900,3.5100,3.4400,3.5100,12655416,43982030.0000
2019-03-04,3.5100,3.6200,3.5000,3.5900,16244014,58088949.0000
2019-03-05,3.6000,3.7500,3.5500,3.7000,19053113,69487561.0000
2019-03-06,3.6800,3.7900,3.6300,3.7800,20465049,75708821.0000
2019-03-07,3.7600,3.8500,3.7100,3.8000,20892897,78681595.0000
2019-03-08,3.7600,3.7600,3.5200,3.5400,18838476,68880969.0000
2019-03-11,3.4900,3.6300,3.4700,3.6200,18042377,64052539.0000
2019-03-12,3.6300,3.7200,3.6200,3.6800,19816095,72816922.0000
2019-03-13,3.7200,3.7600,3.6100,3.6500,19124999,70656595.0000
2019-03-14,3.6300,3.7100,3.5100,3.5400,13286481,47599988.0000
2019-03-15,3.5600,3.6800,3.5500,3.6400,12717909,46074016.0000
2019-03-18,3.6800,3.7300,3.6200,3.7300,14076636,51736541.0000
2019-03-19,3.7200,3.7500,3.6600,3.7000,13426257,49709836.0000
2019-03-20,3.7000,3.8200,3.6100,3.8100,22480012,83626415.0000
2019-03-21,3.7600,3.7900,3.7200,3.7600,23250112,87454958.0000
2019-03-22,3.7700,3.8000,3.7000,3.8000,16059132,60314164.0000
2019-03-25,3.7500,3.8000,3.7100,3.7200,14837633,55690900.0000
2019-03-26,3.7300,3.7500,3.6000,3.6300,15374624,56462512.0000
2019-03-27,3.6500,3.6600,3.5500,3.6000,8326256,29960708.0000
2019-03-28,3.5900,3.6300,3.5400,3.5400,12604847,45195989.0000
2019-03-29,3.5300,3.6600,3.4900,3.6500,14298941,51299834.0000
2019-04-01,3.6400,3.8600,3.6300,3.8000,26201896,98734572.0000
2019-04-02,3.8200,3.8700,3.7600,3.8000,15900078,60568287.0000
2019-04-03,3.8000,3.9500,3.7600,3.8900,21232589,81707892.0000
2019-04-04,3.9200,3.9300,3.8100,3.8800,22690350,87830770.0000
2019-04-08,3.8900,3.9300,3.7600,3.8500,16433856,63294195.0000
2019-04-09,3.8600,3.9800,3.8200,3.9300,23731817,92663300.0000
2019-04-10,3.9300,3.9500,3.8300,3.9100,15847290,61648967.0000
2019-04-11,3.9000,3.9200,3.8300,3.8500,15145204,58633558.0000
2019-04-12,3.8500,3.8700,3.7500,3.7800,13222618,50288238.0000
2019-04-15,3.8000,3.8700,3.7700,3.7700,13930045,53277246.0000
2019-04-16,3.7700,3.8100,3.6600,3.8100,14760133,55093984.0000
2019-04-17,3.7900,3.8800,3.7800,3.8600,17358118,66716168.0000
2019-04-18,3.8800,3.8800,3.8100,3.8300,11539488,44289115.0000
2019-04-19,3.8500,3.8800,3.8100,3.8700,11764043,45270301.0000
2019-04-22,3.8800,3.8900,3.8000,3.8300,17085995,65663135.0000
2019-04-23,3.8300,3.8500,3.7000,3.7100,11944681,44988337.0000
2019-04-24,3.7200,3.7600,3.6500,3.7400,13928521,51631321.0000
2019-04-25,3.7900,4.0500,3.7400,3.8900,58267184,227737401.0000
2019-04-26,3.8300,4.1300,3.5300,4.0400,55550712,219873948.0000
2019-04-29,4.0100,4.2900,3.9700,4.1400,50486026,209284650.0000
2019-04-30,4.0900,4.5500,3.9600,4.5500,55956969,237498980.0000
2019-05-06,4.3500,4.6500,4.1000,4.1800,63362142,277702775.0000
2019-05-07,4.1700,4.5800,4.1700,4.4800,53078513,232991910.0000
2019-05-08,4.3500,4.8000,4.3100,4.3700,51476028,232354686.0000
2019-05-09,4.2900,4.3900,3.9900,4.0500,38742717,161287559.0000
2019-05-10,4.1300,4.2200,3.8900,4.1400,29751987,122038155.0000
2019-05-13,4.0400,4.1500,4.0000,4.1300,21720834,88136439.0000
2019-05-14,4.0500,4.1100,4.0100,4.0400,14017722,56853627.0000
2019-05-15,4.0700,4.3500,4.0400,4.3000,35243957,149201744.0000
2019-05-16,4.2900,4.6000,4.2100,4.5500,45458930,200110399.0000
2019-05-17,4.4600,4.5400,4.2800,4.2800,34493346,151565610.0000
2019-05-20,4.2800,4.3800,4.0900,4.3200,21951420,92691160.0000
2019-05-21,4.2600,4.4700,4.2100,4.2500,23293718,100959318.0000
2019-05-22,4.2000,4.3600,4.1200,4.3300,18939895,79926259.0000
2019-05-23,4.2800,4.5300,4.2000,4.3600,32191369,140747113.0000
2019-05-24,4.3500,4.3600,4.1100,4.1600,24124355,102178175.0000
2019-05-27,4.1100,4.2600,4.0500,4.2300,17100090,71114918.0000
2019-05-28,4.2000,4.3100,4.1600,4.1900,14811633,62605153.0000
2019-05-29,4.1500,4.1800,4.0700,4.1200,11764029,48501549.0000
2019-05-30,4.0900,4.1000,3.9500,3.9500,16749768,66926618.0000
2019-05-31,3.9600,4.0500,3.8100,3.8600,16314891,63993318.0000
2019-06-03,3.8700,3.8900,3.6900,3.7000,14632911,55005260.0000
2019-06-04,3.7000,3.7300,3.5800,3.7200,11894566,43513557.0000
2019-06-05,3.7500,3.7700,3.6700,3.6900,8137196,30239020.0000
2019-06-06,3.6900,3.7000,3.5200,3.5600,10246584,36608032.0000
2019-06-10,3.5800,3.6300,3.5500,3.5700,6212388,22296208.0000
2019-06-11,3.6100,3.7300,3.5800,3.7300,10251506,37745417.0000
2019-06-12,3.7100,3.7200,3.6400,3.6500,7245871,26661069.0000
2019-06-13,3.6700,3.6800,3.6100,3.6600,5448033,19878312.0000
2019-06-14,3.5000,3.5900,3.4900,3.5100,14241007,50317893.0000
2019-06-17,3.4900,3.5200,3.4200,3.4400,6877400,23879595.0000
