date,open,high,low,close,volume,amount
2019-01-02,10.7800,10.9000,10.6800,10.7500,16711396,180315595.2200
2019-01-03,10.8000,11.0400,10.7500,11.0400,29743863,325007227.6800
2019-01-04,10.8800,11.3700,10.8100,11.3000,39045585,436353519.7100
2019-01-07,11.3400,11.8500,11.2400,11.6400,49227039,567678134.2700
2019-01-08,11.4900,11.4900,11.3100,11.3800,32852925,374464993.6900
2019-01-09,11.3800,11.7700,11.3400,11.4300,45683779,528686472.3100
2019-01-10,11.4400,12.1700,11.3900,11.8000,61376712,727086524.2400
2019-01-11,11.7800,12.0800,11.6900,11.8900,49992481,594084978.2800
2019-01-14,11.8900,11.8900,11.4000,11.5100,39513983,457131711.3300
2019-01-15,11.4300,11.7100,11.4000,11.7000,28447026,330138674.9000
2019-01-16,11.6000,11.7000,11.4500,11.4800,27283642,314748095.5900
2019-01-17,11.4500,11.5000,11.1100,11.1100,30971802,348251974.1700
2019-01-18,11.0900,11.5200,11.0400,11.4600,38081726,429837779.7000
2019-01-21,11.4400,11.9300,11.3600,11.8100,50704765,590615647.3100
2019-01-22,11.7600,11.7600,11.5100,11.5800,29719554,345684780.3600
2019-01-23,11.5300,11.7300,11.4500,11.6300,26003868,301572743.4300
2019-01-24,11.5000,11.9700,11.4500,11.8300,48914243,576620753.3000
2019-01-25,11.7600,11.8800,11.6000,11.7000,36734447,430409603.6800
2019-01-28,11.7500,11.8500,11.5600,11.6000,26857938,314148658.8900
2019-01-29,11.5600,11.5600,10.4400,10.4500,73555637,777549636.9700
2019-01-30,10.7500,10.8100,10.4500,10.5000,40194242,428230076.7800
2019-01-31,10.4000,10.4000,9.8600,10.2200,37276745,380360870.3600
2019-02-01,10.2000,10.5500,10.2000,10.4500,30574310,317224867.4200
2019-02-11,10.3800,10.7300,10.2900,10.7200,43760497,461422860.6100
2019-02-12,10.7000,11.2700,10.6300,11.2000,68356945,755119962.0600
2019-02-13,11.6500,12.3200,11.4200,12.3200,140353544,1683381122.6000
2019-02-14,12.4500,12.7800,12.0700,12.2400,119700195,1484460117.8900
2019-02-15,12.2700,13.1600,12.1100,12.5500,117540683,1486471374.0800
2019-02-18,12.8800,13.7500,12.8100,13.5200,120043348,1589231754.7700
2019-02-19,13.5900,14.8700,13.3900,14.7500,139259730,1955827951.3900
2019-02-20,14.4800,14.8400,14.0300,14.3500,99390856,1429570900.0800
2019-02-21,14.3000,15.4500,14.2000,14.7700,125230867,1865076548.3200
2019-02-22,14.5100,14.9700,14.1900,14.8400,110119384,1601271284.2600
2019-02-25,15.1100,15.6000,14.4900,15.1400,164887928,2483323719.9000
2019-02-26,14.9000,15.0700,14.2100,14.5300,128783422,1881140769.0400
2019-02-27,14.3900,14.9500,14.2100,14.4700,83214397,1211430226.9200
2019-02-28,14.3500,14.5000,13.6600,13.9300,86810629,1223704078.6100
2019-03-01,13.9700,14.1600,13.5900,13.9100,61553963,856621716.7900
2019-03-04,14.0800,14.5000,13.7900,14.1000,97248349,1383172224.8900
2019-03-05,14.0000,15.5100,13.8700,15.5100,149881157,2221341505.8300
2019-03-06,15.9000,16.0800,15.0200,15.5300,146989621,2284281180.9400
2019-03-07,15.3000,15.6500,15.0000,15.4100,105905636,1621878793.6100
2019-03-08,14.9600,16.5000,14.7200,15.3200,144979153,2291581201.0800
2019-03-11,15.6900,16.8500,15.4600,16.6100,131927891,2127609666.6100
2019-03-12,16.4700,16.4700,16.0000,16.3500,129096016,2099416986.7300
2019-03-13,16.1400,16.1500,15.3000,15.4600,86667336,1365211660.6300
2019-03-14,15.2000,15.3800,14.8300,15.3800,59960228,903703150.8500
2019-03-15,15.3900,15.5900,15.0800,15.2700,53944371,827864875.6100
2019-03-18,15.2100,15.4400,14.8200,15.4000,56528121,855140319.6900
2019-03-19,15.2700,15.9600,15.2600,15.6800,64208305,1007201797.8000
2019-03-20,15.5500,15.7400,15.0000,15.2700,54721598,835827311.2600
2019-03-21,15.2900,15.7500,15.2900,15.5800,62241453,968704354.1800
2019-03-22,15.6300,16.8800,15.5000,16.5200,109798613,1772689002.6900
2019-03-25,16.1600,16.4500,16.0200,16.0700,67087507,1084993804.6600
2019-03-26,16.2800,16.4800,15.0100,15.1000,79746138,1239007798.7900
2019-03-27,15.1700,15.4800,14.5000,15.1900,58548235,880198493.2200
2019-03-28,15.0100,15.6900,14.8800,15.2000,54740819,842217935.1200
2019-03-29,15.1100,15.6200,14.7700,15.5600,60718565,929756925.3100
2019-04-01,15.5700,16.2000,15.5600,16.1200,71783541,1147090207.8400
2019-04-02,16.1900,16.6600,15.8000,16.3000,96698475,1566358501.3000
2019-04-03,16.3000,17.6900,16.2100,17.1300,115721810,1979717701.0700
2019-04-04,17.1400,17.3600,16.7600,16.9500,77250046,1313412194.2600
2019-04-08,17.0600,17.1800,16.1400,16.4000,71039630,1179466640.4200
2019-04-09,16.3000,16.7600,16.1000,16.5500,45327413,750123896.7800
2019-04-10,16.4000,16.6800,16.0500,16.4000,45067106,735614168.9000
2019-04-11,16.1200,16.2300,15.3100,15.3500,75773951,1190246979.2100
2019-04-12,15.2200,15.5600,15.1600,15.5300,32624175,501200544.7100
2019-04-15,15.6000,15.8300,15.2100,15.2300,42469297,661602254.8100
2019-04-16,15.0000,15.8900,14.8200,15.8100,53824856,831703471.8600
2019-04-17,15.7900,16.0900,15.6000,15.7100,45743282,723795349.0200
2019-04-18,15.6000,16.3500,15.3500,16.0900,70484896,1116342866.9400
2019-04-19,15.9100,16.0600,15.6300,15.8900,40482203,641303652.5700
2019-04-22,15.9100,15.9500,15.3800,15.6200,43524454,678730947.6300
2019-04-23,15.6400,15.6400,15.1300,15.1600,32978908,505533481.3800
2019-04-24,15.2400,15.4700,15.0500,15.3500,27422116,418844590.7900
2019-04-25,15.0800,15.2500,14.6600,14.6600,43198240,646809246.7300
2019-04-26,14.4800,14.4900,14.0200,14.0200,43694813,621323884.6300
2019-04-29,14.0200,14.0900,13.1200,13.2600,43457183,587670206.6000
2019-04-30,13.3000,13.5300,13.2600,13.4500,24593522,329809545.9600
2019-05-06,12.7000,12.7000,12.1100,12.1100,44941252,551566602.9000
