date,open,high,low,close,volume,amount
2019-01-02,18.6000,18.7000,18.2000,18.2800,2257820,41521508.0000
2019-01-03,18.3800,18.3800,17.5000,17.7500,3042740,54541362.0000
2019-01-04,17.6000,18.2400,17.3300,18.1100,1989640,35612282.0000
2019-01-07,18.2000,18.5400,18.0200,18.4600,2492566,45626466.0000
2019-01-08,18.4300,18.4300,18.1500,18.3300,1557920,28430688.0000
2019-01-09,18.3900,18.5800,18.2200,18.3400,2498040,46088582.0000
2019-01-10,18.3100,18.5700,17.9000,18.2500,2304720,42009877.0000
2019-01-11,18.2000,18.6600,18.0100,18.6600,2886360,53002490.0000
2019-01-14,18.6600,18.7900,18.2900,18.3300,1603940,29682304.0000
2019-01-15,18.4000,19.0500,18.2900,18.9000,2803080,52508399.0000
2019-01-16,18.7600,18.9100,18.2000,18.3500,2725760,50406003.0000
2019-01-17,18.2700,18.3600,17.9500,18.0100,1761380,31917474.0000
2019-01-18,18.0100,18.5000,17.8100,18.2300,1575257,28575063.0000
2019-01-21,18.3100,18.3900,18.1000,18.3200,1188560,21734215.0000
2019-01-22,18.3400,18.3400,18.0100,18.1800,1140097,20691654.0000
2019-01-23,18.0300,18.1500,17.9700,18.0400,768220,13865577.0000
2019-01-24,18.2000,18.3900,18.0700,18.2300,1312020,23944158.0000
2019-01-25,18.2200,18.2200,17.8800,17.8800,1301600,23473230.0000
2019-01-28,18.0900,18.0900,17.5500,17.5500,894180,15892378.0000
2019-01-29,17.5500,17.5500,16.0100,16.6200,2073000,34600484.0000
2019-01-30,16.4400,16.7300,16.3000,16.4300,723400,11996171.0000
2019-01-31,16.0000,16.6300,15.8700,15.9800,1407342,22757101.0000
2019-02-01,16.0000,16.5900,16.0000,16.5400,855100,14006385.0000
2019-02-11,16.7000,17.1800,16.5500,17.0900,1236796,20930657.0000
2019-02-12,17.0900,17.8800,17.0100,17.6700,1934756,33840319.0000
2019-02-13,17.5600,17.9100,17.5000,17.8300,2208520,39264752.0000
2019-02-14,17.8300,17.8600,17.6300,17.8500,1595140,28315928.0000
2019-02-15,17.7900,17.9800,17.6300,17.8900,1443080,25767541.0000
2019-02-18,18.0800,19.1200,18.0000,18.8500,2994246,55744660.0000
2019-02-19,19.0000,19.0900,18.5000,18.6900,3039066,57062363.0000
2019-02-20,18.8000,18.9500,18.5100,18.8200,1639380,30775909.0000
2019-02-21,18.8200,19.6800,18.7200,19.0600,3229092,62240217.0000
2019-02-22,18.8100,19.2700,18.7600,19.1700,2121521,40430461.0000
2019-02-25,19.2800,20.2400,19.2800,20.1900,3581323,71078782.0000
2019-02-26,20.2000,20.2800,19.7500,19.7900,2982307,59609569.0000
2019-02-27,19.7900,20.1000,19.1000,19.4000,3052071,59973715.0000
2019-02-28,19.5800,19.9200,19.1800,19.7800,2235416,44094935.0000
2019-03-01,19.9500,19.9800,19.1900,19.4900,2126756,41472766.0000
2019-03-04,19.8300,20.1200,19.5300,19.8100,3003448,59698831.0000
2019-03-05,19.8100,20.6500,19.6300,20.6500,3659245,74368446.0000
2019-03-06,20.6000,21.0400,20.3000,20.9500,3720042,77081510.0000
2019-03-07,21.0000,21.5100,20.7100,21.2900,3669259,77365124.0000
2019-03-08,20.8700,22.6000,20.6000,20.7100,5980919,129421376.0000
2019-03-11,20.9600,21.4300,20.7100,21.3800,3651982,77216577.0000
2019-03-12,21.5600,21.7700,21.1100,21.4300,3845305,82560884.0000
2019-03-13,21.5100,21.7800,20.7800,21.0200,3081512,65937488.0000
2019-03-14,21.0600,21.2100,19.8500,20.0900,2996917,60860264.0000
2019-03-15,20.1500,20.9900,20.1500,20.5100,2502352,51420110.0000
2019-03-18,20.5000,21.3600,20.3600,21.1100,2095934,43709643.0000
2019-03-19,21.1200,21.4600,20.9800,21.2600,2590166,55016537.0000
2019-03-20,21.2800,21.4700,20.6500,21.0900,2167900,45741430.0000
2019-03-21,21.1500,21.6600,21.0000,21.2400,2256386,48217320.0000
2019-03-22,21.3800,21.9700,21.0500,21.8600,3301383,71127823.0000
2019-03-25,21.4000,21.9300,21.2300,21.3900,2837300,61179985.0000
2019-03-26,21.4100,21.6200,20.5600,20.5700,2364759,49651887.0000
2019-03-27,20.8800,20.9400,19.9000,20.0600,3118019,63055670.0000
2019-03-28,20.0100,20.6300,19.8700,20.0900,1942846,39416540.0000
2019-03-29,20.2500,20.4700,19.8300,20.4500,2061286,41665987.0000
2019-04-01,20.5000,21.1500,20.5000,21.1400,2289459,47913509.0000
2019-04-02,21.1400,21.6700,21.0200,21.2700,2812006,60072833.0000
2019-04-03,21.2900,21.5200,21.1200,21.5000,1976892,42298624.0000
2019-04-04,21.5600,21.7900,21.1900,21.3400,2282580,48923733.0000
2019-04-08,21.3300,21.7500,20.9900,21.2700,2238357,47763772.0000
2019-04-09,21.0300,21.3900,20.6800,21.2100,1512291,31903519.0000
2019-04-10,21.1300,21.1900,20.8500,21.0300,1503649,31535642.0000
2019-04-11,21.1000,21.1400,20.3000,20.3700,1710206,35464249.0000
2019-04-12,20.3700,20.5800,20.2400,20.3700,1175279,23951099.0000
2019-04-15,20.5000,20.8700,20.0800,20.2300,1204362,24807982.0000
2019-04-16,20.2300,20.5900,19.9100,20.5700,1250014,25294406.0000
2019-04-17,20.5800,20.9500,20.4200,20.8200,1383141,28762142.0000
2019-04-18,20.8200,21.7900,20.6400,21.3000,3021151,64352122.0000
2019-04-19,21.3200,21.5500,20.9300,21.3000,1988580,42099355.0000
2019-04-22,21.3000,21.4800,20.7700,20.8100,1665742,35261712.0000
2019-04-23,20.9900,21.1300,20.5300,20.7100,1186940,24745671.0000
2019-04-24,20.7100,20.8600,20.3300,20.7900,1155000,23890705.0000
2019-04-25,20.7700,20.7700,19.9100,19.9700,1512518,30681905.0000
2019-04-26,20.0000,20.0100,19.1500,19.1500,1348922,26301903.0000
2019-04-29,19.1700,19.5500,18.0200,18.1000,1387980,25808962.0000
2019-04-30,17.0700,17.8500,16.9600,17.3600,2149560,37582091.0000
2019-05-06,17.0000,17.0000,15.9000,16.2000,1847000,30515588.0000
2019-05-07,16.4000,16.6800,16.2100,16.5600,993314,16342895.0000
2019-05-08,16.4000,16.9000,16.1500,16.6900,1189896,19816245.0000
2019-05-09,16.9000,17.2800,16.6900,16.9600,1312760,22331804.0000
2019-05-10,17.0500,17.5000,15.2600,17.4400,1772159,30386171.0000
2019-05-13,17.2900,17.3600,16.9200,17.0200,1315060,22538727.0000
2019-05-14,16.6500,17.1700,16.6500,16.9100,816920,13849506.0000
2019-05-15,17.1100,17.2300,17.0300,17.1900,960440,16459607.0000
2019-05-16,17.2900,17.3600,17.0300,17.1500,1074120,18436515.0000
2019-05-17,17.1300,17.3000,16.3100,16.5100,1307200,22064510.0000
2019-05-20,16.3700,17.3000,16.3700,17.2200,1318080,22224612.0000
2019-05-21,17.2000,18.6800,17.0100,18.0000,2226948,39229580.0000
2019-05-22,17.8100,17.8800,17.3000,17.3200,1427360,25133907.0000
2019-05-23,17.4500,18.0000,17.1300,17.1600,1525600,26775038.0000
2019-05-24,16.9700,17.3500,16.8500,16.9300,616360,10486875.0000
2019-05-27,17.0500,17.3800,16.9000,17.3700,1086120,18711043.0000
2019-05-28,17.3700,17.7300,17.1200,17.2700,1168560,20336420.0000
2019-05-29,17.2200,17.7200,17.1500,17.5600,1537468,26978583.0000
2019-05-30,17.7000,18.5000,17.3800,18.1100,2733068,49222069.0000
2019-05-31,17.9000,19.0800,17.8200,18.5700,3322247,61191527.0000
2019-06-03,18.4200,18.6000,17.9100,18.2600,2087147,38044117.0000
2019-06-04,18.1000,18.2800,17.6500,17.7600,1231155,21988750.0000
2019-06-05,12.5600,13.3600,12.5600,12.8100,1916980,24791426.0000
2019-06-06,12.7400,13.4900,12.0300,13.1500,4799327,61435265.0000
2019-06-10,13.4200,13.8000,12.9100,13.3700,5767413,77708998.0000
2019-06-11,13.0500,13.7800,12.9200,13.6900,5934361,79311744.0000
2019-06-12,13.5800,15.0600,13.3400,15.0600,8611695,122793294.0000
2019-06-13,15.9800,16.5700,15.6700,16.5700,16206733,266325643.0000
2019-06-14,17.1700,17.5000,14.9100,14.9100,16736088,262968070.0000
2019-06-17,14.0000,14.3300,13.4200,13.6000,10773220,148323423.0000
2019-06-18,13.4700,13.5600,13.0100,13.1000,6247450,82689529.0000
2019-06-19,13.4000,13.6900,13.2600,13.4700,6896872,93048447.0000
2019-06-20,13.3600,13.4900,12.9300,13.4200,6101056,80547317.0000
2019-06-21,13.3700,13.7600,13.3000,13.6900,6537564,88886035.0000
2019-06-24,13.6900,14.1300,13.5500,14.1200,6620917,91789292.0000
2019-06-25,14.0800,14.0900,13.7000,13.8900,4540980,62853274.0000
2019-06-26,13.7200,14.7900,13.6100,14.6000,8116800,115612453.0000
2019-06-27,14.3900,14.6700,14.2100,14.6000,7390708,106753555.0000
2019-06-28,14.5000,14.5000,13.9100,14.0500,4276201,60289794.0000
2019-07-01,14.4000,14.5900,14.2500,14.3600,5133114,73967874.0000
2019-07-02,14.2800,14.3300,13.9600,14.0600,3665367,51735307.0000
