date,open,high,low,close,volume,amount
2019-01-02,5.1900,5.2000,5.0700,5.0800,6699400,34288971.0000
2019-01-03,5.0800,5.1200,4.8500,4.8900,14018802,69784743.7800
2019-01-04,4.8000,5.0100,4.7700,4.9800,12080027,59649706.7200
2019-01-07,5.0300,5.1000,4.9700,5.0900,10582699,53360050.9900
2019-01-08,5.0700,5.1300,5.0200,5.0900,8663214,43957901.2600
2019-01-09,5.0800,5.1700,5.0700,5.0700,9058497,46460123.6400
2019-01-10,5.0700,5.1200,5.0300,5.0800,7276600,36911949.0000
2019-01-11,5.0900,5.1400,5.0500,5.1400,9362621,47741101.1700
2019-01-14,5.1400,5.1800,5.0800,5.0900,8875056,45497049.1900
2019-01-15,5.1000,5.1600,5.0700,5.1500,7729195,39581853.2200
2019-01-16,5.1200,5.1700,5.0700,5.1000,7309819,37298604.6300
2019-01-17,5.1000,5.1000,4.9700,5.0000,9115700,45655026.0000
2019-01-18,5.0000,5.0300,4.9300,4.9800,8314892,41399952.4000
2019-01-21,5.0000,5.2200,4.9900,5.1800,17309629,88926140.1200
2019-01-22,5.1800,5.3300,5.1600,5.2700,17218098,90461469.1100
2019-01-23,5.2500,5.4400,5.2400,5.4400,17718336,94677824.0700
2019-01-24,5.4000,5.9800,5.3600,5.9800,34202210,196216520.0700
2019-01-25,6.2700,6.3000,5.7700,5.8900,35537890,213348795.3700
2019-01-28,5.8800,5.9700,5.7300,5.8500,20696638,121121592.0900
2019-01-29,5.7900,5.8400,5.4100,5.6100,19666220,110766252.9900
2019-01-30,5.6300,5.7100,5.3300,5.3300,15517043,85070339.7100
2019-01-31,5.3000,5.4400,5.2800,5.3200,12823892,68823697.8200
2019-02-01,5.3700,5.5000,5.3400,5.4800,9173713,49832536.4800
2019-02-11,5.4800,5.8300,5.4500,5.7100,15205108,86018602.1500
2019-02-12,5.7400,5.8000,5.6600,5.7100,13287596,75803923.5900
2019-02-13,5.6800,5.7400,5.6100,5.7300,16155902,91836817.8000
2019-02-14,5.7000,5.8400,5.6700,5.7800,15855039,91390578.1200
2019-02-15,5.7600,6.3600,5.7300,6.1900,44418520,274200175.9700
2019-02-18,6.1900,6.8100,6.1300,6.8000,59244086,391995071.5900
2019-02-19,6.7900,6.8000,6.4900,6.6100,33802890,223426571.9500
2019-02-20,6.8200,7.2700,6.7500,7.0000,42742592,300452004.2500
2019-02-21,7.0800,7.6700,6.8500,7.2600,46186284,332419835.6600
2019-02-22,7.2300,7.3500,6.7700,7.0800,36428775,257226165.0900
2019-02-25,7.1900,7.2900,6.8300,7.1900,39987342,284231064.0600
2019-02-26,7.0200,7.8900,7.0000,7.6500,45860240,346430060.5000
2019-02-27,7.6000,7.6100,7.0800,7.2000,32519507,237038333.5900
2019-02-28,7.1800,7.3600,6.9500,7.0500,20984671,149420563.3400
2019-03-01,7.1000,7.4700,7.0900,7.2400,22414311,162572127.0100
2019-03-04,7.3500,7.8000,7.3200,7.6700,39255257,298033487.6800
2019-03-05,7.5800,8.1900,7.5100,7.8300,44057437,345257459.1100
2019-03-06,7.7100,7.8600,7.4700,7.7600,32136269,246152870.0500
2019-03-07,7.7000,7.9200,7.5800,7.7100,27125904,209622731.1000
2019-03-08,7.6000,8.3300,7.5000,7.9200,42967865,346297402.8400
2019-03-11,8.0700,8.7100,8.0700,8.7100,49058270,418257838.4200
2019-03-12,8.9200,9.5800,8.8100,9.5800,50969954,476459077.9900
2019-03-13,9.9500,10.5400,8.8900,9.0300,75506480,742719925.2900
2019-03-14,9.0000,9.0000,8.1300,8.1500,49434778,415308609.5300
2019-03-15,8.3900,8.4800,8.1200,8.2100,30278245,251536332.3200
2019-03-18,8.4800,8.5300,7.7700,8.3400,34076026,277488157.9900
2019-03-19,8.2500,8.4600,8.1000,8.4200,23610424,196106363.6700
2019-03-20,8.4500,8.6000,8.1000,8.2800,29240896,243691959.6800
2019-03-21,8.2500,8.5000,8.1000,8.2700,34537440,284879692.2400
2019-03-22,8.2700,8.3000,7.8300,7.9900,31633307,253156162.1500
2019-03-25,7.8100,7.9500,7.6800,7.8000,20399783,159451028.6300
2019-03-26,7.8700,8.0900,7.7500,7.7800,20066688,159109075.9200
2019-03-27,7.7800,7.8400,7.0000,7.1500,50998311,370805510.4000
2019-03-28,7.1400,7.3000,7.0800,7.0900,26272609,188914742.3800
2019-03-29,7.1000,7.4500,7.1000,7.3900,30410100,222233432.8400
2019-04-01,7.4200,7.7700,7.4200,7.7300,34103940,261571104.6200
2019-04-02,7.7900,7.9200,7.5500,7.6100,30864083,237179385.8400
2019-04-03,7.5600,7.7300,7.5300,7.6900,19856658,151785803.5500
2019-04-04,7.7000,7.7500,7.5800,7.6000,20079572,153496568.2100
2019-04-08,7.6700,7.7800,7.5500,7.6300,23315975,178620952.6200
2019-04-09,7.7100,7.7200,7.5200,7.5700,15915745,120823210.2000
2019-04-10,7.5500,7.5800,7.4200,7.4700,16652623,124922611.3500
2019-04-11,7.5200,7.7800,7.4500,7.5900,32439277,248095426.8400
2019-04-12,7.5700,8.3500,7.5100,8.3500,70728803,571845809.2600
2019-04-15,8.4400,8.5300,7.9500,7.9700,50404225,413951578.9700
2019-04-16,7.8600,8.1200,7.5000,8.1100,35092959,271378856.2400
2019-04-17,7.9700,8.7300,7.8600,8.4400,50485186,420002707.3800
2019-04-18,8.3300,8.7000,8.1700,8.2100,40784625,343580390.4300
2019-04-19,8.1500,8.2100,7.9400,8.0900,23743442,191181132.6200
2019-04-22,8.0900,8.5600,8.0500,8.4800,44149138,371341691.5400
2019-04-23,8.4300,9.3200,8.3100,8.8900,60728388,532147276.3600
2019-04-24,8.7000,9.1400,8.4800,8.8600,46733302,412051394.0200
2019-04-25,8.8500,9.5400,8.7200,9.1100,59609972,549613050.9700
2019-04-26,8.8400,9.1800,8.2000,8.3500,43684043,373233923.4600
2019-04-29,8.2500,8.2500,7.5200,7.5300,43545690,339939199.1600
2019-04-30,7.5300,7.9800,7.3200,7.8200,34108842,263957513.1700
2019-05-06,7.9000,8.5000,7.5000,7.8000,54533737,433625335.4300
2019-05-07,8.0000,8.4200,7.7800,8.3800,67711713,549282267.1100
2019-05-08,8.0800,8.1300,7.5400,7.5400,58388981,454686905.3700
2019-05-09,7.1500,7.4900,6.9600,7.3000,38386623,276628946.4300
2019-05-10,7.3500,7.5900,7.1200,7.4300,43302000,319831315.0700
2019-05-13,7.2800,7.4200,7.1500,7.1800,23486776,170612170.7600
2019-05-14,7.1000,7.3300,7.0000,7.1600,25043894,179870086.5300
2019-05-15,7.2600,7.3400,7.1400,7.3200,24414203,177117418.7300
2019-05-16,7.2800,7.5300,7.2600,7.3600,27715048,205778409.6600
2019-05-17,7.3900,7.8600,7.1700,7.5400,49704806,376670787.5600
2019-05-20,7.4100,7.4700,6.8000,7.0700,32493369,228852447.9200
2019-05-21,7.0800,7.3900,7.0100,7.2800,25463218,184479272.8800
2019-05-22,7.2500,7.3400,7.1000,7.1900,20009501,144306004.1700
2019-05-23,7.1800,7.1800,6.8600,6.9000,20774231,145548893.2000
2019-05-24,6.8500,7.0800,6.7900,6.8300,21406831,148330166.3000
2019-05-27,6.8700,7.0200,6.8100,7.0000,15727135,109036053.3200
2019-05-28,7.0100,7.2800,6.9700,7.1200,25832234,184204807.8700
2019-05-29,7.0100,7.1800,6.9700,7.1100,19358902,137323433.1200
2019-05-30,7.1100,7.3200,7.1000,7.2300,28401938,204686776.0600
2019-05-31,7.2300,7.2300,7.0200,7.0400,21414600,151435841.6000
2019-06-03,7.0000,7.1200,6.8300,6.8800,19318321,134308737.6200
2019-06-04,6.8500,6.9000,6.4900,6.5400,21233106,140819455.8800
2019-06-05,6.6000,6.7500,6.4200,6.6500,18144826,119971543.4600
2019-06-06,6.5400,6.5900,6.3300,6.3900,15639155,100725751.5400
2019-06-10,6.3500,6.4500,6.2500,6.3900,11121600,70748919.8000
2019-06-11,6.3300,6.7300,6.3300,6.6800,19480256,128626928.9200
2019-06-12,6.6900,6.8700,6.5600,6.7800,22753455,153122242.8800
2019-06-13,6.7600,6.8400,6.6600,6.7200,14003255,94385214.5100
2019-06-14,6.7000,6.8000,6.5900,6.6200,13070588,87559431.9300
2019-06-17,6.6500,6.6700,6.4900,6.5600,9026800,59244365.0000
2019-06-18,6.5800,6.6900,6.5300,6.5900,9442806,62426449.2400
2019-06-19,6.6900,6.7100,6.5500,6.5800,12963256,85821197.6000
2019-06-20,6.5700,6.6100,6.4100,6.6100,15957132,103879815.7200
2019-06-21,6.5700,6.6800,6.5600,6.6200,17262100,114322746.5700
2019-06-24,6.6200,6.7700,6.5200,6.7700,19974196,132941957.0500
2019-06-25,6.7500,6.7500,6.5500,6.5600,15431819,101970588.6300
2019-06-26,6.5300,6.6100,6.4600,6.5100,7996002,52227892.0600
2019-06-27,6.5500,6.6500,6.5000,6.5800,11827402,77671344.8400
2019-06-28,6.5500,6.5900,6.4600,6.5000,9650171,62792765.9200
2019-07-01,6.6000,6.7100,6.5100,6.6500,14679322,97005338.5400
2019-07-02,6.6100,6.7500,6.5900,6.6700,17001022,113781199.1800
2019-07-03,6.6700,6.8100,6.6000,6.8000,25095761,169001665.1200
2019-07-04,6.7700,7.1800,6.6300,6.9900,29016481,198945849.3000
2019-07-05,6.9300,7.1800,6.8700,7.1200,28701676,202962344.6900
2019-07-08,7.0600,7.2300,6.9600,7.1400,34443933,244213859.4300
2019-07-09,7.2200,7.6600,7.0500,7.4400,54559062,399209313.4800
2019-07-10,7.3000,7.4300,7.0000,7.0400,36737036,265047869.8900
2019-07-11,7.0300,7.1100,6.8600,6.9300,23594334,164897888.5800
2019-07-12,6.9400,7.0000,6.8100,6.9200,16751289,115455878.5500
2019-07-15,6.8700,7.0000,6.6800,7.0000,19419679,133493779.9300
2019-07-16,6.9500,7.0300,6.8400,6.9100,14508609,100722895.7100
2019-07-17,6.9400,7.1700,6.9100,7.1200,24728336,174507751.7100
2019-07-18,7.0300,7.3300,6.9800,7.1600,29021146,208323496.7800
2019-07-19,7.1400,7.2000,7.0100,7.0300,18615456,132344117.2800
2019-07-22,6.9200,6.9500,6.5000,6.5100,23948569,159106285.8300
2019-07-23,6.5300,6.6500,6.5300,6.6000,8152108,53784651.8000
2019-07-24,6.6200,6.6600,6.5500,6.6000,14338853,94574593.9200
2019-07-25,6.5500,6.7100,6.5500,6.6600,12969721,86087459.9000
2019-07-26,6.6300,6.6600,6.5700,6.6000,7736500,51122475.0000
2019-07-29,6.4800,6.4800,6.0100,6.3300,30011959,187537907.4500
2019-07-30,6.2800,6.3900,6.2000,6.3200,19411127,122407332.6800
2019-07-31,6.3300,6.3700,6.2500,6.2800,11688521,73539204.0200
2019-08-01,6.2100,6.3200,6.0600,6.1100,18557804,114330057.6200
2019-08-02,5.9900,6.1500,5.9000,6.0800,13259200,80411500.0000
2019-08-05,6.0100,6.0800,5.8500,5.8600,15029200,89747042.0000
2019-08-06,5.7000,5.8100,5.5000,5.6400,16111000,91028840.0000
2019-08-07,5.6600,5.7700,5.6300,5.6500,9695501,55183651.6500
2019-08-08,5.6800,5.7000,5.6000,5.6400,7324333,41430465.7800
2019-08-09,5.7000,5.7500,5.6000,5.6100,8356101,47339899.7000
2019-08-12,5.7600,6.1700,5.7500,6.0600,27009246,162565186.3300
2019-08-13,5.9200,5.9700,5.8000,5.8600,17979808,105579813.4800
2019-08-14,5.8800,5.9100,5.7800,5.8200,13015654,75953360.6700
2019-08-15,5.6500,5.7600,5.5500,5.7200,14428910,81273999.2400
