date,open,high,low,close,volume,amount
2019-01-02,7.8200,7.9300,7.6100,7.6600,4624823,35907845.0000
2019-01-03,7.7300,7.8700,7.6900,7.7500,4126887,32047828.0000
2019-01-04,7.7300,7.9300,7.5200,7.9000,5432833,42488178.0000
2019-01-07,8.0100,8.0300,7.9000,7.9700,6654979,53026256.0000
2019-01-08,7.9700,8.2200,7.9500,8.1600,8037002,65315395.0000
2019-01-09,8.2000,8.2300,8.0600,8.0700,7666132,62550951.0000
2019-01-10,8.1300,8.2100,7.9600,8.0300,5068604,40924927.0000
2019-01-11,8.0900,8.0900,7.9400,8.0100,4420828,35362021.0000
2019-01-14,7.9800,8.0200,7.9200,7.9500,3924308,31295873.0000
2019-01-15,7.9600,8.0800,7.8800,8.0700,5749605,45991638.0000
2019-01-16,8.0800,8.0800,7.8800,7.9000,5722110,45597939.0000
2019-01-17,7.8900,7.9800,7.7500,7.8400,5281543,41518058.0000
2019-01-18,7.8400,7.9400,7.8200,7.9400,4567768,36009095.0000
2019-01-21,7.9900,8.1200,7.9900,8.0500,6106025,49220675.0000
2019-01-22,8.0800,8.1500,7.9400,7.9800,5126336,41280694.0000
2019-01-23,7.9300,8.1100,7.8400,8.0900,6136304,49077424.0000
2019-01-24,8.0800,8.0900,7.9100,7.9800,5344609,42685745.0000
2019-01-25,7.9800,8.0000,7.8400,7.8400,5603000,44416189.0000
2019-01-28,7.8700,7.9300,7.6500,7.6700,4448592,34595502.0000
2019-01-29,7.6200,7.6600,7.2100,7.4200,5563300,41350115.0000
2019-01-30,7.4300,7.4800,7.2600,7.2800,3581115,26386539.0000
2019-01-31,7.3700,7.5400,7.2300,7.2900,6169744,45483502.0000
2019-02-01,7.3400,7.5000,7.3300,7.4700,4514832,33557401.0000
2019-02-11,7.4500,7.7200,7.4500,7.6900,5816170,44326393.0000
2019-02-12,7.6700,7.8300,7.6500,7.7600,5681751,44024747.0000
2019-02-13,7.7700,7.9700,7.7700,7.9400,7509800,59324782.0000
2019-02-14,7.9400,8.0900,7.9000,8.0000,7498792,60080179.0000
2019-02-15,8.0400,8.0800,7.9100,7.9600,6768384,54166045.0000
2019-02-18,8.0800,8.2600,8.0700,8.2500,7571859,61892223.0000
2019-02-19,8.2500,8.3200,8.1000,8.2400,7927301,65223189.0000
2019-02-20,8.2500,8.3100,8.1100,8.2200,7557600,62127777.0000
2019-02-21,8.2700,8.4700,8.1700,8.2000,11519270,95661070.0000
2019-02-22,8.1800,8.3400,8.1000,8.3200,8734502,72024046.0000
2019-02-25,8.3500,8.7700,8.2800,8.7700,17647914,151046176.0000
2019-02-26,8.7400,8.9200,8.5700,8.7200,19897192,173816663.0000
2019-02-27,8.7400,8.9400,8.6700,8.8200,13614992,119436667.0000
2019-02-28,8.8500,8.9300,8.7200,8.7700,10591959,93403022.0000
2019-03-01,8.8200,8.8200,8.5400,8.7700,10869189,94577058.0000
2019-03-04,8.8200,8.9900,8.7500,8.8000,17659257,156599573.0000
2019-03-05,8.8600,9.0700,8.8100,9.0200,15087919,135481066.0000
2019-03-06,9.0300,9.2300,9.0200,9.2000,15134030,138003883.0000
2019-03-07,9.1700,9.3600,9.0200,9.3000,15015199,138336240.0000
2019-03-08,9.1400,9.1900,8.6100,8.6400,16335699,146773067.0000
2019-03-11,8.5200,9.0700,8.5100,9.0200,12568786,111535139.0000
2019-03-12,9.1400,9.2500,8.9800,9.1000,14119159,128847947.0000
2019-03-13,9.2000,9.5800,9.1500,9.5400,31112522,291486708.0000
2019-03-14,10.4900,10.4900,9.6000,9.7800,55768089,569566013.0000
2019-03-15,9.7700,10.1100,9.5800,9.8600,36912437,364458268.0000
2019-03-18,9.9500,10.0500,9.6400,9.8900,24603182,241068975.0000
2019-03-19,9.8700,10.2900,9.7900,10.1700,28598326,286680763.0000
2019-03-20,10.1000,10.1700,9.6000,9.8700,26208487,259358964.0000
2019-03-21,9.7800,9.9900,9.7100,9.8800,22214781,218891792.0000
2019-03-22,9.8200,10.2500,9.8000,10.1700,26067724,262304927.0000
2019-03-25,9.9400,10.1100,9.8200,9.9700,19173769,190945048.0000
2019-03-26,9.9900,10.0600,9.4100,9.4700,18019373,173938118.0000
2019-03-27,9.5200,9.5600,9.1800,9.4600,10688183,100424302.0000
2019-03-28,9.2800,9.4800,9.1100,9.1600,8623831,80180020.0000
2019-03-29,9.1500,9.3500,8.9900,9.3400,10754329,98807859.0000
2019-04-01,9.4000,9.6400,9.3300,9.6100,15448220,146836699.0000
2019-04-02,9.6200,9.8500,9.5600,9.7500,19276601,187581730.0000
2019-04-03,9.8100,9.8300,9.6500,9.8200,16645133,162714888.0000
2019-04-04,9.7800,10.3900,9.7700,10.2700,32015944,323066188.0000
2019-04-08,10.2500,10.6500,9.9000,10.1600,31969847,329125531.0000
2019-04-09,10.2000,10.2500,9.8700,9.9800,19136396,191636461.0000
2019-04-10,10.0400,10.9800,9.9900,10.5900,46876963,494888060.0000
2019-04-11,10.3500,10.4800,9.9600,10.0400,29169233,297731051.0000
2019-04-12,10.0500,10.0800,9.8300,9.9400,13685081,135918912.0000
2019-04-15,10.0400,10.1900,9.8700,9.8800,14448565,144980801.0000
2019-04-16,9.7500,9.9100,9.4900,9.9000,13543279,131179914.0000
2019-04-17,9.8500,10.1300,9.8000,10.0100,13548381,135702270.0000
2019-04-18,10.0300,10.2200,9.9500,10.2000,13853708,139876988.0000
2019-04-19,10.0900,10.0900,9.7900,10.0000,15724761,156223976.0000
2019-04-22,10.0000,10.7700,9.9800,10.2500,26140658,270119042.0000
2019-04-23,10.3400,10.7800,10.2500,10.6800,35548567,374776022.0000
2019-04-24,10.4600,10.5300,10.1800,10.4300,21639067,224609291.0000
2019-04-25,10.3100,10.3300,9.4500,9.5800,24792327,246565785.0000
2019-04-26,9.4100,9.5000,9.1900,9.2700,13257503,123559482.0000
2019-04-29,9.2500,9.2500,8.8000,8.8400,10560419,94803959.0000
2019-04-30,8.3700,8.5500,8.0700,8.5100,13843439,115547694.0000
2019-05-06,8.1100,8.3100,7.7300,7.8100,11696243,93642650.0000
2019-05-07,7.9000,7.9800,7.7500,7.8800,5995710,47121873.0000
2019-05-08,7.7800,7.9500,7.6400,7.9200,6111184,47836248.0000
2019-05-09,7.8500,7.9800,7.7500,7.7600,4376174,34325873.0000
2019-05-10,7.8700,7.9500,7.7000,7.9400,8061867,63460031.0000
2019-05-13,7.8000,7.8800,7.6100,7.6700,8471159,65568831.0000
2019-05-14,7.5400,7.7400,7.5000,7.6700,5244629,40097942.0000
2019-05-15,7.7500,8.3700,7.7500,8.1000,12450806,100647952.0000
2019-05-16,8.0200,8.1300,7.8900,8.0600,7340090,58793324.0000
2019-05-17,8.0300,8.0500,7.6100,7.6900,7267737,56803340.0000
2019-05-20,7.7200,7.8600,7.5600,7.8400,4884010,37855156.0000
2019-05-21,7.8000,8.2200,7.8000,8.1100,9663743,78175879.0000
2019-05-22,8.1100,8.1100,7.9000,7.9700,5630307,44894771.0000
2019-05-23,7.9200,8.6600,7.8000,8.1400,9441925,76745303.0000
2019-05-24,8.0400,8.0800,7.8900,7.9800,5492708,43819390.0000
2019-05-27,7.9800,8.1500,7.9000,8.1400,5096329,41116146.0000
2019-05-28,8.1700,8.2400,8.0200,8.0700,5536469,45047772.0000
2019-05-29,8.0300,8.1500,7.9500,7.9900,4340356,34897923.0000
2019-05-30,7.9900,8.2900,7.9900,8.1700,7763800,63190434.0000
2019-05-31,8.1700,8.2000,8.0000,8.0200,4872160,39411807.0000
2019-06-03,7.9600,8.0100,7.6500,7.7200,6027384,47244409.0000
2019-06-04,7.7200,7.8100,7.6200,7.6500,2838438,21833993.0000
2019-06-05,7.7600,7.8000,7.6600,7.7300,3282409,25401340.0000
2019-06-06,7.7300,7.7600,7.3300,7.3900,5266413,39440690.0000
2019-06-10,7.3900,7.5300,7.3600,7.5200,3672558,27386404.0000
2019-06-11,7.5200,7.7800,7.4800,7.7600,4849500,37207410.0000
2019-06-12,7.7800,7.8700,7.7300,7.7700,4424865,34540485.0000
2019-06-13,7.7600,7.9100,7.6800,7.8800,4194883,32875411.0000
2019-06-14,7.8800,7.9200,7.7300,7.8000,3524669,27578440.0000
2019-06-17,7.7800,7.8500,7.7400,7.7900,2187830,17035572.0000
2019-06-18,7.7600,7.8000,7.6700,7.7000,2120008,16360970.0000
2019-06-19,7.8900,7.8900,7.7900,7.8000,2766614,21690629.0000
2019-06-20,7.7800,7.9700,7.7500,7.9500,5170726,40720943.0000
2019-06-21,8.1000,8.1200,7.9600,8.1100,5779680,46560925.0000
2019-06-24,8.0900,8.1100,7.9600,8.0600,3376801,27148614.0000
2019-06-25,8.0600,8.0700,7.8400,7.9600,3613349,28735154.0000
2019-06-26,7.9500,8.0800,7.9100,8.0400,3430211,27577637.0000
2019-06-27,8.0200,8.1100,7.9300,7.9700,3968721,31767964.0000
2019-06-28,8.0300,8.0300,7.7000,7.7700,4367672,34067003.0000
2019-07-01,7.9100,8.1000,7.8500,8.0600,5285845,42164974.0000
2019-07-02,7.9700,8.0200,7.9300,8.0000,3113565,24821456.0000
2019-07-03,7.9400,7.9600,7.8200,7.8700,2726392,21490031.0000
2019-07-04,7.9300,7.9300,7.7800,7.8300,2479071,19435842.0000
2019-07-05,7.8400,7.8900,7.8000,7.8100,2802520,21954064.0000
2019-07-08,7.7900,7.7900,7.4000,7.4200,5284270,39831373.0000
2019-07-09,7.4100,7.5000,7.3800,7.4800,1966000,14633747.0000
2019-07-10,7.5200,7.5200,7.3700,7.4300,1597538,11903478.0000
2019-07-11,7.4600,7.5300,7.3900,7.4700,2026666,15128629.0000
2019-07-12,7.4600,7.4900,7.4000,7.4800,1750178,13052809.0000
2019-07-15,7.4800,7.5500,7.3800,7.5400,2439653,18244427.0000
2019-07-16,7.5400,7.6100,7.5100,7.5300,2027556,15316098.0000
2019-07-17,7.5200,7.5500,7.4800,7.5000,1894302,14251715.0000
2019-07-18,7.5000,7.5000,7.3600,7.3700,2579371,19109421.0000
2019-07-19,7.3400,7.4800,7.3400,7.4000,1524605,11327431.0000
2019-07-22,7.4000,7.4600,7.1000,7.1100,3092272,22245139.0000
2019-07-23,7.1100,7.2200,7.1000,7.1700,1990769,14253301.0000
2019-07-24,7.1700,7.3500,7.1700,7.2800,2343997,17045986.0000
2019-07-25,7.3500,7.3500,7.2200,7.2300,2100672,15256254.0000
2019-07-26,7.2100,7.2500,7.1500,7.2200,1385831,9965443.0000
2019-07-29,7.2600,7.2600,7.1500,7.2100,1573905,11302737.0000
2019-07-30,7.2100,7.2500,7.1600,7.2100,1732800,12517926.0000
2019-07-31,7.2100,7.2100,7.1200,7.1300,1644248,11772905.0000
2019-08-01,7.1100,7.1300,7.0300,7.0700,2033208,14370733.0000
2019-08-02,6.9100,6.9500,6.7900,6.8200,3920679,26895316.0000
2019-08-05,6.7800,6.8400,6.6600,6.6700,3413032,22961254.0000
2019-08-06,6.5100,6.5800,6.0700,6.1700,5952809,37454019.0000
2019-08-07,6.1800,6.3200,6.1800,6.2300,3252382,20320798.0000
2019-08-08,6.3000,6.5000,6.2600,6.4500,4243271,27184246.0000
2019-08-09,6.5100,6.5600,6.2700,6.2900,2631084,16842027.0000
2019-08-12,6.5600,6.5600,6.3000,6.3900,2901030,18554197.0000
2019-08-13,6.3100,6.3500,6.2200,6.2500,2484198,15567073.0000
2019-08-14,6.3600,6.4200,6.2500,6.2900,2597177,16448939.0000
2019-08-15,6.1700,6.3500,6.1300,6.3400,2389255,14875952.0000
2019-08-16,6.3000,6.4300,6.3000,6.3600,1765824,11253386.0000
2019-08-19,6.3700,6.5100,6.3700,6.4900,2762017,17821129.0000
2019-08-20,6.4900,6.5400,6.4400,6.4500,2215091,14382740.0000
2019-08-21,6.4600,6.4800,6.4100,6.4200,1620618,10442796.0000
2019-08-22,6.4700,6.5100,6.3900,6.4900,1872331,12072144.0000
2019-08-23,6.4700,6.4800,6.3800,6.4200,1814456,11655425.0000
2019-08-26,6.2900,6.3100,6.2300,6.2800,2089203,13103482.0000
2019-08-27,6.3600,6.5100,6.3000,6.5100,3225029,20779800.0000
2019-08-28,6.5500,6.6700,6.4300,6.5200,3839764,25082587.0000
2019-08-29,6.5300,6.8000,6.4700,6.7400,5951995,39845828.0000
2019-08-30,7.0500,7.2500,6.8300,6.8900,16122280,113146462.0000
2019-09-02,6.8800,7.1500,6.8800,7.1400,9471518,66953085.0000
2019-09-03,7.1300,7.2400,7.0700,7.1600,7362256,52555693.0000
2019-09-04,7.1900,7.2200,7.1300,7.2000,6282106,45081924.0000
