date,open,high,low,close,volume,amount
2019-01-02,24.3800,24.6800,23.8800,24.5100,963600,23422673.0000
2019-01-03,24.2600,25.0000,23.2400,24.2000,1318900,31937498.0000
2019-01-04,23.5500,24.0600,23.3900,23.8800,634800,15093035.0000
2019-01-07,23.8900,24.0000,23.6500,23.8900,419500,10015893.0000
2019-01-08,23.9000,24.0300,23.3100,23.8000,435300,10279498.0000
2019-01-09,23.8600,24.0000,23.6000,23.6200,467100,11126626.0000
2019-01-10,23.5400,23.9500,23.3800,23.6400,391241,9260388.0000
2019-01-11,24.0000,24.0000,23.5100,23.7300,253400,6008720.0000
2019-01-14,23.7300,23.8300,23.5300,23.6200,223600,5287886.0000
2019-01-15,23.6400,23.7800,23.5100,23.6400,248800,5884524.0000
2019-01-16,23.6500,24.0000,23.6100,23.9300,434900,10359814.0000
2019-01-17,23.9300,24.0700,23.1900,23.7000,380700,8986793.0000
2019-01-18,23.6500,23.6700,23.3000,23.4800,272200,6370427.0000
2019-01-21,23.3900,23.6100,23.3200,23.4800,195500,4586405.0000
2019-01-22,23.5900,23.9500,23.4200,23.8800,550100,13057072.0000
2019-01-23,23.7900,24.0400,22.9600,23.0800,1222000,28679775.0000
2019-01-24,23.0500,23.1800,22.6000,22.7900,359100,8193958.0000
2019-01-25,22.7900,23.2000,22.5200,22.7400,382028,8697449.0000
2019-01-28,22.7500,22.9500,22.5000,22.5400,183900,4183493.0000
2019-01-29,22.7500,22.8200,21.6100,21.8600,226728,4994468.0000
2019-01-30,22.0000,22.0000,21.6700,21.6700,110700,2413378.0000
2019-01-31,21.6800,21.8000,20.0000,20.7200,275400,5801643.0000
2019-02-01,20.7100,21.2400,20.6300,21.1900,155400,3266108.0000
2019-02-11,21.4500,21.8700,21.1900,21.7800,212100,4559211.0000
2019-02-12,21.8900,21.9400,21.6200,21.8200,224100,4889333.0000
2019-02-13,21.9600,22.2600,21.7800,22.1300,336800,7413081.0000
2019-02-14,22.1100,22.2400,22.0000,22.1500,243900,5386355.0000
2019-02-15,22.1500,22.2400,22.0500,22.2400,270400,6000961.0000
2019-02-18,22.2500,22.7500,22.2500,22.7000,391500,8836577.0000
2019-02-19,22.7000,22.8900,22.3100,22.6700,465100,10517007.0000
2019-02-20,22.7000,22.7900,22.4300,22.7400,305000,6907838.0000
2019-02-21,22.8400,23.0800,22.6100,22.6200,435800,9949810.0000
2019-02-22,22.5300,22.9000,22.5300,22.8200,457600,10421298.0000
2019-02-25,22.8900,23.7700,22.5500,23.6600,1022600,23897299.0000
2019-02-26,23.4600,23.9700,23.4000,23.5700,1037000,24537539.0000
2019-02-27,23.5600,24.0000,23.4400,23.6000,826300,19645411.0000
2019-02-28,23.6100,23.9800,23.4900,23.9400,631600,15068879.0000
2019-03-01,23.8600,24.4500,23.7500,24.0800,1034000,24948772.0000
2019-03-04,24.0900,24.6300,23.8900,24.1400,1005200,24430962.0000
2019-03-05,24.1500,24.7200,24.0200,24.5400,880400,21477826.0000
2019-03-06,24.5400,25.0500,24.5000,24.9900,1078119,26779100.0000
2019-03-07,25.0100,27.0700,24.9000,26.2000,1482300,38173582.0000
2019-03-08,25.9300,27.6000,25.2000,25.5700,2505007,66827477.0000
2019-03-11,25.5700,25.8000,24.5400,25.6800,1524683,38323600.0000
2019-03-12,25.6900,26.2000,25.4100,25.7800,1216590,31449393.0000
2019-03-13,25.9000,26.7900,25.1600,25.3600,1183782,30763867.0000
2019-03-14,25.2100,25.4600,24.2400,24.4300,804428,19901241.0000
2019-03-15,24.4500,24.9800,24.4000,24.8500,728900,18018136.0000
2019-03-18,24.8500,25.4000,24.7500,25.3400,999200,25141636.0000
2019-03-19,25.4800,25.6800,25.2100,25.5500,919428,23346281.0000
2019-03-20,25.5400,25.6400,24.6700,25.3500,852200,21513078.0000
2019-03-21,25.4800,25.7400,25.3500,25.4500,899526,22972129.0000
2019-03-22,25.6400,25.7800,25.1400,25.7500,785800,20063975.0000
2019-03-25,25.3100,26.6000,25.0500,26.1900,1518628,39613539.0000
2019-03-26,26.0000,26.5700,26.0000,26.1500,1189908,31219207.0000
2019-03-27,26.0800,27.1300,26.0800,27.0000,2124728,56931540.0000
2019-03-28,27.0100,27.0100,25.9200,25.9300,1427526,37761613.0000
2019-03-29,25.9300,26.9700,25.7100,26.9400,1601308,42466105.0000
