date,open,high,low,close,volume,amount
2019-01-02,36.4500,36.4500,35.7000,35.8000,42478984,1530288713.6200
2019-01-03,35.8000,36.1900,35.7500,35.9200,25879802,930818184.9300
2019-01-04,35.7200,36.7000,35.5600,36.6500,48961213,1778066631.3800
2019-01-07,36.8800,36.9600,36.2500,36.4800,39269076,1433346230.6400
2019-01-08,36.4100,36.4200,36.0300,36.3400,19302164,700121376.0400
2019-01-09,37.2000,38.0600,37.0700,37.5100,105806077,3985321487.6400
2019-01-10,37.3800,37.9300,37.2900,37.7600,47756614,1803308972.6300
2019-01-11,37.9600,37.9600,37.3900,37.7300,33092589,1246253762.3400
2019-01-14,37.7700,37.9700,37.5400,37.6800,21177348,798844063.0500
2019-01-15,37.8400,38.8800,37.7100,38.7800,61271292,2358470585.2100
2019-01-16,38.8000,39.5000,38.6500,39.3100,50192876,1965928907.5500
2019-01-17,38.1000,38.8800,37.8400,38.6600,92745328,3563409526.2800
2019-01-18,38.6800,39.1500,38.4300,38.9700,56937644,2211036288.0800
2019-01-21,39.0300,40.1500,38.8500,39.4800,58980901,2334690125.1600
2019-01-22,39.4700,39.4700,38.6700,38.9100,31945881,1243034902.7600
2019-01-23,38.7200,39.4600,38.4800,39.1900,34826523,1365387904.2200
2019-01-24,39.4600,39.5000,39.0000,39.3800,29729031,1168618111.6300
2019-01-25,39.5600,40.1000,39.2300,39.9000,48283883,1926015444.1300
2019-01-28,40.1000,41.2900,40.0500,40.2900,51847665,2107414534.8900
2019-01-29,40.2500,41.1700,40.1200,41.1000,52298077,2131184235.1500
2019-01-30,40.8300,41.0500,40.4400,40.7000,33230654,1355912044.9500
2019-01-31,41.0800,41.7500,40.8800,41.7500,47374589,1963679969.4400
2019-02-01,42.3500,42.3500,41.6500,41.9600,40894729,1714917893.6100
2019-02-11,41.8700,43.2800,41.7900,43.0700,39917349,1707182382.6700
2019-02-12,43.0700,43.4500,42.8200,43.2200,36698352,1582481925.2900
2019-02-13,43.3700,43.6500,42.8300,43.5100,41802503,1810395646.2800
2019-02-14,43.4600,44.5000,43.2100,44.3500,43546157,1919738192.5800
2019-02-15,44.2400,44.2500,42.6600,42.7500,64381715,2788302171.9600
2019-02-18,43.2900,44.2800,43.2100,44.0900,48026017,2110376160.7000
2019-02-19,44.5000,45.5000,44.2500,44.6200,53235010,2388570936.4400
2019-02-20,44.9900,45.0800,44.2500,44.9900,33464112,1497965946.6500
2019-02-21,45.1000,45.5000,44.6200,44.8400,44965515,2027676043.0100
2019-02-22,44.7900,45.0000,43.9900,44.9600,45113200,2012175819.1800
2019-02-25,45.1100,46.1000,44.4000,46.0800,93008257,4201073393.7900
2019-02-26,46.0200,46.0200,44.8100,44.9300,67527001,3054746631.4400
2019-02-27,45.3000,45.3600,44.2000,44.5500,46966648,2106323328.9100
2019-02-28,44.5000,45.1300,44.4400,44.8000,34638053,1552155274.7300
2019-03-01,45.1600,45.8600,45.0300,45.7300,64503002,2929046968.0800
2019-03-04,46.2700,47.7400,46.0000,46.6500,88029512,4126903921.2600
2019-03-05,47.0500,47.4700,46.7000,47.0800,53711471,2529131438.2300
2019-03-06,47.3000,47.8000,46.7100,47.1000,47632361,2245821672.6300
2019-03-07,47.1000,47.1100,45.5000,45.7400,63612511,2927540247.7300
2019-03-08,44.7600,45.3900,44.4300,44.5100,63223056,2831378006.4800
2019-03-11,44.5100,45.4600,44.5100,45.3700,42744102,1923601001.5900
2019-03-12,45.7300,45.7500,44.6000,44.8000,70191342,3162378085.8100
2019-03-13,44.8800,45.2500,44.8000,44.9500,39902264,1795234953.8300
2019-03-14,44.9000,46.0000,44.8300,45.4600,51368856,2338446464.9800
2019-03-15,45.5000,47.6800,45.5000,46.9200,83975319,3931306214.2100
2019-03-18,46.9000,48.1100,46.5400,47.9000,65350732,3104486244.0900
2019-03-19,47.9300,48.4300,46.9100,47.2100,50703847,2404196675.5900
2019-03-20,47.0100,47.1000,46.1100,46.6100,46049241,2144968562.5100
2019-03-21,46.4000,46.5700,45.9800,46.2700,46690937,2158335256.6000
2019-03-22,46.4000,46.7400,45.8000,46.1600,42619203,1968097727.9200
2019-03-25,45.4700,45.6700,44.8800,44.9900,57037810,2580637872.3300
2019-03-26,45.2800,45.4300,44.2600,44.8000,49095354,2202652500.2400
2019-03-27,45.0800,45.7800,44.8500,45.6000,43079560,1955936752.6200
2019-03-28,45.3700,45.9800,45.0400,45.6300,34626542,1578843399.7300
2019-03-29,45.6600,47.3000,45.6600,47.2100,79588027,3735999148.1000
2019-04-01,47.2100,47.2100,47.2100,47.2100,0,0.0000
2019-04-02,47.2100,47.2100,47.2100,47.2100,0,0.0000
2019-04-03,47.2100,47.2100,47.2100,47.2100,0,0.0000
2019-04-04,47.2100,47.2100,47.2100,47.2100,0,0.0000
2019-04-08,47.2100,47.2100,47.2100,47.2100,0,0.0000
2019-04-09,51.9300,51.9300,51.9300,51.9300,10843642,563110329.0600
2019-04-10,57.1200,57.1200,54.5600,57.1200,322875040,18195734529.3300
2019-04-11,57.3300,58.3900,54.7000,55.2000,174327744,9811601249.8300
2019-04-12,54.8100,56.0000,52.9000,54.5500,109251512,5933569427.7900
2019-04-15,55.7600,58.5500,55.2100,56.7000,138528609,7924294184.2500
2019-04-16,56.3000,58.2800,55.7300,58.2400,90534495,5187989049.2400
2019-04-17,58.2400,58.3400,57.0000,57.4600,71134936,4097149914.9700
2019-04-18,58.4600,60.1000,58.1600,59.5000,96045516,5691630982.7900
2019-04-19,59.5000,65.4000,58.6800,65.0000,104428516,6464561220.5900
2019-04-22,63.7300,64.2900,60.8800,61.1400,126873432,7902553682.2000
2019-04-23,60.9000,61.5000,59.4900,60.9900,87488196,5297737674.0900
2019-04-24,61.7000,61.8800,59.7200,59.9100,83847354,5064464312.8600
2019-04-25,59.3000,59.6000,57.3000,57.7500,88811027,5184675669.0800
2019-04-26,57.7300,58.2800,56.1000,56.1800,72059629,4085011582.8100
2019-04-29,55.7500,58.5900,55.0100,57.3100,94751043,5415667747.3400
2019-04-30,54.8500,57.1400,54.5000,55.5800,85342281,4757352328.8400
2019-05-06,53.3800,54.6600,51.2000,51.5300,135811358,7109823921.1300
2019-05-07,52.0500,54.2200,52.0500,53.4200,92700222,4947665649.4100
2019-05-08,52.0000,53.6600,51.7000,52.3300,55479012,2928669509.6800
2019-05-09,51.8800,52.5200,50.5200,51.8000,73733501,3800419825.7000
2019-05-10,53.0000,56.1500,51.7600,55.2500,90050525,4872752401.3800
2019-05-13,53.2200,55.2900,53.2200,54.1000,45334447,2464302588.0500
2019-05-14,53.2500,54.4900,53.0200,53.3600,50839633,2729489568.0700
2019-05-15,54.5000,56.2500,54.2000,55.9400,73830878,4083930852.3000
2019-05-16,55.7000,56.5800,55.5000,56.1900,43178158,2418916529.5100
2019-05-17,56.2000,56.4200,54.1500,54.8000,49182968,2707163841.8500
2019-05-20,54.3500,55.1900,52.8200,53.6400,46021753,2467504220.2000
2019-05-21,53.8400,56.2400,53.8200,55.4500,51895127,2864609232.0600
2019-05-22,55.6000,55.9500,54.7000,55.0000,27649662,1528098253.3100
2019-05-23,55.0000,55.1000,52.8800,52.8800,52302950,2797634889.3200
2019-05-24,53.0500,54.4500,53.0500,53.9000,42952023,2315195270.6500
2019-05-27,54.0100,54.5000,52.9800,54.0500,35229427,1890637839.8600
2019-05-28,54.0000,55.3300,53.8000,54.9000,39962173,2183517843.7700
