date,open,high,low,close,volume,amount
2019-01-02,8.2200,8.3000,8.1100,8.1400,7364123,60243994.0000
2019-01-03,8.1400,8.2100,8.0500,8.0800,7191243,58324213.0000
2019-01-04,8.0000,8.1900,7.8200,8.1800,9403730,75797246.0000
2019-01-07,8.1900,8.4000,8.1500,8.3200,10155286,83946271.0000
2019-01-08,8.2400,8.3100,8.1600,8.2000,7136281,58626851.0000
2019-01-09,8.2000,8.3800,8.2000,8.2400,8692788,72027494.0000
2019-01-10,8.2400,8.2900,8.1700,8.1800,5998061,49305981.0000
2019-01-11,8.1500,9.0000,8.1500,9.0000,15648480,134746621.0000
2019-01-14,9.2000,9.2100,8.5400,8.5600,24521498,214949823.0000
2019-01-15,8.4800,8.6800,8.4800,8.6300,12893576,110860326.0000
2019-01-16,8.5700,9.0000,8.5600,8.7000,15151838,132953024.0000
2019-01-17,8.6500,8.6600,8.4400,8.4800,9951365,84913269.0000
2019-01-18,8.4100,8.6500,8.4000,8.5900,8474264,72264480.0000
2019-01-21,8.5900,8.7600,8.5500,8.6500,9042100,78429213.0000
2019-01-22,8.6300,8.9000,8.5700,8.8800,16440010,144518848.0000
2019-01-23,8.7900,8.9500,8.6600,8.8700,13210775,116462301.0000
2019-01-24,8.8000,9.3300,8.6800,9.0000,21504971,193586175.0000
2019-01-25,8.9000,8.9500,8.5500,8.6100,12501000,109645457.0000
2019-01-28,8.6300,8.7200,8.4100,8.4500,8014682,68558125.0000
2019-01-29,8.4200,8.4400,7.6100,8.0800,9163367,73858458.0000
2019-01-30,8.0200,8.1800,7.9000,7.9300,5050996,40603943.0000
2019-01-31,7.9500,8.0700,7.5000,7.6800,7246047,56371567.0000
2019-02-01,7.7500,7.8900,7.7300,7.8700,4302600,33589191.0000
2019-02-11,7.9000,8.1000,7.9000,8.1000,5159954,41398113.0000
2019-02-12,8.1000,8.2200,8.0200,8.1900,6973613,56840863.0000
2019-02-13,8.1800,8.7500,8.1300,8.4300,14065484,118630310.0000
2019-02-14,8.3200,8.4600,8.3000,8.3700,8068600,67632853.0000
2019-02-15,8.3400,8.8000,8.3200,8.4800,13720598,117126172.0000
2019-02-18,8.4800,8.7300,8.4500,8.6600,13437549,115610713.0000
2019-02-19,8.7000,8.7700,8.4800,8.6200,13123695,113211062.0000
2019-02-20,8.5900,9.0800,8.5500,8.8500,18380599,161693185.0000
2019-02-21,8.7600,8.8600,8.6100,8.6400,15264048,133017024.0000
2019-02-22,8.6100,8.7400,8.4900,8.7200,12089783,104147484.0000
2019-02-25,8.7600,9.2600,8.7000,9.1100,25587869,229284443.0000
2019-02-26,9.1200,9.6500,8.9200,9.1400,27681450,255338037.0000
2019-02-27,9.0900,9.9900,9.0300,9.6600,36749750,348714724.0000
2019-02-28,9.5300,9.6700,9.3700,9.4700,16929319,160937960.0000
2019-03-01,9.5800,9.6300,9.3800,9.5800,14251074,135347662.0000
2019-03-04,9.7500,9.7800,9.5000,9.5500,24224117,233373237.0000
2019-03-05,9.4000,9.6000,9.3200,9.5900,17310671,163415170.0000
2019-03-06,9.6000,9.7700,9.4500,9.7200,25621095,247044383.0000
2019-03-07,9.7200,10.6900,9.6600,10.6900,33330400,343680174.0000
2019-03-08,10.6900,11.5000,10.2500,10.9600,53398277,590498786.0000
2019-03-11,10.6300,11.2200,10.6200,11.1900,28656695,313762590.0000
2019-03-12,11.2000,11.2400,10.9100,11.0300,25141336,277115209.0000
2019-03-13,11.0300,11.0500,10.2600,10.4000,21861660,231563830.0000
2019-03-14,10.4200,10.6100,9.7800,10.0000,15406974,156898559.0000
2019-03-15,10.1400,10.1500,9.8900,10.0900,10598101,106312226.0000
2019-03-18,10.0700,10.6100,9.9600,10.5900,17301036,180117283.0000
2019-03-19,10.5000,10.5100,10.2700,10.3900,11332034,117692035.0000
2019-03-20,10.3700,10.3700,10.0200,10.1600,9911650,100609074.0000
2019-03-21,10.1500,10.2600,10.1100,10.2000,11266000,114865748.0000
2019-03-22,10.2500,10.2500,9.9300,10.0600,10230313,102791531.0000
2019-03-25,9.8000,9.9500,9.7000,9.7000,10305629,101057292.0000
2019-03-26,9.8000,9.8300,9.0900,9.3800,29518378,274980465.0000
2019-03-27,9.2800,9.4000,9.1000,9.3400,15949067,147033095.0000
