date,open,high,low,close,volume,amount
2019-01-02,2.5500,2.5700,2.5200,2.5500,48306400,122987574.0000
2019-01-03,2.5400,2.5600,2.5300,2.5500,28300007,72078075.0000
2019-01-04,2.5400,2.5800,2.5300,2.5700,41762670,106741048.0000
2019-01-07,2.5800,2.5800,2.5500,2.5700,40051837,102727243.0000
2019-01-08,2.5700,2.6200,2.5600,2.6000,38900769,100827479.0000
2019-01-09,2.6000,2.6400,2.5900,2.6000,52389727,137097911.0000
2019-01-10,2.6000,2.6100,2.5800,2.5900,32005153,83133628.0000
2019-01-11,2.6000,2.6100,2.5700,2.5900,24528281,63491698.0000
2019-01-14,2.5800,2.5900,2.5500,2.5500,24630701,63197541.0000
2019-01-15,2.5500,2.5800,2.5400,2.5700,17613697,45254889.0000
2019-01-16,2.5800,2.5900,2.5600,2.5700,22563243,58195628.0000
2019-01-17,2.5700,2.5800,2.5500,2.5500,20762458,53214295.0000
2019-01-18,2.5600,2.5900,2.5500,2.5900,30246398,77907278.0000
2019-01-21,2.5900,2.6000,2.5700,2.5700,19414100,50087030.0000
2019-01-22,2.5800,2.5800,2.5500,2.5600,22101656,56736242.0000
2019-01-23,2.5500,2.5600,2.5400,2.5500,24459901,62392022.0000
2019-01-24,2.5600,2.5700,2.5400,2.5600,22424009,57307975.0000
2019-01-25,2.5700,2.5900,2.5600,2.5800,39226522,101168915.0000
2019-01-28,2.5800,2.6100,2.5800,2.6000,31631067,82046567.0000
2019-01-29,2.5900,2.6000,2.5500,2.5600,31717332,81267725.0000
2019-01-30,2.4900,2.4900,2.4200,2.4300,88294371,215849045.0000
2019-01-31,2.4200,2.4400,2.4000,2.4000,52176007,126457329.0000
2019-02-01,2.4100,2.4600,2.4000,2.4600,29778505,72484213.0000
2019-02-11,2.4500,2.4800,2.4500,2.4700,34554573,85189194.0000
2019-02-12,2.4700,2.4900,2.4600,2.4900,45221828,112138785.0000
2019-02-13,2.4900,2.5300,2.4700,2.5200,54467126,136637938.0000
2019-02-14,2.5200,2.5500,2.5000,2.5200,48311447,121622388.0000
2019-02-15,2.5200,2.5600,2.5100,2.5400,54242527,137972753.0000
2019-02-18,2.5400,2.6000,2.5400,2.5900,70520554,181407845.0000
2019-02-19,2.6000,2.6100,2.5800,2.5900,63002724,163258839.0000
2019-02-20,2.6000,2.6000,2.5600,2.5800,42111674,108660944.0000
2019-02-21,2.5800,2.5800,2.5400,2.5500,52671626,135169161.0000
2019-02-22,2.5500,2.5700,2.5400,2.5700,46251893,118151606.0000
2019-02-25,2.5800,2.6600,2.5700,2.6600,173289822,453868409.0000
2019-02-26,2.6700,2.7500,2.6400,2.6900,195979523,528636618.0000
2019-02-27,2.6800,2.7200,2.6600,2.6800,145191786,390891347.0000
2019-02-28,2.6700,2.6900,2.6400,2.6500,81477481,217059103.0000
2019-03-01,2.6500,2.6600,2.6200,2.6500,92071439,242835067.0000
2019-03-04,2.6500,2.7200,2.6400,2.6900,163497751,439191999.0000
2019-03-05,2.6900,2.7100,2.6800,2.7100,111085643,298901046.0000
2019-03-06,2.7100,2.7700,2.7000,2.7700,205483536,562608829.0000
2019-03-07,2.7800,2.8600,2.7400,2.8300,260390678,730443353.0000
2019-03-08,2.7800,2.7800,2.6800,2.6800,205957275,563971941.0000
2019-03-11,2.6800,2.7800,2.6800,2.7800,146715479,400202558.0000
2019-03-12,2.7800,2.9800,2.7600,2.8600,309022576,885444511.0000
2019-03-13,2.8200,2.8400,2.7600,2.7800,163278428,457074703.0000
2019-03-14,2.7700,2.7800,2.6800,2.7100,107540000,293065587.0000
2019-03-15,2.7000,2.7400,2.6900,2.7200,90506264,245954454.0000
2019-03-18,2.7200,2.7600,2.7000,2.7600,111587964,304612299.0000
2019-03-19,2.7600,2.8000,2.7400,2.7600,115447751,319219323.0000
2019-03-20,2.7600,2.7600,2.7100,2.7400,76070154,208299369.0000
2019-03-21,2.7500,2.7800,2.7400,2.7500,86790591,239112039.0000
2019-03-22,2.7600,2.7600,2.7100,2.7400,73635348,201199540.0000
2019-03-25,2.7100,2.7300,2.7000,2.7100,73087590,198375616.0000
2019-03-26,2.7100,2.7300,2.6400,2.6500,88396838,236656130.0000
2019-03-27,2.6600,2.6700,2.6300,2.6500,47324211,125146335.0000
2019-03-28,2.6400,2.6500,2.6100,2.6200,48837464,128487178.0000
2019-03-29,2.6200,2.6800,2.6100,2.6800,82082563,217568228.0000
2019-04-01,2.6800,2.7500,2.6800,2.7300,112471016,306478511.0000
2019-04-02,2.7400,2.7500,2.7200,2.7400,79652224,217629541.0000
2019-04-03,2.7300,2.7600,2.7100,2.7500,84161254,230521275.0000
2019-04-04,2.7600,2.7900,2.7500,2.7800,107786504,298788588.0000
2019-04-08,2.7800,2.8000,2.7300,2.7500,108559492,299940626.0000
2019-04-09,2.7500,2.7700,2.7400,2.7600,74929374,206488310.0000
2019-04-10,2.7500,2.7700,2.7200,2.7500,75336238,206892026.0000
2019-04-11,2.7600,2.8400,2.7500,2.8200,202255152,567872819.0000
2019-04-12,2.8000,2.8700,2.7800,2.8500,185148450,524322050.0000
2019-04-15,2.8700,2.8900,2.8200,2.8200,139494432,397959321.0000
2019-04-16,2.8000,2.8200,2.7500,2.8100,93524838,260431623.0000
2019-04-17,2.8000,2.8100,2.7800,2.8000,74447974,208325335.0000
2019-04-18,2.8000,2.8400,2.7900,2.8100,69793996,195979494.0000
2019-04-19,2.8100,2.8200,2.7800,2.8000,63909256,178585748.0000
2019-04-22,2.8100,2.8200,2.7600,2.7700,85190133,237335827.0000
2019-04-23,2.7800,2.7800,2.7400,2.7600,70264038,193933918.0000
2019-04-24,2.7600,2.7700,2.7200,2.7400,56394862,154495478.0000
2019-04-25,2.7400,2.7400,2.6800,2.6900,61909324,167820821.0000
2019-04-26,2.6800,2.6800,2.6200,2.6300,78554635,207992392.0000
2019-04-29,2.6300,2.6800,2.6300,2.6400,69727041,185218020.0000
2019-04-30,2.6400,2.7300,2.6400,2.7100,72425772,196019546.0000
2019-05-06,2.6900,2.6900,2.5100,2.6000,117819022,306634556.0000
2019-05-07,2.5900,2.6100,2.5300,2.5700,104149217,267356409.0000
2019-05-08,2.5400,2.5800,2.5100,2.5500,84436205,215046538.0000
2019-05-09,2.5400,2.5500,2.5200,2.5300,41632193,105457095.0000
2019-05-10,2.5300,2.5800,2.5200,2.5700,65707531,167878371.0000
2019-05-13,2.5400,2.5600,2.5300,2.5500,34713533,88489399.0000
2019-05-14,2.5300,2.5500,2.5200,2.5300,39154167,99277772.0000
2019-05-15,2.5400,2.5700,2.5300,2.5500,67697572,172299677.0000
2019-05-16,2.5500,2.5700,2.5400,2.5700,42696598,108929866.0000
2019-05-17,2.5600,2.5700,2.5100,2.5100,46318479,117423250.0000
2019-05-20,2.5000,2.5100,2.4800,2.4900,49349986,122925417.0000
2019-05-21,2.4900,2.5200,2.4800,2.5100,34078245,85431151.0000
2019-05-22,2.5100,2.5200,2.4800,2.4900,32672028,81639189.0000
2019-05-23,2.4900,2.5000,2.4600,2.4700,35800406,88644883.0000
2019-05-24,2.4700,2.4900,2.4600,2.4700,30895168,76318952.0000
2019-05-27,2.4700,2.5200,2.4600,2.5100,41487323,103281467.0000
2019-05-28,2.5100,2.5300,2.5000,2.5300,70585698,177436065.0000
2019-05-29,2.5100,2.5300,2.5000,2.5100,32671907,82063829.0000
2019-05-30,2.5100,2.5100,2.4900,2.5000,25863633,64681498.0000
2019-05-31,2.5100,2.5300,2.5000,2.5200,36568763,92094715.0000
2019-06-03,2.5100,2.5300,2.5000,2.5200,35020971,87997988.0000
2019-06-04,2.5100,2.5200,2.4900,2.5000,27418766,68498039.0000
2019-06-05,2.5100,2.5200,2.5000,2.5000,32094055,80495598.0000
2019-06-06,2.5000,2.5100,2.4800,2.4900,29500864,73530202.0000
2019-06-10,2.5000,2.5300,2.4900,2.5300,49518687,124721090.0000
2019-06-11,2.5300,2.5700,2.5200,2.5700,49166994,125413995.0000
2019-06-12,2.5600,2.5700,2.5400,2.5500,38088071,97180046.0000
2019-06-13,2.5500,2.5500,2.5300,2.5400,39504317,100297520.0000
2019-06-14,2.5500,2.5500,2.5200,2.5300,33278167,84319166.0000
2019-06-17,2.5300,2.5600,2.5200,2.5400,32693243,83079414.0000
2019-06-18,2.5500,2.5600,2.5400,2.5500,32740473,83522926.0000
2019-06-19,2.5800,2.5900,2.5600,2.5700,40212482,103404696.0000
2019-06-20,2.5600,2.5900,2.5500,2.5800,63297024,163188626.0000
2019-06-21,2.5900,2.6000,2.5800,2.5900,52918589,136867032.0000
2019-06-24,2.5900,2.6000,2.5700,2.5700,36774109,94784245.0000
2019-06-25,2.5800,2.5900,2.5500,2.5600,40490108,103845197.0000
2019-06-26,2.5600,2.5700,2.5400,2.5500,26530394,67802734.0000
2019-06-27,2.5500,2.5800,2.5500,2.5600,31846881,81651078.0000
2019-06-28,2.5300,2.5700,2.5200,2.5400,49676202,125954402.0000
