date,open,high,low,close,volume,amount
2019-01-02,13.7800,14.0400,13.6900,13.7600,2563750,35522546.0000
2019-01-03,13.7600,14.1000,13.5900,13.7000,2944653,40651060.3100
2019-01-04,13.4600,14.0300,13.2800,13.8400,3340223,45860464.5300
2019-01-07,13.9200,14.1000,13.7000,14.0800,5156100,71827999.0000
2019-01-08,14.0700,14.1500,13.6000,13.7300,5402655,74443794.2500
2019-01-09,13.7400,14.0500,13.3200,13.7900,5709568,78239837.3400
2019-01-10,13.9000,13.9000,13.3800,13.4600,4285657,58072995.5000
2019-01-11,13.4800,13.5500,13.3200,13.4100,2535100,33997415.5000
2019-01-14,13.3700,13.4700,12.6200,12.8300,5598664,72502058.1000
2019-01-15,12.8800,13.2600,12.6900,13.2300,4681350,61323712.0000
2019-01-16,13.3100,13.4700,12.9500,13.0200,3440800,45353471.0000
2019-01-17,12.9600,13.1900,12.8200,12.8200,2749049,35708019.5100
2019-01-18,12.7700,12.9500,12.6000,12.9400,3431000,43945717.5000
2019-01-21,12.9100,13.0800,12.6600,12.8400,3393150,43634749.0000
2019-01-22,12.8000,14.1200,12.7900,14.1200,16025674,222529026.5400
2019-01-23,14.1000,14.2000,13.5800,13.8600,10778384,149712464.9400
2019-01-24,13.8400,14.7600,13.5600,14.1800,13328320,190344707.9100
2019-01-25,14.0300,14.4000,13.7000,13.8000,7724969,108567742.5800
2019-01-28,13.9500,14.4900,13.8100,14.2600,8839533,125954907.6700
2019-01-29,14.1400,14.4500,13.6500,14.2300,5474912,77286524.8000
2019-01-30,14.0000,14.4500,14.0000,14.0200,4478975,63569118.5000
2019-01-31,14.0500,14.2100,13.3000,13.4300,5313030,72711038.3000
2019-02-01,13.5800,14.4400,13.4900,14.3000,6443189,91154355.7000
2019-02-11,14.4400,14.7000,14.1500,14.7000,6694380,96833574.4200
2019-02-12,14.4900,15.9300,14.4200,15.4900,14311853,219074410.3900
2019-02-13,15.7700,16.1800,15.5300,16.0900,20760366,331203066.9000
2019-02-14,16.4200,16.4800,15.5000,15.8700,19761145,316036108.3900
2019-02-15,16.2600,16.5700,15.9800,16.2300,17323572,281273349.3000
2019-02-18,16.1400,17.2300,16.0100,16.8800,23292329,390006190.6500
2019-02-19,16.8800,16.8800,16.1200,16.3300,16732752,275446770.8700
2019-02-20,16.2500,16.2500,15.6500,15.7900,15946435,253410954.9000
2019-02-21,15.9100,16.1000,15.3700,15.6500,13869883,219491737.1100
