date,open,high,low,close,volume,amount
2019-01-02,12.4300,12.5500,12.1900,12.5000,1976975,24372039.0000
2019-01-03,12.5500,12.5800,12.2100,12.2200,771975,9548334.0000
2019-01-04,12.1400,12.9400,12.0300,12.7900,3138590,39618994.0000
2019-01-07,12.7100,12.9400,12.5600,12.8100,1972240,25181334.0000
2019-01-08,12.6800,12.9000,12.3500,12.8200,1626073,20548678.0000
2019-01-09,12.6600,12.9100,12.6600,12.7700,1141224,14601164.0000
2019-01-10,12.7700,13.1800,12.5800,13.0500,3242170,41741665.0000
2019-01-11,12.9400,13.1700,12.8800,12.9300,2007810,26164394.0000
2019-01-14,12.8800,13.1500,12.7400,12.9900,3726547,48175364.0000
2019-01-15,12.9100,13.7200,12.8600,13.6200,5816047,77726874.0000
2019-01-16,13.5000,13.9500,13.4000,13.6300,5184224,71209951.0000
2019-01-17,13.7500,13.7500,13.3600,13.5000,1204410,16258276.0000
2019-01-18,13.4200,14.3400,13.3600,14.2800,4378359,60638041.0000
2019-01-21,14.2000,14.3200,14.0000,14.1600,2844915,40341394.0000
2019-01-22,14.2000,14.2600,13.8000,14.0900,1552547,21677120.0000
2019-01-23,14.0000,14.6500,13.7000,14.1100,3810105,53850941.0000
2019-01-24,13.9400,14.1000,13.7300,13.7300,2399007,33247233.0000
2019-01-25,13.7300,13.7900,13.3100,13.6800,3147648,42530983.0000
2019-01-28,13.5300,13.7000,13.3700,13.5800,1371219,18584084.0000
2019-01-29,13.5000,13.5800,13.3300,13.4300,794932,10703770.0000
2019-01-30,13.3900,13.8000,13.3900,13.7600,1709778,23323173.0000
2019-01-31,13.7600,13.9800,13.6000,13.8000,2126885,29436505.0000
2019-02-01,13.8000,14.2200,13.8000,13.9700,2733957,38416693.0000
2019-02-11,14.0800,14.3800,13.8200,14.2800,1883198,26658551.0000
2019-02-12,14.1500,14.3700,14.0700,14.3000,1682990,23910930.0000
2019-02-13,14.3000,14.8200,14.1800,14.7300,2541250,36899994.0000
2019-02-14,14.6000,14.7500,14.4400,14.6100,964390,14085709.0000
2019-02-15,14.5000,14.7000,14.3600,14.6300,1062410,15409451.0000
2019-02-18,14.7600,15.1400,14.6000,14.9000,2031573,30274438.0000
2019-02-19,14.9500,15.5600,14.9300,15.1000,6253493,95403452.0000
2019-02-20,15.1300,15.5000,14.3500,14.7500,6938667,102621500.0000
2019-02-21,14.6000,14.7500,14.2000,14.3000,2529680,36709672.0000
2019-02-22,14.2200,14.2800,13.8000,14.0000,3024618,42367429.0000
2019-02-25,14.2100,14.3900,13.6900,14.3500,7174333,100865295.0000
2019-02-26,14.2000,14.2200,13.5400,13.6700,10109691,139546732.0000
2019-02-27,13.6700,13.9500,13.3700,13.3800,6553470,89325751.0000
2019-02-28,13.4000,13.7700,13.3800,13.7600,4325632,58890211.0000
2019-03-01,13.7600,14.0300,13.7400,14.0100,5821695,81109380.0000
2019-03-04,14.2000,14.2300,13.8600,14.0400,6965080,97920934.0000
2019-03-05,13.9900,14.1900,13.8700,14.1900,5421140,76069029.0000
2019-03-06,14.2000,15.1300,14.2000,15.0600,9715522,142121031.0000
2019-03-07,14.8600,15.0500,14.6200,14.8900,7921912,117324659.0000
2019-03-08,14.5500,14.6900,14.0100,14.0100,6913310,99258649.0000
2019-03-11,14.0800,14.5000,13.8800,14.4100,4849402,68707562.0000
2019-03-12,14.5100,14.7700,14.1400,14.3600,6093703,88066827.0000
2019-03-13,14.3500,14.3500,13.7500,13.8600,5138350,72031550.0000
2019-03-14,13.8000,14.0700,13.5100,13.7000,3423910,47086759.0000
2019-03-15,13.9000,14.0400,13.6800,13.8100,3079890,42649077.0000
2019-03-18,13.8200,14.0900,13.6500,14.0700,2906905,40439377.0000
2019-03-19,14.0800,14.1400,13.7600,13.9000,4070701,56728067.0000
2019-03-20,13.9000,13.9000,13.6200,13.7700,3355270,46058915.0000
2019-03-21,13.7600,13.9400,13.6700,13.8300,4181330,57714504.0000
2019-03-22,13.8500,13.8500,13.5100,13.6600,3639340,49567411.0000
2019-03-25,13.4500,13.8600,13.3600,13.7800,5510352,75030194.0000
2019-03-26,13.8300,13.9300,13.4200,13.4400,2983675,40877202.0000
2019-03-27,13.4300,13.6400,13.3000,13.5100,1792850,24098193.0000
2019-03-28,13.4400,13.6400,13.3600,13.4300,1907210,25845770.0000
2019-03-29,13.3900,13.6500,13.3100,13.6200,3351379,45108959.0000
2019-04-01,13.6800,13.9600,13.6100,13.8900,4691629,64888784.0000
2019-04-02,13.9200,14.2900,13.8600,13.9700,4465744,62876800.0000
2019-04-03,13.9400,14.3100,13.8200,14.2800,4674999,65885660.0000
2019-04-04,14.3000,14.5800,14.0800,14.1400,4950111,70682952.0000
2019-04-08,14.2000,14.2300,13.7900,13.8500,4848470,67701843.0000
2019-04-09,13.8400,14.5500,13.8300,14.5400,8016808,114534976.0000
2019-04-10,14.4400,14.7600,14.2500,14.3800,4627413,66751851.0000
2019-04-11,14.9000,14.9700,14.2300,14.2700,6979324,102178958.0000
2019-04-12,14.2600,14.2700,13.8600,13.9600,3805084,53267099.0000
2019-04-15,14.1000,14.1800,13.8500,13.8800,2951738,41334865.0000
2019-04-16,13.8800,13.8800,13.5500,13.8600,3566183,48837162.0000
2019-04-17,13.8200,13.9800,13.7300,13.8800,2472533,34302857.0000
2019-04-18,13.8800,13.9000,13.6200,13.7500,2921049,40073261.0000
2019-04-19,13.7300,13.8500,13.6100,13.8100,1718559,23605380.0000
2019-04-22,13.8200,13.8700,13.6500,13.6700,1990620,27351943.0000
2019-04-23,13.6700,13.6900,13.2300,13.2600,3602266,48175815.0000
2019-04-24,13.2800,13.3700,13.0000,13.3000,2242271,29510255.0000
2019-04-25,13.2800,13.3600,12.8500,12.9200,1983180,26114651.0000
2019-04-26,12.8900,12.9500,12.5200,12.6100,1924919,24591857.0000
2019-04-29,12.6200,12.7000,12.2100,12.2400,1937883,24111779.0000
2019-04-30,12.2700,12.8800,12.2600,12.8800,2031347,25587581.0000
2019-05-06,12.5000,12.6700,11.7700,12.2400,2943584,35982318.0000
2019-05-07,12.1600,12.3800,12.0000,12.2200,1710277,20878964.0000
2019-05-08,12.0600,12.1700,11.8500,11.9900,1437652,17288767.0000
2019-05-09,11.9000,11.9900,11.7600,11.8000,1402170,16622164.0000
2019-05-10,11.9000,12.1200,11.3700,12.0400,3189730,37803655.0000
2019-05-13,11.8200,11.9000,11.7100,11.8500,1506870,17833611.0000
2019-05-14,11.7300,11.8700,11.6500,11.7700,1084400,12799064.0000
2019-05-15,11.8200,12.0900,11.8200,11.9400,1868906,22296423.0000
2019-05-16,11.9200,12.1700,11.9200,12.0800,1625862,19638572.0000
2019-05-17,12.0900,12.1600,11.6900,11.7200,1620320,19343964.0000
2019-05-20,11.7100,11.7200,11.3500,11.5300,1152670,13262498.0000
2019-05-21,11.6300,11.8100,11.5300,11.7700,1559970,18248223.0000
2019-05-22,11.7700,12.4300,11.7700,12.1300,2594215,31353599.0000
