date,open,high,low,close,volume,amount
2019-01-02,2.4200,2.4400,2.4000,2.4100,2105710,5095539.0000
2019-01-03,2.4200,2.4500,2.4100,2.4200,2362800,5737979.0000
2019-01-04,2.4200,2.5000,2.4000,2.4800,3882212,9536314.0000
2019-01-07,2.5000,2.5400,2.4900,2.5400,3236102,8166193.0000
2019-01-08,2.5300,2.5400,2.5000,2.5300,2049740,5175931.0000
2019-01-09,2.5400,2.5700,2.5200,2.5400,3083715,7862842.0000
2019-01-10,2.5300,2.5800,2.5300,2.5400,2499674,6394091.0000
2019-01-11,2.5500,2.5900,2.5300,2.5800,3782924,9709223.0000
2019-01-14,2.5800,2.6000,2.5600,2.5600,1949524,5016523.0000
2019-01-15,2.5600,2.5900,2.5400,2.5900,3072600,7903757.0000
2019-01-16,2.5800,2.6700,2.5700,2.6200,6005098,15798924.0000
2019-01-17,2.6100,2.6400,2.5400,2.5600,3307846,8544520.0000
2019-01-18,2.6000,2.6000,2.5500,2.5800,2839688,7325331.0000
2019-01-21,2.5900,2.6000,2.5700,2.5800,1989900,5145323.0000
2019-01-22,2.5600,2.6200,2.5300,2.5600,2851900,7352560.0000
2019-01-23,2.5400,2.6000,2.5400,2.5800,2961300,7626215.0000
2019-01-24,2.6000,2.6100,2.5700,2.6000,3358400,8712998.0000
2019-01-25,2.6200,2.6300,2.5600,2.5600,2974401,7684636.0000
2019-01-28,2.5600,2.5700,2.5100,2.5200,2100100,5342435.0000
2019-01-29,2.5200,2.5400,2.4300,2.4500,2821000,6974307.0000
2019-01-30,2.4600,2.5200,2.4300,2.4400,4297249,10565472.0000
2019-01-31,2.4900,2.4900,2.4200,2.4300,3571342,8767156.0000
2019-02-01,2.4500,2.5100,2.4200,2.5000,3888317,9598910.0000
2019-02-11,2.4800,2.5600,2.4800,2.5500,2842713,7183147.0000
2019-02-12,2.5400,2.6100,2.5400,2.6100,5087600,13166817.0000
2019-02-13,2.6100,2.6500,2.5900,2.6400,4973200,13068562.0000
2019-02-14,2.6500,2.6600,2.6100,2.6300,4078100,10760645.0000
