date,open,high,low,close,volume,amount
2019-01-02,5.2900,5.3300,5.1500,5.2400,2195066,11442277.8900
2019-01-03,5.2100,5.3500,5.1500,5.3000,3618850,19110199.0000
2019-01-04,5.2300,5.4400,5.2000,5.4100,4177550,22439749.0000
2019-01-07,5.4200,5.9500,5.4200,5.9500,14663139,84773823.2500
2019-01-08,6.0100,6.0100,5.7000,5.8400,14974918,87672517.1200
2019-01-09,5.7900,5.9900,5.7400,5.8200,11403392,66901435.5300
2019-01-10,5.8200,5.8600,5.7500,5.8000,4731085,27500911.9600
2019-01-11,5.7700,5.9900,5.7400,5.9400,7964821,46969112.7700
2019-01-14,5.9000,6.0800,5.8900,6.0300,9778048,58750639.4100
2019-01-15,5.9500,6.1500,5.9300,6.0600,8044548,48620933.1200
2019-01-16,6.0200,6.0600,5.8500,5.9100,6861315,40779677.5000
2019-01-17,5.9400,6.1400,5.8600,6.0000,9067270,54549820.2300
2019-01-18,6.0200,6.1400,5.9500,5.9700,8115536,49068125.2400
2019-01-21,5.9500,6.0700,5.9400,5.9700,6122452,36732852.2300
2019-01-22,5.9200,6.0200,5.8400,5.8900,4572837,27065658.8300
2019-01-23,5.8900,6.3900,5.8400,6.1900,17718580,109229127.5300
2019-01-24,6.1800,6.2300,6.0200,6.0500,9982903,60793985.7300
2019-01-25,6.0500,6.1200,5.9600,5.9700,6891576,41619868.9200
2019-01-28,6.0100,6.2000,5.9100,5.9900,7407805,44932589.5500
2019-01-29,5.9100,5.9700,5.5000,5.7400,6742150,38744326.0000
2019-01-30,5.6400,5.8200,5.6400,5.7600,3280538,18910724.9300
2019-01-31,5.6600,5.6600,5.3500,5.4100,7470570,41122264.7500
2019-02-01,5.4100,5.5200,5.2900,5.5100,5390000,29419970.0000
2019-02-11,5.5000,5.7300,5.4600,5.7300,5157755,29052394.7500
2019-02-12,5.7100,5.8800,5.6800,5.8200,4818140,27870066.1500
2019-02-13,5.7700,5.9600,5.7600,5.9400,6968759,41015846.7400
2019-02-14,5.9000,6.0200,5.8500,5.9400,6285383,37211673.1200
2019-02-15,5.9200,5.9500,5.8400,5.9300,5706955,33615175.8000
2019-02-18,5.9300,6.1000,5.9300,6.0700,9378622,56530220.1600
2019-02-19,6.0800,6.1800,6.0000,6.1200,10411766,63425425.6400
2019-02-20,6.1200,6.2800,6.0300,6.1600,10685566,65836401.2600
2019-02-21,6.1600,6.1600,6.0000,6.0400,13100700,79855638.0000
2019-02-22,6.0100,6.2600,5.9700,6.2000,16538865,101558135.5700
2019-02-25,6.3300,6.6100,6.2000,6.5000,28387063,182840115.0100
2019-02-26,6.5800,6.7900,6.4600,6.5700,28676916,191131243.3700
2019-02-27,6.5400,6.7500,6.4800,6.5600,17629154,116289834.8600
2019-02-28,6.6200,6.7500,6.5000,6.7000,13598524,90017822.1100
2019-03-01,6.7000,6.7200,6.5200,6.6000,12099231,79644243.8600
2019-03-04,6.9600,7.2600,6.7300,7.2600,32546926,228841007.7500
2019-03-05,7.2900,7.9800,7.0900,7.8300,52745436,403098931.7200
2019-03-06,7.7300,8.3000,7.5600,8.0300,36681999,286107336.6000
2019-03-07,7.8500,8.4000,7.7500,8.2400,34300843,278843666.5900
2019-03-08,7.9900,8.0800,7.4300,7.5100,23492813,183038931.7400
2019-03-11,7.4400,7.7500,7.3200,7.7000,16991909,128242222.1100
2019-03-12,7.6600,7.7600,7.4800,7.6200,17729850,135619653.0800
2019-03-13,7.7000,7.8500,7.5000,7.5800,15267263,117411292.7000
2019-03-14,7.3500,7.5600,7.1000,7.3500,14645449,107524287.2400
2019-03-15,7.3300,7.5300,7.3000,7.3900,7681900,56825709.5000
2019-03-18,7.5100,7.6400,7.4300,7.4900,8917248,66980826.9700
2019-03-19,7.8500,8.1000,7.6100,7.6500,17118600,133512037.9100
2019-03-20,7.5200,7.6100,7.3100,7.4800,11451460,85595312.3300
2019-03-21,7.4800,7.6000,7.4500,7.5900,11005002,82908935.2000
2019-03-22,7.5900,7.5900,7.3900,7.4900,7676553,57254207.0400
2019-03-25,7.3000,7.7000,7.2200,7.5200,12400063,92967833.7500
2019-03-26,7.4900,7.5500,7.1600,7.1900,8670114,63632293.7200
2019-03-27,7.2500,7.2900,7.1000,7.1900,6098700,43817708.9800
2019-03-28,7.1400,7.2900,7.0100,7.0500,5313852,38041673.8900
2019-03-29,7.0900,7.2500,7.0300,7.2300,7755594,55626705.5200
2019-04-01,7.2900,7.8000,7.2700,7.5300,22322513,168601251.7900
2019-04-02,7.4900,7.6800,7.3900,7.5500,23857181,180373638.8300
2019-04-03,7.4600,7.6300,7.4200,7.5300,17014366,128015527.3700
2019-04-04,7.5900,7.7800,7.5200,7.7000,36417513,279643477.7000
2019-04-08,7.7800,7.9500,7.5300,7.6400,32204322,249499925.0400
2019-04-09,7.6000,7.6100,7.3900,7.5300,18078646,135353390.7400
2019-04-10,7.5400,7.5800,7.2500,7.3800,13881572,102451662.8600
2019-04-11,7.4000,7.7500,7.3500,7.5800,30713680,232309049.8400
2019-04-12,7.6300,8.3400,7.5300,8.3400,58278350,480717334.9700
2019-04-15,8.5000,9.1700,8.3000,8.6600,115173445,1008506811.9700
2019-04-16,8.4000,9.5000,8.2100,8.9800,83522193,733540858.0000
2019-04-17,8.8000,9.1400,8.6500,8.8000,62906506,558968552.3900
2019-04-18,8.6900,8.9600,8.4700,8.6000,43230711,376678921.7500
2019-04-19,8.4700,8.6200,8.2600,8.5200,32889523,277377729.8600
2019-04-22,8.5000,8.5400,8.2600,8.3700,22659292,190278735.9600
2019-04-23,8.2800,8.3500,7.7000,7.8400,32024200,256692968.6600
2019-04-24,7.8400,8.0100,7.8000,7.9300,16329477,129102628.2600
2019-04-25,7.9000,7.9200,7.3100,7.4300,24765626,188501259.6600
2019-04-26,7.3900,7.4100,7.2000,7.2000,15695804,114185209.6500
2019-04-29,6.8000,7.0600,6.5700,6.6900,19740145,134794509.1100
2019-04-30,6.7000,6.8600,6.7000,6.8100,9819560,66668953.5900
2019-05-06,6.6000,6.6900,6.1300,6.3500,18452076,118021684.2800
2019-05-07,6.3800,6.5500,6.3300,6.4300,11008286,70807656.2800
2019-05-08,6.2700,6.4400,6.1300,6.3000,9918150,62511459.0000
2019-05-09,6.2500,6.4000,6.2000,6.2900,7377050,46629499.0000
2019-05-10,6.3500,6.5200,6.2000,6.4900,12884022,82548159.8200
2019-05-13,6.4500,6.4500,6.3600,6.3900,6880150,44008630.0000
2019-05-14,6.3000,6.4800,6.2500,6.3800,7256200,46484193.8600
2019-05-15,6.4300,6.4800,6.3900,6.4700,8517900,54848949.0000
