date,open,high,low,close,volume,amount
2019-01-02,5.8800,5.8800,5.7500,5.7600,1485292,8619497.1000
2019-01-03,5.7300,5.8400,5.6800,5.6900,1796100,10309459.0000
2019-01-04,5.6400,5.8700,5.6300,5.8400,2466319,14210578.1200
2019-01-07,5.8900,5.9800,5.8500,5.9500,2566678,15207378.3000
2019-01-08,5.9900,6.4500,5.9700,6.2500,6362677,39611861.1600
2019-01-09,6.2500,6.3400,6.1800,6.2300,4035020,25236640.0200
2019-01-10,6.2500,6.2800,6.1700,6.2300,3636011,22589281.6000
2019-01-11,6.3000,6.5200,6.2200,6.3900,6676666,42515819.9200
2019-01-14,6.4300,6.4600,6.3400,6.3800,2942476,18776199.1200
2019-01-15,6.3800,6.3900,6.2700,6.3600,3321296,21050522.0900
2019-01-16,6.3900,6.4100,6.2900,6.3400,2314513,14678109.9400
2019-01-17,6.3400,6.3600,6.2100,6.2600,2284488,14349660.1600
2019-01-18,6.3300,6.4000,6.2800,6.3500,2759552,17496871.0100
2019-01-21,6.3200,6.4100,6.3200,6.3600,1755401,11166614.0000
2019-01-22,6.3600,6.4900,6.3000,6.3500,2897800,18563293.0000
2019-01-23,6.3200,6.3600,6.2100,6.3200,1684306,10618506.9200
2019-01-24,6.3400,6.5400,6.3000,6.5100,4707347,30392398.2700
2019-01-25,6.5200,6.6700,6.4200,6.5100,5639644,36988585.1300
2019-01-28,6.5600,6.6100,6.3100,6.3200,5108017,33028501.6000
2019-01-29,6.3400,6.3800,6.0100,6.3000,2736032,17108373.1600
2019-01-30,6.2900,6.2900,6.0900,6.1200,2104090,12981067.2000
2019-01-31,6.0900,6.2000,6.0100,6.0500,1807820,11010516.6000
2019-02-01,6.0600,6.2100,6.0600,6.2000,2254662,13857288.3400
2019-02-11,6.2400,6.3600,6.1100,6.3600,2778953,17471484.9000
2019-02-12,6.3700,6.5600,6.3700,6.5000,3412100,22062930.0000
2019-02-13,6.5200,6.6900,6.4500,6.6400,4983104,32767319.5600
2019-02-14,6.6400,6.6500,6.5600,6.6200,2602262,17176076.0600
2019-02-15,6.5800,6.6400,6.5200,6.5500,2619500,17210674.1500
2019-02-18,6.6200,6.7900,6.6000,6.7500,5099071,34269819.9000
2019-02-19,6.7700,6.8500,6.6500,6.8000,4949912,33414064.8200
2019-02-20,6.7600,6.7800,6.6600,6.7400,3464787,23320875.5000
2019-02-21,6.7600,6.9500,6.6800,6.7000,5248419,35857802.6600
2019-02-22,6.7000,6.8800,6.6500,6.8700,4713291,31964932.1400
2019-02-25,6.9800,7.2500,6.8800,7.2200,7334646,52074304.6700
2019-02-26,7.1700,7.4500,7.0600,7.2500,8080482,58742521.3500
2019-02-27,7.2000,7.3200,7.1100,7.2800,5419538,39264225.7500
2019-02-28,7.3200,7.4300,7.2100,7.3300,5244106,38493483.1600
2019-03-01,7.3300,7.3700,7.2000,7.3000,3398978,24747004.6000
2019-03-04,7.3500,7.5700,7.3100,7.3800,6741004,50132143.5500
2019-03-05,7.3800,7.6900,7.3000,7.6600,8649395,64899049.7300
2019-03-06,7.7300,7.7600,7.5600,7.7200,8054872,61609210.9500
2019-03-07,7.7500,8.4100,7.6100,8.0700,12348417,99692249.5300
2019-03-08,7.9800,8.2700,7.7800,7.9500,10633599,85287996.2800
2019-03-11,8.1800,8.4200,7.9700,8.3200,9546462,78049544.4000
2019-03-12,8.3700,8.6600,8.1400,8.3200,12825153,107166061.4300
2019-03-13,8.1900,8.3000,7.9400,7.9700,9145425,74606452.0500
2019-03-14,7.9000,8.0100,7.5500,7.6400,6973661,54101345.9200
2019-03-15,7.6900,7.8300,7.6500,7.7400,4733905,36719333.9100
2019-03-18,7.7400,8.0100,7.7400,8.0100,5788269,45796441.1800
2019-03-19,8.0200,8.0700,7.9200,8.0100,5243980,41931069.2600
2019-03-20,8.2000,8.3000,7.9100,8.1200,7467348,60757649.6700
2019-03-21,8.0700,8.1700,8.0200,8.1200,7339431,59515743.6900
2019-03-22,8.1300,8.1800,7.9000,8.0600,5807154,46525676.7900
2019-03-25,7.9400,8.2000,7.8600,8.0400,6468958,51920958.0100
2019-03-26,8.0500,8.3200,7.9700,8.0800,7083009,57800490.1900
2019-03-27,8.1100,8.1900,7.7400,7.9800,4734200,37621192.0000
2019-03-28,7.9100,8.0900,7.8900,7.9500,3481588,27884210.1200
2019-03-29,7.9400,8.2500,7.9300,8.2200,6863121,55838411.6300
2019-04-01,8.3800,9.0000,8.3500,8.7000,13565570,116560423.1500
2019-04-02,8.8000,8.8000,8.5500,8.6000,8846327,76463073.9800
2019-04-03,8.6000,9.0900,8.5400,9.0100,11382706,100939626.1600
2019-04-04,9.0700,9.2300,8.8300,8.9400,8719714,78341467.2300
2019-04-08,9.3000,9.5000,9.0700,9.1600,12677432,117260380.2900
2019-04-09,9.0800,9.2300,8.8900,9.0900,8009479,72354116.7800
2019-04-10,9.0500,9.1000,8.9200,9.0600,4624436,41614483.3600
2019-04-11,9.0600,9.0600,8.6300,8.7000,7462800,65700111.1000
2019-04-12,8.7100,9.0600,8.5500,8.9200,7949895,70023179.4800
2019-04-15,8.9800,9.0200,8.6300,8.6500,6626000,58854378.0000
2019-04-16,8.6200,9.0600,8.5800,9.0300,8059474,71705986.0800
2019-04-17,9.0400,9.2300,8.9700,9.0400,7782946,70830383.0600
2019-04-18,9.1000,9.1700,8.9800,9.1600,7087642,64339852.2000
2019-04-19,9.1100,9.8000,9.0300,9.6500,13532566,128019389.3700
2019-04-22,9.5000,10.6200,9.4700,10.4600,26091416,266057985.1500
2019-04-23,10.3800,10.4000,9.7200,9.9600,16272452,163114669.6000
2019-04-24,10.1400,10.9600,10.0600,10.9600,22021561,238479754.1600
2019-04-25,11.2000,12.0600,11.0000,12.0600,49103866,584106895.5500
2019-04-26,11.8200,13.2700,11.6200,12.8200,63121632,801330732.5600
2019-04-29,11.5500,11.8700,11.5400,11.5400,8458700,97938013.4500
