date,open,high,low,close,volume,amount
2019-01-02,3.6000,3.6300,3.5400,3.5800,21446202,76856541.0000
2019-01-03,3.5700,3.6400,3.5700,3.5800,19542100,70367753.0000
2019-01-04,3.5100,3.7100,3.4700,3.6800,27857898,100729474.0000
2019-01-07,3.6900,3.7600,3.6700,3.7200,26503820,98451149.0000
2019-01-08,3.7300,3.8200,3.6800,3.7500,27680290,103870204.0000
2019-01-09,3.7500,3.8600,3.7300,3.7600,31342705,118700244.0000
2019-01-10,3.7400,3.7900,3.7000,3.7100,22985030,85974470.0000
2019-01-11,3.7200,3.7900,3.7100,3.7700,20903409,78579669.0000
2019-01-14,3.7800,3.8000,3.6700,3.7000,18591029,69303796.0000
2019-01-15,3.7000,3.7500,3.6800,3.7400,17124100,63773755.0000
2019-01-16,3.7200,3.7700,3.7200,3.7300,15485971,57964542.0000
2019-01-17,3.7600,3.7600,3.6800,3.6900,15058304,55946977.0000
2019-01-18,3.6800,3.7100,3.6200,3.6700,19826956,72731950.0000
2019-01-21,3.6700,3.7500,3.6600,3.7200,20529616,76150688.0000
2019-01-22,3.7200,3.7400,3.6000,3.6100,21588637,78903503.0000
2019-01-23,3.5900,3.6100,3.5300,3.5500,18135637,64650608.0000
2019-01-24,3.5800,3.5800,3.4900,3.5600,16703784,59225188.0000
2019-01-25,3.5300,3.5600,3.2000,3.2100,54202046,181769923.0000
2019-01-28,3.2400,3.2600,3.1400,3.1400,25158553,80458971.0000
2019-01-29,3.1100,3.1500,2.9600,3.0800,28413466,86908932.0000
2019-01-30,3.0700,3.2200,3.0600,3.0800,25208557,79353390.0000
2019-01-31,3.0800,3.1300,2.9300,2.9600,29308281,88743495.0000
2019-02-01,2.9800,3.1600,2.9800,3.1500,27129390,83591871.0000
2019-02-11,3.1800,3.2300,3.1500,3.2100,20251165,64755918.0000
2019-02-12,3.1900,3.3200,3.1900,3.3200,27254619,89234162.0000
2019-02-13,3.3100,3.3800,3.2700,3.3700,29090173,97109853.0000
2019-02-14,3.3400,3.4100,3.3300,3.3700,21171940,71228284.0000
2019-02-15,3.3700,3.4800,3.3700,3.3800,31425513,107329224.0000
2019-02-18,3.4300,3.5600,3.4200,3.5500,33407083,116870318.0000
2019-02-19,3.5700,3.9100,3.5500,3.9100,48422660,180737305.0000
2019-02-20,3.9900,4.1700,3.9000,3.9300,114934941,462049606.0000
2019-02-21,3.8300,3.9400,3.7600,3.8300,65873736,253171096.0000
2019-02-22,3.8100,3.9400,3.8100,3.9200,53429762,207937356.0000
