date,open,high,low,close,volume,amount
2019-01-02,3.5600,3.5900,3.4800,3.5700,4990530,17602276.1000
2019-01-03,3.5600,3.7500,3.5400,3.6600,7095668,25971797.8200
2019-01-04,3.6000,3.7900,3.5900,3.7600,9970744,37061994.2800
2019-01-07,3.8000,4.0700,3.7400,3.9900,21351156,83717844.7100
2019-01-08,3.9900,4.0600,3.9200,3.9800,18093849,72129377.0400
2019-01-09,3.9800,4.0800,3.9300,3.9400,23204616,92853343.1300
2019-01-10,3.9200,4.0300,3.9000,3.9700,13998404,55480476.8600
2019-01-11,3.9700,4.0500,3.9400,4.0200,13730425,54786388.8000
2019-01-14,4.0000,4.0500,3.9200,4.0000,9110939,36176176.7700
2019-01-15,3.9900,4.0600,3.9300,4.0400,13686570,54899665.5400
2019-01-16,4.0700,4.1200,3.9600,3.9600,10508620,42234303.8000
2019-01-17,3.9900,3.9900,3.8700,3.8700,10299910,40208078.1000
2019-01-18,3.8900,3.9100,3.8200,3.8700,6359071,24568840.0900
2019-01-21,3.9300,4.2600,3.9200,4.2600,42075945,178110407.8300
2019-01-22,4.2600,4.5400,4.1500,4.1700,82250542,357679722.9200
2019-01-23,4.1300,4.3500,4.0200,4.2800,51089768,213128841.0000
2019-01-24,4.2100,4.2700,4.1100,4.1100,35516479,148228118.4000
2019-01-25,4.0800,4.1500,3.9500,3.9600,25284186,101847764.3600
2019-01-28,3.9600,4.0000,3.9000,3.9000,13925136,54971429.6000
2019-01-29,3.9000,3.9000,3.5100,3.5700,27188945,97680945.7500
2019-01-30,3.2100,3.2100,3.2100,3.2100,4409200,14153532.0000
2019-01-31,2.9500,3.3100,2.9500,3.1800,30529970,95512624.9600
2019-02-01,3.1700,3.2700,3.1700,3.2200,11717706,37586059.0300
2019-02-11,3.2500,3.3800,3.2200,3.3400,11348710,37616796.4000
2019-02-12,3.3700,3.4500,3.3000,3.4200,11115943,37785626.1400
2019-02-13,3.4200,3.6100,3.4000,3.5600,17915780,62748801.2000
2019-02-14,3.5700,3.5800,3.4600,3.5000,10925533,38257204.3700
2019-02-15,3.5000,3.5800,3.5000,3.5600,11202726,39701233.3200
2019-02-18,3.5500,3.8300,3.5500,3.7400,15235083,56092912.9900
2019-02-19,3.8100,3.8500,3.6400,3.7300,14421253,53861715.0600
2019-02-20,3.7200,3.8300,3.7000,3.7800,14059700,53017169.6000
2019-02-21,3.8100,3.8400,3.6800,3.7100,17582350,66481069.0000
2019-02-22,3.6900,3.8100,3.6900,3.8100,15789544,59453945.6000
2019-02-25,3.8700,4.0500,3.8300,3.9900,23839658,93611236.0800
2019-02-26,4.0400,4.0800,3.9100,3.9500,28727541,115079665.6000
2019-02-27,3.9000,4.0400,3.9000,3.9600,17953044,71399577.9600
2019-02-28,3.9700,4.3600,3.9500,4.2100,64731134,277374244.7300
2019-03-01,4.2100,4.2200,3.9300,4.0300,50887308,204361851.1600
2019-03-04,4.3100,4.4300,4.2300,4.4300,78925152,346985264.4400
2019-03-05,4.5300,4.8700,4.3800,4.8700,60850580,285588656.7500
2019-03-06,5.3600,5.3600,5.1000,5.3600,42708042,227373137.2000
2019-03-07,5.8000,5.9000,5.6800,5.9000,40844844,239601374.5800
2019-03-08,5.6000,6.4600,5.3100,5.4700,110499352,649133670.4900
2019-03-11,5.6000,5.8800,5.1400,5.7100,65196532,360890385.9500
2019-03-12,5.5800,5.9000,5.5200,5.6500,56975176,324981366.3300
2019-03-13,5.7000,5.7000,5.2000,5.2900,39568222,213055938.8700
2019-03-14,5.1200,5.2400,4.7600,4.8400,33747899,165886553.0500
2019-03-15,4.9800,5.1000,4.7500,4.8400,21670929,106358536.0900
2019-03-18,4.8700,4.9400,4.7600,4.9400,18710174,90894002.6900
2019-03-19,4.9400,5.0000,4.8500,4.9500,23586631,116401455.4200
2019-03-20,4.9300,4.9500,4.7600,4.8700,25576118,123801838.0200
2019-03-21,4.9000,5.0800,4.8500,4.9500,39510587,196109391.2100
2019-03-22,4.9800,5.0000,4.7100,4.8300,34072247,165034601.7400
2019-03-25,4.7700,5.0400,4.6600,4.9000,41960449,205560786.3100
2019-03-26,4.9200,4.9300,4.6800,4.7100,23647360,112911999.4700
2019-03-27,4.7800,4.8200,4.5500,4.6100,17327162,80486917.2200
2019-03-28,4.5600,4.7100,4.4900,4.5400,18038054,83142430.7800
2019-03-29,4.5200,4.6700,4.4300,4.6500,21564236,98699856.1600
2019-04-01,4.6500,4.9000,4.6500,4.8500,28663608,137863173.9200
2019-04-02,4.9600,5.0100,4.7700,4.8200,27599837,134741515.5600
2019-04-03,4.8100,4.8800,4.7600,4.8700,18298630,88656042.0000
2019-04-04,4.8800,4.9300,4.8100,4.8700,19212750,93417911.0000
2019-04-08,4.9000,4.9100,4.6700,4.7500,19913233,95396052.9800
2019-04-09,4.7600,4.8800,4.7300,4.8300,19007128,91838304.5600
2019-04-10,4.7900,5.0600,4.7600,4.9000,35851519,176087189.0000
2019-04-11,4.8800,5.0700,4.8600,4.9900,43081575,213802190.2900
2019-04-12,5.0400,5.1500,4.8500,4.9000,34223920,170195848.7900
2019-04-15,4.9400,5.0000,4.6800,4.7300,24980798,121558286.7500
2019-04-16,4.7200,4.8400,4.5600,4.8000,20467804,96133623.6900
2019-04-17,4.8100,4.8500,4.7500,4.8200,18451090,88668994.6000
2019-04-18,4.8000,4.9200,4.7800,4.8300,15978050,77459306.7000
2019-04-19,4.8000,4.8600,4.7200,4.8400,14739171,70727757.5000
2019-04-22,4.9000,4.9600,4.8500,4.9200,26464557,129702064.9700
2019-04-23,4.8500,4.8500,4.5600,4.6400,25305210,118136571.2300
2019-04-24,4.6100,4.6900,4.5600,4.6900,12484597,57792683.5600
2019-04-25,4.6500,4.7200,4.4900,4.5000,14303070,65912405.7000
2019-04-26,4.4600,4.5500,4.3700,4.4200,10478739,46722379.9300
2019-04-29,4.4200,4.4500,3.9800,3.9900,22091685,91018936.8100
2019-04-30,4.0200,4.2300,4.0000,4.1600,14942378,61774840.7200
2019-05-06,4.1100,4.2400,3.8800,4.0000,17552861,71092780.9700
2019-05-07,4.1000,4.1000,3.8800,4.0000,10352804,41247227.1300
