date,open,high,low,close,volume,amount
2019-01-02,6.5900,6.6200,6.5100,6.5200,1999300,13099382.0000
2019-01-03,6.5600,6.5800,6.3400,6.4000,2697700,17357366.0000
2019-01-04,6.2100,6.5000,6.1700,6.4000,5662900,35875511.0000
2019-01-07,6.4100,6.4600,6.3300,6.3800,5060442,32273430.4000
2019-01-08,6.3700,6.3800,6.2000,6.2100,3975900,24885773.0000
2019-01-09,6.2800,6.4200,6.2300,6.2900,5240454,33173913.1200
2019-01-10,6.2400,6.3600,6.1900,6.2000,8955508,56095805.6000
2019-01-11,6.2000,6.2800,6.1500,6.2200,6227655,38693887.4800
2019-01-14,6.2700,6.3000,6.2200,6.2300,2715806,16988731.4400
2019-01-15,6.2300,6.2900,6.1700,6.2500,3039300,18904900.0000
2019-01-16,6.2300,6.2700,6.1200,6.1200,4191704,25911625.7200
2019-01-17,6.1300,6.1500,5.9700,5.9900,4585200,27638894.0000
2019-01-18,6.0400,6.0500,5.9700,6.0100,3106399,18656791.2800
2019-01-21,6.0100,6.0600,5.9700,5.9900,3528639,21220184.1700
2019-01-22,6.0300,6.0300,5.8800,5.9100,2797500,16617887.0000
2019-01-23,5.9100,5.9900,5.8600,5.9300,3404700,20237112.0000
2019-01-24,5.9600,6.0800,5.9200,6.0400,3689800,22241480.0000
2019-01-25,6.0300,6.0900,6.0100,6.0300,3222406,19465025.1200
2019-01-28,6.0300,6.1100,6.0000,6.0300,3056033,18469473.0000
2019-01-29,6.0400,6.0400,5.5000,5.8900,3711350,21741653.4400
2019-01-30,5.9000,5.9600,5.8000,5.8000,2239600,13173185.0000
2019-01-31,5.8800,5.8800,5.7200,5.7400,2753140,15974936.2000
2019-02-01,5.7800,6.1000,5.7400,6.0700,4935206,29512673.0600
2019-02-11,6.0700,6.1900,6.0700,6.1400,3101726,19011464.8600
2019-02-12,6.1300,6.2000,6.1000,6.1700,5109190,31447316.4000
2019-02-13,6.1500,6.2900,6.1200,6.2600,4783530,29727852.0400
2019-02-14,6.2400,6.2800,6.1200,6.1400,4861900,29997495.4600
2019-02-15,6.1600,6.2100,6.0700,6.0900,4730700,29047689.0000
2019-02-18,6.1200,6.3600,6.1200,6.3000,8702562,54535709.7100
2019-02-19,6.3400,6.3800,6.2100,6.2600,6335469,39870535.0100
2019-02-20,6.3500,6.3600,6.2300,6.3500,6726300,42432709.2700
2019-02-21,6.3300,6.3500,6.2100,6.2400,9486385,59568724.7000
2019-02-22,6.2200,6.2800,6.1400,6.2700,6085385,37765382.3000
2019-02-25,6.3200,6.8600,6.2600,6.7800,19743129,130341615.1400
2019-02-26,6.7800,6.8900,6.6400,6.7300,13769297,93216176.6400
2019-02-27,6.7200,6.8100,6.6200,6.6900,7233027,48782114.4700
2019-02-28,6.6900,6.7500,6.6100,6.7200,5445725,36504855.2500
2019-03-01,6.7500,6.8900,6.7200,6.8700,9910134,67596450.1200
2019-03-04,6.8800,7.0400,6.7900,6.8500,12161548,84303369.8800
2019-03-05,6.8400,6.9900,6.7700,6.9600,7666162,52824734.4600
2019-03-06,6.9600,7.0900,6.8700,6.9300,16541385,115168172.2000
2019-03-07,6.9300,7.0400,6.8700,6.9800,21902199,152202014.4100
2019-03-08,6.9000,6.9400,6.5500,6.6000,16056293,108388507.8100
2019-03-11,6.5800,6.7300,6.5700,6.6900,15873271,105456340.6700
2019-03-12,6.7500,6.9300,6.7000,6.8100,15377672,104674316.8000
2019-03-13,6.8500,6.9000,6.6900,6.7700,10312237,70209415.8200
2019-03-14,6.8100,6.8400,6.5500,6.6100,9791900,64977135.3800
2019-03-15,6.6700,6.9700,6.6300,6.9700,14491101,98804566.4900
2019-03-18,6.9700,7.1500,6.8700,7.1200,19634282,138198127.6500
2019-03-19,7.1100,7.1200,7.0100,7.0500,9708093,68495732.1400
2019-03-20,7.0900,7.1000,6.8700,7.0200,9333089,65254898.2100
2019-03-21,7.0200,7.1000,6.9600,6.9600,8092492,56809158.5200
2019-03-22,6.9600,7.3500,6.8800,7.2900,18269009,130876094.5900
2019-03-25,7.1800,7.4700,7.0600,7.3100,16386307,119674643.7000
2019-03-26,7.4200,8.0400,7.4000,7.6700,26233940,202997718.1100
2019-03-27,7.8400,8.1700,7.6900,7.8100,25668966,201850831.8100
2019-03-28,7.7900,7.8600,7.5400,7.5500,12939489,99242344.3300
2019-03-29,7.6300,7.7500,7.5000,7.7000,9422231,71800988.0000
2019-04-01,7.7600,7.9500,7.6500,7.9500,12086171,94802602.3600
2019-04-02,7.9500,8.0500,7.8200,7.8900,10927429,86567571.2700
2019-04-03,7.8900,7.9700,7.7700,7.9100,9407110,73818376.7000
2019-04-04,7.8600,7.9900,7.8000,7.9100,8041200,63448329.9000
2019-04-08,7.9600,8.6500,7.9500,8.5200,22193504,183576699.1700
2019-04-09,8.5200,8.5500,8.2500,8.3300,11584301,96857097.3800
2019-04-10,8.2600,8.9200,8.2200,8.6700,15547189,134268234.9000
2019-04-11,8.6700,9.0300,8.5000,8.5400,13902192,121454015.2800
2019-04-12,8.5400,8.7100,8.3000,8.4600,9526503,80929658.3300
2019-04-15,8.6000,8.6500,8.1800,8.1900,10384596,86971407.5200
2019-04-16,8.3200,8.3300,7.9400,8.2400,10205287,82779960.7900
2019-04-17,8.2900,8.5600,8.1700,8.4600,10959900,91824206.0000
2019-04-18,8.4400,8.6300,8.3600,8.5000,7765740,66012919.2000
