date,open,high,low,close,volume,amount
2019-01-02,3.5200,3.5700,3.5100,3.5400,1807747,6399016.0000
2019-01-03,3.5500,3.8800,3.5400,3.7300,16658983,62730896.0000
2019-01-04,3.6500,3.8800,3.6300,3.8100,15985122,60064774.0000
2019-01-07,3.8600,4.1900,3.8200,4.1900,21614497,87456201.0000
2019-01-08,4.4800,4.6000,4.1800,4.2200,48285010,210040232.0000
2019-01-09,4.0600,4.2600,4.0600,4.1000,28419084,117136424.0000
2019-01-10,4.0600,4.1100,3.9700,3.9900,16331500,65861030.0000
2019-01-11,4.0500,4.0800,3.9600,4.0200,11820300,47648256.0000
2019-01-14,4.0200,4.0200,3.9500,3.9700,8773517,34839894.0000
2019-01-15,3.9800,4.0300,3.9200,4.0000,8395440,33372685.0000
2019-01-16,4.0500,4.0600,3.8900,3.9000,8902673,35269926.0000
2019-01-17,3.8700,3.9300,3.8500,3.9000,5643271,21961759.0000
2019-01-18,3.9000,3.9400,3.8500,3.9100,5791718,22596973.0000
2019-01-21,3.9200,3.9400,3.8900,3.9200,4289036,16797392.0000
2019-01-22,3.9100,3.9100,3.8600,3.8900,3542065,13750376.0000
2019-01-23,3.8700,3.9100,3.8700,3.9000,3467392,13507772.0000
2019-01-24,3.9000,3.9500,3.8700,3.9100,5747136,22543235.0000
2019-01-25,3.9000,3.9100,3.8000,3.8200,5726330,22099381.0000
2019-01-28,3.8500,3.8700,3.7800,3.7800,3337900,12762735.0000
2019-01-29,3.7900,3.8100,3.6200,3.6900,4516510,16740361.0000
2019-01-30,3.6900,3.7800,3.6500,3.6600,3383025,12556782.0000
2019-01-31,3.6200,3.6800,3.5800,3.5800,4811510,17375924.0000
2019-02-01,3.5900,3.6500,3.5900,3.6500,2665120,9688099.0000
2019-02-11,3.6500,3.7500,3.6500,3.7500,3456681,12868220.0000
2019-02-12,3.7400,3.8000,3.7300,3.7900,4623176,17468942.0000
2019-02-13,3.8000,3.9200,3.7700,3.8600,7345758,28248247.0000
2019-02-14,3.8600,3.9100,3.8300,3.8800,5148431,19923941.0000
2019-02-15,3.8700,3.8900,3.8400,3.8500,5142355,19881489.0000
2019-02-18,3.8800,3.9700,3.8600,3.9600,9365602,36914064.0000
2019-02-19,3.9800,4.0800,3.9200,4.0700,12839286,51244033.0000
2019-02-20,4.0200,4.4400,3.9800,4.2100,33695335,143012521.0000
2019-02-21,4.1200,4.2800,4.0500,4.0900,23068252,95922813.0000
2019-02-22,4.0600,4.1700,4.0500,4.1200,14043682,57693914.0000
2019-02-25,4.1100,4.3700,4.1100,4.3200,27048298,115264867.0000
2019-02-26,4.3200,4.4800,4.2500,4.3000,27808613,121523197.0000
2019-02-27,4.3200,4.7300,4.2900,4.7300,25034540,115841016.0000
2019-02-28,4.9900,5.1500,4.8300,4.8300,77858241,388295431.0000
2019-03-01,4.7400,5.3100,4.6200,5.3100,79094037,399009917.0000
2019-03-04,5.4000,5.8400,5.2000,5.8400,102628577,574517157.0000
2019-03-05,6.0300,6.4200,5.7200,6.4200,74943336,466050667.0000
2019-03-06,6.7700,7.0600,6.7700,7.0600,86758428,603622828.0000
2019-03-07,7.5100,7.7700,7.0000,7.7700,95851510,713695975.0000
2019-03-08,7.0000,7.7000,6.9900,6.9900,78130988,561930023.0000
2019-03-11,6.4000,6.8000,6.2900,6.6600,85160185,551267595.0000
2019-03-12,6.6600,7.3200,6.5400,7.3200,94608016,658530098.0000
2019-03-13,7.3000,7.3000,6.6000,6.7100,69697511,485489765.0000
2019-03-14,6.6000,6.6000,6.1000,6.2300,53586253,337899423.0000
2019-03-15,6.3200,6.5500,6.2100,6.2800,38869745,246694278.0000
2019-03-18,6.2600,6.9000,6.2200,6.7300,58039585,385890588.0000
2019-03-19,6.8000,6.8200,6.5000,6.5600,43407480,288169271.0000
2019-03-20,6.6900,7.0800,6.3700,6.8500,59472256,400282940.0000
2019-03-21,6.7900,7.2200,6.7000,6.8900,67951240,476140081.0000
2019-03-22,6.7000,6.9000,6.6000,6.7400,38055665,255274062.0000
2019-03-25,6.7300,7.4100,6.6000,7.4100,96007735,689755980.0000
2019-03-26,7.7300,7.7700,6.7000,6.7800,94945254,680234938.0000
2019-03-27,6.6300,6.7600,6.3500,6.6100,47870718,312321607.0000
2019-03-28,6.6100,6.9700,6.4500,6.5100,42660020,286449760.0000
2019-03-29,6.8000,6.9800,6.6800,6.9400,66999988,459923577.0000
2019-04-01,7.0500,7.5800,7.0500,7.2700,80807140,591774563.0000
2019-04-02,7.4300,8.0000,7.4300,8.0000,112749301,890189680.0000
2019-04-03,7.8000,8.6900,7.6000,8.3900,150337788,1206294928.0000
2019-04-04,8.0300,8.7800,7.9000,8.2900,105873466,885094629.0000
2019-04-08,8.4200,8.6900,8.0000,8.1100,74504054,616808874.0000
2019-04-09,8.1100,8.1800,7.7000,7.8400,55554254,435453007.0000
2019-04-10,7.5000,7.6900,7.3200,7.5500,53013148,399929854.0000
2019-04-11,7.5200,7.8700,7.4500,7.5500,40782138,311890596.0000
2019-04-12,7.4700,7.5300,7.2700,7.4000,32805864,241253156.0000
2019-04-15,7.4900,7.8300,7.4500,7.5600,42008095,320081380.0000
2019-04-16,7.5400,8.1000,7.4500,8.0400,59649851,465676974.0000
2019-04-17,8.0800,8.2800,7.9100,8.1300,59187103,479660942.0000
2019-04-18,8.1300,8.6900,7.9900,8.3200,90847420,759973332.0000
2019-04-19,8.2500,8.2500,7.8000,8.0800,67379463,538149497.0000
2019-04-22,8.0800,8.1400,7.6900,7.7600,44681581,349421172.0000
2019-04-23,7.7600,7.7800,7.0200,7.2000,55919841,411810715.0000
2019-04-24,7.1100,7.2900,6.8400,7.0800,38015056,266399707.0000
2019-04-25,7.0900,7.1500,6.5200,6.6000,42661664,289892502.0000
2019-04-26,6.6000,6.6900,6.4000,6.4200,28557806,186057233.0000
2019-04-29,6.4900,6.5300,5.8800,5.9400,34952047,213755948.0000
2019-04-30,6.0300,6.3500,6.0300,6.2900,32768219,203911409.0000
2019-05-06,6.0400,6.6000,5.9100,6.1500,42610860,264887633.0000
2019-05-07,6.1600,6.3000,6.0200,6.2500,29802250,184748618.0000
2019-05-08,6.1100,6.8500,5.9600,6.6400,49245199,316463951.0000
2019-05-09,6.5000,6.7900,6.4200,6.4800,40600072,268321199.0000
2019-05-10,6.4800,6.8100,6.2300,6.6700,49945701,331219560.0000
2019-05-13,6.5600,6.7600,6.5000,6.5400,25246578,166821196.0000
2019-05-14,6.4400,6.7100,6.3600,6.5100,27712902,181495518.0000
2019-05-15,6.4700,6.6000,6.4700,6.5500,24584015,160492217.0000
2019-05-16,6.5900,6.8500,6.5400,6.6500,32732381,218720214.0000
