date,open,high,low,close,volume,amount
2019-01-02,7.1600,7.2800,7.1100,7.1200,3474495,24947201.6000
2019-01-03,7.1000,7.1900,7.1000,7.1300,2977442,21251883.1600
2019-01-04,7.0000,7.2500,6.9600,7.2300,4340790,31128966.7000
2019-01-07,7.2800,7.3500,7.2600,7.3100,4666186,34117139.2700
2019-01-08,7.3100,7.3400,7.2000,7.2200,3315160,24110086.2000
2019-01-09,7.2200,7.3700,7.2200,7.2600,5126135,37381866.1500
2019-01-10,7.2500,7.2700,7.1100,7.1300,4279440,30762527.2000
2019-01-11,7.1700,7.2000,7.1300,7.2000,2986533,21434295.4200
2019-01-14,7.2200,7.2200,7.1100,7.1200,2878712,20602549.6600
2019-01-15,7.1800,7.2600,7.1700,7.2600,4780325,34543379.7100
2019-01-16,7.2600,7.3400,7.2000,7.3400,6316884,46080338.7300
2019-01-17,7.3400,7.3400,7.1600,7.1800,4633786,33552563.3100
2019-01-18,7.1800,7.2800,7.1700,7.2300,3514033,25371656.9000
2019-01-21,7.2700,7.3200,7.2200,7.2400,3600744,26161639.4400
2019-01-22,7.2400,7.2400,7.0900,7.1300,4642785,33144810.4500
2019-01-23,7.1000,7.1700,7.0800,7.1400,2368808,16878791.0000
2019-01-24,7.1100,7.1900,7.0500,7.1400,3345340,23835961.2000
2019-01-25,7.1000,7.1900,7.0900,7.1000,3124220,22297907.6000
2019-01-28,7.1400,7.1700,7.0100,7.0700,3404850,24123029.3000
2019-01-29,7.0800,7.0800,6.7000,6.9800,5832759,40113004.6300
2019-01-30,6.9900,7.4500,6.8800,7.1500,9473302,67260715.4800
2019-01-31,7.1300,7.1700,6.8500,6.9000,6776878,47477491.7000
2019-02-01,6.9600,7.0500,6.9400,7.0400,2813760,19709160.3000
2019-02-11,7.0600,7.2000,7.0600,7.2000,4382484,31258212.4600
2019-02-12,7.1800,7.3700,7.1500,7.2900,6185383,45013802.7700
2019-02-13,7.2900,7.4400,7.2400,7.3600,8781770,64526026.6700
2019-02-14,7.3100,7.4600,7.3000,7.3800,7753380,57279204.5700
2019-02-15,7.3800,7.4500,7.3200,7.3800,6868988,50673123.6400
2019-02-18,7.4600,7.6500,7.4200,7.6000,10566352,79511120.5100
2019-02-19,7.7900,8.0800,7.5800,7.6500,18973202,148829825.4000
2019-02-20,7.7200,7.7500,7.4900,7.6000,9954399,75707198.5800
2019-02-21,7.6000,7.6900,7.5000,7.5200,9271505,70541446.2100
2019-02-22,7.5100,7.6400,7.4500,7.6300,7602127,57507154.7500
2019-02-25,7.6900,7.9800,7.6600,7.9500,15696859,122763453.6400
2019-02-26,7.9400,8.1500,7.8100,7.9700,15515202,123235122.1100
2019-02-27,7.9600,8.0800,7.8200,8.0400,13583887,108513147.4600
2019-02-28,8.3600,8.5000,8.0700,8.1000,17901210,147758938.4000
2019-03-01,8.1800,8.2900,7.9700,8.0400,9241662,74493645.6000
2019-03-04,8.0400,8.2800,8.0300,8.1000,14630209,118596531.8700
2019-03-05,8.0200,8.2300,8.0200,8.2200,14012388,113642773.1400
2019-03-06,8.2300,8.2400,8.0600,8.2200,15365421,125480234.7400
2019-03-07,8.1900,8.5400,8.1600,8.4100,20790760,174707181.5700
2019-03-08,8.3000,8.3400,7.8400,7.8500,16186335,131415513.8000
