date,open,high,low,close,volume,amount
2021-08-19,10.6800,12.8200,10.6800,10.7000,490918560,5510065585.6300
2021-08-20,9.6300,9.8100,9.6300,9.6300,73841698,711946417.8700
2021-08-23,8.7000,9.2800,8.6900,8.9100,309995456,2757485241.4300
2021-08-24,8.7500,8.8400,8.5100,8.5400,224612176,1934760815.1100
2021-08-25,8.5000,8.6200,8.3600,8.3700,154736520,1305559881.3300
2021-08-26,8.3900,8.4100,8.1200,8.1300,145447120,1192868430.9200
2021-08-27,8.1200,8.1700,8.0100,8.0200,89658158,722524772.9300
2021-08-30,8.0000,8.0200,7.7500,7.7600,119283569,934370335.2500
2021-08-31,7.7100,7.8600,7.6500,7.8200,100112273,777670164.5400
2021-09-01,7.7700,8.0900,7.6700,7.9200,133898245,1055994302.8000
2021-09-02,7.8400,7.8700,7.7600,7.8000,82510215,643756276.0700
2021-09-03,7.8000,8.1800,7.7700,7.9900,126283301,1008684801.0200
2021-09-06,7.9100,8.0200,7.8500,7.9500,78039932,618306671.6500
2021-09-07,7.9200,7.9900,7.8500,7.9500,73919958,584824079.1100
2021-09-08,7.9100,8.0200,7.8800,7.9400,64366101,511698398.6000
2021-09-09,7.9300,8.0300,7.9000,8.0000,68999206,549484823.3900
2021-09-10,7.9700,8.2000,7.9700,8.0900,114331210,924932472.3400
2021-09-13,8.0500,8.0500,7.9200,7.9600,62627367,498596102.3900
2021-09-14,7.9200,7.9600,7.7600,7.7700,69536629,545777955.1000
2021-09-15,7.7600,7.7900,7.7300,7.7500,34203869,265216667.5600
2021-09-16,7.7400,7.7800,7.6600,7.6600,41931408,323381809.2800
2021-09-17,7.6600,7.6800,7.5300,7.5600,49010792,372330528.1800
2021-09-22,7.4600,7.4700,7.4200,7.4600,32384788,241021779.7300
2021-09-23,7.5400,7.6300,7.5200,7.5400,29306857,221521152.5100
2021-09-24,7.5500,7.5600,7.4400,7.4500,25339720,189776841.5200
2021-09-27,7.4600,7.4700,7.3200,7.3300,36142467,265909388.8300
2021-09-28,7.3200,7.4200,7.3100,7.3600,22394132,164907354.0700
2021-09-29,7.3200,7.3700,7.2600,7.3000,31200906,228047285.3500
2021-09-30,7.3000,7.3100,7.2700,7.2900,18348026,133699031.3600
2021-10-08,7.3000,7.3800,7.3000,7.3600,18649978,137049808.7600
2021-10-11,7.3600,7.5200,7.3600,7.4300,27501054,204843100.0000
2021-10-12,7.4000,7.4100,7.2900,7.3200,23749443,174588382.8500
2021-10-13,7.3200,7.4900,7.2600,7.4200,33665534,248208458.0700
2021-10-14,7.3800,7.3900,7.3400,7.3500,17830382,131246685.6500
2021-10-15,7.3400,7.3900,7.3100,7.3200,17285333,126891820.2600
2021-10-18,7.3100,7.3300,7.2800,7.2900,15696145,114459831.7900
2021-10-19,7.3100,7.3300,7.2900,7.2900,13368684,97629659.1200
2021-10-20,7.2900,7.3000,7.2600,7.2600,15110282,109835536.3200
2021-10-21,7.2700,7.3400,7.2700,7.3000,24749631,180957642.6200
2021-10-22,7.3000,7.3400,7.2700,7.2700,18965574,138354960.1800
2021-10-25,7.2600,7.2800,7.2000,7.2200,20706527,149479837.1700
2021-10-26,7.2100,7.2400,7.1900,7.1900,15829764,114138384.2600
2021-10-27,7.1800,7.2000,7.0400,7.0600,27462316,195099748.0100
2021-10-28,7.0500,7.0500,6.8700,6.8900,28868838,200126450.8400
2021-10-29,6.9000,6.9400,6.8500,6.9200,14840419,102355146.6000
2021-11-01,6.9600,7.0700,6.9400,7.0500,22526979,158168367.6500
2021-11-02,7.0200,7.0600,6.9100,6.9200,21574387,150694764.1300
2021-11-03,6.9000,6.9400,6.8900,6.9300,9455711,65377516.9000
2021-11-04,6.9300,6.9600,6.9200,6.9400,10354306,71878323.1300
2021-11-05,6.9200,6.9700,6.9200,6.9500,11453694,79579734.0900
2021-11-08,6.9400,6.9800,6.9300,6.9600,9949543,69201349.6600
2021-11-09,6.9700,6.9800,6.9500,6.9600,9758268,67923781.7200
2021-11-10,6.9600,6.9700,6.9000,6.9500,12425078,86082150.3200
2021-11-11,6.9400,7.0300,6.9300,7.0100,20154593,140991740.8400
2021-11-12,7.0200,7.0300,6.9600,6.9900,12512921,87414069.6600
2021-11-15,6.9900,7.0200,6.9800,7.0200,9838772,68883542.2700
2021-11-16,7.0200,7.0300,6.9800,6.9800,11880488,83186881.4900
2021-11-17,6.9800,6.9900,6.9600,6.9800,9260820,64579938.8100
2021-11-18,6.9700,6.9800,6.9500,6.9500,9603331,66816255.4500
2021-11-19,6.9500,7.0100,6.9300,7.0000,14477406,100952533.1200
2021-11-22,7.0100,7.0100,6.9800,6.9900,11709992,81856100.5300
2021-11-23,6.9900,7.0400,6.9900,7.0300,14526271,101955979.9700
2021-11-24,7.0300,7.0700,7.0000,7.0500,12216296,85911143.0000
2021-11-25,7.0400,7.0400,7.0100,7.0100,8070300,56680010.0000
2021-11-26,7.0200,7.0300,6.9800,6.9900,9981470,69787386.3000
2021-11-29,6.9800,7.0300,6.9500,7.0100,13876846,97182312.0000
2021-11-30,7.0100,7.0500,7.0100,7.0400,13251384,93218687.3600
2021-12-01,7.0500,7.1300,7.0300,7.1200,19935133,141041619.2500
2021-12-02,7.1400,7.1500,7.1000,7.1100,19302972,137482392.8100
2021-12-03,6.8600,6.8800,6.7900,6.8200,23795796,162222993.1100
2021-12-06,6.8400,6.8900,6.8000,6.8100,22765471,155792902.3200
2021-12-07,6.8500,6.8600,6.7700,6.8000,20903652,142159512.9500
2021-12-08,6.8000,6.8100,6.7800,6.8000,13030306,88522621.7400
2021-12-09,6.7900,6.9300,6.7800,6.8700,34274332,235195684.3400
2021-12-10,6.8300,6.8500,6.8100,6.8200,18050189,123140134.5100
2021-12-13,6.8200,6.8500,6.8100,6.8100,14288030,97478449.3000
2021-12-14,6.8100,6.8200,6.7800,6.7900,12630743,85784126.5400
2021-12-15,6.8000,6.8100,6.7800,6.8000,9171798,62289038.4200
2021-12-16,6.8000,6.8100,6.7900,6.8100,10632371,72310073.5800
2021-12-17,6.8100,6.8100,6.7800,6.7800,14074905,95501295.9000
2021-12-20,6.7700,6.7800,6.7500,6.7500,15684000,106037063.0000
2021-12-21,6.7400,6.8300,6.7400,6.8100,20793772,141248791.0800
2021-12-22,6.8300,6.8300,6.7800,6.7900,12603825,85647381.4700
2021-12-23,6.7900,6.7900,6.7600,6.7700,10922793,73938113.8000
2021-12-24,6.7600,6.7700,6.7200,6.7300,15371821,103552797.7800
2021-12-27,6.7400,6.7500,6.7300,6.7400,7088301,47752113.5300
2021-12-28,6.7400,6.7500,6.7300,6.7400,6479237,43632297.0100
2021-12-29,6.7400,6.7500,6.7200,6.7300,7367647,49574421.7100
2021-12-30,6.7300,6.7400,6.7200,6.7300,8352642,56200463.2400
2021-12-31,6.7400,6.7500,6.7300,6.7500,8796649,59294576.2200
2022-01-04,6.7500,6.7800,6.7400,6.7800,15860822,107244796.9700
2022-01-05,6.7700,6.8200,6.7600,6.8000,21886641,148775744.6300
2022-01-06,6.8000,6.8300,6.7800,6.7900,18549664,126292193.3700
2022-01-07,6.8000,6.8600,6.7900,6.8400,27699931,189307491.2500
2022-01-10,6.8400,6.8600,6.8200,6.8400,20286386,138665660.5400
2022-01-11,6.8300,6.8900,6.8100,6.8600,22244291,152524106.4100
2022-01-12,6.8600,6.8600,6.8200,6.8500,15900523,108714902.4500
2022-01-13,6.8300,6.9300,6.8300,6.8600,28302395,194891847.4100
2022-01-14,6.8600,6.8700,6.7800,6.7900,23062600,156987509.0000
2022-01-17,6.7800,6.8200,6.7800,6.8000,10724765,72902686.3500
2022-01-18,6.8100,6.8500,6.7800,6.8400,18470409,125963907.8200
2022-01-19,6.8200,6.8500,6.8000,6.8300,13375137,91283925.4700
2022-01-20,6.8300,7.1500,6.8100,6.9600,73700515,512563247.5100
