date,open,high,low,close,volume,amount
2019-01-02,8.0200,8.1000,7.9900,8.0000,1304240,10477802.0000
2019-01-03,7.9300,8.0600,7.9300,8.0500,3430500,27510082.0000
2019-01-04,8.0400,8.1100,7.9900,8.0900,3277412,26484788.0000
2019-01-07,8.1300,8.1900,8.0200,8.0700,4560000,36918834.0000
2019-01-08,8.0900,8.2300,8.0000,8.2100,4839923,39460564.0000
2019-01-09,8.2200,8.2400,8.0600,8.1600,3146335,25738078.0000
2019-01-10,8.2000,8.2300,8.0600,8.0800,3026200,24588710.0000
2019-01-11,8.0900,8.1400,8.0200,8.1100,1762900,14225884.0000
2019-01-14,8.0700,8.2000,8.0400,8.1700,1784302,14508534.0000
2019-01-15,8.1000,8.2500,8.0800,8.2300,2277934,18699636.0000
2019-01-16,8.2400,8.2600,8.1700,8.2100,2434800,20042974.0000
2019-01-17,8.2000,8.2300,8.0500,8.0600,2015300,16462844.0000
2019-01-18,8.1400,8.1700,8.0400,8.1000,1479500,11963144.0000
2019-01-21,8.0900,8.1300,8.0300,8.0500,1940800,15675797.0000
2019-01-22,8.0100,8.0800,7.8500,7.9100,2703300,21437853.0000
2019-01-23,7.9100,7.9200,7.8500,7.8800,1024183,8077315.0000
2019-01-24,7.9100,7.9400,7.8600,7.9300,860000,6798981.0000
2019-01-25,7.9100,7.9200,7.7900,7.8200,1612000,12656392.0000
2019-01-28,7.7900,7.8500,7.7000,7.8400,3407828,26541634.0000
2019-01-29,7.8100,7.8600,7.6600,7.8600,1473929,11464797.0000
2019-01-30,7.9100,7.9400,7.7800,7.7800,1239698,9757356.0000
2019-01-31,7.7700,7.8000,7.6900,7.7000,1552400,12002142.0000
2019-02-01,7.7100,7.8100,7.7100,7.8000,684400,5311615.0000
2019-02-11,7.8300,8.0100,7.8300,7.9900,1576500,12510667.0000
2019-02-12,8.0200,8.0900,7.9800,8.0700,1773694,14280956.0000
2019-02-13,8.0800,8.1500,8.0100,8.0700,2421032,19552755.0000
2019-02-14,8.0300,8.1100,8.0200,8.0900,1548242,12502430.0000
2019-02-15,8.0800,8.1200,8.0600,8.0900,1697779,13736289.0000
2019-02-18,8.1100,8.1500,8.0000,8.0100,8510902,68603292.0000
2019-02-19,8.0200,8.3200,8.0200,8.3100,8448302,68714950.0000
2019-02-20,8.3100,8.4200,8.0300,8.1500,9523732,78112043.0000
2019-02-21,8.0500,8.1900,8.0200,8.0600,5382900,43706231.0000
2019-02-22,8.0400,8.2200,7.9800,8.1700,3825800,31007595.0000
2019-02-25,8.2200,8.5000,8.1300,8.4500,13638941,114001206.0000
2019-02-26,8.3900,8.7300,8.2500,8.4900,13179079,112036484.0000
2019-02-27,8.4600,8.6700,8.3800,8.4400,7863000,66938972.0000
2019-02-28,8.4900,8.5500,8.3500,8.5400,4900792,41480925.0000
2019-03-01,8.5500,8.6000,8.4300,8.4800,4015098,34126289.0000
2019-03-04,8.5100,8.5800,8.3500,8.4700,9356479,79459804.0000
2019-03-05,8.4500,8.6100,8.3800,8.5300,6588603,56067680.0000
2019-03-06,8.5500,8.6500,8.4800,8.6300,8819051,75705541.0000
2019-03-07,8.7400,8.9100,8.6400,8.8000,15532785,136540233.0000
2019-03-08,8.6600,8.8000,8.3500,8.3600,10749877,92621113.0000
2019-03-11,8.4100,8.5400,8.3300,8.4700,6825003,57496059.0000
2019-03-12,8.5400,8.6900,8.4800,8.5900,7438206,63863210.0000
2019-03-13,8.5800,8.8600,8.4800,8.8400,12700323,110842187.0000
2019-03-14,8.8300,9.6900,8.7600,9.2500,22446222,207422780.0000
2019-03-15,9.3300,9.3700,9.1100,9.1300,10133900,92959923.0000
2019-03-18,9.2000,9.3300,9.0900,9.3000,6740931,62278046.0000
2019-03-19,9.4100,9.4200,9.2400,9.2400,5696700,52953905.0000
2019-03-20,9.1900,9.2300,9.0100,9.1400,7454037,68065657.0000
2019-03-21,9.0300,9.1900,9.0300,9.0700,5905562,53726225.0000
2019-03-22,9.0400,9.2500,9.0300,9.0800,5706711,52053405.0000
2019-03-25,9.0200,9.0700,8.8000,8.8700,6808900,60832874.0000
2019-03-26,8.8800,8.9500,8.6000,8.6800,5294326,46481000.0000
2019-03-27,8.7500,8.8900,8.6100,8.7400,3557004,31015395.0000
2019-03-28,8.6800,8.8800,8.6000,8.7000,2993498,26092297.0000
2019-03-29,8.7200,8.9100,8.6800,8.8900,5011441,44124210.0000
2019-04-01,8.9200,9.1200,8.9200,9.0400,9734200,88031592.0000
2019-04-02,9.0400,9.1400,8.9700,9.0500,8098547,73333117.0000
2019-04-03,9.0900,9.2300,9.0000,9.1700,6164498,56303834.0000
2019-04-04,9.2000,9.2000,8.9700,9.0800,9857109,89406085.0000
2019-04-08,9.0900,9.1500,8.8300,8.8700,6258300,56057989.0000
2019-04-09,8.8700,9.0200,8.8200,8.9000,4733898,42220424.0000
2019-04-10,8.8700,9.1400,8.8100,9.1000,6555776,59136448.0000
2019-04-11,9.1700,9.1900,8.9200,9.0100,6696400,60638464.0000
2019-04-12,8.9600,9.0600,8.9100,8.9800,3562533,32010049.0000
2019-04-15,8.9800,9.1000,8.8800,8.8800,4045202,36348154.0000
2019-04-16,8.8300,8.9400,8.8200,8.9400,2781805,24710271.0000
2019-04-17,8.9000,8.9700,8.8300,8.9400,5296600,47121569.0000
2019-04-18,8.8900,8.9000,8.7900,8.7900,3794900,33512847.0000
2019-04-19,8.8000,8.8300,8.6500,8.6900,5938200,51727281.0000
2019-04-22,8.2900,9.5600,8.2900,9.3900,21608948,195717189.0000
2019-04-23,9.3900,9.7800,9.1800,9.2000,18278610,173121157.0000
2019-04-24,9.1400,9.6900,9.1400,9.6200,17238282,163093284.0000
2019-04-25,9.6200,9.9300,9.6100,9.7800,18296225,178722105.0000
2019-04-26,9.7800,10.1000,9.6500,9.7400,9886847,96727249.0000
2019-04-29,9.7400,9.9700,9.6800,9.7300,9192839,90471669.0000
2019-04-30,9.6900,9.8600,9.6000,9.8600,6609895,64215268.0000
2019-05-06,9.8000,9.9800,9.4300,9.6800,12612102,122465912.0000
2019-05-07,9.6800,9.9400,9.6000,9.8200,12104753,118271299.0000
2019-05-08,9.7900,9.9200,9.6600,9.8600,7801605,76570470.0000
2019-05-09,9.8100,9.9300,9.6500,9.6800,7306396,71430917.0000
2019-05-10,9.7900,10.0500,9.5000,10.0100,11645876,113957556.0000
2019-05-13,9.9700,10.1300,9.7500,9.8000,8729204,86792022.0000
2019-05-14,9.7500,9.9900,9.6500,9.7500,6685704,65567361.0000
2019-05-15,9.8300,9.9700,9.7100,9.9000,7031904,69286886.0000
2019-05-16,9.8700,10.0500,9.8300,9.8600,5510179,54678321.0000
2019-05-17,9.8600,9.9400,9.5600,9.5800,6390000,61943020.0000
2019-05-20,9.5800,9.6600,9.2100,9.5000,5642333,53079089.0000
2019-05-21,9.4900,10.0100,9.4700,9.8800,12379842,121517295.0000
2019-05-22,9.8800,9.9500,9.7600,9.8300,4950599,48751368.0000
2019-05-23,9.7600,9.9000,9.7000,9.7100,5269800,51606024.0000
2019-05-24,9.6800,9.8300,9.6500,9.7200,2611400,25418390.0000
2019-05-27,9.7200,10.0300,9.7200,9.9900,5793361,57367529.0000
2019-05-28,10.0000,10.6300,9.9700,10.3300,12988505,133986172.0000
2019-05-29,10.3000,10.3800,10.1700,10.2000,6221359,63892218.0000
2019-05-30,10.2400,10.3000,10.0200,10.2700,9995530,101769475.0000
2019-05-31,10.2100,10.4700,10.1600,10.2800,7082442,73092363.0000
2019-06-03,10.2500,10.5500,10.2000,10.4500,9183700,95230503.0000
2019-06-04,10.5900,10.7000,10.3600,10.4600,14558900,152925530.0000
2019-06-05,10.5000,10.5500,10.4000,10.4700,6870242,71815107.0000
2019-06-06,10.4800,10.4900,10.1500,10.4100,7916772,81615517.0000
2019-06-10,10.4400,10.4700,10.3100,10.3500,7272628,75415064.0000
2019-06-11,10.3500,10.8200,10.3200,10.8000,12800835,135387059.0000
2019-06-12,10.8000,10.8700,10.6300,10.6300,4683200,50175336.0000
2019-06-13,10.6000,10.7200,10.5900,10.6800,3202300,34132385.0000
2019-06-14,10.6900,10.8800,10.5900,10.8100,5937358,63664380.0000
2019-06-17,10.7700,10.9200,10.7200,10.8100,6559194,71145441.0000
2019-06-18,10.7800,10.9200,10.6200,10.9100,6707990,72431970.0000
2019-06-19,11.0400,11.1800,10.9000,10.9600,7016780,76886552.0000
2019-06-20,11.0000,11.1400,10.9600,11.1400,7002949,77539172.0000
2019-06-21,11.1400,11.2000,11.0700,11.1400,7036534,78364299.0000
2019-06-24,11.1400,11.1600,11.0600,11.1300,3306757,36739001.0000
2019-06-25,11.1400,11.2000,10.9400,11.0500,4547668,50134373.0000
2019-06-26,11.0700,11.2100,11.0000,11.1800,4187665,46612620.0000
2019-06-27,11.2200,11.2500,11.0600,11.1000,4453097,49544162.0000
2019-06-28,11.0700,11.0700,10.8900,10.9600,8192700,89738616.0000
2019-07-01,11.0700,11.2300,10.9500,11.0500,7822200,86276153.0000
2019-07-02,11.0400,11.0700,11.0000,11.0300,4053943,44733962.0000
2019-07-03,11.0300,11.0900,10.9400,10.9600,3724900,40928084.0000
2019-07-04,10.9700,11.0600,10.9400,10.9500,5738896,63075824.0000
2019-07-05,11.0200,11.0200,10.9400,10.9700,7535952,82752254.0000
2019-07-08,10.9900,11.0000,10.8500,10.8800,4250714,46401539.0000
2019-07-09,10.8700,10.9200,10.7700,10.8200,3084497,33384284.0000
2019-07-10,10.8300,10.8600,10.7900,10.8300,1656900,17923719.0000
2019-07-11,10.8500,10.9100,10.8100,10.8300,3393400,36813974.0000
2019-07-12,10.8300,10.8900,10.7800,10.8300,3246339,35160115.0000
2019-07-15,10.8200,10.8600,10.7500,10.8400,7001802,75607543.0000
2019-07-16,10.8600,11.2100,10.7900,11.1600,5649749,62260532.0000
2019-07-17,11.2100,11.2100,11.0100,11.0200,4549200,50455465.0000
2019-07-18,10.9700,11.0300,10.8800,10.9000,3987002,43546344.0000
2019-07-19,10.9000,10.9600,10.7400,10.9000,3310100,35962899.0000
2019-07-22,10.9700,10.9700,10.7600,10.8500,3547300,38370270.0000
2019-07-23,10.9000,10.9900,10.8200,10.8600,2297700,24980959.0000
2019-07-24,10.9000,11.0000,10.8600,10.9600,5804780,63514399.0000
2019-07-25,11.0000,11.0000,10.8800,10.9200,2898109,31635230.0000
2019-07-26,10.8600,10.9600,10.8300,10.8800,1516687,16470266.0000
2019-07-29,10.8700,10.8900,10.8100,10.8500,1641700,17814915.0000
2019-07-30,10.8400,10.8800,10.8000,10.8500,1611300,17453617.0000
2019-07-31,10.8300,10.8700,10.8100,10.8400,1799700,19493752.0000
2019-08-01,10.8200,10.8500,10.7800,10.8200,1876400,20279798.0000
2019-08-02,10.8000,10.8200,10.7400,10.8100,4003900,43194706.0000
2019-08-05,10.8100,10.9200,10.7800,10.8500,2551300,27631922.0000
2019-08-06,10.8200,10.8500,10.7500,10.7900,3589100,38698931.0000
2019-08-07,10.8100,10.8500,10.7700,10.8100,5011200,54141613.0000
2019-08-08,10.8200,10.8400,10.7500,10.8000,4353000,46985820.0000
2019-08-09,10.8000,10.8300,10.7600,10.7800,2765714,29856055.0000
2019-08-12,10.7800,10.8300,10.7800,10.8100,5181364,55962038.0000
2019-08-13,10.8500,10.8900,10.7800,10.8000,1334100,14421679.0000
2019-08-14,10.8500,10.8500,10.7700,10.8000,2875100,31065297.0000
2019-08-15,10.7800,10.8300,10.7500,10.8200,2741576,29542993.0000
2019-08-16,10.8700,11.3000,10.8100,11.1000,13152016,145386672.0000
