date,open,high,low,close,volume,amount
2019-01-02,3.5300,3.5500,3.4900,3.5200,3234460,11396628.0000
2019-01-03,3.5300,3.5900,3.5200,3.5400,2502820,8885138.0000
2019-01-04,3.5200,3.6700,3.4900,3.6600,5111497,18461846.0000
2019-01-07,3.6800,3.7400,3.6500,3.7300,5663345,20993653.0000
2019-01-08,3.7200,3.7700,3.7000,3.7600,5489292,20486063.0000
2019-01-09,3.7600,3.8500,3.7400,3.7900,8016740,30448522.0000
2019-01-10,3.7700,3.8300,3.7600,3.7900,5319700,20193600.0000
2019-01-11,3.7800,3.8900,3.7800,3.8600,6605735,25386542.0000
2019-01-14,3.8600,3.8900,3.8000,3.8100,5566960,21376805.0000
2019-01-15,3.8300,3.8800,3.8100,3.8800,4832914,18600006.0000
2019-01-16,3.8800,3.9000,3.8100,3.8200,3956640,15202345.0000
2019-01-17,3.8200,3.8500,3.7700,3.7800,4748760,18096593.0000
2019-01-18,3.8200,3.8400,3.7600,3.7900,3930810,14910121.0000
2019-01-21,3.8200,3.9400,3.8100,3.8800,8206885,31793350.0000
2019-01-22,3.8900,3.8900,3.7600,3.7700,6130903,23395801.0000
2019-01-23,3.7700,3.8100,3.7500,3.7800,3587151,13559810.0000
2019-01-24,3.7800,3.8100,3.7600,3.8000,2713918,10278438.0000
2019-01-25,3.8000,3.8200,3.7400,3.7500,4167462,15745993.0000
2019-01-28,3.7900,3.7900,3.6700,3.6700,4139360,15420033.0000
2019-01-29,3.6600,3.6700,3.5100,3.5700,5266540,18832296.0000
2019-01-30,3.5800,3.6100,3.5300,3.5300,3503100,12521990.0000
2019-01-31,3.5300,3.5800,3.4000,3.4200,6630140,23151113.0000
2019-02-01,3.4400,3.5600,3.4400,3.5600,2998481,10510130.0000
2019-02-11,3.5700,3.6700,3.5600,3.6600,4155320,15073100.0000
2019-02-12,3.6600,3.7400,3.6600,3.7000,5469851,20239896.0000
2019-02-13,3.7200,3.7700,3.6900,3.7600,5529230,20653361.0000
2019-02-14,3.7500,3.7900,3.7300,3.7700,4288440,16115463.0000
2019-02-15,3.7600,3.8000,3.7400,3.7800,5313192,20034772.0000
2019-02-18,3.8000,3.9100,3.8000,3.8900,7693506,29736343.0000
2019-02-19,3.9000,3.9500,3.8400,3.8800,9040121,35160439.0000
2019-02-20,3.8600,3.9700,3.8600,3.9600,8747045,34284656.0000
2019-02-21,3.9200,4.0000,3.8600,3.8900,9684301,38122918.0000
