date,open,high,low,close,volume,amount
2019-01-02,20.8500,21.0000,20.7700,20.9500,290000,6054010.0000
2019-01-03,20.9500,21.1300,20.8100,21.0500,162197,3405098.1200
2019-01-04,20.9800,21.2700,20.6800,21.2000,314200,6610730.0000
2019-01-07,21.5000,21.5000,21.1500,21.1600,441700,9371963.0000
2019-01-08,21.1000,21.1000,20.7200,20.7600,432300,9013338.0000
2019-01-09,20.7800,21.0400,20.6800,20.6900,466852,9733876.1600
2019-01-10,20.6600,20.8300,20.2000,20.5000,303552,6253370.0800
2019-01-11,20.5000,20.7600,20.3000,20.7000,318500,6546546.0000
2019-01-14,20.7500,20.7500,20.5000,20.5400,268830,5540452.8800
2019-01-15,20.5400,20.8000,20.5200,20.6400,238900,4934139.0000
2019-01-16,20.7900,21.1000,20.5000,20.6100,348380,7216624.0000
2019-01-17,20.6300,20.7300,20.3800,20.4600,248887,5116329.9300
2019-01-18,20.5000,20.6000,20.2000,20.3300,240557,4900290.5900
2019-01-21,20.6000,20.6900,20.3400,20.4700,192252,3937001.8200
2019-01-22,20.3500,20.6100,20.0100,20.2900,168897,3441824.1600
2019-01-23,20.2000,20.6400,20.2000,20.4500,235665,4824674.1600
2019-01-24,20.3900,20.5900,20.3600,20.5200,153100,3140009.0000
2019-01-25,20.6800,20.6900,20.2500,20.2500,294300,6009559.1400
2019-01-28,20.5900,20.5900,20.2100,20.2500,180252,3682407.4000
2019-01-29,20.3500,20.4000,19.2100,19.7600,453871,8943353.5700
2019-01-30,20.0500,20.0500,19.2300,19.9200,443100,8805159.0000
2019-01-31,19.4000,19.8400,18.1900,19.1400,503500,9598059.0000
2019-02-01,19.1000,19.3100,18.9100,19.1800,175500,3360336.0000
2019-02-11,19.2400,19.7300,19.2400,19.7000,210228,4110036.9200
2019-02-12,19.5200,19.8600,19.5200,19.8300,235900,4654009.0000
2019-02-13,19.7400,20.4000,19.7100,20.3000,480480,9664658.8000
2019-02-14,20.4300,20.4400,20.0600,20.2900,265500,5379204.0000
2019-02-15,20.2800,20.3100,20.1200,20.2000,255852,5166179.2400
2019-02-18,20.2100,20.8000,20.2100,20.8000,507040,10447105.8000
2019-02-19,22.7000,22.7000,20.8700,21.4000,1052426,22657588.3800
2019-02-20,21.3100,21.3900,21.0600,21.2300,439500,9312439.0000
2019-02-21,21.5400,21.5400,21.0600,21.0800,466700,9900970.0000
2019-02-22,21.0900,21.3700,20.8700,21.2000,476292,10025764.7600
2019-02-25,21.2200,21.9800,21.2000,21.8700,1507981,32608930.0100
2019-02-26,21.8000,22.3500,21.4800,21.7700,1324257,28870958.6600
2019-02-27,21.7000,22.0700,21.5100,21.6100,756338,16471618.4200
2019-02-28,21.5400,23.6000,21.5400,23.6000,1640700,36951426.0000
2019-03-01,23.0000,24.9800,22.7300,23.9100,2534734,60035276.1400
2019-03-04,23.7600,24.2600,23.3600,23.8300,1805832,42925795.9700
2019-03-05,23.8300,23.8300,23.5500,23.7200,1193128,28217722.7600
2019-03-06,23.8300,24.3400,23.6100,24.2800,1460128,35016272.0400
2019-03-07,24.2800,24.8900,23.9100,24.5700,1878640,45752222.8800
2019-03-08,23.9100,24.0000,23.0100,23.0100,1278100,30230170.0100
2019-03-11,23.0100,23.5200,23.0100,23.4300,894070,20864836.2400
2019-03-12,23.5000,23.9300,23.4300,23.6600,1025728,24319772.4800
2019-03-13,23.7300,23.7700,22.7500,22.7900,1141560,26410897.0000
2019-03-14,22.5000,22.9800,22.1000,22.3000,788300,17702979.0000
2019-03-15,22.3100,22.7600,22.3000,22.5200,664283,14971703.9200
2019-03-18,22.6800,22.9300,22.3300,22.9200,648028,14719441.7200
2019-03-19,22.9200,23.3700,22.8600,22.9400,676411,15596981.6400
2019-03-20,23.1700,23.8600,22.9400,23.6200,1279499,30030511.5800
2019-03-21,23.6200,23.6200,23.2600,23.4600,815299,19110595.6100
2019-03-22,23.5000,24.7000,23.2800,24.4900,1797691,43241362.0000
2019-03-25,24.4800,24.4800,23.8200,23.8200,1355200,32760352.6000
2019-03-26,23.8800,24.1500,22.2500,22.5600,1595052,36699742.5600
2019-03-27,22.5900,22.8500,22.3000,22.7000,587180,13256034.2800
2019-03-28,22.7000,23.0900,22.5200,22.7900,585450,13359205.4300
2019-03-29,23.8200,24.2800,23.5000,24.0900,3418120,81791102.1500
2019-04-01,23.6300,25.9700,23.6300,25.2400,3913520,96282031.6000
2019-04-02,25.2400,25.2400,24.5200,24.6500,2457900,60873521.0100
2019-04-03,24.5700,24.8500,24.3700,24.8000,1800633,44370855.5600
2019-04-04,24.8900,25.6200,24.8800,24.9800,2197698,55336404.0600
2019-04-08,25.3800,25.9300,24.8500,24.9700,1998383,50512215.5700
2019-04-09,24.9000,24.9000,24.0900,24.7000,1178683,28940415.7400
2019-04-10,24.8000,24.8600,24.2700,24.6300,746602,18360508.4600
2019-04-11,25.2800,25.5800,24.8200,24.8500,2383902,60105891.0900
2019-04-12,24.7100,24.8000,23.9600,24.1800,1524983,36959584.9400
2019-04-15,24.2100,24.6500,23.6200,23.6300,1220000,29462955.0000
2019-04-16,23.5400,23.9500,23.1000,23.9300,915100,21522687.4000
2019-04-17,24.0100,24.5500,23.8300,24.2200,1005300,24268871.0000
2019-04-18,24.2000,24.2000,23.7600,23.8300,790449,18908175.4400
2019-04-19,23.8300,23.9800,23.3400,23.7300,740463,17455241.1800
2019-04-22,23.7700,23.8600,23.3000,23.4400,714900,16797927.0000
2019-04-23,23.4100,23.6000,23.1100,23.1300,549063,12801250.6000
2019-04-24,23.2900,23.3800,23.0500,23.3700,501968,11668994.1600
2019-04-25,23.3000,23.3800,22.5900,22.6300,767655,17608748.6500
2019-04-26,22.6300,22.9000,22.4100,22.7500,409600,9321033.0000
2019-04-29,22.6000,22.8500,21.6000,21.6700,615400,13569077.0000
2019-04-30,21.5100,22.0800,21.4800,21.8100,369800,8087758.0000
2019-05-06,21.7800,21.7800,19.8200,19.9700,790716,16285048.8400
2019-05-07,20.3000,20.5500,20.1000,20.4800,505564,10285115.4000
2019-05-08,20.2000,20.8800,19.5300,20.7200,460668,9522342.5200
2019-05-09,20.5000,20.9400,20.5000,20.6700,314600,6518402.0000
2019-05-10,20.9500,21.6900,20.1800,21.5800,660011,13905583.2500
2019-05-13,21.2700,21.4900,21.0100,21.3700,478848,10166804.2400
2019-05-14,21.1300,23.4900,21.1000,23.3100,1544183,33881127.1600
2019-05-15,22.7300,23.0600,22.4400,22.7900,1539647,34945688.1900
2019-05-16,22.7000,22.7000,22.0000,22.2400,815535,18198627.8400
2019-05-17,22.0300,22.2300,21.1000,21.1100,714798,15420447.8200
2019-05-20,21.1300,21.4200,20.5200,21.3000,385900,8063719.0000
2019-05-21,21.0000,21.5700,20.7000,21.4500,364793,7803514.5500
2019-05-22,21.4500,21.6200,21.2600,21.4500,243300,5213169.0000
2019-05-23,21.3600,21.5800,20.9700,21.0000,307400,6515964.0000
2019-05-24,21.1800,21.2500,20.7000,20.8100,252600,5294779.0000
2019-05-27,20.8000,21.2600,20.6000,21.1200,372100,7807046.0000
2019-05-28,21.1200,21.3300,21.0000,21.1000,289300,6133029.4000
2019-05-29,20.9100,21.1600,20.7000,21.0300,230463,4851758.5900
2019-05-30,21.0000,21.0200,20.6800,20.9200,264101,5496820.1200
2019-05-31,21.1500,21.5500,20.7800,21.2800,349301,7438762.8200
2019-06-03,21.2600,21.5600,20.9000,20.9500,277800,5884711.9200
2019-06-04,20.8400,21.3800,20.7100,20.9000,179501,3760832.4000
2019-06-05,20.9300,21.1800,20.8500,21.0000,199500,4192746.0000
2019-06-06,21.1900,21.1900,20.0000,20.2000,544793,11068089.0900
2019-06-10,20.0600,20.3700,20.0500,20.2700,181700,3677639.0000
2019-06-11,20.2700,20.9700,20.2300,20.9100,386300,8014846.0000
2019-06-12,20.9100,21.0200,20.7000,20.9100,279900,5840738.0000
2019-06-13,20.9900,20.9900,20.7400,20.9500,266908,5573102.6800
2019-06-14,20.9800,21.2700,20.5400,20.6700,317900,6634394.1000
2019-06-17,20.5000,21.4900,20.5000,21.3600,640908,13509017.6800
2019-06-18,21.1500,22.6500,21.1500,21.6800,828461,18031854.5300
2019-06-19,21.6700,21.9600,21.3100,21.4500,716293,15456596.8300
2019-06-20,21.4500,21.5200,21.1500,21.5200,473905,10116959.2500
2019-06-21,21.6000,21.9200,21.5300,21.6600,488200,10585857.9500
2019-06-24,21.6500,21.6500,21.2900,21.5300,314251,6721195.9300
2019-06-25,21.3600,21.4200,20.8800,21.0500,264619,5587585.1400
2019-06-26,20.7900,21.2500,20.7900,21.2500,265100,5596516.2800
2019-06-27,21.2500,21.8700,21.2000,21.4300,407900,8746005.0000
2019-06-28,21.2000,21.4200,20.7000,20.9200,332600,6972260.0000
2019-07-01,21.1800,21.5900,21.1600,21.4000,481300,10298990.0000
2019-07-02,21.3200,21.5500,21.2900,21.4700,378500,8125312.8300
2019-07-03,21.4800,22.1900,21.4400,21.9000,1137097,24836341.4200
2019-07-04,21.7700,22.0100,21.6000,21.9900,479162,10456258.1400
2019-07-05,21.9900,22.0000,21.7200,21.9900,435614,9530999.1000
2019-07-08,22.0000,22.2000,21.2200,21.3800,480203,10301562.8100
2019-07-09,21.3200,23.4500,21.0300,22.4500,1121656,24927199.9600
2019-07-10,22.4900,23.4500,22.0600,22.8100,1793480,40998968.2300
2019-07-11,23.3600,23.3600,22.2000,22.3700,1197069,27203901.3000
2019-07-12,22.4100,23.1300,22.2300,22.9500,1121191,25618988.0000
2019-07-15,22.8000,23.1900,22.4000,23.1200,1157884,26526655.8700
2019-07-16,22.9900,23.5000,22.9100,23.4000,1945060,45205298.3300
2019-07-17,22.3500,22.3500,21.2500,21.5600,1398477,30285496.0200
2019-07-18,21.5000,21.5000,20.7200,20.7600,1043300,21960691.0000
2019-07-19,20.7700,21.1300,20.7600,20.7700,423756,8869556.5200
2019-07-22,20.9900,21.0700,19.9000,19.9100,696252,13997005.0800
2019-07-23,19.9100,20.1000,19.7100,20.0400,442719,8813602.7000
2019-07-24,19.9800,20.2700,19.9800,20.1100,415831,8377736.9400
2019-07-25,20.2700,20.3300,20.1100,20.1500,369100,7448456.0000
2019-07-26,20.0400,20.1200,19.9300,20.0500,277200,5544244.0000
2019-07-29,19.9500,20.0900,19.8200,20.0800,274943,5504729.4400
2019-07-30,20.2400,20.3100,20.0800,20.1400,220900,4459397.0000
2019-07-31,20.1400,20.2500,19.9000,20.1000,238400,4772267.0000
2019-08-01,20.1000,20.1000,19.7300,19.9600,343500,6841574.0000
2019-08-02,19.4500,19.9700,19.3000,19.7800,345084,6816669.4000
2019-08-05,19.8800,20.2400,19.5500,20.1600,408447,8178225.6600
2019-08-06,19.7800,19.8800,19.0200,19.3900,545200,10595469.5200
2019-08-07,19.7500,19.7500,19.1100,19.1200,272731,5293684.4000
2019-08-08,19.1300,19.4000,19.1300,19.1800,228201,4398491.2800
2019-08-09,19.2800,19.3000,19.0600,19.0800,178500,3417359.0000
