date,open,high,low,close,volume,amount
2019-01-02,26.3800,26.3800,24.9500,25.2400,22221705,566426335.0000
2019-01-03,25.2500,25.5000,24.7600,24.7800,20223236,506290542.0000
2019-01-04,24.5100,24.9300,24.3100,24.7500,28807660,709513544.0000
2019-01-07,24.8000,25.0400,24.6000,24.6000,28867598,715197833.0000
2019-01-08,24.5900,24.5900,24.2300,24.3000,20863659,507409977.0000
2019-01-09,24.9900,26.0700,24.9800,25.2000,76675481,1958685686.0000
2019-01-10,25.2500,25.2900,24.7800,24.8400,34105652,850315076.0000
2019-01-11,24.8900,25.4000,24.8900,25.1700,22629157,569895349.0000
2019-01-14,25.1000,25.3900,24.8000,24.8700,25249337,635309492.0000
2019-01-15,25.0100,25.3400,24.7900,25.1400,33136007,830693589.0000
2019-01-16,25.1800,25.5900,25.1100,25.4500,27824829,705913841.0000
2019-01-17,25.5200,25.5600,25.0200,25.0300,25092618,633125723.0000
2019-01-18,25.2800,25.4500,25.0000,25.3900,40046958,1011621057.0000
2019-01-21,25.4500,26.2900,25.4500,26.1300,45695485,1189404597.0000
2019-01-22,26.2200,26.2200,25.3000,25.4100,22561123,577981635.0000
2019-01-23,25.3500,25.5900,25.1800,25.3000,23864204,605195165.0000
2019-01-24,25.4000,25.8800,24.9400,25.7000,28342296,723762605.0000
2019-01-25,25.7200,26.4400,25.5900,26.2300,48878294,1275009698.0000
2019-01-28,26.2000,26.9500,25.9900,26.0900,39526804,1048293414.0000
2019-01-29,26.4900,26.5000,25.7300,26.1800,24999549,652271926.0000
2019-01-30,26.1200,26.2400,25.9200,26.0100,16189625,422415580.0000
2019-01-31,26.1900,26.7800,26.1000,26.6000,28616721,759414759.0000
2019-02-01,26.8900,26.8900,26.2500,26.6500,19343613,513190299.0000
2019-02-11,26.2800,27.0000,26.2800,26.9900,26407750,706080928.0000
2019-02-12,27.0500,27.1900,26.5600,26.8000,32978808,884412423.0000
2019-02-13,26.7500,27.9800,26.7300,27.7700,47182792,1290365470.0000
2019-02-14,27.5900,27.9300,27.4500,27.6000,23739722,655567861.0000
2019-02-15,26.9000,26.9000,26.0600,26.2300,54232592,1431735225.0000
2019-02-18,26.4000,27.4900,26.3100,27.3000,39303306,1058441332.0000
2019-02-19,27.3100,28.0100,27.1500,27.6200,32105009,887989700.0000
2019-02-20,27.9000,28.4700,27.7000,28.2200,34845956,979948127.0000
2019-02-21,28.3500,28.9600,28.0600,28.6300,31263104,892787595.0000
2019-02-22,28.5900,28.5900,28.0800,28.4100,20688723,584591745.0000
2019-02-25,28.0900,29.4000,28.0900,29.3100,48783553,1397975045.0000
2019-02-26,29.1100,29.2200,28.3800,28.4500,32902180,946505441.0000
2019-02-27,28.3000,28.5800,28.0800,28.2900,28448984,804309164.0000
2019-02-28,28.3200,28.5200,28.1100,28.3200,20852933,590878918.0000
2019-03-01,28.5000,28.7300,28.1900,28.6800,25531723,727462391.0000
2019-03-04,28.6200,29.2500,28.5000,28.5400,49070184,1414312821.0000
2019-03-05,28.8000,28.8000,27.7500,28.1200,55071784,1545699053.0000
2019-03-06,28.0800,28.1100,27.5200,27.7700,49674990,1376878033.0000
2019-03-07,27.7700,27.7800,26.8900,27.0100,53328671,1451041420.0000
2019-03-08,26.8000,26.8000,26.3900,26.4900,36305342,965142861.0000
2019-03-11,26.4800,26.8300,26.4100,26.6800,44564622,1185491352.0000
2019-03-12,26.5900,26.9100,26.4400,26.7400,54402189,1450709577.0000
2019-03-13,26.5800,26.5800,25.5000,25.5600,78748215,2032305021.0000
2019-03-14,25.5400,25.9500,25.3900,25.7600,49307913,1264496725.0000
2019-03-15,25.7800,26.0800,25.6100,25.7800,44261250,1142077146.0000
2019-03-18,25.9500,26.4300,25.6700,26.3500,51330625,1339408814.0000
2019-03-19,26.4500,26.7000,26.2600,26.6000,48452267,1285333053.0000
2019-03-20,26.5900,26.6500,26.2600,26.3800,28775160,760557197.0000
2019-03-21,26.3800,26.4700,26.1400,26.1700,34161078,897195782.0000
2019-03-22,26.1500,26.4100,25.9000,26.2400,39885527,1044484397.0000
2019-03-25,25.9000,26.0000,25.5700,25.5800,35816753,923459915.0000
2019-03-26,25.6900,25.8000,25.5200,25.7200,25034611,642685432.0000
2019-03-27,25.7300,25.8500,25.2800,25.3900,37418932,954099527.0000
2019-03-28,25.3000,25.4000,25.0100,25.3600,29474978,743294361.0000
2019-03-29,25.3500,26.0900,25.2500,26.0700,45274689,1167595972.0000
2019-04-01,26.2400,26.8300,26.2400,26.5900,59345175,1576929178.0000
2019-04-02,26.5000,26.6000,26.1700,26.4200,67534989,1779959824.0000
2019-04-03,26.3500,27.1700,26.2600,27.1700,85796553,2296062116.0000
2019-04-04,27.3500,28.9500,27.3500,28.6100,118377956,3348103419.0000
2019-04-08,28.6100,28.8600,27.8100,28.0800,62105086,1759074732.0000
2019-04-09,28.0100,28.8800,28.0100,28.5800,59818347,1710982769.0000
2019-04-10,28.3000,30.0000,28.0000,29.2300,82913222,2425143433.0000
2019-04-11,29.4800,30.2600,28.7900,28.9800,59609716,1762334125.0000
2019-04-12,28.9800,29.4700,28.0100,28.3000,41374237,1177616891.0000
2019-04-15,28.7500,29.4300,28.0200,28.0600,45826554,1312243536.0000
2019-04-16,28.1200,28.5900,27.5500,28.5200,33378832,938871278.0000
2019-04-17,28.6800,30.3000,28.6600,30.2200,99050839,2942472447.0000
2019-04-18,30.2300,30.3000,29.3800,29.5400,36400904,1082075973.0000
2019-04-19,29.5300,30.1000,29.1700,29.6300,28105597,833789247.0000
