date,open,high,low,close,volume,amount
2019-01-02,5.7100,5.7100,5.6000,5.6300,4656504,26281254.0000
2019-01-03,5.6300,5.6800,5.5500,5.5900,4759700,26667489.0000
2019-01-04,5.5400,5.6400,5.5200,5.6300,4761999,26602024.0000
2019-01-07,5.5900,5.6500,5.5500,5.6400,4302626,24168093.0000
2019-01-08,5.6400,5.7500,5.6200,5.7400,3892822,22108175.0000
2019-01-09,5.7400,5.7900,5.6900,5.7200,4930166,28318517.0000
2019-01-10,5.7100,5.7500,5.6000,5.6400,4796159,27178548.0000
2019-01-11,5.6600,5.7600,5.6500,5.7500,3858153,22035946.0000
2019-01-14,5.7600,5.8000,5.6900,5.7500,4689894,27004621.0000
2019-01-15,5.7500,5.7800,5.7100,5.7600,2952649,16962422.0000
2019-01-16,5.7700,5.7900,5.6900,5.7500,2729436,15701230.0000
2019-01-17,5.7300,5.7700,5.7100,5.7200,1931100,11070757.0000
2019-01-18,5.7200,5.7500,5.6900,5.7300,2687679,15377576.0000
2019-01-21,5.7300,5.7900,5.7200,5.7400,3503838,20144184.0000
2019-01-22,5.7800,5.7900,5.7200,5.7300,2225347,12781521.0000
2019-01-23,5.7200,5.7300,5.6100,5.6300,4665895,26387192.0000
2019-01-24,5.6100,5.7400,5.6100,5.7000,2609980,14837820.0000
2019-01-25,5.7300,5.7700,5.6900,5.7000,2162184,12403279.0000
2019-01-28,5.7500,5.7600,5.6700,5.6900,2689040,15334881.0000
2019-01-29,5.6800,5.6800,5.5700,5.6100,4199140,23541519.0000
2019-01-30,5.6000,5.6100,5.4500,5.4900,6463700,35662607.0000
2019-01-31,5.4800,5.5400,5.4100,5.4300,2090400,11426724.0000
2019-02-01,5.4300,5.5700,5.4300,5.5700,1935541,10674594.0000
2019-02-11,5.5500,5.6300,5.5300,5.6300,3489943,19578046.0000
2019-02-12,5.6000,5.6600,5.5700,5.6200,7773204,43637355.0000
2019-02-13,5.6100,5.7000,5.5800,5.6800,9966550,56012983.0000
2019-02-14,5.6800,5.7100,5.6400,5.6900,5293998,30078815.0000
2019-02-15,5.7000,5.7500,5.6700,5.6900,4681749,26762279.0000
2019-02-18,5.6900,5.8800,5.6900,5.8800,6509976,37708558.0000
2019-02-19,6.0900,6.4700,6.0800,6.2500,21493489,135537632.0000
2019-02-20,6.1500,6.1500,5.9600,6.0600,12872439,77781237.0000
2019-02-21,6.0100,6.1000,5.9800,6.0100,8572918,51688597.0000
2019-02-22,6.0000,6.0700,6.0000,6.0600,6385313,38516648.0000
2019-02-25,6.1400,6.4200,6.0800,6.3200,15622737,97108833.0000
2019-02-26,6.3000,6.3500,6.1900,6.2100,13783210,86222442.0000
2019-02-27,6.1900,6.2900,6.1600,6.1900,9011728,56070764.0000
2019-02-28,6.1900,6.2500,6.1600,6.2200,4498073,27936443.0000
2019-03-01,6.2200,6.2500,6.1700,6.2400,4440834,27543682.0000
2019-03-04,6.2500,6.3500,6.2400,6.2800,9895195,62214660.0000
2019-03-05,6.2600,6.3300,6.2300,6.3200,6724060,42209673.0000
2019-03-06,6.3300,6.4300,6.2700,6.4100,11975862,76120477.0000
2019-03-07,6.3900,6.4600,6.3300,6.4200,10013213,64109638.0000
2019-03-08,6.3800,6.3800,6.0800,6.1000,12351734,77093209.0000
2019-03-11,6.1300,6.2600,6.1300,6.2600,7426789,46100364.0000
2019-03-12,6.2800,6.4400,6.2400,6.3400,13455798,85364718.0000
2019-03-13,6.3400,6.3700,6.2100,6.2300,11189864,70142974.0000
2019-03-14,6.1900,6.2900,6.1100,6.1500,7532654,46420746.0000
2019-03-15,6.1900,6.2400,6.1500,6.2000,4742866,29358168.0000
2019-03-18,6.2200,6.3300,6.1700,6.3100,6845320,42873563.0000
2019-03-19,6.3200,6.3800,6.2900,6.3500,8506693,53933069.0000
2019-03-20,6.3400,6.4300,6.3000,6.3600,8218036,52241370.0000
2019-03-21,6.3500,6.4500,6.3300,6.4200,10333573,66325083.0000
