date,open,high,low,close,volume,amount
2019-01-02,4.1300,4.3600,4.0900,4.2500,29254362,123146131.4700
2019-01-03,4.1800,4.2600,4.0000,4.0000,30369993,124583559.5200
2019-01-04,4.0200,4.1000,3.9000,4.0800,21077043,85068562.0900
2019-01-07,4.0800,4.2500,4.0800,4.2000,23361428,97447647.5100
2019-01-08,4.2300,4.2300,4.1100,4.2000,18086996,75305036.0100
2019-01-09,4.2100,4.4300,4.1500,4.2500,32517300,140004178.7600
2019-01-10,4.1900,4.5000,4.1700,4.3700,35245890,153302571.8900
2019-01-11,4.3100,4.4800,4.3000,4.3800,25028684,109458856.8800
2019-01-14,4.3100,4.3700,4.2500,4.3300,14003246,60239252.6000
2019-01-15,4.3000,4.3200,4.1500,4.2300,16271148,68780863.7200
2019-01-16,4.2100,4.2800,4.1000,4.1200,14546909,60673196.5300
2019-01-17,4.1200,4.1700,4.0200,4.0500,14369966,58790993.8000
2019-01-18,4.0700,4.1100,4.0200,4.0500,8520100,34576460.0000
2019-01-21,4.0400,4.1700,4.0300,4.1300,8907529,36670037.0200
2019-01-22,4.1200,4.1400,3.9600,4.0200,11132942,44862482.0000
2019-01-23,4.0300,4.0400,3.9400,3.9900,6542100,26036847.0000
2019-01-24,3.9500,4.0600,3.9500,3.9900,6746340,27034683.8000
2019-01-25,3.9900,4.0300,3.9400,3.9400,7017794,27881292.3000
2019-01-28,3.9600,4.0200,3.9200,3.9400,5590500,22217827.0000
2019-01-29,4.0300,4.1200,3.7800,3.9900,9353200,37232280.0000
2019-01-30,3.6000,3.8600,3.6000,3.7600,15015183,56128222.7600
2019-01-31,3.7000,3.8500,3.6400,3.6600,8305383,30953187.7600
2019-02-01,3.6500,3.7500,3.6500,3.7300,4367900,16251093.0000
2019-02-11,3.7300,3.8700,3.7100,3.8600,6240727,23924417.4100
2019-02-12,3.8700,3.9400,3.8400,3.9200,6116830,23836121.2000
2019-02-13,3.9500,4.0700,3.9100,4.0300,12682842,51028503.2600
2019-02-14,4.0200,4.0300,3.9700,3.9900,8213789,32799173.1100
2019-02-15,4.0200,4.1600,4.0000,4.0100,9564500,38798957.2700
2019-02-18,3.9500,4.1500,3.9500,4.1500,17917157,73364883.3100
2019-02-19,4.1900,4.4900,4.1000,4.3300,32192082,136794025.3000
2019-02-20,4.2600,4.7600,4.2100,4.7600,45117974,206475827.4900
2019-02-21,4.7600,5.1000,4.5900,4.8300,76881103,371033026.1100
2019-02-22,4.6600,4.8400,4.5600,4.7400,44072055,205847702.5900
2019-02-25,4.7000,4.9700,4.6800,4.8900,50041439,241206332.2800
2019-02-26,4.8400,4.8400,4.5600,4.6300,49681770,232601039.9700
2019-02-27,4.5800,4.6800,4.4900,4.5500,27552294,126692238.3400
