date,open,high,low,close,volume,amount
2019-01-02,8.5600,9.0200,8.5000,8.8300,1099300,9637813.0000
2019-01-03,8.8600,8.9400,8.7200,8.8400,1315549,11598620.7300
2019-01-04,8.8800,9.1600,8.7600,9.1400,2926699,26474893.4100
2019-01-07,9.1400,9.2000,8.9700,9.1500,2426899,22032539.4500
2019-01-08,9.0700,9.1100,8.8800,8.9100,1596600,14347789.0000
2019-01-09,8.9400,9.1200,8.9000,8.9600,1518800,13706755.0000
2019-01-10,8.9600,9.0700,8.8800,9.0000,1156900,10415209.0000
2019-01-11,9.0500,9.1400,8.9700,9.0500,1164800,10537520.0000
2019-01-14,9.0000,9.2300,9.0000,9.1600,2302556,21062661.9600
2019-01-15,9.1500,9.1700,9.0100,9.1400,1908700,17362363.0000
2019-01-16,9.1300,9.1700,9.0000,9.0100,1692096,15350972.9600
2019-01-17,9.0300,9.0300,8.7500,8.8000,1352600,12002731.0000
2019-01-18,8.7800,8.8400,8.6900,8.7400,1079200,9439167.2000
2019-01-21,8.7100,8.8300,8.7000,8.7600,1117900,9785781.0000
2019-01-22,8.7600,9.0100,8.6400,8.7600,1510400,13240845.4600
2019-01-23,8.7400,8.8700,8.6800,8.7400,797000,6959895.0000
2019-01-24,8.7300,8.8400,8.6200,8.7100,1480000,12946700.0000
2019-01-25,8.7100,8.7900,8.6600,8.6800,693000,6056014.0000
2019-01-28,8.7500,8.7900,8.6600,8.7400,731600,6383788.4600
2019-01-29,8.7200,8.7500,8.0100,8.4000,1416200,11921170.0000
2019-01-30,8.4200,8.5000,8.1300,8.2800,866500,7201507.0000
2019-01-31,8.2700,8.3600,7.9800,8.0300,1026200,8353271.0000
2019-02-01,8.1400,8.3200,8.0700,8.3200,1080600,8864631.0000
2019-02-11,8.3500,8.5500,8.2900,8.4800,946700,7968570.0000
2019-02-12,8.4800,8.6200,8.4100,8.5700,830296,7080929.8800
2019-02-13,8.6000,8.7500,8.3400,8.7500,1615600,13991149.0000
2019-02-14,8.7100,9.0600,8.6900,8.8100,1749200,15436955.0000
2019-02-15,8.8000,8.8700,8.6000,8.7700,1315400,11571213.0000
2019-02-18,8.9000,9.2700,8.8200,9.2700,3986996,36132521.8800
2019-02-19,9.5000,9.5400,9.0600,9.1400,4246100,39436207.0000
2019-02-20,9.0000,9.0900,8.9500,9.0400,2539296,22921679.9200
2019-02-21,9.0600,9.1900,8.9800,8.9900,2007398,18215379.9200
2019-02-22,8.9700,9.2100,8.9400,9.2000,2112865,19209851.2900
2019-02-25,10.0000,10.0000,9.2800,9.5900,4422395,42164819.8500
2019-02-26,9.4500,9.7200,9.4200,9.5100,3736387,35739297.2100
2019-02-27,9.4600,9.5900,9.3300,9.3600,2481705,23483741.7600
2019-02-28,9.3800,9.5500,9.3500,9.4400,1219629,11488772.1500
2019-03-01,9.4900,9.5200,9.2800,9.4300,1711430,16047170.0000
2019-03-04,9.5100,9.6800,9.4100,9.5000,2858600,27299201.2300
2019-03-05,9.4800,9.7000,9.4500,9.6800,2540341,24336751.1400
