date,open,high,low,close,volume,amount
2019-01-02,2.3200,2.3500,2.3100,2.3400,16205913,37887919.0000
2019-01-03,2.3300,2.3600,2.3200,2.3300,12674119,29629108.0000
2019-01-04,2.3200,2.3800,2.3200,2.3700,16274308,38397827.0000
2019-01-07,2.3800,2.4200,2.3500,2.3800,17719011,42279951.0000
2019-01-08,2.3900,2.4000,2.3600,2.3900,12034801,28613386.0000
2019-01-09,2.3800,2.4200,2.3700,2.3700,13181177,31615257.0000
2019-01-10,2.3800,2.4000,2.3600,2.3600,10901507,25928465.0000
2019-01-11,2.3700,2.4100,2.3600,2.3900,14629264,34940953.0000
2019-01-14,2.3800,2.4100,2.3800,2.4000,12746127,30594548.0000
2019-01-15,2.3900,2.4000,2.3300,2.3600,18325560,43059708.0000
2019-01-16,2.3500,2.3700,2.3300,2.3400,16402866,38390849.0000
2019-01-17,2.3400,2.3500,2.3100,2.3300,11895634,27758357.0000
2019-01-18,2.3300,2.3700,2.3200,2.3500,11793759,27666724.0000
2019-01-21,2.3600,2.3800,2.3400,2.3400,11507903,27130911.0000
2019-01-22,2.3600,2.3600,2.3100,2.3100,11093642,25850317.0000
2019-01-23,2.3000,2.3600,2.3000,2.3600,10156950,23764261.0000
2019-01-24,2.3500,2.3600,2.3200,2.3300,9449676,22035432.0000
2019-01-25,2.3200,2.3300,2.3000,2.3000,10342329,23955517.0000
2019-01-28,2.3200,2.3400,2.3100,2.3200,10527139,24512689.0000
2019-01-29,2.3200,2.3500,2.3000,2.3400,14819886,34501092.0000
2019-01-30,2.3400,2.3500,2.3200,2.3200,8530790,19882551.0000
2019-01-31,2.3200,2.3400,2.3100,2.3300,11402700,26482331.0000
2019-02-01,2.3300,2.3800,2.3200,2.3700,14557660,34281481.0000
2019-02-11,2.3700,2.4300,2.3700,2.4300,15519389,37311225.0000
2019-02-12,2.4300,2.4400,2.3800,2.4000,17010504,41029067.0000
2019-02-13,2.3900,2.4500,2.3800,2.4300,15230808,36832359.0000
2019-02-14,2.4200,2.5500,2.4200,2.5300,36000049,89845172.0000
2019-02-15,2.5500,2.7800,2.5500,2.6900,64371934,173136444.0000
2019-02-18,2.6800,2.7300,2.6500,2.7300,33143046,89249420.0000
2019-02-19,2.7100,2.7200,2.6600,2.6900,27388900,73611618.0000
2019-02-20,2.6800,2.7300,2.6800,2.7200,21785264,58796713.0000
2019-02-21,2.7100,2.7300,2.6900,2.7000,28022379,75722954.0000
2019-02-22,2.6900,2.7300,2.6800,2.7300,15182979,41083499.0000
