date,open,high,low,close,volume,amount
2019-01-02,3.1400,3.1500,3.1100,3.1100,2950543,9222363.0000
2019-01-03,3.1100,3.1500,3.1100,3.1200,3473200,10843830.0000
2019-01-04,3.1000,3.1900,3.0800,3.1900,7154230,22536294.0000
2019-01-07,3.1900,3.2300,3.1800,3.2200,9458104,30299756.0000
2019-01-08,3.2200,3.2300,3.2000,3.2100,5365685,17245238.0000
2019-01-09,3.2200,3.2700,3.2100,3.2100,7720500,25065549.0000
2019-01-10,3.2300,3.2800,3.2100,3.2400,9678027,31433642.0000
2019-01-11,3.2500,3.3100,3.2200,3.2900,11124399,36404940.0000
2019-01-14,3.2800,3.3100,3.2600,3.2600,8375476,27498368.0000
2019-01-15,3.2700,3.2900,3.2400,3.2800,7221102,23595108.0000
2019-01-16,3.2600,3.2800,3.2400,3.2500,6150100,20032646.0000
2019-01-17,3.2600,3.2700,3.2300,3.2400,5805800,18873623.0000
2019-01-18,3.2500,3.3200,3.2300,3.2900,12944802,42391181.0000
2019-01-21,3.2900,3.3100,3.2700,3.2800,8382095,27586299.0000
2019-01-22,3.2800,3.2800,3.2100,3.2200,8681595,28073491.0000
2019-01-23,3.2100,3.2300,3.1800,3.2000,5710900,18294107.0000
2019-01-24,3.2200,3.2300,3.1800,3.2100,5538600,17775017.0000
2019-01-25,3.2100,3.2300,3.1600,3.2000,8157287,26095516.0000
2019-01-28,3.2100,3.2200,3.1500,3.1600,7798073,24838511.0000
2019-01-29,3.1500,3.1500,3.0500,3.1200,9806239,30411365.0000
2019-01-30,3.1000,3.1200,3.0800,3.0900,5758942,17828817.0000
2019-01-31,2.9400,2.9700,2.8200,2.8400,30455240,88172560.0000
2019-02-01,2.8300,2.9000,2.8300,2.8900,10774220,30946522.0000
2019-02-11,2.8800,2.9700,2.8800,2.9600,13188908,38641644.0000
2019-02-12,2.9600,3.0400,2.9400,3.0300,17006667,51142297.0000
2019-02-13,3.0300,3.1000,3.0200,3.0800,13984341,42780831.0000
2019-02-14,3.0900,3.1000,3.0500,3.0700,11263956,34595897.0000
2019-02-15,3.0700,3.0900,3.0400,3.0500,8264640,25323598.0000
2019-02-18,3.0600,3.1200,3.0600,3.1200,12550633,38876110.0000
2019-02-19,3.1200,3.1900,3.1100,3.1600,16685200,52515311.0000
2019-02-20,3.1700,3.1800,3.1200,3.1600,11572128,36451822.0000
2019-02-21,3.1600,3.1800,3.1200,3.1400,15824482,49835785.0000
2019-02-22,3.1300,3.1800,3.1000,3.1800,19125269,60102578.0000
2019-02-25,3.1900,3.3300,3.1700,3.3100,41734602,135774563.0000
2019-02-26,3.3100,3.5300,3.2800,3.4000,46228016,156642880.0000
2019-02-27,3.3600,3.4400,3.3100,3.3500,27630043,93328382.0000
2019-02-28,3.3600,3.5600,3.3400,3.5000,48395908,167650891.0000
2019-03-01,3.4800,3.4900,3.3900,3.4400,30409999,104084860.0000
2019-03-04,3.4500,3.5700,3.4300,3.5100,45301606,158423740.0000
2019-03-05,3.4900,3.5500,3.4600,3.5500,29101768,102229175.0000
2019-03-06,3.5500,3.6500,3.5100,3.6400,39635403,141637668.0000
2019-03-07,3.6400,3.7800,3.6000,3.7400,42215087,156424444.0000
2019-03-08,3.6800,3.7200,3.5000,3.5200,37154898,134413538.0000
2019-03-11,3.5100,3.7500,3.5100,3.7200,31696105,114752077.0000
2019-03-12,3.7500,3.8400,3.7000,3.7500,35707501,134106090.0000
2019-03-13,3.7400,3.7500,3.6100,3.6500,20411503,75267839.0000
2019-03-14,3.6400,3.6900,3.5100,3.5700,17347536,62267880.0000
2019-03-15,3.7500,3.9000,3.6500,3.7000,31189761,116672408.0000
2019-03-18,3.7500,3.7500,3.6100,3.7400,22323353,82172657.0000
2019-03-19,3.7100,3.7600,3.6400,3.6700,17703419,65389486.0000
2019-03-20,3.6700,3.6900,3.5900,3.6600,17452256,63547551.0000
2019-03-21,3.6500,3.7200,3.6400,3.6900,22772896,84280120.0000
2019-03-22,3.6900,3.7100,3.6000,3.7000,15074132,55156386.0000
2019-03-25,3.6400,3.7200,3.6200,3.6600,15858724,58256976.0000
2019-03-26,3.6800,3.6800,3.5300,3.5400,19250100,69130588.0000
2019-03-27,3.5400,3.6200,3.4900,3.5800,16172572,57483484.0000
2019-03-28,3.5500,3.6300,3.5300,3.5400,14660547,52471794.0000
2019-03-29,3.5400,3.6100,3.4900,3.6100,18936004,67390630.0000
2019-04-01,3.6200,3.7200,3.6100,3.7100,25567167,94195264.0000
2019-04-02,3.7300,3.7300,3.6800,3.7000,19419662,71940057.0000
2019-04-03,3.6900,3.7500,3.6600,3.7500,24685611,91736084.0000
2019-04-04,3.7600,3.8800,3.7500,3.8000,30932015,117776447.0000
2019-04-08,3.8500,3.9300,3.7600,3.9300,57048392,220434334.0000
2019-04-09,3.9200,3.9300,3.8500,3.8800,36815535,142721358.0000
2019-04-10,3.8800,3.9300,3.7900,3.8900,33710589,130273900.0000
2019-04-11,3.8900,3.9100,3.8100,3.8300,22645984,87113911.0000
2019-04-12,3.8300,3.8400,3.7700,3.8000,14847239,56452605.0000
2019-04-15,3.8300,3.8500,3.7100,3.7100,21992932,83266779.0000
2019-04-16,3.7000,3.7800,3.6300,3.7800,16398651,60750170.0000
2019-04-17,3.7800,3.8500,3.7700,3.8400,19158118,72984659.0000
2019-04-18,3.8300,3.8500,3.8000,3.8300,14311988,54790929.0000
2019-04-19,3.8400,3.8500,3.7700,3.8500,14831804,56698200.0000
2019-04-22,3.8600,3.9900,3.8400,3.8800,35489961,139321568.0000
2019-04-23,3.8500,3.9500,3.8000,3.9400,26274457,102012233.0000
2019-04-24,3.9400,4.3300,3.9000,4.3300,79350888,331660117.0000
2019-04-25,4.4000,4.5200,4.0900,4.0900,81317059,350185896.0000
2019-04-26,4.0200,4.0800,3.9000,3.9800,36054619,142611955.0000
2019-04-29,3.9300,3.9500,3.6600,3.7200,31811477,120940125.0000
2019-04-30,3.6500,3.7700,3.5800,3.6800,17944852,66313156.0000
2019-05-06,3.6100,3.6200,3.4100,3.6000,22794243,80811445.0000
2019-05-07,3.6000,3.7100,3.5900,3.6700,14764445,53823516.0000
2019-05-08,3.6000,3.9000,3.5600,3.8400,21549133,81925687.0000
2019-05-09,3.7800,3.8800,3.7300,3.7800,13934800,53007881.0000
2019-05-10,3.7700,3.8800,3.6000,3.8300,17291745,65516089.0000
2019-05-13,3.6000,4.1500,3.6000,4.0600,36283738,142318973.0000
2019-05-14,3.9000,4.0100,3.8500,3.9400,19696504,77700507.0000
2019-05-15,3.9300,4.0100,3.9300,3.9900,14201527,56317964.0000
2019-05-16,3.9600,3.9900,3.9200,3.9600,8289288,32784433.0000
2019-05-17,3.9300,3.9700,3.6800,3.7000,13792400,52789248.0000
2019-05-20,3.7400,3.7600,3.5000,3.5300,16297400,58409958.0000
2019-05-21,3.5500,3.6400,3.5500,3.6100,10222102,36831954.0000
2019-05-22,3.6000,3.6200,3.5100,3.5700,8126000,28983589.0000
2019-05-23,3.5600,3.6300,3.5100,3.5200,9529744,33913774.0000
2019-05-24,3.5100,3.5700,3.5000,3.5200,4545010,16044317.0000
2019-05-27,3.5300,3.5900,3.4400,3.5800,5316127,18791913.0000
2019-05-28,3.5600,3.6000,3.5500,3.5600,3778700,13519718.0000
2019-05-29,3.5200,3.5700,3.5200,3.5500,4576400,16219730.0000
2019-05-30,3.5100,3.5400,3.4900,3.5400,3891702,13665108.0000
2019-05-31,3.5200,3.5500,3.4900,3.4900,3859600,13569690.0000
2019-06-03,3.4900,3.5000,3.4000,3.4200,6677298,23013994.0000
2019-06-04,3.4100,3.4400,3.3500,3.3700,4642300,15705050.0000
2019-06-05,3.3900,3.4300,3.2700,3.3100,7836320,26035293.0000
2019-06-06,3.3000,3.3000,3.1500,3.1800,8904962,28454722.0000
2019-06-10,3.1900,3.2500,3.1600,3.1900,5601302,17864851.0000
2019-06-11,3.1900,3.3500,3.1900,3.3400,7038980,23103984.0000
2019-06-12,3.3300,3.4300,3.3000,3.4000,8450562,28624572.0000
2019-06-13,3.3800,3.4200,3.3500,3.4100,4806782,16260199.0000
2019-06-14,3.4200,3.4500,3.3800,3.4000,12547010,42742699.0000
2019-06-17,3.3200,3.4700,3.3200,3.4000,5177600,17645158.0000
2019-06-18,3.3800,3.4200,3.3600,3.3700,3886399,13131340.0000
2019-06-19,3.4700,3.4800,3.4200,3.4400,5802273,19997039.0000
2019-06-20,3.4500,3.5000,3.4000,3.4900,5172228,17925636.0000
2019-06-21,3.5300,3.7800,3.5300,3.6300,16761414,61141244.0000
2019-06-24,3.9500,3.9800,3.7700,3.8500,26092088,100822168.0000
2019-06-25,3.8400,3.8800,3.6700,3.8600,18229630,69046053.0000
2019-06-26,3.8400,3.8700,3.7500,3.8600,11051362,42358399.0000
2019-06-27,3.8600,3.9000,3.8300,3.8700,9704362,37528294.0000
2019-06-28,3.8900,3.9000,3.7700,3.8100,11129000,42555720.0000
2019-07-01,3.8800,3.9200,3.8500,3.9000,12397704,48201719.0000
2019-07-02,3.9200,3.9400,3.8800,3.9100,7730536,30117146.0000
2019-07-03,3.9200,3.9400,3.8800,3.9400,8627181,33771300.0000
2019-07-04,3.9300,4.1000,3.9000,4.0600,15151220,60889290.0000
2019-07-05,4.0600,4.1000,3.9600,3.9800,13079752,52472290.0000
2019-07-08,3.9800,4.0100,3.8800,3.9600,11801075,46575559.0000
2019-07-09,3.9800,3.9800,3.9100,3.9700,6001000,23697843.0000
