date,open,high,low,close,volume,amount
2019-01-02,14.8200,14.8400,14.6200,14.7000,522500,7710913.0000
2019-01-03,14.7000,14.8300,14.6300,14.7100,828000,12184390.0000
2019-01-04,14.7100,15.0000,14.6300,14.9100,638476,9481937.0000
2019-01-07,15.0000,15.5800,14.8600,15.4600,1502626,22856260.0000
2019-01-08,15.3300,15.4200,15.1500,15.1900,1124026,17132622.0000
2019-01-09,15.2100,15.8700,15.0300,15.5900,2703000,41996510.0000
2019-01-10,15.4000,16.3000,15.4000,16.2400,2610400,41604254.0000
2019-01-11,16.1800,16.5100,15.9000,16.0500,1624800,26430111.0000
2019-01-14,15.9300,16.9900,15.8800,16.4300,2589400,42344485.0000
2019-01-15,16.2400,16.7000,16.0300,16.2400,1711000,27894914.0000
2019-01-16,16.1200,16.3500,16.0800,16.1300,821700,13290508.0000
2019-01-17,16.1300,16.8400,16.0000,16.4300,2461300,40192135.0000
2019-01-18,16.7500,17.2800,15.5800,15.6400,3427100,56052662.0000
2019-01-21,15.4700,15.9400,15.4700,15.8400,1215800,19045693.0000
2019-01-22,15.8000,15.9400,15.6800,15.7400,921500,14538667.0000
2019-01-23,15.8300,15.8300,15.5000,15.5700,493700,7712798.0000
2019-01-24,15.5700,15.6500,15.5100,15.5100,584200,9111548.0000
2019-01-25,15.4600,15.5400,14.8000,14.9800,738600,11274818.0000
2019-01-28,15.1500,15.3000,14.9900,15.1600,813700,12324272.0000
2019-01-29,15.1900,15.7800,15.0100,15.4600,3101600,47550270.0000
2019-01-30,15.4500,16.0100,15.2500,15.7900,3189500,50177840.0000
2019-01-31,15.7500,15.7800,15.1200,15.3200,1563400,24069194.0000
2019-02-01,15.4900,15.7900,14.9000,15.0000,1984750,30066548.0000
2019-02-11,14.9900,15.2800,14.9900,15.2600,572884,8680962.0000
2019-02-12,15.2500,15.5600,15.2200,15.5600,927100,14301761.0000
2019-02-13,15.6000,16.1900,15.5000,15.7800,1654785,26203412.0000
2019-02-14,15.8800,15.8800,15.5000,15.6600,1078802,16854326.0000
2019-02-15,15.5900,15.8200,15.5200,15.6000,793900,12414350.0000
2019-02-18,15.6600,16.4700,15.5800,16.2000,2518100,40342402.0000
2019-02-19,16.0600,16.6000,16.0600,16.4100,2732601,44638871.0000
