date,open,high,low,close,volume,amount
2021-04-30,13.5000,16.2000,13.5000,16.2000,365117,5894569.8000
2021-05-06,17.8200,17.8200,17.8200,17.8200,137568,2451461.7600
2021-05-07,19.6000,19.6000,19.6000,19.6000,142768,2798252.8000
2021-05-10,21.5600,21.5600,21.5600,21.5600,2915625,62860875.0000
2021-05-11,22.7000,23.7200,21.7800,23.7200,10149833,234006281.0200
2021-05-12,25.3900,26.0900,25.2200,26.0900,6152904,157689944.9500
2021-05-13,28.7000,28.7000,24.8000,26.7300,27258877,729544775.8800
2021-05-14,26.0000,29.4000,25.0000,29.4000,23203016,656681166.7100
2021-05-17,28.0000,31.9200,26.5000,29.1300,27469323,775125517.8700
2021-05-18,27.9500,28.5600,26.9000,27.0700,18128704,501891266.6100
2021-05-19,26.0000,26.7600,25.5100,26.2400,14350329,373574360.7300
2021-05-20,25.9000,27.4700,25.7200,26.7500,14134778,377569235.9900
2021-05-21,26.2000,27.0200,25.0200,25.0800,13526805,348680660.1700
2021-05-24,24.5700,24.9000,23.7600,24.0200,9378709,225931451.8000
2021-05-25,23.9000,25.5000,23.8800,24.9900,10437380,258396368.6000
2021-05-26,24.9500,26.2100,24.9500,25.0900,9979744,254543164.4500
2021-05-27,24.8000,27.6000,24.8000,27.6000,12821493,344942873.9400
2021-05-28,29.0000,29.8700,26.5100,26.7400,19517556,546258472.7200
2021-05-31,26.1400,27.5900,26.0100,27.1000,11970554,320963104.3200
2021-06-01,26.8200,29.8100,26.8200,29.8100,11299371,324489856.0100
2021-06-02,30.9000,32.7900,28.7300,28.8800,22077960,683555991.3000
2021-06-03,28.0600,31.6600,27.5000,30.7100,19390265,569408309.4800
2021-06-04,30.5900,32.5000,28.3500,29.2500,15481747,469060485.4000
2021-06-07,28.8200,31.5000,28.0600,31.5000,15352826,456613994.3400
2021-06-08,31.1100,31.7000,29.2100,30.8000,12091703,366415374.1000
2021-06-09,30.5800,31.8800,29.7800,30.0000,11304620,348947325.3900
2021-06-10,28.8000,29.0300,27.5700,27.9000,13041251,368268394.3200
2021-06-11,28.0900,28.4500,26.5800,27.0700,7350159,200933894.6100
2021-06-15,26.9000,26.9000,25.5000,25.8800,6525639,169516047.8500
2021-06-16,25.4300,26.0900,25.0300,25.6700,4533696,115580101.0800
2021-06-17,25.7100,26.3400,25.1300,25.9900,5261234,135979199.7300
2021-06-18,25.7300,26.3800,25.4300,25.9100,4319141,112198560.3000
2021-06-21,25.5100,27.0000,25.5000,26.8000,6011020,157771552.5600
2021-06-22,26.6000,29.4800,26.4000,28.1900,10606963,297570801.2200
2021-06-23,28.0800,28.1100,26.9200,27.3100,6592992,179890164.0100
2021-06-24,27.1000,27.1100,25.5400,25.6200,5293245,137898223.5100
2021-06-25,25.5000,26.2000,25.4500,25.9400,3305325,85616356.3700
2021-06-28,26.0800,26.5000,24.9000,26.5000,5219682,134638294.7500
2021-06-29,26.5000,27.8900,26.2200,27.1900,7325315,200252637.9600
2021-06-30,26.6600,28.4900,26.5200,27.8000,7497006,206876917.5000
2021-07-01,27.8000,29.4300,27.1700,27.4900,7178348,202058959.0100
2021-07-02,27.0000,28.0800,25.7800,25.9800,5839625,155127810.2000
2021-07-05,26.1800,28.5800,26.0000,28.5800,8816305,249590063.8600
2021-07-06,28.2000,28.8700,26.5800,27.0500,10355333,286126025.5000
2021-07-07,27.1800,29.7600,27.1800,29.7600,12201298,357501930.8100
2021-07-08,29.5800,31.1800,29.1700,30.4300,13811884,418655871.3300
2021-07-09,31.4400,32.7000,30.3000,30.3600,10412989,327766854.1400
2021-07-12,30.8000,33.4000,30.6000,33.0000,11810864,380961882.7700
2021-07-13,33.3900,33.4400,31.7700,32.2900,7989615,259143325.5800
2021-07-14,31.3000,31.3000,29.6000,30.0400,7021852,212370182.0400
2021-07-15,29.7100,30.1800,28.8100,29.2400,3855419,113034814.2200
2021-07-16,29.3700,29.8900,28.8000,29.5800,3495088,102925751.1400
2021-07-19,29.6400,31.3100,28.5100,30.8900,5094819,154306424.8400
2021-07-20,30.8600,30.8600,29.6800,30.2800,2950090,88963025.0800
2021-07-21,30.2000,30.8000,29.4000,29.6500,3326400,98928824.8200
2021-07-22,29.6300,30.3700,29.0500,30.1300,2896638,85861466.3600
2021-07-23,29.7300,29.8800,27.1200,27.1200,8132980,224821112.2400
2021-07-26,26.0000,26.8700,25.5300,26.2900,3713673,97001734.7300
2021-07-27,26.4000,26.8000,23.9400,23.9700,6750567,168387398.1300
2021-07-28,23.9900,23.9900,22.4900,23.0200,3071919,70674495.1300
2021-07-29,23.0600,23.5200,23.0000,23.1100,2315636,53766006.7600
2021-07-30,23.2200,23.2200,22.5500,22.7600,2286943,52038731.7100
2021-08-02,22.7100,24.2800,22.1000,24.1200,4176222,97234167.6700
2021-08-03,23.8000,23.9900,23.4200,23.5500,2660244,62899339.6400
2021-08-04,23.3300,23.6600,23.1000,23.2600,2140404,49946909.2800
2021-08-05,22.2100,22.7000,20.9300,20.9900,9661579,206155236.9600
2021-08-06,20.8700,20.8700,19.6200,20.1200,6378594,127312220.0400
2021-08-09,19.8200,20.9300,19.6500,20.8800,5388060,110338463.4800
2021-08-10,20.5000,21.3700,20.3500,21.0900,4886403,101686870.9500
2021-08-11,20.8700,21.5700,20.8300,21.1300,3512504,74665009.8800
2021-08-12,21.0500,21.5000,20.7500,20.8500,2503032,52550962.2000
2021-08-13,20.8200,20.9500,19.9000,20.1600,3611483,73267991.7000
2021-08-16,20.2500,21.8800,20.2500,21.2900,5088316,107995112.6800
2021-08-17,20.8900,21.4200,20.5100,20.6500,3308321,69045711.9100
2021-08-18,20.2300,20.9400,20.1000,20.4100,2235036,45392783.3200
2021-08-19,20.2700,20.9800,20.1000,20.2200,2561876,52227858.7600
2021-08-20,20.1300,20.1300,18.4200,19.2000,3389862,65027887.8700
2021-08-23,19.0500,19.5000,19.0500,19.4800,2091936,40516551.3200
2021-08-24,19.8300,19.8400,19.3200,19.4100,1673589,32501231.6300
2021-08-25,19.5700,19.7800,18.9000,19.1300,3422440,65727427.7600
2021-08-26,19.0400,19.1000,18.6600,18.7800,2167576,40843087.0800
2021-08-27,18.7800,18.8000,18.3100,18.4500,3174480,58645874.6000
2021-08-30,18.4600,18.7000,18.1300,18.5500,2092008,38606426.3600
2021-08-31,18.5800,18.7100,18.0700,18.1300,2282369,41832685.9700
2021-09-01,18.1700,18.7500,17.7200,18.6400,2898000,52982937.0000
2021-09-02,18.6900,18.8000,18.1400,18.2700,2247782,41167418.9800
2021-09-03,18.3300,19.1800,18.1200,19.0100,3730714,70307671.9200
2021-09-06,18.8400,19.2800,18.6300,19.0500,3563032,67783851.0400
2021-09-07,19.0200,19.3600,18.8000,19.2000,2684327,51501821.0500
2021-09-08,19.2000,19.4600,19.0100,19.2300,2558154,49163571.2200
2021-09-09,19.2300,19.3000,18.8500,19.1300,1605512,30625036.8000
2021-09-10,19.1300,19.1900,18.7600,18.8500,1578400,29852821.0000
2021-09-13,18.7200,19.3000,18.7200,19.1700,1736142,32962343.4800
2021-09-14,19.1600,19.3300,18.6200,18.7100,2106734,40029650.9600
