date,open,high,low,close,volume,amount
2019-01-02,8.6600,8.6600,8.4500,8.4600,2581470,21981422.1800
2019-01-03,8.4500,8.5000,8.1200,8.1300,5826618,47973843.2600
2019-01-04,8.0000,8.2900,7.9500,8.2600,5701795,46557309.4000
2019-01-07,8.3600,8.6300,8.2600,8.5400,5947306,50224797.6100
2019-01-08,8.5000,8.5200,8.3700,8.4500,2983527,25180048.6100
2019-01-09,8.4400,8.6000,8.4000,8.4600,3893325,33155525.2200
2019-01-10,8.5500,8.5600,8.3500,8.3800,3684157,31195227.9600
2019-01-11,8.3400,8.3600,8.0400,8.3100,5241784,43027020.1000
2019-01-14,8.3300,8.3900,8.2000,8.2400,2892045,23944197.5800
2019-01-15,8.3000,8.6500,8.2000,8.6100,7324986,62153404.2400
2019-01-16,8.5500,8.6000,8.4700,8.5000,4466402,38026399.9600
2019-01-17,8.4500,8.4900,8.2500,8.3000,3451400,28798042.0000
2019-01-18,8.3300,8.3800,8.2400,8.3800,2468884,20545844.2000
2019-01-21,8.3800,8.5100,8.3600,8.4600,2777068,23461118.0800
2019-01-22,8.4600,8.4900,8.2000,8.2900,3051994,25371392.4400
2019-01-23,8.2900,8.3200,8.2100,8.2700,1522659,12583833.7800
2019-01-24,8.2400,8.4400,8.2200,8.3200,3294708,27463170.1200
2019-01-25,8.3200,8.4200,8.2300,8.2600,3108442,25825334.8600
2019-01-28,8.3100,8.3400,8.0300,8.1000,4395505,35958934.7600
2019-01-29,8.1000,8.1000,7.8300,7.9400,3805842,30230657.8400
2019-01-30,7.9300,8.0300,7.8400,7.8600,1932398,15299377.1400
2019-01-31,7.8800,7.9500,7.7500,7.7700,2437670,19133740.2600
2019-02-01,7.7700,8.0000,7.7500,8.0000,2167799,17163073.0900
2019-02-11,8.0100,8.4600,8.0100,8.4400,5554453,46025093.2100
2019-02-12,8.4100,8.7400,8.3400,8.6900,7375095,63616896.0400
2019-02-13,8.7300,9.0000,8.6000,8.8500,8306813,73359745.8800
