date,open,high,low,close,volume,amount
2019-01-02,5.9500,6.2100,5.9000,6.0200,12000673,72776027.1100
2019-01-03,6.0500,6.6200,6.0100,6.6200,35461501,229660891.4400
2019-01-04,6.5000,7.2700,6.3500,7.0100,45016303,307697596.6900
2019-01-07,6.8700,7.2600,6.8100,6.9500,33773488,235962242.3900
2019-01-08,6.8500,6.8900,6.7000,6.7900,22449108,152406409.2100
2019-01-09,6.8400,7.4700,6.7400,7.1800,38050421,273400828.9800
2019-01-10,7.1500,7.3600,6.9300,7.0700,28941775,206677960.5600
2019-01-11,6.9700,7.1500,6.9100,7.0800,15220790,106820303.9300
2019-01-14,7.0700,7.2000,6.8200,6.8800,14967357,104260407.7700
2019-01-15,6.8300,6.9800,6.7500,6.9300,12506616,86104841.1900
2019-01-16,6.9400,7.0000,6.7100,6.8000,11681116,79464248.1200
2019-01-17,6.7700,6.8100,6.6300,6.6400,9813367,65821942.2600
2019-01-18,6.6900,6.8400,6.5200,6.7800,11984252,80267976.0400
2019-01-21,6.7700,6.8900,6.6700,6.7200,11437707,77516010.6400
2019-01-22,6.6700,6.8400,6.6500,6.8300,8830974,59780908.0200
2019-01-23,6.8200,6.8500,6.6600,6.7500,6381560,43079396.4600
2019-01-24,6.7100,6.7900,6.6100,6.7900,7355760,49293661.3200
2019-01-25,6.7900,7.0000,6.7400,6.8600,13127300,90539578.5100
2019-01-28,6.8800,6.9700,6.6500,6.6600,9472642,64097104.5600
2019-01-29,6.5000,6.5100,5.9900,6.1300,15020600,92834622.6600
2019-01-30,6.0500,6.2300,6.0200,6.1400,6570300,40299015.0000
2019-01-31,6.1800,6.1900,5.9900,6.0500,6138316,37223547.7600
2019-02-01,6.1400,6.2800,6.0800,6.2800,6162684,38147316.6000
2019-02-11,6.4700,6.6400,6.3500,6.5400,9043883,58671259.5800
2019-02-12,6.5200,6.5500,6.4300,6.5400,7344650,47640161.0000
2019-02-13,6.5200,6.6500,6.4500,6.6000,10456734,68550538.7200
2019-02-14,6.6000,6.9000,6.5200,6.8000,13558760,91101051.2000
2019-02-15,6.7400,6.8400,6.6800,6.7000,9663686,65202305.6600
2019-02-18,6.7700,6.8900,6.7100,6.8700,12326503,84085951.5200
