date,open,high,low,close,volume,amount
2022-02-22,12.9600,15.5500,12.9600,15.5500,1635992,25333260.2700
2022-02-23,17.1100,17.1100,17.1100,17.1100,762053,13038726.8300
2022-02-24,18.8200,18.8200,18.8200,18.8200,668920,12589074.4000
2022-02-25,20.7000,20.7000,20.7000,20.7000,7880657,163129599.9000
2022-02-28,22.7700,22.7700,20.6000,21.5900,68517234,1491561488.0000
2022-03-01,19.4300,19.9500,19.4300,19.4300,14762574,287293408.0000
2022-03-02,17.6100,19.2100,17.6100,18.6200,40596568,745112400.0000
2022-03-03,18.3000,20.4800,18.3000,20.4800,51888681,1033395824.0000
2022-03-04,19.5100,20.5800,18.4300,19.2400,45822501,881160688.0000
2022-03-07,19.0800,21.0000,18.7800,19.6800,39009164,778023600.0000
2022-03-08,19.8300,21.6500,18.7000,21.6500,50900663,1042716016.0000
2022-03-09,20.0100,20.9600,19.5000,19.7900,43129626,867747216.0000
2022-03-10,18.6000,19.2900,18.6000,18.6800,28689864,542248656.0000
2022-03-11,18.2400,18.2400,17.2100,17.4300,25231950,443106368.0000
2022-03-14,16.9300,16.9300,15.9300,15.9900,22098745,363479696.0000
2022-03-15,15.8000,16.4800,15.5100,16.0600,20867208,335083984.0000
2022-03-16,16.0400,16.1900,15.0100,15.8200,17790211,278104064.0000
2022-03-17,15.8500,16.3600,15.6200,15.8800,18255689,292667904.0000
2022-03-18,15.6500,16.5800,15.3900,16.0700,17750571,284453379.2600
2022-03-21,15.9000,16.6800,15.7000,16.6700,22025600,360858337.4500
2022-03-22,16.5900,16.8700,16.0100,16.1800,19278342,314616085.3700
2022-03-23,16.0200,16.1600,15.6500,15.6500,13877311,219081050.9500
2022-03-24,15.8000,16.9700,15.8000,16.4000,24789514,407690453.2900
2022-03-25,15.9800,16.3400,15.8000,15.9700,16216328,259632705.3800
2022-03-28,15.6400,15.6600,14.7300,14.9500,15988756,241767707.3400
2022-03-29,14.9500,15.1200,14.2800,14.3400,12697272,185325000.9400
2022-03-30,14.4000,14.4800,14.1900,14.4400,8558968,122994936.9600
2022-03-31,14.4800,14.4900,13.9500,13.9600,11787120,167044526.1300
2022-04-01,13.8000,14.0800,13.6900,13.9000,7376753,102535015.4200
2022-04-06,13.9000,14.2900,13.8000,14.1900,7545834,106512944.7500
2022-04-07,14.1300,14.1500,13.8300,13.8500,7316870,102101724.1500
2022-04-08,13.8500,15.0000,13.7600,14.3900,15001484,215302793.9500
2022-04-11,14.1800,14.2100,13.3900,13.5100,9815315,135940030.0000
2022-04-12,13.2100,13.5700,12.9600,13.5000,7496671,99469792.2300
2022-04-13,13.4100,14.8500,13.4000,14.8500,19536627,281239180.6400
2022-04-14,14.9600,16.1800,14.6600,15.3900,33624216,522049152.6300
2022-04-15,15.0600,15.3300,14.4600,14.5600,22435784,332873784.2100
2022-04-18,14.3500,14.6700,14.1500,14.5200,10672279,153285904.0600
2022-04-19,14.7700,15.2700,14.2700,14.5200,14329698,211113392.9000
2022-04-20,14.2000,14.4000,13.9000,14.0000,11739600,166066205.3800
2022-04-21,13.8900,14.0000,13.2000,13.2800,8774988,119058187.8700
2022-04-22,13.1900,13.9200,13.0100,13.8700,12241207,166444142.4700
2022-04-25,13.3300,13.4800,12.4800,12.4800,12870851,164691283.1100
2022-04-26,12.2000,12.3200,11.2300,11.2300,11198560,129492049.9500
2022-04-27,10.9500,11.5700,10.6000,11.5200,10242447,113965478.3100
2022-04-28,11.3000,11.4800,10.9700,11.0200,7341539,82044016.2200
2022-04-29,11.2500,11.9000,11.1200,11.7900,9083538,105782970.6600
2022-05-05,11.6200,12.1600,11.5800,11.9300,6542851,78042904.3400
2022-05-06,11.6400,12.1800,11.5600,11.7100,5706932,67468878.6200
2022-05-09,11.7100,12.2000,11.7100,12.0700,5953170,71542449.0800
2022-05-10,11.8900,12.5500,11.8200,12.3700,7152889,87758907.2100
2022-05-11,12.2200,12.6200,12.1400,12.1700,8496704,105368615.1900
2022-05-12,12.0300,12.4800,12.0300,12.2400,4836676,59134877.8700
2022-05-13,12.2600,12.3900,12.0700,12.1400,4188626,50966368.4300
2022-05-16,12.2500,12.3800,12.0800,12.1600,3911225,47765507.5000
2022-05-17,12.1600,12.2100,11.9400,12.0700,4055796,48917929.8600
2022-05-18,12.1100,12.5500,12.1100,12.3400,6770054,83840808.7200
2022-05-19,12.0800,12.2400,11.9200,12.2100,4268938,51660530.9300
2022-05-20,12.3000,13.4300,12.2800,13.4300,4646781,61578508.5300
2022-05-23,13.8900,14.1200,13.5000,13.6000,21661946,298638424.1800
2022-05-24,13.0000,13.2100,12.5700,12.5700,12913961,166981675.6300
2022-05-25,12.7400,13.0000,12.4400,12.7200,7987435,101100715.9200
2022-05-26,12.7200,12.7700,12.3100,12.4900,7800300,97325060.5200
2022-05-27,12.6900,12.7300,12.2500,12.4300,7044868,87859730.4600
2022-05-30,12.4700,12.6000,12.3100,12.5400,5574633,69504432.7500
2022-05-31,12.4900,12.6000,12.1600,12.5400,5912417,73343173.1200
2022-06-01,12.4700,12.7500,12.3200,12.6000,5999366,75332927.3000
2022-06-02,12.6000,13.1600,12.5200,13.1000,14955896,193994225.0500
2022-06-06,12.9300,13.2500,12.9100,13.1600,10584731,138632329.9700
2022-06-07,13.1500,13.1500,12.8600,12.9900,7846523,101809224.1700
2022-06-08,13.0500,13.0800,12.5200,12.8500,7523679,96395355.0500
2022-06-09,12.7900,12.8300,12.3800,12.5500,5488384,69002341.1300
2022-06-10,12.4400,12.8600,12.3500,12.8200,5380880,68330410.2700
2022-06-13,12.8200,13.0800,12.7100,12.9200,5593514,72221195.8600
2022-06-14,12.8900,13.1800,12.2900,13.0900,9595997,122088713.5300
2022-06-15,13.1300,13.2000,12.8100,12.8400,7200584,93338388.8000
2022-06-16,12.9400,12.9900,12.5700,12.6700,5607989,71465221.4400
2022-06-17,12.5500,13.0300,12.5000,12.7200,6058440,77506970.4100
2022-06-20,12.7400,12.8600,12.6100,12.7100,4200161,53387255.4900
2022-06-21,12.6200,12.6900,12.3200,12.4600,5657087,70767769.4000
2022-06-22,12.5300,12.9900,12.3700,12.5800,6895179,87264363.1700
2022-06-23,12.5300,12.6400,12.2400,12.6000,5550952,68920893.7500
2022-06-24,12.6300,13.4600,12.6200,13.3300,17767537,233129302.5400
2022-06-27,13.1900,13.4000,13.0800,13.3100,8627820,114217769.6300
2022-06-28,13.3300,13.5500,13.2300,13.3700,7140892,95608347.0800
