date,open,high,low,close,volume,amount
2019-01-02,3.3700,3.4100,3.3300,3.3700,5759011,19418960.0000
2019-01-03,3.3600,3.4600,3.3500,3.4300,7534491,25865068.0000
2019-01-04,3.4300,3.6300,3.4100,3.5900,22933022,81457010.0000
2019-01-07,3.6400,3.8500,3.6000,3.7800,34902093,130944355.0000
2019-01-08,3.7800,3.8400,3.7100,3.7900,26316762,99437287.0000
2019-01-09,3.8300,3.8700,3.7500,3.7600,22982607,87755842.0000
2019-01-10,3.8400,4.0000,3.8000,3.8400,34557059,134548187.0000
2019-01-11,3.8700,3.9700,3.8200,3.8600,15516239,60243397.0000
2019-01-14,3.8900,3.9200,3.8200,3.8400,11690747,45164536.0000
2019-01-15,3.8800,3.9000,3.7900,3.8600,14088484,54380019.0000
2019-01-16,3.8900,3.9800,3.8100,3.8200,14002304,54317967.0000
2019-01-17,3.8300,3.8800,3.7900,3.7900,10631847,40705021.0000
2019-01-18,3.8100,3.8200,3.7400,3.7800,9944779,37544507.0000
2019-01-21,3.7900,3.8200,3.7700,3.7700,7519355,28540955.0000
2019-01-22,3.8000,3.8000,3.7400,3.7400,7436163,27963564.0000
2019-01-23,3.7200,3.7700,3.7000,3.7400,7171690,26767678.0000
2019-01-24,3.7400,3.7900,3.7100,3.7500,8795600,33006773.0000
2019-01-25,3.7500,3.7600,3.7000,3.7200,7566738,28259331.0000
2019-01-28,3.7500,3.8200,3.7100,3.7200,8774146,32998695.0000
2019-01-29,3.7100,3.7200,3.5800,3.6700,18645438,67818777.0000
2019-01-30,3.6300,3.7200,3.6300,3.7100,8008666,29472859.0000
2019-01-31,3.7300,3.7300,3.6400,3.6400,6976992,25625312.0000
2019-02-01,3.6600,3.8000,3.6600,3.8000,11984666,44961271.0000
2019-02-11,3.8300,3.8700,3.8000,3.8400,12308810,47109066.0000
2019-02-12,3.8800,3.8900,3.8200,3.8400,9850956,37922466.0000
2019-02-13,3.8300,3.9200,3.8200,3.9000,17596979,68061979.0000
2019-02-14,3.9000,3.9300,3.8600,3.9000,13659879,53198038.0000
2019-02-15,3.8900,3.9000,3.8300,3.8300,9012400,34816624.0000
2019-02-18,3.8500,3.9400,3.8500,3.9300,13860284,54136011.0000
