date,open,high,low,close,volume,amount
2019-01-02,5.0700,5.1200,5.0300,5.0500,1143160,5786426.2000
2019-01-03,5.0500,5.1000,5.0400,5.1000,1096802,5564579.2400
2019-01-04,5.1200,5.3100,5.0800,5.2800,3123160,16307599.6000
2019-01-07,5.2800,5.4000,5.2500,5.3600,3211581,17152802.0600
2019-01-08,5.3600,5.4800,5.3300,5.4600,2469573,13399730.2700
2019-01-09,5.5000,5.6200,5.4600,5.4900,4127100,22904495.2900
2019-01-10,5.4700,5.5700,5.4600,5.4700,2512660,13855121.9000
2019-01-11,5.5300,5.7700,5.4500,5.5900,4957881,27840536.1900
2019-01-14,5.5200,5.6800,5.4100,5.4400,3941847,21789521.8900
2019-01-15,4.9000,5.0700,4.9000,4.9700,16189491,79946482.5800
2019-01-16,4.9100,5.3800,4.9000,5.1800,16156121,82775148.8600
2019-01-17,5.1800,5.3200,5.1000,5.1800,9603244,50073449.6000
2019-01-18,5.2000,5.2800,5.1200,5.2100,6103535,31808764.8500
2019-01-21,5.2500,5.3600,5.2100,5.2600,5555506,29448136.7700
2019-01-22,5.3100,5.3300,5.1500,5.1600,3270150,17052533.8000
2019-01-23,5.1800,5.2300,5.1200,5.2000,2635977,13666575.7200
2019-01-24,5.1900,5.2700,5.1400,5.1800,3668036,19091677.4200
2019-01-25,5.1500,5.2200,5.1500,5.1500,2370238,12279049.0800
2019-01-28,5.1600,5.2000,5.0500,5.0700,3869989,19753914.6100
2019-01-29,5.0000,5.0800,4.9100,4.9600,3417147,17006776.1400
2019-01-30,4.9300,5.0700,4.9300,4.9800,1902633,9529744.4200
2019-01-31,4.9800,5.0300,4.7500,4.8100,2884992,14128787.0800
2019-02-01,4.8900,5.0400,4.8300,5.0000,2110027,10471549.9600
2019-02-11,5.0500,5.1500,5.0200,5.1400,2316798,11841746.2400
2019-02-12,5.1200,5.2600,5.1100,5.2300,2663406,13819757.4400
2019-02-13,5.2100,5.3500,5.2100,5.3100,5278230,27993752.7000
2019-02-14,5.3000,5.5300,5.2500,5.4900,7260718,39406589.2500
2019-02-15,5.5000,5.5300,5.4100,5.5000,4055624,22207171.9000
2019-02-18,5.5000,5.8700,5.5000,5.8100,7765943,44506000.6800
2019-02-19,5.7800,5.9700,5.6800,5.7500,8733792,50813650.1800
2019-02-20,5.8500,5.9300,5.7100,5.8200,5467592,31828676.0200
2019-02-21,5.8000,5.8900,5.7300,5.7500,6469354,37579483.2800
2019-02-22,5.7700,5.8500,5.7000,5.8500,5605538,32354864.2600
2019-02-25,5.8000,6.1200,5.7500,6.0700,10177224,60906927.5700
2019-02-26,6.1000,6.1100,5.9400,6.0200,7559654,45623156.5200
2019-02-27,6.0200,6.0500,5.8600,5.9000,6063060,36200640.6000
2019-02-28,5.9000,6.0300,5.8900,5.9600,4814202,28748677.4700
2019-03-01,5.9700,5.9700,5.8300,5.9000,4279367,25183306.5800
2019-03-04,5.9400,6.0300,5.8800,5.9400,6593500,39308153.1000
2019-03-05,5.9400,6.0500,5.8300,6.0500,7772026,46338294.0900
2019-03-06,6.0600,6.3100,5.9700,6.2200,12216626,74853818.5500
2019-03-07,6.1800,6.2500,6.0800,6.2100,9969631,61352480.4100
2019-03-08,6.1400,6.2500,5.9400,6.0100,9903195,60338657.9700
2019-03-11,6.1900,6.3800,6.0700,6.3000,14942104,93038072.1700
2019-03-12,6.3100,6.4900,6.2100,6.3200,16105430,101945018.6400
2019-03-13,6.2700,6.4000,6.1300,6.1600,9877755,61961654.7000
2019-03-14,6.1400,6.2300,5.8900,5.9900,7627572,46043609.6100
2019-03-15,6.0000,6.4500,6.0000,6.2700,10971950,67736249.2500
2019-03-18,6.2500,6.2700,6.0800,6.2300,5852757,36210974.3600
2019-03-19,6.2300,6.7000,6.1500,6.4100,17562601,112992496.8300
2019-03-20,6.3400,6.3800,6.1700,6.2600,10802946,67554822.1100
2019-03-21,6.2600,6.3200,6.2200,6.2700,6073324,38102964.7600
2019-03-22,6.2700,6.2800,6.1600,6.2800,5611310,34894479.6900
2019-03-25,6.1900,6.2600,6.0900,6.2100,4214815,26179684.3500
2019-03-26,6.1800,6.2500,5.9800,6.0300,7795155,47573791.5000
2019-03-27,6.0500,6.0900,5.9200,6.0500,4649773,27896011.2800
2019-03-28,6.0000,6.1600,5.9200,5.9900,4285140,25932620.3000
2019-03-29,5.9900,6.1500,5.9100,6.1400,5203312,31407601.6400
2019-04-01,6.1400,6.3000,6.1100,6.2700,8017401,50072940.2000
2019-04-02,6.3000,6.3500,6.2100,6.2900,8713106,54764262.8300
2019-04-03,6.2900,6.4400,6.2500,6.3600,9410864,60010393.8500
2019-04-04,6.3500,7.0000,6.3400,6.8600,24877060,166964194.8100
2019-04-08,6.8600,6.8900,6.5400,6.6900,18096570,121507390.3900
2019-04-09,6.6200,6.6800,6.5500,6.6300,6530272,43118703.9000
2019-04-10,6.6300,6.8500,6.5000,6.6700,7349295,49351328.5200
2019-04-11,6.6900,6.8100,6.6300,6.7100,6962044,46770249.2200
2019-04-12,6.7100,6.7300,6.5400,6.6800,4628087,30692545.1600
2019-04-15,6.6800,6.7700,6.6300,6.6500,3993378,26809257.4200
2019-04-16,6.6600,6.9500,6.5500,6.8800,8324317,56644332.8000
2019-04-17,6.8200,7.2000,6.8000,7.0100,10728301,75327399.4900
2019-04-18,6.9900,7.5400,6.9400,7.2200,16019241,117018322.5500
2019-04-19,7.2600,7.4200,7.1200,7.3800,10012167,73078649.0400
2019-04-22,7.4000,7.5500,7.1100,7.2500,11108949,81252180.1100
2019-04-23,7.2300,7.3200,7.0400,7.1800,7818731,56210371.4100
2019-04-24,7.1200,7.1200,6.8200,6.9800,8685470,60573944.8400
2019-04-25,6.9700,7.0600,6.7600,6.7600,6349627,43839686.9400
2019-04-26,6.7200,6.9300,6.7000,6.7800,5202075,35531115.3200
2019-04-29,6.7500,6.8500,6.4100,6.5500,6226544,41514780.3100
2019-04-30,6.5400,6.6500,6.4600,6.4900,3086494,20210353.2500
2019-05-06,6.2000,6.8200,6.0600,6.2200,8317650,53156500.5000
2019-05-07,6.2700,6.4800,6.2700,6.4600,5594756,35746174.2800
2019-05-08,6.4100,6.7400,6.2900,6.7000,6389667,42213909.0000
2019-05-09,6.5900,6.8500,6.4700,6.5700,4659099,30922224.0000
2019-05-10,6.5800,7.0500,6.5800,7.0500,9833050,67501096.8700
2019-05-13,7.0500,7.1400,6.8700,7.1000,4785221,33738313.0700
2019-05-14,7.0800,7.1200,6.8600,6.9000,4918072,34232666.6000
2019-05-15,6.9000,6.9700,6.8900,6.9100,3557781,24640367.0300
2019-05-16,6.9100,6.9900,6.8900,6.9500,2539447,17586051.5700
2019-05-17,6.9600,6.9700,6.4600,6.5600,5934167,39857194.6200
2019-05-20,6.5600,6.6200,6.3700,6.5000,2750340,17772456.3000
2019-05-21,6.5400,6.6600,6.4600,6.6500,2644603,17483903.3200
2019-05-22,6.6300,6.6800,6.3800,6.4900,4773340,30980089.5000
2019-05-23,6.4700,6.4700,6.3500,6.3900,3108872,19882233.5800
2019-05-24,6.4200,6.4400,6.3000,6.3100,2170050,13763043.4000
2019-05-27,6.3100,6.7100,6.3100,6.6600,4881780,32078446.1900
2019-05-28,6.6600,6.7400,6.5200,6.5500,3377937,22263359.3100
2019-05-29,6.5500,6.8100,6.4600,6.7500,3539137,23595475.6800
2019-05-30,6.7500,6.8600,6.6700,6.7200,3607090,24312423.8000
2019-05-31,6.7200,7.0700,6.6200,6.9100,7511595,52025430.7700
2019-06-03,6.9800,7.0000,6.8400,6.9600,3699990,25563134.8500
2019-06-04,6.9800,6.9800,6.5700,6.6200,5185910,35141969.0700
2019-06-05,6.6800,6.7700,6.6100,6.6200,2284250,15266930.9000
2019-06-06,6.6200,6.6500,5.9600,6.0000,14705304,89165825.0900
2019-06-10,5.9500,6.3300,5.9200,6.2200,6559285,40554081.7300
2019-06-11,6.3700,6.6100,6.2600,6.5500,6113365,39557797.7300
2019-06-12,6.5300,6.8000,6.4400,6.4600,4873119,32058190.6300
2019-06-13,6.5900,6.5900,6.4100,6.4400,3170628,20495268.4000
2019-06-14,6.5500,6.5500,6.2100,6.3000,4589390,29082900.5000
2019-06-17,6.2700,6.4400,6.2100,6.2800,4165839,26262869.7400
2019-06-18,6.2600,6.5000,6.1800,6.4000,5556421,35136054.2400
2019-06-19,6.4600,6.6900,6.4500,6.6600,7520243,49345908.7000
2019-06-20,6.7500,6.9600,6.4300,6.5100,16526821,110064809.3600
2019-06-21,6.4500,6.6100,6.4500,6.5100,6583884,43049105.4300
2019-06-24,6.5200,6.5900,6.4100,6.4300,3166780,20442289.5000
2019-06-25,6.4300,6.4500,6.2900,6.3500,3398330,21589683.4000
2019-06-26,6.3000,6.4200,6.2600,6.4000,2154630,13714024.5000
2019-06-27,6.7000,6.8000,6.5500,6.6000,10246164,68135577.4100
2019-06-28,6.6300,6.6800,6.3500,6.3800,4915070,31673248.1000
2019-07-01,6.4700,6.5900,6.4200,6.4500,5043890,32741869.0800
2019-07-02,6.4400,6.5400,6.3700,6.4600,3112172,20090642.3600
2019-07-03,6.4600,6.5400,6.4100,6.5000,3516310,22809070.0000
2019-07-04,6.5100,6.5100,6.4200,6.4200,2276890,14678902.3000
2019-07-05,6.4500,6.4800,6.3800,6.4200,1965012,12622053.0400
2019-07-08,6.4600,6.4700,6.2600,6.3000,3252787,20695846.5500
2019-07-09,6.3100,6.3100,6.0900,6.1700,3146081,19434067.6900
2019-07-10,6.1700,6.2500,6.1400,6.1600,2436710,15080426.3000
2019-07-11,6.2300,6.2700,6.0800,6.1000,2144500,13159478.0000
2019-07-12,6.1500,6.1500,5.5100,6.1300,4764860,28481540.9000
2019-07-15,6.0600,6.0600,5.9400,6.0100,3075713,18428618.3700
2019-07-16,6.0300,6.0600,5.9600,5.9900,1430940,8577015.6000
2019-07-17,6.0000,6.0300,5.9600,6.0200,1883372,11275869.0100
2019-07-18,6.0100,6.0100,5.8300,5.8500,2236830,13181940.5000
2019-07-19,5.8700,5.9800,5.8600,5.8700,1204261,7116008.3700
2019-07-22,5.9900,5.9900,5.6600,5.6700,2268796,13013695.6400
2019-07-23,5.6800,5.7800,5.6000,5.7200,1379900,7874943.0000
2019-07-24,5.7500,5.8300,5.7000,5.7900,1219616,7058180.6400
2019-07-25,5.7800,5.8200,5.7200,5.8000,1266692,7310751.7400
2019-07-26,5.7900,6.1900,5.7700,6.1300,5348742,32256317.7600
2019-07-29,6.7000,6.7000,6.0900,6.1300,8303220,52607349.8000
2019-07-30,6.0000,6.2500,5.5200,6.0900,5653889,34435126.1100
2019-07-31,6.0900,6.0900,5.9000,5.9200,3161410,18930234.0000
2019-08-01,5.8300,5.9500,5.7800,5.8600,2347939,13772725.3900
2019-08-02,5.6900,5.7600,5.5500,5.7000,3136100,17772916.1000
2019-08-05,5.6500,5.7900,5.6100,5.6400,1499792,8531095.7800
2019-08-06,5.6000,5.6000,5.3500,5.4200,2668799,14557638.3000
2019-08-07,5.4900,5.5200,5.3800,5.3900,1219250,6611338.4000
2019-08-08,5.3000,5.4500,5.2600,5.3800,1115090,6023572.7000
2019-08-09,5.4300,5.4400,5.2800,5.3100,1114210,5962888.4000
2019-08-12,5.3100,5.6000,5.2900,5.6000,1343800,7212607.2000
2019-08-13,5.5500,5.5500,5.3800,5.4300,1825660,9933491.4000
2019-08-14,5.4500,5.5000,5.3900,5.4100,1406900,7675862.3000
2019-08-15,5.3100,5.3600,5.2200,5.3400,2001586,10573979.2400
2019-08-16,5.3200,5.3700,5.2900,5.3400,1630840,8711454.7000
2019-08-19,5.3700,5.4300,5.3300,5.4300,4461204,23951111.8400
2019-08-20,5.4300,5.4900,5.3800,5.4900,3391809,18412482.6900
2019-08-21,5.4500,5.4900,5.4200,5.4400,1792920,9789567.4000
2019-08-22,5.4500,5.4800,5.3800,5.4200,1428970,7733737.8000
2019-08-23,5.4100,5.6000,5.3700,5.5100,3418924,18839221.8800
2019-08-26,5.4300,5.9200,5.3800,5.6400,5265452,29988952.5200
2019-08-27,5.6500,5.8500,5.6300,5.7100,2911335,16688359.3500
2019-08-28,5.7000,5.8300,5.7000,5.7000,2805290,16153104.7000
2019-08-29,5.7000,5.7500,5.6000,5.6400,2628110,14920461.4000
2019-08-30,5.6900,5.7800,5.4300,5.4900,3055262,17098244.1400
2019-09-02,5.5400,5.6900,5.4700,5.6800,2857542,15998378.0000
2019-09-03,5.7100,5.7200,5.6300,5.6600,1691232,9609407.0000
2019-09-04,5.7200,5.7200,5.6100,5.7000,2076880,11773372.3000
2019-09-05,5.7100,5.7700,5.6800,5.7000,3408570,19512013.9000
2019-09-06,5.7000,5.7400,5.6200,5.6600,2426030,13732146.6000
