date,open,high,low,close,volume,amount
2019-01-02,17.7000,17.7000,16.9600,17.0900,1153994,19782699.0000
2019-01-03,16.9900,17.0500,16.7300,16.9500,2293154,38852296.0000
2019-01-04,16.5900,17.1400,16.5900,17.1000,1215100,20662138.0000
2019-01-07,17.0600,17.1100,16.8100,17.0600,680330,11537678.0000
2019-01-08,17.0300,17.5000,16.7000,17.0000,1531100,26077730.0000
2019-01-09,16.7400,17.3200,16.6000,16.9500,1077300,18243889.0000
2019-01-10,16.7700,17.1400,16.7700,16.9300,3293501,55931236.0000
2019-01-11,16.8000,17.2400,16.8000,16.8000,2786830,47244886.0000
2019-01-14,16.8700,17.2500,16.6000,17.0000,3317101,56450049.0000
2019-01-15,16.9500,17.2000,16.8100,16.8700,2963300,50179990.0000
2019-01-16,16.8400,17.0400,16.5000,16.7200,2794000,47174624.0000
2019-01-17,16.7200,17.0100,16.6000,16.7200,3194200,53772847.0000
2019-01-18,16.7200,16.9700,16.6600,16.7800,3385200,56857100.0000
2019-01-21,16.7300,16.9000,16.5000,16.7800,3355500,56417005.0000
2019-01-22,16.7200,16.8200,16.4800,16.5200,2465170,41112252.0000
2019-01-23,16.5200,16.8200,16.5000,16.7500,1564695,26024457.0000
2019-01-24,16.7100,16.9300,16.5000,16.6500,1695901,28316023.0000
2019-01-25,16.7300,16.8300,16.5700,16.6000,1894500,31586897.0000
2019-01-28,16.6000,16.6900,16.5000,16.5600,2287800,38026210.0000
2019-01-29,16.5000,16.6300,16.1100,16.6200,1912301,31556052.0000
2019-01-30,16.5700,16.6200,16.1200,16.4500,1183600,19486433.0000
2019-01-31,16.4800,16.9800,16.2000,16.6400,3845500,63633201.0000
2019-02-01,16.5400,16.8500,16.4900,16.8000,693501,11595284.0000
2019-02-11,16.9100,17.2000,16.8300,17.1000,734600,12528546.0000
2019-02-12,17.1000,17.2000,17.0600,17.1500,1249200,21406029.0000
2019-02-13,17.1500,17.3300,16.9700,17.2800,1370500,23585349.0000
2019-02-14,17.2400,17.5000,17.0500,17.2500,1021420,17557443.0000
2019-02-15,17.1500,17.2800,16.9500,16.9900,940200,16068484.0000
2019-02-18,17.0300,17.2400,16.9500,17.1100,967189,16553510.0000
2019-02-19,17.1500,17.3500,17.0700,17.2300,2005300,34612842.0000
2019-02-20,17.1800,17.2300,16.9800,17.0600,1777300,30302932.0000
2019-02-21,17.0800,17.1700,16.9600,17.1400,772540,13208915.0000
2019-02-22,17.1400,17.2900,17.0000,17.1400,2129105,36554142.0000
2019-02-25,17.1400,17.6000,17.0800,17.6000,1626505,28234288.0000
2019-02-26,17.5700,17.7700,17.2500,17.6500,3686803,64331506.0000
2019-02-27,17.4100,18.4100,17.3100,17.9700,4231513,75746182.0000
2019-02-28,17.8200,17.9200,17.6100,17.6200,1475400,26122301.0000
2019-03-01,17.6300,18.5000,17.5000,18.0300,3853575,69527600.0000
2019-03-04,18.0000,19.0500,17.8700,18.4700,5795774,106897558.0000
2019-03-05,18.2100,19.1500,18.1800,18.7300,4711111,87418758.0000
2019-03-06,18.6400,18.8500,18.4500,18.5500,3306955,61641878.0000
2019-03-07,18.5300,18.7700,18.3500,18.4100,3084315,57230712.0000
2019-03-08,18.3000,18.3000,17.6100,17.6300,2920000,52414434.0000
2019-03-11,17.6300,18.0000,17.5300,17.8600,2321200,41272606.0000
2019-03-12,17.8600,18.1000,17.7500,17.8700,2403500,43125031.0000
2019-03-13,17.8700,17.9600,17.5400,17.6200,2096101,37142506.0000
2019-03-14,17.6400,17.7800,17.4200,17.5100,2085200,36553083.0000
2019-03-15,17.6400,17.9800,17.5100,17.9400,2875538,51056870.0000
2019-03-18,17.7900,18.1200,17.7800,18.0800,2086200,37520205.0000
2019-03-19,18.0500,18.1000,17.9100,18.0400,2147600,38663256.0000
2019-03-20,18.0300,18.3200,18.0200,18.1900,2242038,40757658.0000
2019-03-21,18.2500,18.9500,18.2000,18.6700,4183600,77853539.0000
2019-03-22,18.7100,18.8900,18.4300,18.6200,2321192,43097608.0000
2019-03-25,18.3100,19.1700,18.1700,18.7300,3825324,71803226.0000
2019-03-26,18.7200,18.9900,18.5000,18.7300,4522424,84947027.0000
2019-03-27,18.7600,19.2000,18.5000,19.2000,4918922,92721243.0000
2019-03-28,19.1500,19.4800,18.9000,19.1100,4815362,92168993.0000
2019-03-29,19.0600,19.3000,18.9500,19.2700,4426201,84869227.0000
2019-04-01,19.2800,19.4700,18.6800,19.2300,7861499,149760409.0000
2019-04-02,18.9200,19.2500,18.7900,18.8900,3585701,67862480.0000
2019-04-03,18.8800,19.0000,18.7600,18.7700,4014817,75690023.0000
2019-04-04,18.7700,18.8600,18.5000,18.8300,3014234,56252397.0000
2019-04-08,18.7900,18.9800,18.5100,18.5800,2522200,47245835.0000
2019-04-09,18.6500,18.8400,18.2000,18.3800,4382200,81120478.0000
2019-04-10,18.3100,18.5200,17.8800,17.9700,3600001,64882229.0000
2019-04-11,17.9700,18.2700,17.7800,18.0400,3772600,67939521.0000
2019-04-12,18.0400,18.2000,17.8000,18.0500,3858608,69447281.0000
2019-04-15,18.1400,18.3400,18.0600,18.2800,3897800,70955560.0000
2019-04-16,18.2500,18.3700,18.1000,18.3500,3817300,69617790.0000
2019-04-17,18.3500,18.3800,18.1500,18.2500,3961900,72461548.0000
2019-04-18,18.2500,18.2500,17.9600,18.0900,3833400,69355076.0000
2019-04-19,18.1000,18.2000,18.0200,18.1300,2857600,51719806.0000
2019-04-22,18.1300,18.1900,17.9200,18.0000,2562700,46239836.0000
2019-04-23,18.0700,18.0800,17.8000,17.9500,2346600,42098208.0000
2019-04-24,17.9700,17.9900,17.8100,17.9000,2678800,47920731.0000
2019-04-25,17.9400,17.9400,17.4100,17.5300,3518187,62234215.0000
2019-04-26,17.3500,17.5300,17.1800,17.2300,2989400,51823503.0000
2019-04-29,17.2600,17.2700,16.9200,17.0700,2898092,49449530.0000
2019-04-30,17.0700,17.3000,17.0600,17.1700,2948400,50687830.0000
2019-05-06,17.1500,17.3000,16.4000,16.6800,3421267,57726267.0000
2019-05-07,16.5600,16.9900,16.5500,16.8900,3703938,62258869.0000
2019-05-08,16.8700,17.0000,16.7300,16.7400,2820000,47467274.0000
2019-05-09,16.7000,16.7400,16.5400,16.5800,2570680,42749511.0000
2019-05-10,16.5700,16.8900,16.5500,16.8000,3735177,62521408.0000
2019-05-13,16.7800,16.8700,16.7000,16.7500,2647668,44414350.0000
2019-05-14,16.7400,16.7500,16.6100,16.6200,2444700,40752977.0000
2019-05-15,16.6200,16.8000,16.5200,16.5500,2573328,42772203.0000
2019-05-16,16.5600,16.6500,15.9200,16.4400,4176806,67672549.0000
2019-05-17,16.3800,16.4600,15.9900,16.0900,2979901,48161109.0000
2019-05-20,16.0800,16.1900,15.8500,16.0000,2426700,38898504.0000
2019-05-21,16.0000,16.1500,15.9500,16.1000,2791000,44848407.0000
2019-05-22,16.0900,16.2000,16.0300,16.1300,2528700,40788494.0000
2019-05-23,16.1000,16.1400,16.0100,16.0900,2287300,36785369.0000
2019-05-24,16.0400,16.1900,16.0400,16.1000,2254800,36326242.0000
2019-05-27,16.0700,16.1900,16.0500,16.1300,2580600,41597004.0000
2019-05-28,16.1100,16.1600,15.9900,16.0700,2327300,37412007.0000
2019-05-29,16.0700,16.1300,16.0300,16.0700,2088100,33605805.0000
2019-05-30,16.0700,16.0800,15.9400,16.0300,2407500,38570687.0000
2019-05-31,16.0300,16.1700,16.0200,16.1300,2327800,37523134.0000
2019-06-03,16.1200,16.1600,15.9700,16.0400,2176200,34906437.0000
2019-06-04,16.0600,16.1400,15.9500,16.0300,3064830,49126368.0000
2019-06-05,16.0300,16.1100,15.8500,16.0300,1914500,30682079.0000
2019-06-06,16.0300,16.0400,15.6600,15.7000,1501700,23925000.0000
2019-06-10,15.7100,15.7600,15.0300,15.1200,679736,10428453.0000
2019-06-11,15.1000,15.3000,15.0000,15.2400,953000,14429647.0000
2019-06-12,15.2000,15.2300,15.0200,15.0400,498200,7519821.0000
2019-06-13,15.0000,15.0200,14.6300,14.7500,892600,13152328.0000
2019-06-14,14.8400,15.9800,14.7100,15.4000,2023065,30748039.0000
2019-06-17,15.4000,15.6900,15.1700,15.3000,937065,14483697.0000
2019-06-18,15.2500,15.2500,14.7000,15.1000,754565,11252258.0000
2019-06-19,15.1100,16.0000,15.1100,15.4100,2435530,37804948.0000
2019-06-20,15.4900,15.6900,15.3400,15.3900,2283700,35290606.0000
2019-06-21,15.3800,15.5000,14.5000,15.1400,4882230,73332099.0000
2019-06-24,14.6900,15.1000,14.5000,14.9900,4528455,66562099.0000
2019-06-25,14.7000,14.9900,14.5000,14.6700,2464700,36222552.0000
2019-06-26,14.6000,15.9600,14.5000,15.3600,5114800,76713104.0000
2019-06-27,15.1500,15.9600,15.0900,15.3400,5602040,85885804.0000
2019-06-28,15.2800,15.6500,14.9000,14.9300,2286067,34617780.0000
2019-07-01,15.1000,15.1000,14.6200,14.7300,5226601,77320445.0000
2019-07-02,14.7300,14.8000,14.3200,14.4100,6707910,97442563.0000
2019-07-03,14.3300,14.4100,13.5900,13.9700,7612962,106000313.0000
2019-07-04,13.9900,14.2000,13.4000,13.6400,7665000,104924978.0000
2019-07-05,13.0000,13.0000,12.2800,12.2800,4248200,52606960.0000
2019-07-08,11.0500,13.5100,11.0500,13.5100,75778527,858617303.0000
2019-07-09,13.5700,14.8600,13.5700,14.8600,16807604,240276291.0000
2019-07-10,14.1100,15.5000,13.3700,14.4000,20272683,287731757.0000
2019-07-11,14.1000,15.0900,13.8000,14.8000,20938546,301671658.0000
