date,open,high,low,close,volume,amount
2023-04-10,42.3400,54.0000,37.5000,44.6000,31151830,1385589299.9900
2023-04-11,41.3200,41.3400,35.8000,35.8400,19360183,738799319.5400
2023-04-12,34.2600,37.5000,33.0500,35.8400,14702828,510662523.2400
2023-04-13,35.1000,36.2900,34.2300,34.3600,10215171,357850708.9000
2023-04-14,33.8900,37.5700,32.5200,35.3500,17748595,623639503.1300
2023-04-17,34.9700,36.6000,33.6600,35.5200,15225230,535328672.9800
2023-04-18,34.5000,36.5200,34.3500,35.8900,12178836,434215065.5700
2023-04-19,36.0400,36.4000,34.6600,34.8800,10479161,369538096.3200
2023-04-20,34.1200,34.2000,32.7900,32.8000,9794390,327807856.8500
2023-04-21,32.5000,33.0800,30.2800,30.2800,8494728,268039720.6300
2023-04-24,29.9800,31.2000,29.9800,30.3800,4889971,148672934.8700
2023-04-25,30.3000,30.3000,28.8000,28.9600,5043467,147724238.5900
2023-04-26,28.7500,30.8900,28.7000,30.2500,6300810,189973997.1300
2023-04-27,29.9000,30.7000,29.5700,29.6100,3954420,118815578.4200
2023-04-28,29.8500,30.4500,29.6300,30.4200,3748832,113307143.8100
2023-05-04,30.3800,30.6000,29.7700,29.9700,3413901,102918284.0000
2023-05-05,29.8500,29.9000,28.8000,28.9200,3332041,97270831.3700
2023-05-08,28.7700,29.9000,28.6600,29.6100,2812529,82821132.0000
2023-05-09,29.6100,30.5800,29.5400,30.3600,4751913,143349167.7600
2023-05-10,30.4500,30.4500,28.9600,29.5600,4138497,121901801.3300
2023-05-11,29.4800,29.4800,29.1000,29.1400,2414749,70634072.9200
2023-05-12,29.3600,29.3900,28.8800,28.9300,1848434,53904037.6600
2023-05-15,28.9000,29.2900,28.7100,29.2200,1921079,55766469.9700
2023-05-16,29.1000,29.1100,28.7100,28.8400,1973548,57004636.1600
2023-05-17,28.8400,29.7000,28.7700,29.7000,3562858,104886454.3800
2023-05-18,29.8600,30.1200,29.3100,29.9300,3098541,91982887.9400
2023-05-19,29.6500,31.3600,29.4400,30.8900,6259014,190623332.7700
2023-05-22,30.8900,32.2500,30.7500,31.6300,5695338,179687080.1800
2023-05-23,31.5500,31.6000,30.7800,30.7800,4330808,134792093.5100
2023-05-24,30.5300,33.8600,30.4000,32.8800,10230090,335123809.6600
2023-05-25,32.4800,33.3900,32.2600,33.1700,8607168,283315549.3100
2023-05-26,32.6000,32.7900,31.4000,31.7000,6079099,194084413.1900
2023-05-29,31.8800,31.9400,31.1300,31.4300,3284447,103177173.9900
2023-05-30,31.3500,31.8800,30.7400,31.4600,3358957,105041886.3000
2023-05-31,31.0100,31.1500,30.6100,30.8700,3048103,93949232.5100
2023-06-01,30.5100,30.9500,30.0300,30.5700,2604164,79650592.4300
2023-06-02,30.5000,31.1500,30.4500,30.9500,2596921,80299262.7300
2023-06-05,31.0000,32.4300,31.0000,32.3400,6181225,197853961.8600
2023-06-06,32.2000,32.2000,31.1200,31.2000,4007272,126692589.1200
2023-06-07,31.3700,31.6600,30.9100,31.6500,2973599,93165060.8600
2023-06-08,31.5600,31.5600,30.2800,30.2800,3266706,100864701.4400
2023-06-09,30.0300,30.1500,28.8700,29.3400,4509958,132655698.7700
2023-06-12,29.3000,29.5700,29.0300,29.5500,2114416,62079876.6600
2023-06-13,29.5500,29.9300,29.4300,29.8500,2027739,60308127.2300
2023-06-14,29.8000,29.8600,29.2000,29.3300,2253530,66203197.9800
2023-06-15,29.3900,29.5800,29.1600,29.5500,1979511,58246904.7800
2023-06-16,29.5800,29.9600,29.5000,29.9000,2342740,69825378.8100
2023-06-19,29.7400,30.0700,29.2700,29.2700,2496159,73836919.7700
2023-06-20,29.2700,29.4400,29.0000,29.0100,2040396,59556155.3500
2023-06-21,29.0200,29.3500,28.7900,29.0800,1687607,49050160.9700
2023-06-26,28.8000,28.8000,27.8900,27.9200,2195812,62044983.3800
2023-06-27,27.9100,28.2900,27.9100,28.2300,1187273,33403804.1900
2023-06-28,28.2800,28.2800,26.9800,27.8600,2341275,64359969.8700
2023-06-29,27.7000,28.1200,27.6500,28.0300,1233807,34499414.4900
2023-06-30,27.8900,28.4900,27.8900,28.4500,1573633,44586059.2900
2023-07-03,28.5600,28.8200,28.5000,28.6900,1411642,40460055.8200
2023-07-04,28.7000,29.0500,28.4500,28.9100,1523633,43880890.4700
2023-07-05,29.0800,29.0800,28.4400,28.5100,1356870,38868515.5900
2023-07-06,28.5000,28.7200,28.3100,28.5000,1021218,29133770.5000
2023-07-07,28.5200,28.5400,28.1500,28.1600,1114619,31515438.3700
2023-07-10,28.1800,28.6200,28.1800,28.5700,990370,28240770.2400
2023-07-11,28.5100,29.3000,28.3000,29.0700,1907798,55212080.2400
2023-07-12,29.1400,29.4700,28.8500,28.9100,2102623,61344698.9000
2023-07-13,28.9100,30.1500,28.8200,29.4500,3116201,92042563.4400
2023-07-14,29.3300,29.6200,29.0700,29.1700,1963092,57548049.1800
2023-07-17,29.1100,29.5000,28.8800,29.3000,1422014,41480412.7900
2023-07-18,29.2200,29.4900,29.0800,29.3100,1508809,44234061.9800
2023-07-19,29.3600,29.9200,29.0000,29.6500,2445542,72064189.7000
2023-07-20,29.6200,29.6400,28.7600,28.7700,2064008,60300054.8000
2023-07-21,28.9600,29.2400,28.5000,28.8300,1174060,33910866.6000
2023-07-24,28.9500,28.9500,28.2800,28.4200,1117535,31823713.8500
2023-07-25,28.8800,29.0600,28.5000,28.9000,1177646,33949771.5700
2023-07-26,28.9500,29.2900,28.7400,29.2100,1527535,44438320.0400
2023-07-27,29.0700,29.2400,28.8800,28.9100,1156229,33535798.0000
2023-07-28,28.9400,29.1700,28.4300,29.1000,1326430,38205824.9400
2023-07-31,29.1100,29.3000,28.8000,29.1700,1501540,43711719.0000
2023-08-01,29.1500,29.1500,28.6000,28.6100,1603623,46125319.7100
2023-08-02,28.6000,29.6500,28.4700,29.2800,2626909,76437652.2900
2023-08-03,29.9200,32.0900,29.9200,31.2900,10674323,331405828.7800
2023-08-04,30.8000,31.4100,30.4800,31.0300,5931869,183305480.3400
2023-08-07,31.1000,32.2900,30.6800,32.2300,8548940,270677201.0600
2023-08-08,31.9300,32.1000,31.4900,31.6000,4779195,151312750.0000
2023-08-09,31.4000,31.4900,30.7700,30.9000,3689615,114586072.4500
2023-08-10,30.7000,31.6800,30.6800,31.1800,3271820,102358537.0300
2023-08-11,31.0000,31.5800,30.7000,31.3000,3625628,112979702.4500
2023-08-14,31.2400,31.6600,30.2900,31.6600,3694190,114621181.8900
2023-08-15,31.6600,34.5000,31.4100,33.0700,11526665,379693610.7200
2023-08-16,32.5000,35.7600,32.4200,35.2900,14604107,499257916.9600
2023-08-17,34.2000,36.1900,33.6000,34.6600,10244429,353656960.0800
2023-08-18,34.5100,35.5000,33.4100,33.4300,8549922,294079529.5800
2023-08-21,33.3300,34.7400,31.6700,33.6200,9374431,309511027.9800
2023-08-22,33.3800,33.7500,31.7700,32.0500,7145837,232776631.5000
2023-08-23,31.8500,32.5700,30.7800,30.7800,5597446,177531324.3600
2023-08-24,30.9400,31.1300,29.5700,29.8900,4971036,149869248.2000
2023-08-25,29.6100,29.6500,27.9900,28.1600,5067798,146098738.4400
2023-08-28,29.5600,29.9600,28.3600,28.5300,5771306,169503286.1000
2023-08-29,28.2800,30.5800,28.1800,30.3600,4816413,142917319.8400
2023-08-30,30.0000,31.0900,29.9800,30.7200,3564827,109180417.9100
2023-08-31,30.4300,33.7900,30.3800,33.7900,7479179,247125594.2800
2023-09-01,35.6500,35.6500,32.4900,32.5900,14472079,492637888.2900
2023-09-04,32.6700,32.9900,31.9700,32.4700,6961708,225480477.4600
2023-09-05,32.3900,35.7200,32.1000,34.4500,15272963,527580503.7400
2023-09-06,33.6600,37.9000,33.5800,37.9000,16574482,594445852.2000
2023-09-07,38.9400,40.2800,36.5500,36.9900,21752778,833564853.4500
2023-09-08,36.6700,38.5300,36.1900,36.2800,16006958,598888643.1000
2023-09-11,36.1000,36.8600,34.2600,34.9800,12711248,447259338.8200
2023-09-12,35.0000,35.2000,33.7900,34.5200,8506247,291808350.0300
2023-09-13,34.1800,35.1900,33.8800,34.7500,8171669,283697730.1000
2023-09-14,34.5500,34.5500,33.1400,33.2100,6890397,230468468.1500
2023-09-15,33.6000,33.6000,32.2400,32.4600,5136631,168430509.8500
2023-09-18,32.2000,32.6500,32.0000,32.3300,3709135,119752849.9000
2023-09-19,32.1400,32.4300,31.7800,31.7900,3231109,103468954.9100
