date,open,high,low,close,volume,amount
2019-01-02,2.3000,2.3400,2.2900,2.3200,17408819,40344738.0000
2019-01-03,2.3400,2.3500,2.2900,2.3100,16890938,39181163.0000
2019-01-04,2.2800,2.4400,2.2500,2.4100,44011185,104485723.0000
2019-01-07,2.4300,2.4900,2.3900,2.4700,32878426,80460227.0000
2019-01-08,2.4700,2.5200,2.4400,2.4700,32862946,81214579.0000
2019-01-09,2.4700,2.5500,2.4600,2.5000,44360116,111457956.0000
2019-01-10,2.4800,2.5300,2.4500,2.5200,31647973,78818464.0000
2019-01-11,2.5100,2.5700,2.4800,2.5400,31417419,79527393.0000
2019-01-14,2.5300,2.5400,2.4600,2.4700,32016838,79912626.0000
2019-01-15,2.4800,2.5500,2.4700,2.5400,42308072,106737280.0000
2019-01-16,2.5400,2.5400,2.4700,2.4900,32120606,80253090.0000
2019-01-17,2.4900,2.5500,2.4700,2.5200,44986725,113520374.0000
2019-01-18,2.5100,2.6300,2.5000,2.5400,50307778,128539696.0000
2019-01-21,2.5200,2.5400,2.4900,2.5100,27903554,70260633.0000
2019-01-22,2.5100,2.5300,2.4400,2.4600,24394180,60486652.0000
2019-01-23,2.4400,2.4700,2.4000,2.4400,34028599,82882044.0000
2019-01-24,2.4500,2.4800,2.4300,2.4400,35183557,86281398.0000
2019-01-25,2.4200,2.4200,2.2800,2.3000,57821292,134745375.0000
2019-01-28,2.3100,2.3200,2.1900,2.1900,37814958,84858845.0000
2019-01-29,2.1900,2.2100,2.0700,2.2000,34452880,74211141.0000
2019-01-30,2.1700,2.2000,2.1200,2.1300,22644200,48928739.0000
2019-01-31,1.9300,2.0200,1.9200,1.9200,69602716,136059241.0000
2019-02-01,1.9200,2.0100,1.9200,2.0000,40325576,79117799.0000
2019-02-11,2.0200,2.1000,2.0100,2.1000,30054923,61938522.0000
2019-02-12,2.1000,2.3100,2.0900,2.2600,137640499,313681574.0000
2019-02-13,2.2000,2.2400,2.1600,2.2100,105296762,231793586.0000
