date,open,high,low,close,volume,amount
2021-11-22,11.4700,13.7700,11.4700,13.7700,839103,11509368.3100
2021-11-23,15.1500,15.1500,15.1500,15.1500,154493,2340568.9500
2021-11-24,16.6700,16.6700,16.6700,16.6700,215711,3595902.3700
2021-11-25,18.3400,18.3400,18.3400,18.3400,166663,3056599.4200
2021-11-26,20.1700,20.1700,20.1700,20.1700,2097929,42315227.9300
2021-11-29,22.1900,22.1900,22.1900,22.1900,1410662,31302589.7800
2021-11-30,24.4100,24.4100,24.4100,24.4100,1215864,29679240.2400
2021-12-01,25.7700,26.8500,25.6900,26.8500,17585246,463050982.0400
2021-12-02,25.3900,25.3900,24.1700,24.1700,11872629,293249367.2000
2021-12-03,22.5000,23.1700,21.7500,22.5800,25241093,562657156.4200
2021-12-06,21.9000,23.0700,21.5100,22.8000,16125248,358061394.6400
2021-12-07,22.7700,23.5000,21.8300,22.0200,14248272,320303984.1400
2021-12-08,21.5000,23.4900,21.1900,22.6600,17159913,384214929.6400
2021-12-09,22.5800,24.0000,22.4000,23.3900,17618263,407177334.4800
2021-12-10,22.9500,24.6500,22.7800,24.0400,18521277,439876977.0100
2021-12-13,23.9000,24.2800,22.4700,23.2000,16233592,377816997.7000
2021-12-14,22.9200,25.5200,22.6000,24.4600,22470652,542005846.7400
2021-12-15,24.2100,26.9100,23.8100,26.3000,24968441,640392760.5000
2021-12-16,25.0200,25.7700,24.0600,24.6200,17523167,436465904.6600
2021-12-17,24.6000,25.2700,22.5100,23.1200,15541988,366705104.4600
2021-12-20,22.7400,23.1800,22.0000,22.0000,9703366,219175646.7700
2021-12-21,22.1300,23.4600,21.7500,23.0800,10524210,238554155.1400
2021-12-22,23.1800,23.3800,22.3200,22.5000,8579864,194701337.5400
2021-12-23,22.3100,22.4800,21.3300,21.3900,9375376,203416649.2000
2021-12-24,21.2900,21.3000,19.9400,20.0900,8713970,177659389.0100
2021-12-27,20.0000,20.3300,19.4900,20.1600,4881662,97554950.1000
2021-12-28,20.1900,20.4800,20.0300,20.2700,3998685,80969213.8300
2021-12-29,20.1000,20.5000,19.6500,20.1800,4007453,80716171.4900
2021-12-30,20.1500,20.6800,20.0600,20.3700,4705747,95978145.7600
2021-12-31,20.4700,20.6600,19.7500,19.7900,5463549,109911534.3900
2022-01-04,19.6900,19.9500,19.2700,19.4900,4657947,90698130.3300
2022-01-05,19.2900,20.5500,19.1000,20.0700,6434228,127222407.0200
2022-01-06,19.9000,20.0700,19.4700,19.7300,4300706,84739828.3600
2022-01-07,19.6600,20.2100,19.6000,19.6800,3696952,73498858.3900
2022-01-10,19.5100,20.5100,19.3800,20.3200,5840166,117717898.4100
2022-01-11,20.3200,20.3700,19.6300,19.7300,4406546,88017813.1000
2022-01-12,19.6900,19.8700,19.5100,19.8200,2969403,58467739.2600
2022-01-13,19.6900,19.8600,19.4000,19.5000,3167690,62108507.2800
2022-01-14,19.4500,19.5300,18.6800,18.7500,4157731,79600151.0700
2022-01-17,18.7500,18.7500,18.4100,18.6500,2698010,50083365.3100
2022-01-18,18.6500,19.0800,18.5000,18.8400,2715086,50904107.0700
2022-01-19,18.8100,18.9100,18.0800,18.1800,3096090,57078665.6200
2022-01-20,18.1800,18.2600,17.2900,17.3100,3834422,67681163.7100
2022-01-21,17.3600,17.4900,17.0500,17.2100,2404183,41435015.9100
2022-01-24,17.3500,17.5800,17.1200,17.1400,1837868,31758837.1000
2022-01-25,17.1500,17.3800,16.7100,16.8600,2915615,49532870.4400
2022-01-26,16.9200,17.1600,16.8100,16.9300,1820879,30893425.7600
2022-01-27,16.9000,17.1500,16.0700,16.0800,2835988,47099003.6400
2022-01-28,16.1500,16.7500,16.1500,16.6100,2573853,42499305.5600
2022-02-07,16.8000,17.0900,16.7500,16.9200,1520892,25717324.4100
2022-02-08,17.0300,17.3700,16.8100,17.3700,2164637,37127034.5600
2022-02-09,17.3000,17.4400,17.1300,17.2800,1823830,31445622.6300
2022-02-10,17.1500,17.3500,17.1500,17.2700,1184921,20436330.9200
2022-02-11,17.1300,17.2600,16.7500,16.9100,1808282,30597705.1000
2022-02-14,16.9900,17.1200,16.8400,17.0400,1028733,17493683.1400
2022-02-15,16.9500,18.7400,16.9500,17.6400,6423236,116308917.9900
2022-02-16,17.5200,18.5900,17.5200,18.1500,5821751,105032134.5600
2022-02-17,17.9300,18.1500,17.5900,17.6000,3683827,65669257.2900
2022-02-18,17.3700,18.0500,17.1500,17.9700,3578818,62906392.0800
2022-02-21,17.8900,18.0600,17.6000,17.8900,2766611,49351311.1200
2022-02-22,17.6600,17.7800,17.4300,17.4800,1606238,28245904.3800
2022-02-23,17.7900,18.1800,17.6800,17.9100,2204055,39464027.9500
2022-02-24,17.8800,18.0400,16.8000,17.2100,3313032,57666902.2000
2022-02-25,17.3500,18.0000,17.3500,17.7300,3512166,62156851.1500
2022-02-28,17.5200,17.5200,17.1000,17.2800,2346816,40468431.0000
