date,open,high,low,close,volume,amount
2019-01-02,18.7900,19.1900,18.5000,18.5000,290927,5434357.0000
2019-01-03,18.5000,18.7700,18.2900,18.3500,345860,6391234.0000
2019-01-04,18.3000,18.6800,18.0400,18.6800,443919,8175964.0000
2019-01-07,19.0000,19.1000,18.6600,19.0500,792000,14952210.0000
2019-01-08,19.0000,19.0000,18.8000,18.8500,303200,5726789.0000
2019-01-09,18.9500,19.4800,18.8500,18.9000,606044,11612179.0000
2019-01-10,18.9500,19.0800,18.6800,18.9100,332254,6276287.0000
2019-01-11,18.9100,19.0800,18.7200,19.0000,417500,7883619.0000
2019-01-14,19.0000,19.1100,18.7100,18.7800,387686,7309368.0000
2019-01-15,18.7800,18.9300,18.6600,18.9200,426259,8025276.0000
2019-01-16,18.9200,19.0300,18.8900,18.9200,382866,7248251.0000
2019-01-17,19.0000,19.1800,18.5600,18.6200,381000,7153762.0000
2019-01-18,18.8400,18.8400,18.5000,18.6900,331790,6177508.0000
2019-01-21,18.6900,19.1800,18.6000,18.7800,386800,7297420.0000
2019-01-22,18.9400,18.9400,18.8200,18.9100,321811,6076512.0000
2019-01-23,18.9200,20.3500,18.9200,20.0300,2229981,43952185.0000
2019-01-24,19.9900,20.9600,19.7700,20.8600,2868065,58595177.0000
2019-01-25,20.7900,21.0900,19.9300,19.9800,2857175,58742822.0000
2019-01-28,19.7700,19.9800,19.1800,19.2800,1109977,21676970.0000
2019-01-29,19.2100,19.4700,17.6800,18.3500,878600,16306584.0000
2019-01-30,18.3000,18.6300,17.9400,18.5200,617134,11325878.0000
2019-01-31,18.6000,18.6000,17.9700,18.4900,532324,9748593.0000
2019-02-01,18.5000,19.3700,18.3700,19.3700,610112,11466136.0000
2019-02-11,19.1000,19.5700,19.0000,19.5300,748904,14464697.0000
2019-02-12,19.6000,19.6300,19.3900,19.5800,672425,13119020.0000
2019-02-13,19.6400,19.8600,19.5200,19.7600,695605,13729652.0000
2019-02-14,19.5700,19.8700,19.5700,19.6300,608400,11994580.0000
2019-02-15,19.7500,19.9300,19.5300,19.5800,798200,15731787.0000
2019-02-18,19.7000,20.1400,19.6400,20.0700,1052617,20983839.0000
2019-02-19,20.1200,20.2500,19.8200,20.2000,1197780,23991659.0000
2019-02-20,20.1700,20.4400,20.0200,20.1300,704906,14212599.0000
2019-02-21,20.0900,20.2400,19.7100,19.7700,966586,19416718.0000
2019-02-22,19.8000,20.1000,19.7200,20.0800,804417,16047809.0000
2019-02-25,20.2200,20.9000,20.0800,20.7800,1874046,38488163.0000
2019-02-26,20.8000,21.5800,20.4700,20.5500,2667690,55645383.0000
2019-02-27,20.5500,20.9700,20.4200,20.5200,1385966,28619715.0000
2019-02-28,20.6100,20.8800,20.4900,20.6800,1018290,21045810.0000
2019-03-01,20.6900,21.1500,20.6300,21.0000,1444093,30176067.0000
2019-03-04,21.0000,21.5000,20.9100,21.0800,2003018,42347757.0000
2019-03-05,20.9100,21.4600,20.8800,21.3500,1240731,26177377.0000
2019-03-06,21.4100,22.0000,21.0600,21.8500,1906700,40987740.0000
2019-03-07,21.8400,22.5700,21.6000,22.4000,2296311,50819546.0000
2019-03-08,22.0500,22.2600,21.0800,21.4300,1897647,41354989.0000
2019-03-11,21.3800,22.3100,21.3500,22.2600,1314936,28719506.0000
2019-03-12,22.3100,23.2800,22.3100,22.7100,2347446,53546548.0000
2019-03-13,22.7100,22.9800,22.1200,22.2100,1259001,28428659.0000
2019-03-14,22.3000,22.4600,21.3300,21.6000,1154900,25229231.0000
2019-03-15,21.9200,22.6600,21.6300,22.5000,1101700,24427308.0000
2019-03-18,22.6900,22.8000,22.3800,22.7700,970400,21941589.0000
2019-03-19,22.7900,22.9000,22.3800,22.8000,1206400,27275589.0000
2019-03-20,22.8300,23.7900,22.5200,23.4100,2015731,46687878.0000
2019-03-21,24.1800,24.8700,24.0100,24.2200,3280504,79970228.0000
2019-03-22,23.5500,23.8500,23.4500,23.8000,1699450,40212641.0000
2019-03-25,23.4300,24.1800,23.3000,23.7300,1528700,36546406.0000
2019-03-26,23.0300,23.2500,21.8000,21.8800,2464150,55119456.0000
2019-03-27,21.9000,22.0500,21.0800,21.5000,1090302,23395731.0000
2019-03-28,21.6400,21.9300,21.3500,21.4500,661004,14272471.0000
2019-03-29,21.4500,21.9100,20.8100,21.8600,974183,20957352.0000
2019-04-01,21.8800,22.4700,21.8800,22.3300,1209202,26919748.0000
2019-04-02,22.4700,22.6500,22.2100,22.6300,1257534,28172642.0000
2019-04-03,22.5600,23.0000,22.5600,22.9000,1122199,25540386.0000
2019-04-04,22.9700,23.2200,22.6500,22.6500,1233329,28268024.0000
2019-04-08,22.9200,22.9700,22.2000,22.5200,1042026,23587806.0000
2019-04-09,22.5200,22.6100,22.2400,22.6000,735216,16493984.0000
2019-04-10,22.6700,23.3500,22.5200,23.3100,1553594,35718896.0000
2019-04-11,23.1200,23.2300,22.2100,22.3700,1112905,25337911.0000
2019-04-12,22.3200,22.4200,21.9000,22.1300,638428,14084903.0000
2019-04-15,22.4400,22.6100,22.0500,22.0500,506300,11322626.0000
2019-04-16,22.1800,22.3300,21.5000,22.2700,787100,17249253.0000
2019-04-17,22.2700,22.4500,22.0800,22.3800,667831,14906281.0000
2019-04-18,22.4300,22.4300,22.0600,22.1000,471500,10483314.0000
2019-04-19,22.3800,22.9700,22.2400,22.8700,1597547,36215668.0000
2019-04-22,22.8000,22.9600,22.2200,22.2500,758442,17100450.0000
2019-04-23,22.2000,22.2200,21.5100,21.7800,780986,17001883.0000
2019-04-24,21.6000,21.9200,21.4400,21.8700,426500,9261367.0000
2019-04-25,21.9200,22.2500,20.8000,20.8000,688800,14924583.0000
2019-04-26,20.8500,21.6200,20.6100,20.8700,446800,9345289.0000
2019-04-29,21.5000,21.5300,20.0800,20.0800,599600,12442994.0000
2019-04-30,20.7500,20.7500,20.0000,20.3900,449560,9156015.0000
2019-05-06,19.9800,20.1000,18.4200,18.4800,656111,12634311.0000
2019-05-07,18.7800,19.1700,18.6300,19.0500,463986,8746418.0000
2019-05-08,18.8000,19.2000,18.4000,18.9500,295086,5596418.0000
2019-05-09,19.4000,19.4000,18.6000,19.1400,405786,7755614.0000
2019-05-10,19.1100,19.5100,18.2400,19.4400,746793,14391093.0000
2019-05-13,19.2200,19.5000,19.2000,19.4000,326079,6305110.0000
2019-05-14,19.4000,19.4000,19.0700,19.2400,281699,5419010.0000
2019-05-15,20.9500,20.9500,19.6700,19.8300,852510,17063718.0000
2019-05-16,19.6100,19.9300,19.4000,19.9300,561500,11044815.0000
2019-05-17,20.4500,20.4500,19.2500,19.3000,624800,12457258.0000
2019-05-20,18.8000,18.9800,18.2400,18.8800,598097,11137451.0000
2019-05-21,18.6800,19.3000,18.6800,19.1900,391299,7478851.0000
2019-05-22,19.1900,19.3900,18.9100,19.0300,270400,5177645.0000
2019-05-23,19.0600,19.2400,18.6700,18.8600,276000,5247020.0000
2019-05-24,18.8600,18.9900,18.6800,18.8400,187200,3524480.0000
2019-05-27,18.9600,20.0000,18.6500,19.5800,829200,16228014.0000
2019-05-28,19.5800,19.9200,19.3900,19.5300,552200,10902941.0000
2019-05-29,19.5800,19.8800,19.5500,19.8000,456054,8998290.0000
2019-05-30,19.7900,19.9500,19.6000,19.8500,462081,9122023.0000
2019-05-31,19.6900,19.7700,19.4900,19.6600,464000,9118623.0000
2019-06-03,19.6800,19.8500,19.1800,19.3000,459700,8931348.0000
2019-06-04,19.3400,19.7500,18.5600,18.8200,427461,8225376.0000
2019-06-05,19.0500,19.3000,18.8700,19.1900,351846,6725054.0000
2019-06-06,19.1700,19.1700,18.6600,18.6800,263629,4958780.0000
2019-06-10,18.8700,19.0700,18.7000,19.0300,266469,5045487.0000
2019-06-11,19.0600,19.6700,19.0600,19.5600,461005,8958423.0000
2019-06-12,19.5600,19.8800,19.3600,19.7500,864520,17082056.0000
2019-06-13,19.7000,19.8400,19.4200,19.6200,491425,9625960.0000
2019-06-14,19.3600,19.7000,18.8000,19.1800,466253,8994616.0000
2019-06-17,18.9400,19.2700,18.9100,19.0300,349000,6646847.0000
2019-06-18,19.1600,19.2500,18.8700,18.9200,410350,7789873.0000
2019-06-19,19.2000,19.3700,19.0200,19.1000,549200,10529196.0000
2019-06-20,19.1700,19.5400,19.0100,19.5200,664112,12800422.0000
2019-06-21,19.5700,19.9500,19.5200,19.7500,1081533,21397985.0000
2019-06-24,19.7000,19.9500,19.5400,19.9200,890883,17653458.0000
