date,open,high,low,close,volume,amount
2019-01-02,2.1300,2.1600,2.1200,2.1400,14120765,30259550.0000
2019-01-03,2.1300,2.1600,2.1100,2.1200,18356354,39169991.0000
2019-01-04,2.0900,2.2000,2.0700,2.1800,25025140,53940442.0000
2019-01-07,2.2100,2.2200,2.1800,2.2100,23115473,50872483.0000
2019-01-08,2.2100,2.3400,2.1800,2.2800,44902609,102205031.0000
2019-01-09,2.2700,2.3000,2.2400,2.2400,29995070,68105458.0000
2019-01-10,2.2700,2.2700,2.2300,2.2400,15096341,34025152.0000
2019-01-11,2.2500,2.2900,2.2500,2.2900,19266510,43818127.0000
2019-01-14,2.2900,2.3300,2.2600,2.2700,17339220,39669454.0000
2019-01-15,2.2700,2.3000,2.2400,2.2900,14677816,33360587.0000
2019-01-16,2.2800,2.3000,2.2600,2.2700,10934300,24917144.0000
2019-01-17,2.2600,2.2900,2.2400,2.2500,14895436,33788787.0000
2019-01-18,2.2700,2.2900,2.2500,2.2900,18639100,42328576.0000
2019-01-21,2.2900,2.3000,2.2600,2.2800,17180947,39213009.0000
2019-01-22,2.2700,2.2800,2.2400,2.2400,14533460,32811056.0000
2019-01-23,2.2500,2.2500,2.2100,2.2400,9028798,20176381.0000
2019-01-24,2.2400,2.2500,2.2100,2.2300,11613166,25917549.0000
2019-01-25,2.2400,2.2400,2.2100,2.2100,11100189,24715105.0000
2019-01-28,2.2200,2.2500,2.1700,2.2000,18404597,40661770.0000
2019-01-29,2.1800,2.1800,2.0600,2.1500,21186028,45150102.0000
2019-01-30,2.1400,2.2100,2.1100,2.1600,15887471,34509008.0000
2019-01-31,2.1700,2.1800,2.0700,2.1200,24804700,52697533.0000
2019-02-01,2.1100,2.1800,2.1000,2.1600,15308095,32812676.0000
2019-02-11,2.1700,2.2100,2.1400,2.2100,13937500,30469846.0000
2019-02-12,2.2100,2.2700,2.1900,2.2600,19510726,43708614.0000
2019-02-13,2.2500,2.2900,2.2300,2.2700,24511750,55609390.0000
2019-02-14,2.2600,2.3200,2.2500,2.3000,23922203,54845459.0000
2019-02-15,2.2900,2.3100,2.2700,2.2800,18143201,41503100.0000
2019-02-18,2.2800,2.3400,2.2800,2.3400,29244779,67715374.0000
2019-02-19,2.3400,2.3700,2.3100,2.3500,28957691,67733763.0000
2019-02-20,2.3500,2.3500,2.3100,2.3400,22325767,52046152.0000
2019-02-21,2.3400,2.3800,2.3100,2.3300,28790583,67471519.0000
2019-02-22,2.3200,2.3700,2.3100,2.3600,21984555,51497051.0000
2019-02-25,2.3600,2.5000,2.3600,2.5000,49950598,122393834.0000
2019-02-26,2.5100,2.7500,2.4700,2.6500,76991219,200586880.0000
2019-02-27,2.6200,2.6800,2.5600,2.5900,61981459,162031291.0000
2019-02-28,2.6100,2.6500,2.5700,2.5900,37141988,96735421.0000
2019-03-01,2.6000,2.6100,2.5200,2.5800,37637178,96046887.0000
2019-03-04,2.6100,2.7000,2.5700,2.6500,56880754,149717234.0000
2019-03-05,2.6300,2.6900,2.6100,2.6900,46203595,122496596.0000
2019-03-06,2.6800,2.9500,2.6800,2.9100,86978205,246176225.0000
2019-03-07,2.9200,3.0500,2.8800,2.9500,79130264,233797301.0000
2019-03-08,2.8900,2.9100,2.7200,2.7500,70971645,200569382.0000
2019-03-11,2.7500,2.8800,2.7300,2.8500,46003013,130168686.0000
2019-03-12,2.8900,2.9200,2.8400,2.8800,47902883,138309250.0000
2019-03-13,2.8700,2.8900,2.7900,2.8000,40315045,114475531.0000
2019-03-14,2.7900,2.8200,2.6800,2.7200,39849065,109821476.0000
2019-03-15,2.7500,2.7900,2.7300,2.7600,34616334,95565394.0000
2019-03-18,2.7700,2.8900,2.7600,2.8700,37437348,105796711.0000
2019-03-19,2.8800,2.9000,2.8200,2.8500,24930297,71048998.0000
2019-03-20,2.8400,2.8500,2.7700,2.8200,28963796,81362498.0000
2019-03-21,2.8100,2.8900,2.8000,2.8700,35514356,101612011.0000
2019-03-22,2.8900,2.8900,2.8000,2.8700,33397286,95199591.0000
2019-03-25,2.8500,2.8600,2.8200,2.8300,29833329,84671789.0000
2019-03-26,2.8300,2.8400,2.7200,2.7700,38204037,105959981.0000
2019-03-27,2.7500,2.7800,2.7100,2.7400,22472796,61432181.0000
2019-03-28,2.7300,2.8200,2.6900,2.7400,32131216,89003122.0000
2019-03-29,2.7500,2.8000,2.7000,2.7900,27282735,75439517.0000
2019-04-01,2.7900,2.8900,2.7800,2.8800,46421503,133108352.0000
2019-04-02,2.8800,3.0200,2.8800,2.9000,57822859,170588923.0000
2019-04-03,2.9200,3.1900,2.8800,3.1200,102246899,312065231.0000
2019-04-04,3.0700,3.1300,2.9800,3.0400,77724480,236013839.0000
2019-04-08,3.0400,3.1100,2.9700,3.0100,59912679,181710169.0000
2019-04-09,2.9900,3.0000,2.8800,2.9600,58684569,172157856.0000
2019-04-10,2.9300,3.1400,2.9300,3.0800,73432410,223402032.0000
2019-04-11,3.0800,3.1200,2.9800,3.0100,56876253,172578933.0000
2019-04-12,3.0700,3.1800,3.0400,3.1100,88704940,275590198.0000
2019-04-15,3.0700,3.1900,3.0600,3.1000,78965788,246834288.0000
2019-04-16,3.0800,3.1200,3.0100,3.1000,48508796,148907652.0000
2019-04-17,3.0600,3.1300,3.0100,3.0500,45777485,139721028.0000
2019-04-18,3.0300,3.0400,2.9900,3.0000,31090532,93729814.0000
2019-04-19,3.0000,3.0900,3.0000,3.0700,37778081,115068835.0000
2019-04-22,3.0700,3.0800,2.9900,3.0100,34231666,103767176.0000
2019-04-23,3.0000,3.0700,3.0000,3.0400,30994070,94075670.0000
2019-04-24,3.0300,3.0300,2.9600,3.0000,32424581,97109742.0000
2019-04-25,3.0000,3.0000,2.7800,2.8100,44090254,128063692.0000
2019-04-26,2.8100,2.8500,2.8000,2.8200,29068435,82247035.0000
2019-04-29,2.8400,2.8700,2.7400,2.7500,28521100,79876957.0000
2019-04-30,2.7500,2.8000,2.7300,2.7500,21832733,60577114.0000
2019-05-06,2.6300,2.6600,2.5200,2.5500,42012549,108122152.0000
2019-05-07,2.5700,2.6100,2.5300,2.5700,25079233,64334816.0000
2019-05-08,2.5100,2.8300,2.4900,2.8300,47608180,129886419.0000
2019-05-09,2.8300,2.9500,2.7200,2.7300,60319568,170531708.0000
2019-05-10,2.8300,3.0000,2.7100,3.0000,91619207,265525594.0000
2019-05-13,3.0000,3.3000,2.9400,3.3000,158616894,502784787.0000
2019-05-14,3.2600,3.3500,3.0900,3.1500,166909496,536550043.0000
2019-05-15,3.1300,3.4300,3.1200,3.3000,172034801,563933729.0000
2019-05-16,3.2500,3.3800,3.1700,3.1900,111440732,361820263.0000
2019-05-17,3.2000,3.2700,2.9900,3.0800,102713639,322941396.0000
2019-05-20,3.1100,3.1400,2.8600,3.0400,79543093,237781801.0000
2019-05-21,3.1800,3.2900,3.1300,3.2500,122904131,395324851.0000
2019-05-22,3.1800,3.2400,3.0900,3.1000,90191912,284460479.0000
2019-05-23,3.0000,3.0600,2.9100,2.9300,74398546,222032383.0000
2019-05-24,2.9000,3.0000,2.8900,2.8900,40107388,117521740.0000
2019-05-27,2.9100,2.9500,2.8100,2.9400,42811884,123554489.0000
2019-05-28,2.9300,2.9900,2.8900,2.9100,34006176,99980879.0000
2019-05-29,2.9000,2.9200,2.8600,2.8800,28812875,83154135.0000
2019-05-30,2.8600,2.8600,2.7800,2.8200,28511644,80336726.0000
2019-05-31,2.8300,2.9000,2.8000,2.9000,36257936,103683521.0000
2019-06-03,2.9500,3.1000,2.9100,2.9500,56615926,169349389.0000
2019-06-04,2.9000,2.9300,2.8200,2.8600,37739138,108332429.0000
2019-06-05,2.9000,2.9300,2.8200,2.8300,21396300,61082464.0000
2019-06-06,2.8100,2.8200,2.7300,2.7500,22316867,61736046.0000
2019-06-10,2.7500,2.7900,2.7000,2.7700,15252500,42082757.0000
2019-06-11,2.7700,2.8700,2.7500,2.8600,22934534,65002993.0000
2019-06-12,2.8400,2.8500,2.7900,2.8100,18203632,51316175.0000
2019-06-13,2.8100,2.8800,2.7800,2.8300,19486646,55186444.0000
2019-06-14,2.8100,2.8300,2.7800,2.7900,23719900,66494193.0000
2019-06-17,2.7900,2.8300,2.7800,2.8100,8039863,22574913.0000
2019-06-18,2.8100,2.8200,2.7500,2.8000,9988874,27848106.0000
2019-06-19,2.8400,2.8900,2.8200,2.8400,21684689,61772603.0000
2019-06-20,2.8200,2.8900,2.8200,2.8600,21489458,61538519.0000
2019-06-21,2.8600,2.9100,2.8500,2.9000,21883455,63228270.0000
2019-06-24,2.8800,2.9400,2.8800,2.9000,17343796,50417973.0000
2019-06-25,2.9100,2.9200,2.8400,2.8600,18382100,52661417.0000
2019-06-26,2.8300,2.9200,2.8200,2.8800,25932708,74815349.0000
2019-06-27,2.9100,2.9100,2.8700,2.8900,24518895,71012167.0000
2019-06-28,2.9000,3.0700,2.8400,2.9300,38991982,114394206.0000
2019-07-01,2.9600,3.0000,2.9000,2.9700,33865342,100107053.0000
2019-07-02,2.9800,2.9800,2.9200,2.9200,18030881,53010205.0000
2019-07-03,2.9200,2.9200,2.8600,2.8700,17642450,50836173.0000
2019-07-04,2.8800,2.9100,2.8500,2.8600,12766847,36719688.0000
2019-07-05,2.8600,2.8900,2.8400,2.8700,9337880,26760779.0000
2019-07-08,2.8600,2.8700,2.7800,2.7900,16484000,46305852.0000
2019-07-09,2.7900,2.8000,2.7500,2.7700,14167412,39294714.0000
2019-07-10,2.7800,2.8000,2.7400,2.7900,13388750,37066955.0000
2019-07-11,2.8000,2.8400,2.7900,2.8000,13621303,38368624.0000
2019-07-12,2.8100,2.8100,2.7800,2.7900,12900175,36015312.0000
2019-07-15,2.7900,2.8100,2.7400,2.7900,11316754,31469281.0000
2019-07-16,2.8100,2.8400,2.7900,2.8000,14169150,39848653.0000
2019-07-17,2.7900,2.8100,2.7600,2.7800,10376597,28957886.0000
2019-07-18,2.7800,2.7900,2.7500,2.7600,6865800,18992024.0000
2019-07-19,2.7500,2.7900,2.7500,2.7600,6704000,18593890.0000
2019-07-22,2.7800,2.7800,2.7000,2.7100,15213600,41438617.0000
2019-07-23,2.7100,2.7200,2.6800,2.7000,11169500,30149458.0000
2019-07-24,2.7100,2.7700,2.7000,2.7500,14951250,41086408.0000
2019-07-25,2.7300,2.7600,2.7200,2.7300,11381588,31162503.0000
2019-07-26,2.7300,2.7900,2.7200,2.7700,14846976,41000191.0000
2019-07-29,2.7600,2.7900,2.7500,2.7600,8180941,22646650.0000
2019-07-30,2.7700,2.8200,2.7600,2.8100,17030728,47697440.0000
2019-07-31,2.8100,2.9700,2.7800,2.8200,36963328,105744601.0000
2019-08-01,2.7900,2.7900,2.7300,2.7400,21899578,60408264.0000
2019-08-02,2.6900,2.7200,2.6800,2.7000,11968899,32340825.0000
2019-08-05,2.7000,2.7200,2.6600,2.6800,9860700,26509380.0000
2019-08-06,2.6100,2.6300,2.5600,2.6100,18666849,48473167.0000
2019-08-07,2.6300,2.6300,2.5700,2.5800,7934284,20561959.0000
2019-08-08,2.5800,2.6100,2.5800,2.6000,6183301,16033790.0000
2019-08-09,2.6000,2.6200,2.5200,2.5300,12493400,31981668.0000
2019-08-12,2.5300,2.5500,2.4800,2.5500,9005300,22628229.0000
2019-08-13,2.5300,2.5500,2.5000,2.5500,5626902,14270338.0000
