date,open,high,low,close,volume,amount
2019-01-02,3.3000,3.3800,3.3000,3.3600,2253515,7522211.2500
2019-01-03,3.3500,3.7000,3.3200,3.7000,18029953,65396616.8000
2019-01-04,3.7000,3.9800,3.6800,3.8400,44797890,173082688.2300
2019-01-07,3.7900,3.9000,3.6900,3.8500,27600496,104507550.7900
2019-01-08,3.7800,3.8000,3.7300,3.7400,15022252,56388629.9900
2019-01-09,3.7100,4.1100,3.7000,4.1100,27880566,109916407.1700
2019-01-10,4.2300,4.3300,3.9400,3.9900,38994661,161279855.8000
2019-01-11,3.9500,4.0300,3.8700,3.9000,21734319,85515244.9800
2019-01-14,3.9400,3.9400,3.8200,3.8400,11888725,45890974.2400
2019-01-15,3.8200,3.9100,3.8100,3.8700,10194790,39467347.0200
2019-01-16,3.8500,3.8700,3.7500,3.7600,9746534,36978461.3100
2019-01-17,3.7800,3.8300,3.7500,3.7500,6715172,25414881.7200
2019-01-18,3.7500,3.7700,3.6900,3.7400,6753809,25179458.6900
2019-01-21,3.7900,4.1100,3.7700,3.9100,20818337,82382874.1900
2019-01-22,3.9000,3.9100,3.7600,3.8100,10981241,41939291.2300
2019-01-23,3.7800,3.8700,3.7500,3.8300,6273384,23880179.3000
2019-01-24,3.8400,3.8600,3.7700,3.8600,6090036,23322844.4800
2019-01-25,3.8400,3.8900,3.8000,3.8300,5206699,20008526.1500
2019-01-28,3.8400,3.8800,3.7100,3.7300,5883178,22282230.0100
2019-01-29,3.7100,3.7600,3.6200,3.6900,6636916,24380590.2400
2019-01-30,3.7000,3.7300,3.6300,3.6300,3572753,13159230.6600
2019-01-31,3.7000,3.7700,3.6500,3.7000,5856635,21745394.5700
2019-02-01,3.7000,3.8000,3.6900,3.8000,5225196,19631868.7700
2019-02-11,3.8000,3.8700,3.7900,3.8700,5821302,22360507.6200
2019-02-12,3.8600,3.9500,3.8400,3.9000,7497592,29219351.9600
2019-02-13,3.9200,4.0700,3.8700,3.9500,12602695,49990790.8200
2019-02-14,3.9400,3.9700,3.8800,3.9400,7732008,30442705.8100
2019-02-15,3.9200,3.9600,3.8500,3.8700,8546148,33448791.7100
2019-02-18,3.9200,4.0200,3.9200,3.9900,14293386,56919916.5200
2019-02-19,4.0000,4.0400,3.9200,4.0200,15469221,61656756.3200
2019-02-20,4.0000,4.0300,3.9400,4.0100,9407298,37484347.0700
2019-02-21,4.0000,4.1400,3.9900,4.0100,18160046,74000073.4100
2019-02-22,4.0000,4.1000,3.9700,4.0900,11921456,48389025.5100
2019-02-25,4.1300,4.3000,4.1000,4.2600,26530561,111670015.1400
2019-02-26,4.2500,4.3300,4.1700,4.2000,24447854,103871773.8000
2019-02-27,4.2600,4.2900,4.1600,4.2300,15054435,63614308.2500
2019-02-28,4.2500,4.2700,4.1400,4.1600,11106721,46587808.3300
2019-03-01,4.1600,4.2000,4.1100,4.1900,9254113,38457535.3100
2019-03-04,4.2200,4.3300,4.2000,4.2500,19172619,81976603.6200
2019-03-05,4.2300,4.6800,4.2100,4.5400,31169588,138898094.4200
2019-03-06,4.5300,4.7400,4.4600,4.6200,30948030,142263944.1000
2019-03-07,4.6000,4.7900,4.5500,4.6700,27987794,130646673.3100
2019-03-08,4.6300,4.8300,4.5100,4.5300,31686115,147647340.2300
2019-03-11,4.9800,4.9800,4.9800,4.9800,8606818,42861953.6400
2019-03-12,5.4800,5.4800,5.4800,5.4800,6324255,34656917.4000
2019-03-13,6.0300,6.0300,5.9600,6.0300,126325626,761640446.2900
2019-03-14,6.0200,6.6300,5.6000,6.4300,223699704,1388730581.9800
2019-03-15,6.1500,6.9800,6.0400,6.2000,184862655,1187068878.1400
2019-03-18,5.8500,6.1000,5.5800,5.9400,129445721,748340750.8700
2019-03-19,5.8900,6.1100,5.7000,5.9600,99787970,590391215.7200
2019-03-20,5.8200,6.5600,5.7700,6.5600,111524742,678113267.3600
2019-03-21,6.7700,7.2200,6.7600,7.2200,180126786,1270453784.6700
2019-03-22,7.6200,7.9000,6.9100,7.5100,210154212,1555598087.3500
2019-03-25,7.3400,7.8600,7.0000,7.1200,161876757,1220594002.5300
2019-03-26,6.9000,6.9700,6.4100,6.4100,126607161,833535299.5800
2019-03-27,6.4800,6.6200,6.0800,6.5000,86518602,548799729.4600
2019-03-28,6.3000,6.4900,5.9800,6.0100,66203371,411496295.7200
2019-03-29,6.0100,6.2300,5.9100,6.1200,65548052,398240988.3300
2019-04-01,6.1400,6.4500,6.0900,6.4100,69663768,440758588.5600
2019-04-02,6.4200,6.9200,6.4100,6.5400,85835578,570118607.9500
2019-04-03,6.4500,6.4500,6.2500,6.3900,54252021,344855271.0800
2019-04-04,6.4200,6.5200,6.3100,6.3600,42970764,274352662.2800
2019-04-08,6.3600,6.6600,6.3000,6.6400,65032146,419955892.6800
2019-04-09,6.5800,6.6100,6.3600,6.4400,45780345,296611760.7600
