date,open,high,low,close,volume,amount
2019-01-02,6.0800,6.1200,5.8800,6.0200,9305116,55852770.0000
2019-01-03,5.9700,5.9900,5.4200,5.4200,14392042,81605942.0000
2019-01-04,5.3000,5.5700,5.2100,5.4900,7202295,39135398.0000
2019-01-07,5.5100,5.6200,5.4200,5.5700,6470231,35810648.0000
2019-01-08,5.5500,5.5700,5.4400,5.4600,4680141,25723568.0000
2019-01-09,5.5000,5.6800,5.4700,5.5200,6375661,35469877.0000
2019-01-10,5.5200,5.5900,5.4100,5.4200,4587020,25252931.0000
2019-01-11,5.4800,5.5100,5.4300,5.4800,2777548,15175978.0000
2019-01-14,5.4900,5.5000,5.3000,5.3600,4818062,25998686.0000
2019-01-15,5.3300,5.3700,5.2300,5.3700,4639121,24636397.0000
2019-01-16,5.3600,5.4400,5.3200,5.3800,3787464,20404528.0000
2019-01-17,5.3800,5.5900,5.3000,5.5600,6835045,37454593.0000
2019-01-18,5.5100,5.5300,5.3000,5.4000,7187541,38804872.0000
2019-01-21,5.3800,5.3900,5.3000,5.3800,3471414,18577401.0000
2019-01-22,5.3500,5.4500,5.3500,5.3500,3317461,17898083.0000
2019-01-23,5.3300,5.3700,5.2500,5.3200,3370917,17894351.0000
2019-01-24,5.3700,5.4100,5.2900,5.3300,2409597,12876173.0000
2019-01-25,5.3000,5.3000,5.0500,5.0500,9149955,46852151.0000
2019-01-28,5.1000,5.1000,5.0000,5.0400,2604300,13138672.0000
2019-01-29,5.0600,5.0600,4.8500,4.8900,3464184,17014835.0000
2019-01-30,4.8500,4.9200,4.8500,4.8700,2020076,9861571.0000
2019-01-31,4.8800,4.9200,4.6000,4.6500,4045443,19220254.0000
2019-02-01,4.7000,4.9100,4.6500,4.8900,4028535,19387360.0000
2019-02-11,4.8900,5.0000,4.8100,4.9900,3713815,18326050.0000
2019-02-12,4.9900,5.0600,4.9500,5.0300,4065225,20343552.0000
2019-02-13,5.0400,5.1200,4.9800,5.1000,4564470,23043392.0000
2019-02-14,5.1100,5.3100,5.0900,5.2300,7607831,39691994.0000
2019-02-15,5.1600,5.2100,5.1200,5.1400,4332676,22359132.0000
2019-02-18,5.1900,5.2600,5.1300,5.2600,8841609,45971987.0000
2019-02-19,5.2400,5.3300,5.1900,5.2300,7616780,39962485.0000
2019-02-20,5.2300,5.2800,5.1600,5.2100,7543720,39397887.0000
2019-02-21,5.2100,5.3500,5.1200,5.1800,12114547,63303253.0000
2019-02-22,5.1700,5.6100,5.1500,5.5000,20899647,113082179.0000
2019-02-25,5.6600,6.0400,5.5200,5.9500,20795108,120163301.0000
2019-02-26,5.9900,5.9900,5.6700,5.7100,18195989,105041956.0000
2019-02-27,5.7500,5.8400,5.6700,5.8000,15217111,87588402.0000
2019-02-28,5.8100,5.8200,5.6200,5.6600,11220192,64017639.0000
2019-03-01,5.6700,5.7200,5.5700,5.6800,7043380,39682690.0000
2019-03-04,5.6800,5.9200,5.6800,5.8400,18086174,104939314.0000
2019-03-05,5.7800,6.1900,5.7600,6.1100,17137535,102799176.0000
2019-03-06,6.1200,6.2100,6.0000,6.1100,15341436,93113536.0000
2019-03-07,6.1100,6.2900,6.0100,6.2000,12018116,74391485.0000
2019-03-08,6.0000,6.1500,5.7400,5.7900,10948451,65638778.0000
2019-03-11,5.7900,6.3700,5.7900,6.3700,16207910,99806642.0000
2019-03-12,6.4800,6.5500,6.2200,6.3700,18170934,116081159.0000
2019-03-13,6.3600,7.0100,6.3300,7.0100,23975728,164645599.0000
2019-03-14,7.1900,7.4800,6.4900,6.5500,36265884,250951089.0000
2019-03-15,6.4800,6.9700,6.4100,6.7100,23699898,159579426.0000
2019-03-18,6.7700,6.8500,6.2700,6.6000,19028560,123956653.0000
2019-03-19,6.5500,6.6800,6.4400,6.5900,15162901,99130375.0000
2019-03-20,6.5400,6.7700,6.3500,6.5200,15039683,98473862.0000
2019-03-21,6.5000,7.1700,6.4800,6.9800,39997146,278728482.0000
2019-03-22,7.0100,7.2700,6.8300,7.1400,26283512,185863446.0000
2019-03-25,6.9500,7.0800,6.7400,6.7800,18496557,127879776.0000
2019-03-26,6.8500,6.8700,6.4400,6.5100,15275526,100887031.0000
2019-03-27,6.5700,6.5700,6.3400,6.4800,8476487,54494109.0000
2019-03-28,6.5400,6.5700,6.3400,6.3400,6371303,41163876.0000
2019-03-29,6.3500,6.6100,6.2300,6.5800,9921004,64064541.0000
2019-04-01,6.5900,6.9100,6.5900,6.8300,11179797,75761936.0000
2019-04-02,6.8600,7.0500,6.7100,6.7200,17782410,122322162.0000
2019-04-03,6.6800,6.8400,6.5800,6.7600,10005025,67185751.0000
2019-04-04,6.8500,6.9000,6.7000,6.8100,10262495,69648630.0000
2019-04-08,6.8100,6.8300,6.4800,6.5700,11018220,73170807.0000
2019-04-09,6.5700,6.8000,6.5500,6.7100,8862274,59217560.0000
2019-04-10,6.6600,6.8700,6.6400,6.7800,8112814,54840698.0000
2019-04-11,7.0000,7.3500,6.7900,6.8300,18278615,128882960.0000
2019-04-12,6.8600,6.9700,6.6500,6.7200,8257660,55929311.0000
2019-04-15,6.7700,6.8300,6.5000,6.5800,6403960,43142800.0000
2019-04-16,6.5800,6.6400,6.4000,6.6400,7793712,50920985.0000
2019-04-17,6.6900,6.9400,6.6500,6.8400,11148178,76090417.0000
2019-04-18,6.8700,6.8700,6.6600,6.7100,6968680,46872985.0000
2019-04-19,6.5000,6.5400,6.3600,6.4300,12887780,82925036.0000
2019-04-22,6.4600,6.5300,6.3400,6.3400,7912195,50864119.0000
2019-04-23,6.3400,6.4500,6.3000,6.3700,4973655,31757305.0000
2019-04-24,6.3600,6.3900,6.1700,6.2500,6712341,41895801.0000
2019-04-25,6.2400,6.2600,5.9600,5.9800,5547605,33963866.0000
2019-04-26,6.0300,6.0700,5.9200,5.9700,4053400,24282963.0000
2019-04-29,6.0100,6.0200,5.8200,5.8600,4334900,25668638.0000
2019-04-30,5.7600,6.0800,5.7600,6.0200,3615300,21599396.0000
2019-05-06,5.7000,5.9000,5.4200,5.4600,6790038,38563337.0000
2019-05-07,5.5100,5.6100,5.4600,5.5500,3096950,17173168.0000
2019-05-08,5.5200,5.5900,5.3900,5.4800,2558844,14105269.0000
2019-05-09,5.4800,5.5300,5.4300,5.4800,1652280,9069867.0000
2019-05-10,5.5000,5.6300,5.3300,5.5900,4236323,23493486.0000
2019-05-13,5.6000,5.6000,5.5100,5.5400,2236817,12417442.0000
2019-05-14,5.5000,5.6400,5.4800,5.5100,2751500,15332895.0000
2019-05-15,5.5700,5.6000,5.5200,5.5800,3293657,18319431.0000
2019-05-16,5.5700,5.6300,5.5400,5.6000,3157647,17642582.0000
2019-05-17,5.6000,5.6300,5.3300,5.3300,3906940,21369938.0000
2019-05-20,5.3900,5.3900,5.0000,5.1200,6702910,34348271.0000
2019-05-21,5.1100,5.2800,5.0400,5.2500,6585624,33984681.0000
2019-05-22,5.2300,5.2600,5.0800,5.1200,5089518,26247405.0000
2019-05-23,5.1200,5.1900,4.9800,5.0500,5790906,29337274.0000
2019-05-24,5.0600,5.0700,4.9500,5.0100,3619200,18131105.0000
2019-05-27,5.0400,5.1400,4.9700,5.1400,4234945,21414497.0000
2019-05-28,5.1400,5.4200,5.1300,5.2600,8634110,45700146.0000
2019-05-29,5.4200,5.7900,5.4100,5.4900,11660056,64680563.0000
2019-05-30,5.3100,5.4100,5.2600,5.3300,7093285,37660489.0000
2019-05-31,5.3000,5.4900,5.2300,5.3900,7459580,39980242.0000
2019-06-03,5.3700,5.5200,5.3100,5.4500,6146763,33377952.0000
2019-06-04,5.5700,5.6000,5.3100,5.3900,4982056,27051049.0000
2019-06-05,5.3500,5.3600,5.0800,5.1300,4560650,23641674.0000
2019-06-06,5.1300,5.2000,4.9800,5.1000,3983432,20178715.0000
2019-06-10,5.0800,5.1500,5.0200,5.1200,4501261,22956202.0000
2019-06-11,5.0900,5.3000,5.0900,5.2800,6755087,35210607.0000
2019-06-12,5.2600,5.2600,5.1800,5.2200,5313237,27683507.0000
2019-06-13,5.2300,5.2600,5.1500,5.2300,4197830,21859742.0000
2019-06-14,5.2200,5.2400,5.0600,5.1200,3855010,19793127.0000
2019-06-17,5.1500,5.1600,5.0700,5.1300,2323240,11867267.0000
2019-06-18,5.1200,5.1400,5.0600,5.0700,2380505,12112627.0000
2019-06-19,5.1500,5.1900,5.1000,5.1300,3653930,18759884.0000
2019-06-20,5.1300,5.2300,5.1000,5.1900,5965683,30830420.0000
2019-06-21,5.2400,5.3100,5.1800,5.2800,7277504,38216054.0000
2019-06-24,5.2700,5.2700,5.2100,5.2400,3158198,16538428.0000
2019-06-25,5.2300,5.2400,5.0800,5.1600,3943831,20278784.0000
2019-06-26,5.1000,5.1400,5.0800,5.1100,2479001,12672226.0000
2019-06-27,5.1100,5.1700,5.1100,5.1500,3240928,16657618.0000
2019-06-28,5.1200,5.1300,5.0200,5.1100,2859226,14520044.0000
2019-07-01,5.1500,5.2300,5.1200,5.2200,5707595,29526182.0000
2019-07-02,5.2000,5.2000,5.1300,5.1600,3922596,20272613.0000
2019-07-03,5.1700,5.1700,5.0800,5.1100,3535821,18075387.0000
2019-07-04,5.1200,5.1600,5.1100,5.1200,2934421,15064638.0000
2019-07-05,5.1200,5.1300,5.0900,5.1100,2598940,13289621.0000
2019-07-08,5.1100,5.1100,4.9200,4.9500,4062362,20263331.0000
2019-07-09,4.9500,4.9700,4.8400,4.9200,2834844,13891011.0000
2019-07-10,4.8800,4.9600,4.8100,4.8300,2852549,13868918.0000
2019-07-11,4.8600,4.9000,4.7900,4.7900,3382996,16359780.0000
2019-07-12,4.8100,4.8300,4.7600,4.8000,2631143,12608179.0000
2019-07-15,4.8000,4.8400,4.6700,4.8400,3483982,16614465.0000
2019-07-16,4.8000,4.9100,4.7900,4.8300,2645800,12806875.0000
2019-07-17,4.8400,4.8600,4.8100,4.8300,2468036,11932375.0000
2019-07-18,4.8200,4.8200,4.7500,4.7600,2184909,10433774.0000
2019-07-19,4.8000,4.8600,4.7600,4.8200,2154128,10372995.0000
