date,open,high,low,close,volume,amount
2022-01-11,19.8400,23.8000,19.8400,23.8000,886426,20956493.7600
2022-01-12,26.1800,26.1800,26.1800,26.1800,132701,3474112.1800
2022-01-13,28.8000,28.8000,28.8000,28.8000,334982,9647481.6000
2022-01-14,31.6800,31.6800,31.6800,31.6800,2227144,70555921.9200
2022-01-17,33.0000,34.8500,32.8600,34.8500,10270698,350236360.7800
2022-01-18,37.0000,38.3400,36.3500,38.3400,3411923,128019471.4100
2022-01-19,42.1000,42.1700,34.5100,42.1700,20523583,819907478.9000
2022-01-20,45.0000,46.3900,45.0000,46.3900,9184150,423402593.8400
2022-01-21,51.0300,51.0300,41.7500,41.7500,21292169,1014265603.2400
2022-01-24,37.5800,37.5800,37.5800,37.5800,497700,18703566.0000
2022-01-25,33.8200,41.0000,33.8200,38.4800,18083861,647635916.6300
2022-01-26,34.6300,35.8200,34.6300,34.6300,6991809,243304017.0500
2022-01-27,31.3000,33.6800,31.1700,31.1700,10934502,346982611.9300
2022-01-28,30.7100,30.9600,28.0500,28.1000,10191555,296218592.5000
2022-02-07,28.9400,29.5100,27.7100,28.1000,7268574,207468498.6600
2022-02-08,28.0000,29.5000,27.2500,29.2900,8123291,231733868.5900
2022-02-09,28.7500,30.6000,28.5100,29.5200,8986307,265063902.5200
2022-02-10,29.9000,32.4700,28.9000,32.4700,7429560,230099519.5200
2022-02-11,32.0000,35.7200,31.0000,33.6900,18170375,621741883.7900
2022-02-14,32.9900,35.9900,31.4000,34.8600,14784490,499170976.7500
2022-02-15,33.2000,34.8000,31.3700,31.3700,10275023,333597430.2400
2022-02-16,30.0600,30.9900,29.6000,30.6600,9559903,289949652.2500
2022-02-17,30.2800,30.3500,29.1800,29.1900,7537048,223475066.5300
2022-02-18,29.0500,29.6000,28.7700,29.3700,4533273,132484126.8700
2022-02-21,29.3000,30.1900,29.1800,29.8800,5886073,175061748.7100
2022-02-22,29.5100,29.8000,28.2800,28.3400,6521930,188132608.4200
2022-02-23,28.4200,29.6000,28.4200,29.5400,5545410,160671618.9100
2022-02-24,29.0800,29.4700,26.5900,27.0300,7652866,213154720.3400
2022-02-25,27.0600,27.9000,27.0100,27.0400,4416918,120680608.4700
2022-02-28,27.1700,27.2000,25.5900,26.1900,4213608,110379987.0000
2022-03-01,26.2500,26.4500,26.0000,26.3000,3129055,81986243.0000
2022-03-02,26.1500,26.5500,25.9500,26.4100,3031576,79768394.0000
2022-03-03,26.5600,26.8700,26.0300,26.1800,3605200,94991594.0000
2022-03-04,26.2700,28.8000,26.2700,28.8000,8852942,246620209.0000
2022-03-07,28.8000,31.6800,28.7600,31.6800,12360441,378173696.0000
2022-03-08,30.0000,31.4100,28.5100,28.5100,11752615,344858992.0000
2022-03-09,26.5300,28.3100,25.8900,27.3100,9839139,263760926.0000
2022-03-10,27.7700,27.8000,26.5300,27.4000,7218980,197634521.0000
2022-03-11,26.5500,26.7500,25.6600,26.5900,6084258,159433772.0000
2022-03-14,26.0200,26.5500,25.3800,25.4100,3771329,98243699.0000
2022-03-15,25.0300,25.2100,23.4800,23.4900,5697839,138382468.0000
2022-03-16,24.0000,24.3600,23.4800,24.3500,4262366,102434547.0000
2022-03-17,24.3500,25.2600,24.3500,24.8600,4406679,109107647.0000
2022-03-18,24.8700,25.4700,24.3900,25.2000,3846725,96445805.8100
2022-03-21,25.1800,26.6500,24.9400,26.0200,5531919,142755157.3300
2022-03-22,25.7600,26.6900,25.2800,25.9500,5083564,131234434.2800
2022-03-23,25.9800,26.1900,25.2000,25.6300,3494500,89895026.9400
2022-03-24,25.4800,27.2600,25.3200,25.9400,6418279,168535590.2800
2022-03-25,25.6800,28.5300,25.6800,28.5300,6831371,191186334.3800
2022-03-28,27.7200,29.9500,26.6400,26.9900,12953719,366322309.4200
2022-03-29,27.0400,29.6000,27.0400,28.1100,9799549,277277403.5900
2022-03-30,27.1800,27.4800,25.7200,27.4200,7663651,205766718.6000
2022-03-31,27.3000,27.3000,25.5100,25.7000,6491582,169862865.2400
2022-04-01,25.5400,25.9900,24.9200,24.9700,4607095,116529850.9700
2022-04-06,24.6800,25.4300,24.5500,25.0600,2828642,70736650.0600
2022-04-07,25.0000,26.4800,24.3400,25.7200,5709747,143907586.0900
2022-04-08,25.5000,25.5000,23.6500,23.9700,5199971,127065276.4000
2022-04-11,23.6800,24.2000,22.8000,23.5000,3908414,91996793.4300
2022-04-12,23.1900,23.4800,22.5400,23.4600,2969433,68539943.0100
2022-04-13,23.5800,25.8100,23.5000,25.8100,5169358,131090021.5600
2022-04-14,26.8000,27.7700,24.7200,25.9000,10971153,290345311.3000
2022-04-15,24.6200,25.2400,23.3500,23.7300,7318864,177425014.3000
2022-04-18,23.5700,24.6900,23.2600,24.4200,4506925,109250321.1600
2022-04-19,24.1200,25.7800,23.8000,25.0900,5618360,139264431.4800
2022-04-20,24.8500,25.3800,24.5000,24.7600,4374683,109219913.1300
2022-04-21,24.6500,27.2400,24.6100,27.2400,4770558,128737352.3200
2022-04-22,29.9600,29.9600,29.9600,29.9600,2134879,63960974.8400
2022-04-25,32.9600,32.9600,29.0000,32.9600,21260038,673014708.6300
2022-04-26,31.6600,32.6600,29.6600,29.6600,12002112,371056121.3000
2022-04-27,26.6900,26.6900,26.6900,26.6900,900200,24026338.0000
2022-04-28,24.0200,27.2300,24.0200,24.7800,16764637,414340480.0900
2022-04-29,23.8100,25.3600,23.8000,24.9700,12404524,304975376.5300
2022-05-05,24.8500,26.9800,24.4000,26.1100,11859800,304571245.1700
2022-05-06,25.5000,28.7200,25.1600,28.7200,5564562,155302551.6900
2022-05-09,30.0000,31.4000,28.7800,29.0100,16779760,498162324.4200
2022-05-10,28.1800,29.9000,28.0900,29.2800,10144949,296030401.9800
2022-05-11,30.1700,30.4900,28.2000,28.4100,10595995,310590634.8100
2022-05-12,27.7300,31.2500,27.7000,31.2500,15217981,459285968.0400
2022-05-13,31.2500,33.3800,30.1800,30.2000,17790829,565128033.0000
2022-05-16,29.3200,30.5500,28.8900,29.3100,9771458,287910809.1800
2022-05-17,29.4000,30.9200,28.6900,30.6600,11022244,328048032.8100
2022-05-18,29.6500,31.8500,27.5900,31.4000,12064402,362043878.6300
2022-05-19,30.1000,30.9700,29.7200,29.9800,8286659,250719164.1500
2022-05-20,29.4100,30.4400,29.4000,29.6100,6276326,187252031.6900
2022-05-23,29.1000,30.1900,28.8800,29.9000,4696925,139247462.8000
2022-05-24,29.6800,29.9000,26.9100,26.9100,7318056,205313470.9000
2022-05-25,26.3100,26.8000,25.8400,26.6100,4852594,128184648.4500
2022-05-26,26.8800,28.0900,26.1100,27.8800,6147178,167202633.1700
2022-05-27,27.8400,27.8800,26.3400,26.7700,5176573,140118241.3800
2022-05-30,26.6000,26.7000,26.0500,26.2400,3285082,86393315.3700
2022-05-31,26.6000,27.1100,26.1000,26.9500,3754986,99936716.9000
2022-06-01,26.8000,27.4100,26.6000,27.1100,3714347,100384500.6600
2022-06-02,27.0300,27.0400,26.0800,26.3800,3239958,85345887.0500
2022-06-06,26.1000,27.0600,26.0500,26.9600,3194140,85113239.1600
2022-06-07,26.9600,27.2000,26.1800,26.5300,2793109,74436169.2200
2022-06-08,26.4800,26.4800,25.0200,25.5900,4398761,112943372.0900
2022-06-09,25.5600,25.7400,25.0000,25.0800,2587708,65342455.1700
2022-06-10,25.0800,25.5800,25.0400,25.2900,2083797,52820441.8600
2022-06-13,25.5600,26.5700,25.4500,25.7800,3198022,82904439.3900
2022-06-14,25.5500,28.3600,25.5500,27.6600,9703986,267596540.3400
2022-06-15,27.0100,28.1000,26.8000,27.2200,7407198,201492204.8900
2022-06-16,27.0000,27.3300,26.4000,27.3000,4972373,133518059.2900
2022-06-17,27.0200,27.0900,26.4800,26.8400,3129177,83801528.2500
2022-06-20,26.9500,27.5100,26.8000,27.1400,3910779,106384233.0500
2022-06-21,27.1400,27.5700,26.6800,27.5500,4403964,119681803.9900
2022-06-22,27.3600,27.4400,26.7000,26.8000,3121358,84298181.5800
2022-06-23,26.3000,26.3000,25.2900,25.8600,3138663,80686780.9600
2022-06-24,25.8600,26.1000,25.7000,25.9700,2385743,61841013.9400
2022-06-27,25.8500,26.3300,25.8000,26.0800,2397246,62482161.8200
2022-06-28,26.1800,26.7000,25.8000,26.7000,4121715,108706443.5900
2022-06-29,26.6500,27.4300,26.2100,26.3300,4726702,126375296.2000
2022-06-30,26.3500,27.1600,26.2300,27.0800,4392406,117610470.0500
2022-07-01,26.8000,27.9500,26.7000,27.3200,4633650,126296269.3300
2022-07-04,27.5900,27.6100,26.6700,26.9600,3159754,85211810.6200
2022-07-05,27.6800,28.7400,27.0600,27.3200,6456306,178357586.4700
2022-07-06,27.0000,30.0000,26.3000,28.5500,9863901,275279741.8600
2022-07-07,27.6200,27.8000,26.7000,27.0000,6359201,172851879.7700
2022-07-08,26.6800,27.3100,26.4000,26.5700,3134988,83771471.9700
2022-07-11,26.4500,26.4500,25.5000,25.8000,3050917,78613756.7700
2022-07-12,25.8800,26.2000,25.3000,26.0000,2702311,69458692.9600
2022-07-13,25.8300,26.1700,25.5500,25.8900,1858019,48201833.2800
2022-07-14,25.7500,26.3600,25.7500,26.0600,2030608,53000611.6300
2022-07-15,26.2900,26.3000,25.2600,25.2600,2358890,60635142.9900
2022-07-18,25.2500,25.7500,25.0800,25.6000,1725329,44047103.8800
2022-07-19,25.6500,25.9700,25.5000,25.9000,1696296,43726434.7700
2022-07-20,25.7100,25.9500,25.7000,25.7300,1645571,42457718.9900
2022-07-21,25.8000,25.8700,25.3000,25.3400,2039422,52093783.5000
2022-07-22,25.6500,25.7000,24.8300,25.1700,2357940,59521410.1700
2022-07-25,25.0200,25.4300,24.8900,25.0100,1445282,36203480.6200
2022-07-26,24.8700,25.1800,24.2100,25.1400,2542561,62468062.5100
2022-07-27,25.0700,25.2900,24.7500,25.1600,1333755,33423292.5500
2022-07-28,25.1600,25.3200,25.0500,25.1700,1636025,41184549.8500
2022-07-29,25.2300,25.2500,24.3600,24.4200,2295750,56618687.8000
2022-08-01,25.0000,25.0000,24.3600,24.4600,1317120,32336528.6000
2022-08-02,24.3800,24.3800,22.8000,22.8100,2538580,58976862.5000
2022-08-03,22.7000,23.2600,22.7000,22.8200,1715135,39596558.0200
2022-08-04,22.9500,24.4000,22.7500,23.8100,3083332,72878263.6100
2022-08-05,23.8000,23.9900,23.6000,23.8500,1506661,35804379.7800
2022-08-08,23.5000,24.0700,23.5000,23.8600,1039580,24826943.4000
2022-08-09,24.0000,24.0600,23.7100,24.0000,1261470,30129561.6000
2022-08-10,23.8600,24.1900,23.6600,23.7600,1745900,41687435.2000
2022-08-11,23.8200,23.9200,23.6700,23.8500,1534663,36544444.1500
2022-08-12,24.0000,24.0500,23.7500,23.8400,1189621,28394310.0200
2022-08-15,23.8200,24.3300,23.5300,24.1200,1856030,44379271.2000
2022-08-16,24.1300,24.5300,23.9500,24.3800,1723225,41730120.3900
2022-08-17,24.5000,26.6600,24.1900,25.1300,5377341,135942171.1300
2022-08-18,24.6600,25.1400,24.6600,24.9000,2735208,67993851.4400
2022-08-19,25.0000,25.2500,24.6000,24.6100,2010163,50072797.4400
2022-08-22,24.4900,24.6800,24.2300,24.5700,1599566,39153893.4300
2022-08-23,24.4800,24.9400,24.2900,24.7800,1793347,44135139.3400
2022-08-24,24.5500,24.5500,23.3100,23.4000,2382756,56902929.6700
2022-08-25,23.5500,23.8500,23.1000,23.5600,1421256,33383029.8900
