date,open,high,low,close,volume,amount
2019-01-02,7.1500,7.2800,7.1400,7.1900,716700,5157233.0000
2019-01-03,7.2000,7.2900,7.1500,7.2200,913100,6600881.0000
2019-01-04,7.1900,7.3900,7.1100,7.3700,1080261,7880365.0000
2019-01-07,7.3800,7.5200,7.3800,7.4900,1318200,9844809.0000
2019-01-08,7.4900,7.5000,7.3900,7.4300,984200,7325393.0000
2019-01-09,7.5400,7.6700,7.5300,7.5300,2137568,16261994.0000
2019-01-10,7.4700,7.5600,7.4400,7.5100,1308000,9826366.0000
2019-01-11,7.5900,7.8500,7.5200,7.8300,2750061,21187999.0000
2019-01-14,7.7800,7.8000,7.4700,7.5300,2346385,17908425.0000
2019-01-15,7.5100,7.6300,7.4300,7.5900,1204108,9106781.0000
2019-01-16,7.6100,7.6500,7.5400,7.6200,1060336,8051534.0000
2019-01-17,7.5900,7.5900,7.4300,7.4500,1304297,9756161.0000
2019-01-18,7.4200,7.5100,7.4200,7.5000,894913,6692144.0000
2019-01-21,7.5000,7.5000,7.5000,7.5000,0,0.0000
2019-01-22,7.5000,7.5000,7.5000,7.5000,0,0.0000
2019-01-23,7.5000,7.5000,7.5000,7.5000,0,0.0000
2019-01-24,7.5000,7.5000,7.5000,7.5000,0,0.0000
2019-01-25,7.5000,7.5000,7.5000,7.5000,0,0.0000
2019-01-28,7.5000,7.5000,7.5000,7.5000,0,0.0000
2019-01-29,7.5000,7.5000,7.5000,7.5000,0,0.0000
2019-01-30,7.5000,7.5000,7.5000,7.5000,0,0.0000
2019-01-31,7.5000,7.5000,7.5000,7.5000,0,0.0000
2019-02-01,8.2500,8.2500,7.8000,7.8900,7348807,59355231.0000
2019-02-11,7.9000,8.6800,7.7500,8.6800,4636995,38089065.0000
2019-02-12,8.9800,9.2800,8.6800,8.7400,11995784,107305134.0000
2019-02-13,8.4800,8.7800,8.4000,8.6600,7473218,64039266.0000
2019-02-14,8.5700,8.7300,8.5300,8.5900,4331799,37308341.0000
2019-02-15,8.5400,8.6200,8.4500,8.5100,3366568,28645730.0000
2019-02-18,8.5100,8.6900,8.4600,8.6800,4654565,39952167.0000
2019-02-19,8.6500,8.6800,8.5100,8.6000,4112375,35342644.0000
2019-02-20,8.5600,8.6200,8.4200,8.5000,2427359,20667972.0000
2019-02-21,8.5700,8.6100,8.4500,8.4500,3523154,30040755.0000
2019-02-22,8.4500,8.4700,8.2400,8.4700,4388193,36615162.0000
2019-02-25,8.5100,8.8000,8.4900,8.7700,7260059,62925418.0000
2019-02-26,8.7700,8.8600,8.6700,8.7200,5388790,47263901.0000
2019-02-27,8.8100,9.1700,8.7000,8.7800,5274503,47001691.0000
2019-02-28,8.8500,8.8700,8.6600,8.8300,2963048,25985554.0000
2019-03-01,8.8300,8.8900,8.6600,8.8800,4073155,35774484.0000
2019-03-04,8.8800,9.0700,8.8300,8.8800,5900482,52727950.0000
2019-03-05,8.8800,8.9800,8.7900,8.9800,4056020,36027498.0000
2019-03-06,8.9600,9.2500,8.9000,9.1900,6395830,58189555.0000
2019-03-07,9.1500,9.3800,9.0500,9.2700,5633412,52101970.0000
2019-03-08,9.1000,9.2200,8.6100,8.6300,5770127,51482854.0000
2019-03-11,8.6700,9.0200,8.6700,9.0000,3139324,27826073.0000
2019-03-12,9.0100,9.2900,9.0100,9.1800,5693698,52183768.0000
2019-03-13,9.1900,9.4600,9.1100,9.2000,6127260,57215109.0000
2019-03-14,9.2000,9.2000,8.7100,8.9000,3935027,35230995.0000
2019-03-15,8.9400,9.2900,8.8600,9.2800,4503987,41177619.0000
2019-03-18,9.3000,9.3400,9.1100,9.3100,4638526,42810079.0000
2019-03-19,9.3500,9.7900,9.2500,9.6800,9379743,89337066.0000
2019-03-20,9.7000,9.7100,9.3100,9.5000,6367457,60330125.0000
2019-03-21,9.4900,9.5700,9.3800,9.4600,4209243,39899721.0000
2019-03-22,9.4500,9.9800,9.3300,9.7800,7030163,68141275.0000
2019-03-25,9.6000,9.7100,9.4000,9.5400,4950411,47380020.0000
2019-03-26,9.5500,9.5800,9.2300,9.2600,3408766,31963840.0000
2019-03-27,9.3300,9.4600,9.1700,9.3700,2615568,24279729.0000
2019-03-28,9.3800,9.4200,9.2000,9.2100,1945733,18078204.0000
2019-03-29,9.2300,9.4400,9.1000,9.4000,2648542,24643761.0000
2019-04-01,9.4200,10.3400,9.4200,10.3400,4820194,47806793.0000
2019-04-02,11.3700,11.3700,10.6800,10.9000,19181595,212248384.0000
2019-04-03,10.9800,10.9900,10.4200,10.5700,9696163,103320211.0000
2019-04-04,10.4600,10.8800,10.4600,10.5800,7670174,81614243.0000
2019-04-08,10.7000,10.7700,10.1100,10.2400,6601555,68782087.0000
2019-04-09,10.2000,10.4800,10.1100,10.3800,3381336,34964974.0000
2019-04-10,10.4600,11.4200,10.2100,11.4200,13209862,146019422.0000
2019-04-11,12.5600,12.5600,12.5600,12.5600,2879068,36161094.0000
2019-04-12,13.8200,13.8200,13.8200,13.8200,10338246,142874560.0000
2019-04-15,14.2000,15.2000,14.0100,15.2000,54277298,803646297.0000
2019-04-16,14.3300,16.7200,13.6800,16.7200,48040480,708988419.0000
2019-04-17,17.0900,18.3900,17.0900,18.3900,52365014,932826442.0000
2019-04-18,19.4000,20.0800,17.0000,17.8000,64745416,1220542452.0000
2019-04-19,17.1500,18.8700,17.1500,18.1500,43474444,785813330.0000
2019-04-22,17.9800,17.9800,16.3500,16.7500,38412070,654199525.0000
2019-04-23,16.7100,16.7500,15.4700,15.5800,29293304,467418207.0000
2019-04-24,15.6700,16.0700,15.4300,15.9500,20303761,320549295.0000
2019-04-25,15.7000,15.7700,14.7300,15.0900,20128729,307151329.0000
2019-04-26,15.0100,15.2100,14.6200,14.7500,14018271,209630512.0000
2019-04-29,14.7800,14.8800,13.8700,14.0700,16350196,235006053.0000
2019-04-30,14.1500,14.4300,13.8800,14.3600,13708062,194663758.0000
