date,open,high,low,close,volume,amount
2019-01-02,3.3300,3.3500,3.2700,3.3000,2544621,8412749.0000
2019-01-03,3.3200,3.3300,3.2500,3.3000,3813080,12543895.0000
2019-01-04,3.2700,3.3500,3.2400,3.3500,3602882,11971967.0000
2019-01-07,3.3500,3.5000,3.3500,3.4400,7739684,26652924.0000
2019-01-08,3.4500,3.4600,3.3900,3.4000,3403040,11610637.0000
2019-01-09,3.4200,3.4600,3.3900,3.3900,9679953,33031067.0000
2019-01-10,3.3800,3.4100,3.3000,3.3000,8364118,28076280.0000
2019-01-11,3.3300,3.3300,3.2900,3.3200,5819038,19271607.0000
2019-01-14,3.3300,3.4300,3.3300,3.3800,10344824,35116706.0000
2019-01-15,3.3800,3.3800,3.3100,3.3500,5994739,20013944.0000
2019-01-16,3.3700,3.5200,3.3500,3.4500,12330067,42278360.0000
2019-01-17,3.4100,3.6400,3.3900,3.5100,23411287,82801532.0000
2019-01-18,3.4500,3.6100,3.4500,3.5300,19912300,70424569.0000
2019-01-21,3.5300,3.5300,3.4700,3.5200,9394200,32884143.0000
2019-01-22,3.5100,3.5100,3.4100,3.4100,7863408,27110284.0000
2019-01-23,3.4000,3.4800,3.4000,3.4500,5899006,20257352.0000
2019-01-24,3.4100,3.4600,3.4100,3.4300,4411501,15149429.0000
2019-01-25,3.4300,3.4700,3.4100,3.4400,6036201,20747228.0000
2019-01-28,3.4400,3.4600,3.2900,3.3100,16439013,55336836.0000
2019-01-29,3.3300,3.3800,3.2500,3.3300,5424800,18014286.0000
2019-01-30,3.3100,3.3400,3.2800,3.2800,3502226,11592316.0000
2019-01-31,3.2900,3.3200,3.2500,3.2600,4632226,15241320.0000
2019-02-01,3.2700,3.3500,3.2700,3.2900,5665122,18756953.0000
2019-02-11,3.3000,3.3900,3.3000,3.3800,6912297,23128328.0000
2019-02-12,3.3800,3.4400,3.3200,3.4200,12181111,41192463.0000
2019-02-13,3.4000,3.5500,3.3700,3.4600,14635800,50470941.0000
2019-02-14,3.4700,3.4900,3.4300,3.4400,8609837,29764296.0000
2019-02-15,3.4500,3.4600,3.3900,3.4200,5648142,19358835.0000
2019-02-18,3.4100,3.4900,3.4100,3.4900,18555386,63946488.0000
2019-02-19,3.4700,3.5000,3.4400,3.4700,12411303,43071420.0000
2019-02-20,3.4700,3.5500,3.4500,3.5000,13607240,47527315.0000
2019-02-21,3.5000,3.5200,3.4300,3.4500,15343979,53446853.0000
2019-02-22,3.4500,3.4700,3.4100,3.4700,13942825,47966038.0000
2019-02-25,3.4600,3.7200,3.4400,3.6900,38506749,138653341.0000
2019-02-26,3.6700,3.9800,3.6300,3.7500,48549556,184483882.0000
2019-02-27,3.7300,3.8500,3.6700,3.7200,27833220,104227369.0000
2019-02-28,3.7400,3.8100,3.6900,3.7400,20751564,77567190.0000
2019-03-01,3.7400,3.7900,3.7000,3.7800,21522857,80798361.0000
2019-03-04,3.7900,3.9000,3.7500,3.7800,32077696,122615402.0000
2019-03-05,3.7700,3.8200,3.7400,3.8200,23091720,86962439.0000
2019-03-06,3.8300,3.9700,3.7800,3.9300,36719183,142527494.0000
2019-03-07,3.9400,4.1000,3.8900,4.0200,37880630,151717299.0000
2019-03-08,3.9300,4.0200,3.7200,3.7300,30198002,117304710.0000
2019-03-11,3.7700,3.8600,3.7400,3.8500,18896975,71883082.0000
2019-03-12,3.8500,3.9300,3.8200,3.8900,25258798,98077839.0000
2019-03-13,3.8600,3.8700,3.7600,3.7800,18891000,72095626.0000
2019-03-14,3.7600,3.8400,3.6700,3.7000,16875784,63176881.0000
2019-03-15,3.7200,3.7900,3.7100,3.7500,10622506,39725782.0000
2019-03-18,3.7500,3.9000,3.7500,3.8800,19696635,75405919.0000
2019-03-19,3.8900,3.9000,3.8200,3.8600,12801702,49407871.0000
2019-03-20,3.8600,3.9500,3.8000,3.9400,22084097,85997589.0000
2019-03-21,3.9400,3.9500,3.8800,3.9300,16696734,65392824.0000
2019-03-22,3.9200,3.9200,3.8100,3.8700,15608911,60134010.0000
2019-03-25,3.8100,3.8600,3.7700,3.7800,11177109,42602435.0000
2019-03-26,3.7900,3.9000,3.7800,3.8000,20214211,77520576.0000
2019-03-27,3.8200,3.8500,3.7700,3.8100,10914900,41553608.0000
2019-03-28,3.7800,3.8900,3.7800,3.8700,16864856,65127236.0000
2019-03-29,3.8900,4.2600,3.8800,4.2600,68426571,288996411.0000
2019-04-01,4.3500,4.6900,4.2000,4.6900,104597720,468973858.0000
2019-04-02,4.9200,5.1600,4.7500,4.8700,115358831,568569536.0000
2019-04-03,4.7200,5.0000,4.6400,4.9500,81969098,394003919.0000
2019-04-04,4.8600,5.1400,4.7300,4.9800,82161973,405176214.0000
2019-04-08,4.9000,5.4500,4.9000,5.3700,84523857,438817606.0000
2019-04-09,5.2300,5.9100,5.1900,5.6900,73908721,414331272.0000
2019-04-10,5.5700,5.8500,5.4000,5.6000,54760516,306581639.0000
2019-04-11,5.5500,5.6100,5.1500,5.2500,44837196,241376485.0000
2019-04-12,5.3100,5.3500,5.1100,5.1400,31984139,166680726.0000
2019-04-15,5.3000,5.6000,5.2100,5.4000,56663437,306068550.0000
2019-04-16,5.3900,5.6000,5.2500,5.4800,38672798,209804239.0000
2019-04-17,5.5500,5.8200,5.4100,5.6400,47422673,264968985.0000
2019-04-18,5.5100,5.6500,5.4400,5.4700,27672869,152365232.0000
2019-04-19,5.4300,5.6300,5.3700,5.5700,33577773,185343607.0000
2019-04-22,5.5500,5.5800,5.2100,5.2400,38968626,208751279.0000
2019-04-23,5.2400,5.5200,5.2400,5.3400,30874344,166903149.0000
2019-04-24,5.3000,5.4400,5.2000,5.3300,26674615,141188657.0000
2019-04-25,5.4300,5.4400,5.1200,5.1400,23712472,124200839.0000
2019-04-26,5.1000,5.2100,5.0500,5.0800,15928762,81949532.0000
2019-04-29,5.0200,5.1700,4.7300,4.8600,26753803,132383421.0000
2019-04-30,4.9500,5.2500,4.9000,5.1300,30126063,154718182.0000
2019-05-06,5.0200,5.0900,4.6400,4.8000,33791403,163295468.0000
2019-05-07,4.8800,4.9700,4.6000,4.8000,20620347,97954192.0000
2019-05-08,4.6800,4.7900,4.5100,4.7000,15754126,73945441.0000
2019-05-09,4.6000,4.7300,4.4800,4.6500,28950719,132605946.0000
2019-05-10,4.6500,4.8000,4.5200,4.7800,21759019,102461325.0000
2019-05-13,4.7400,4.8400,4.5700,4.8000,13629285,65077282.0000
2019-05-14,4.6700,4.8000,4.6700,4.7900,10161393,48418811.0000
