date,open,high,low,close,volume,amount
2019-01-02,2.8600,2.8700,2.8200,2.8500,1315900,3750848.0000
2019-01-03,2.8700,2.9100,2.8400,2.8900,1834106,5282020.0000
2019-01-04,2.8700,2.9600,2.8300,2.9500,3306636,9613044.0000
2019-01-07,2.9500,3.0100,2.9400,2.9900,3215537,9596137.0000
2019-01-08,3.0000,3.0000,2.9700,2.9700,2280100,6811305.0000
2019-01-09,2.9700,3.0200,2.9700,2.9800,2961101,8887553.0000
2019-01-10,3.0000,3.0200,2.9700,2.9700,2028600,6070797.0000
2019-01-11,2.9700,3.0200,2.9700,3.0200,2626230,7896080.0000
2019-01-14,3.0100,3.0500,3.0000,3.0200,2314401,6998179.0000
2019-01-15,3.0300,3.0300,2.9900,3.0300,2504552,7543977.0000
2019-01-16,3.0300,3.0900,3.0200,3.0800,4917841,15031381.0000
2019-01-17,3.0900,3.1000,3.0200,3.0200,2672846,8139438.0000
2019-01-18,3.0200,3.0600,3.0200,3.0300,2105746,6393999.0000
2019-01-21,3.0400,3.0700,3.0200,3.0400,1839800,5619596.0000
2019-01-22,3.0300,3.0800,3.0200,3.0300,2342436,7153080.0000
2019-01-23,3.0300,3.1000,3.0300,3.0800,3975137,12209366.0000
2019-01-24,3.0800,3.1300,3.0500,3.1100,5085902,15761955.0000
2019-01-25,3.1200,3.1300,3.0200,3.0200,3835622,11752959.0000
2019-01-28,3.0500,3.0600,3.0000,3.0400,2850200,8631743.0000
2019-01-29,3.0200,3.0300,2.9100,2.9300,3785300,11174013.0000
2019-01-30,2.9300,2.9700,2.8900,2.9400,1797688,5286878.0000
2019-01-31,2.8900,2.9300,2.6500,2.7100,8059590,22433857.0000
2019-02-01,2.7000,2.8300,2.6900,2.8100,3386434,9391716.0000
2019-02-11,2.8200,2.9100,2.8200,2.9100,3458801,9982170.0000
2019-02-12,2.9300,3.0300,2.9200,3.0100,5535885,16514883.0000
2019-02-13,3.0200,3.0500,2.9900,3.0200,4476947,13498522.0000
2019-02-14,3.0200,3.0500,3.0000,3.0400,3740920,11325422.0000
2019-02-15,3.0500,3.1100,3.0300,3.0700,5610200,17222739.0000
2019-02-18,3.0700,3.1300,3.0600,3.1200,5956010,18481918.0000
2019-02-19,3.1500,3.1600,3.0500,3.1000,6010318,18670014.0000
2019-02-20,3.2000,3.3300,3.1000,3.1100,13657780,43576693.0000
2019-02-21,3.1000,3.1500,3.0700,3.0900,8293523,25905204.0000
2019-02-22,3.1000,3.1300,3.0700,3.1300,5988695,18579501.0000
2019-02-25,3.1600,3.2900,3.1300,3.2800,12496068,40198449.0000
2019-02-26,3.3100,3.3900,3.2500,3.3500,14538096,48407467.0000
2019-02-27,3.3100,3.3700,3.2600,3.3100,9424876,31323460.0000
2019-02-28,3.3100,3.3600,3.2900,3.3300,6181175,20525999.0000
2019-03-01,3.3300,3.3400,3.2700,3.3200,4881746,16135812.0000
2019-03-04,3.3200,3.4300,3.3200,3.3600,9234133,31222557.0000
