date,open,high,low,close,volume,amount
2019-01-02,5.5400,5.5700,5.5100,5.5700,1045575,5795491.2500
2019-01-03,5.5600,5.5700,5.5200,5.5600,881820,4885846.4000
2019-01-04,5.5200,5.6300,5.5000,5.6000,2256388,12577729.2000
2019-01-07,5.6300,5.6500,5.5800,5.6100,5834720,32686426.0000
2019-01-08,5.5900,5.6100,5.5700,5.6000,1788500,9995817.0000
2019-01-09,5.5900,5.6600,5.5900,5.6100,3799670,21393769.2000
2019-01-10,5.6000,5.6500,5.5900,5.6300,2573680,14483964.8000
2019-01-11,5.6500,5.6800,5.6200,5.6700,2498125,14124414.7500
2019-01-14,5.6600,5.6700,5.6000,5.6000,1939000,10928082.0000
2019-01-15,5.6100,5.6600,5.6000,5.6500,2379566,13396220.4000
2019-01-16,5.6700,5.6900,5.6100,5.6300,2787602,15710022.2400
2019-01-17,5.6200,5.6500,5.5300,5.5700,3120102,17413171.1800
2019-01-18,5.5600,5.6000,5.5300,5.5800,2438900,13572785.0000
2019-01-21,5.5900,5.6100,5.5600,5.6000,2306425,12892209.7500
2019-01-22,5.6200,5.6200,5.5500,5.5900,1517153,8459996.1500
2019-01-23,5.5900,5.5900,5.5400,5.5800,1724000,9600198.0000
2019-01-24,5.5900,5.5900,5.5300,5.5800,2282500,12706684.0000
2019-01-25,5.5800,5.5800,5.5100,5.5600,2880649,15968926.4800
2019-01-28,5.5400,5.5600,5.5000,5.5300,2734100,15116113.0000
2019-01-29,5.5100,5.5300,5.3000,5.4900,3471104,18930675.6200
2019-01-30,5.4700,5.5000,5.4100,5.4600,1785400,9739172.3100
2019-01-31,5.4900,5.4900,5.3600,5.4800,4862448,26443549.1200
2019-02-01,5.4600,5.5300,5.4300,5.5100,2435932,13353422.6700
2019-02-11,5.5100,5.5700,5.4900,5.5600,2744100,15183998.0000
2019-02-12,5.5600,5.6300,5.5300,5.5900,3215898,17975708.0700
2019-02-13,5.6000,5.6400,5.5800,5.6300,5707904,32062444.3000
2019-02-14,5.6200,5.6500,5.6000,5.6100,4752372,26718780.2800
2019-02-15,5.6200,5.6400,5.5900,5.6000,4640112,26054534.2000
2019-02-18,5.6300,5.7200,5.6100,5.7100,9002876,51135536.2400
2019-02-19,5.7200,5.7500,5.6700,5.7100,6117925,34925685.8300
2019-02-20,5.7100,5.7500,5.6500,5.7100,5056982,28829194.4800
2019-02-21,5.7100,5.7900,5.6900,5.7200,7970686,45692641.4100
2019-02-22,5.8900,6.2900,5.8500,6.1200,25079391,152247325.3200
2019-02-25,5.9400,6.3200,5.9400,6.3000,26784008,165249842.7200
2019-02-26,6.2300,6.3000,6.1500,6.1900,16372510,101869417.1900
2019-02-27,6.1700,6.2400,6.0600,6.1200,13496008,83351465.4000
2019-02-28,6.0900,6.2100,6.0700,6.1500,10144723,62163673.3200
2019-03-01,6.1300,6.1600,6.0800,6.1400,6877870,42141771.2000
2019-03-04,6.1500,6.2600,6.1300,6.1700,11667574,72358985.5700
2019-03-05,6.1900,6.3900,6.1700,6.2900,14414516,90527633.2700
2019-03-06,6.3300,6.4600,6.2700,6.4500,16418610,104533297.0100
2019-03-07,6.4500,6.5500,6.3500,6.4700,15632918,100715645.3700
2019-03-08,6.3700,6.4500,6.1200,6.1800,12359506,78089714.9700
2019-03-11,6.2400,6.3900,6.1400,6.3800,11382014,71472172.0700
2019-03-12,6.4100,6.5800,6.3600,6.4600,15405227,99660312.2900
2019-03-13,6.4600,6.5000,6.3000,6.3200,13082618,83852143.4400
2019-03-14,6.3000,6.3700,6.1000,6.3000,10130486,63172291.6700
2019-03-15,6.3000,6.4700,6.3000,6.3600,9048736,57618830.5600
2019-03-18,6.3500,6.4700,6.2700,6.4600,7788937,49731638.0800
2019-03-19,6.4700,6.6600,6.4000,6.5900,14014853,91300181.8500
2019-03-20,6.5500,6.7800,6.5500,6.6800,20441838,136241168.4200
2019-03-21,6.7000,6.7200,6.5800,6.6400,10824600,72037938.7200
2019-03-22,6.6500,6.6500,6.5100,6.6300,6986468,45903154.8200
2019-03-25,6.5300,6.6400,6.5100,6.5500,5959504,39135269.8600
2019-03-26,6.5500,6.6100,6.2800,6.3600,8878389,57015554.0500
2019-03-27,6.3700,6.4100,6.2500,6.3300,5017916,31699690.1600
2019-03-28,6.3000,6.3700,6.1600,6.1600,5653252,35464286.8000
2019-03-29,6.1900,6.3200,6.1200,6.3100,7724789,48207317.2000
2019-04-01,6.2600,6.4600,6.2500,6.4600,12609985,80627783.8000
2019-04-02,6.5200,6.5400,6.4500,6.4600,9552598,62074184.9000
2019-04-03,6.4700,6.5900,6.4300,6.5800,8073573,52789611.3200
2019-04-04,6.6000,6.6300,6.5000,6.5800,9057520,59485115.0400
2019-04-08,6.6200,6.6800,6.4600,6.5900,10646400,70162906.1200
2019-04-09,6.5800,6.6600,6.5000,6.6300,9129916,60237926.2000
2019-04-10,6.6300,6.8700,6.5800,6.7500,15815761,106963700.6100
2019-04-11,6.7500,6.8000,6.5800,6.6200,9886606,66006177.8700
2019-04-12,6.5700,6.6900,6.4900,6.5900,6616098,43596869.7200
2019-04-15,6.6400,6.6900,6.4200,6.4400,8643999,56764394.1200
2019-04-16,6.5100,6.5500,6.3200,6.5300,5973805,38509159.1500
2019-04-17,6.5300,6.6300,6.4800,6.6200,9188724,60525443.9900
2019-04-18,6.6500,6.6500,6.5600,6.5800,7327250,48412532.3000
2019-04-19,6.5700,6.6400,6.5300,6.6400,8224683,54271890.8700
2019-04-22,6.6600,6.7200,6.5000,6.5200,7642907,50453453.6800
2019-04-23,6.5600,6.5600,6.3400,6.3800,6423459,41213476.6700
2019-04-24,6.3800,6.5100,6.3200,6.4100,5815984,37178819.3500
2019-04-25,6.4100,6.4100,6.1200,6.1600,7771612,48706194.3500
2019-04-26,6.1600,6.1600,6.0300,6.0600,4998574,30381763.3500
2019-04-29,6.0400,6.1100,5.9600,5.9800,6348604,38326399.4300
2019-04-30,5.9700,6.0600,5.9300,6.0200,3881600,23353564.0000
2019-05-06,5.9200,5.9300,5.4200,5.4200,9239898,51833609.7100
2019-05-07,5.4500,5.5100,5.3500,5.4700,8305303,45141065.9600
2019-05-08,5.3900,5.5300,5.3700,5.5300,4731533,25917108.3200
2019-05-09,5.5000,5.5200,5.4600,5.4800,2632111,14446858.1700
2019-05-10,5.5100,5.6200,5.4300,5.6200,5247557,29167615.3600
2019-05-13,5.5600,5.6300,5.5300,5.6000,3363400,18785098.0000
2019-05-14,5.5700,5.6100,5.5100,5.5200,3382682,18775954.6400
2019-05-15,5.5400,5.6100,5.5400,5.5900,4086702,22790208.1600
2019-05-16,5.5900,5.6600,5.5600,5.6600,5505814,30938610.7200
2019-05-17,5.6500,5.6600,5.4400,5.4400,4383097,24346682.5300
2019-05-20,5.4400,5.5000,5.3200,5.4300,3874860,20924197.0000
2019-05-21,5.4500,5.5400,5.4200,5.5300,3023446,16648272.6400
2019-05-22,5.5400,5.5400,5.4300,5.4800,2214287,12142774.0700
2019-05-23,5.5000,5.5000,5.3900,5.4100,2610998,14205123.4100
2019-05-24,5.4300,5.4700,5.3900,5.4200,2263713,12301039.3300
2019-05-27,5.4200,5.5400,5.3900,5.5400,3911187,21387852.0200
2019-05-28,5.5400,5.5600,5.4700,5.4900,2893407,16007172.5800
2019-05-29,5.5000,5.5500,5.4800,5.4900,2452201,13510594.5000
2019-05-30,5.4800,5.5000,5.4200,5.4400,3112264,16967705.5200
2019-05-31,5.4500,5.4800,5.4200,5.4300,2010500,10959415.0000
2019-06-03,5.4300,5.4700,5.3500,5.3500,3239100,17466738.0000
2019-06-04,5.3700,5.3700,5.1900,5.2400,3477947,18382239.8800
2019-06-05,5.2900,5.3300,5.2500,5.2800,1948991,10309819.1600
2019-06-06,5.2700,5.2800,4.9500,4.9500,8524600,43335342.0000
2019-06-10,4.9600,5.0600,4.9300,5.0500,7395715,36865964.9100
2019-06-11,5.0400,5.2100,5.0200,5.1800,5600634,28670484.9400
2019-06-12,5.1600,5.2300,5.1500,5.1600,4238648,22005757.7200
2019-06-13,5.1600,5.2600,5.1600,5.2300,3381435,17633241.2100
2019-06-14,5.2400,5.2800,5.1000,5.1000,3583502,18610694.0400
2019-06-17,5.1400,5.1400,5.0700,5.1200,2910911,14838855.7700
2019-06-18,5.1300,5.1400,5.0600,5.1100,3812475,19433454.7500
2019-06-19,5.1200,5.2000,5.1200,5.1500,4791460,24739951.0000
2019-06-20,5.1700,5.2700,5.1400,5.2400,4298000,22399075.0000
2019-06-21,5.2600,5.3600,5.2600,5.3100,4947742,26304602.9800
2019-06-24,5.3600,5.3900,5.3000,5.3600,3419513,18292762.4200
2019-06-25,5.3600,5.3800,5.2400,5.3300,4986211,26459304.4600
2019-06-26,5.3200,5.3400,5.2400,5.2500,5737251,30274302.6000
2019-06-27,5.2800,5.3400,5.2500,5.2800,5222932,27658981.0000
2019-06-28,5.3000,5.3000,5.1500,5.1800,4432216,23084184.2400
2019-07-01,5.2600,5.4000,5.2200,5.3900,8880842,47233779.6200
2019-07-02,5.3800,5.4200,5.3100,5.3900,4481652,24077903.8500
2019-07-03,5.4100,5.4100,5.2700,5.3000,3878400,20598753.0000
2019-07-04,5.3000,5.3600,5.2700,5.3000,2606300,13830197.0000
2019-07-05,5.2900,5.3300,5.2700,5.3100,2082305,11044519.4500
2019-07-08,5.3000,5.3100,5.1200,5.1500,5292300,27492952.0000
2019-07-09,5.1400,5.2000,5.1100,5.1400,2076720,10681603.7300
2019-07-10,5.1300,5.1800,5.0400,5.0600,4317591,22031289.5500
2019-07-11,5.0900,5.1400,5.0000,5.0500,5404805,27447424.6200
2019-07-12,5.0400,5.1000,5.0200,5.0600,5088946,25751916.3200
2019-07-15,5.1000,5.2900,5.0800,5.2900,10091022,52677163.9800
2019-07-16,5.2500,5.3000,5.2100,5.2600,4897739,25735581.7500
2019-07-17,5.2300,5.3700,5.2200,5.3200,5790576,30802545.4400
2019-07-18,5.2800,5.3100,5.2200,5.2200,3937511,20735676.9700
2019-07-19,5.2300,5.3100,5.2300,5.2700,4118128,21730124.5600
2019-07-22,5.2500,5.2800,5.0900,5.1100,6068900,31412980.6000
2019-07-23,5.1500,5.2200,5.1200,5.2100,3278557,17005100.1500
2019-07-24,5.2200,5.3800,5.2100,5.3000,5428136,28820139.8000
2019-07-25,5.2900,5.4800,5.2700,5.4600,8716795,47131502.4600
2019-07-26,5.4400,5.5900,5.4300,5.5400,9154605,50680931.6400
2019-07-29,5.5500,5.5700,5.4700,5.5500,5710374,31644500.9500
2019-07-30,5.5400,5.5900,5.5000,5.5200,5127370,28452580.9400
2019-07-31,5.5400,5.5400,5.4800,5.5000,3052231,16797347.4000
2019-08-01,5.4800,5.5000,5.3900,5.4300,4315491,23432568.8600
2019-08-02,5.3600,5.4400,5.3400,5.3700,4723194,25463137.8500
2019-08-05,5.3500,5.4200,5.3100,5.3200,3167973,17024993.4500
2019-08-06,5.2700,5.2800,5.0500,5.2000,6361285,33018870.6400
2019-08-07,5.2100,5.3500,5.2100,5.3000,4550406,24068089.8400
