date,open,high,low,close,volume,amount
2019-01-02,11.7700,11.9300,11.7700,11.8300,519130,6145784.0000
2019-01-03,11.8300,12.0600,11.7800,11.8000,485170,5765093.0000
2019-01-04,10.6200,11.9000,10.6200,11.9000,1272170,14622031.0000
2019-01-07,11.8000,12.1800,11.7300,12.1300,1106101,13237294.0000
2019-01-08,12.1200,12.3200,12.0000,12.0400,764210,9303658.0000
2019-01-09,12.1900,12.3200,11.9700,12.1700,788860,9659336.0000
2019-01-10,12.1800,12.2200,11.8800,11.9200,651270,7850794.0000
2019-01-11,12.0700,12.1400,11.8500,12.1000,531710,6380436.0000
2019-01-14,12.1700,12.2500,11.7700,11.7900,743240,8933050.0000
2019-01-15,11.9500,12.0900,11.8400,12.0400,745820,8937563.0000
2019-01-16,12.0000,12.2200,12.0000,12.1200,677840,8214012.0000
2019-01-17,12.2000,12.2000,11.7700,11.8100,632850,7574349.0000
2019-01-18,11.9000,12.1800,11.8100,12.0100,818171,9798866.0000
2019-01-21,11.9400,12.6800,11.8700,12.3200,1999340,24387652.0000
2019-01-22,12.1800,13.0000,12.1400,12.9200,4676768,59108526.0000
2019-01-23,12.7000,12.9800,12.5100,12.7800,3274992,41636845.0000
2019-01-24,12.6100,14.0600,12.6000,13.8600,7920180,108958458.0000
2019-01-25,13.1100,13.5000,12.8600,13.0300,5796132,76084609.0000
2019-01-28,12.6600,12.8800,12.0800,12.0800,3558270,44015035.0000
2019-01-29,11.8000,11.9000,10.9000,11.1000,2990209,33644946.0000
2019-01-30,10.9600,11.1800,10.8000,10.8300,1101950,12131374.0000
2019-01-31,10.9900,10.9900,10.2300,10.2500,1528567,16226015.0000
2019-02-01,10.3100,10.6300,10.3000,10.5400,857037,8994301.0000
2019-02-11,10.6300,10.8800,10.5400,10.8800,962337,10382816.0000
2019-02-12,10.9600,11.3700,10.8100,11.2800,2112847,23701419.0000
2019-02-13,11.2800,11.4000,11.0500,11.2800,2146721,24054180.0000
2019-02-14,11.2400,11.3200,11.2000,11.3000,1322931,14905364.0000
2019-02-15,11.3100,11.3800,11.2100,11.3600,1373048,15534653.0000
2019-02-18,11.3900,11.7400,11.3400,11.7400,2107117,24452248.0000
2019-02-19,11.7800,11.9500,11.5400,11.7400,2107110,24775328.0000
2019-02-20,11.7500,11.9800,11.6700,11.9600,1957431,23215648.0000
2019-02-21,11.9600,12.4600,11.9600,12.1800,3101750,37881980.0000
2019-02-22,12.0700,12.7500,11.8800,12.5500,3363629,41257751.0000
2019-02-25,12.5500,13.0500,12.3200,12.9800,4310936,54887074.0000
2019-02-26,12.9800,13.6400,12.7800,13.0500,4782306,63317775.0000
2019-02-27,12.8300,13.3500,12.8000,13.0900,2961806,38716257.0000
2019-02-28,13.0800,13.9500,13.0000,13.9500,6047023,81966475.0000
2019-03-01,13.9500,13.9500,13.3600,13.5100,3364681,45621354.0000
2019-03-04,13.5600,13.9500,13.5600,13.6600,3737961,51386941.0000
2019-03-05,13.7500,15.0300,13.7000,15.0300,6505949,94996905.0000
