date,open,high,low,close,volume,amount
2019-01-02,2.8300,2.8700,2.7600,2.7900,33113950,92882537.4400
2019-01-03,2.7900,2.8200,2.7400,2.7800,27024429,74964264.1900
2019-01-04,2.7300,2.8400,2.7000,2.8200,43674552,121570640.5100
2019-01-07,2.8300,2.9500,2.7700,2.9100,66833672,192268974.8000
2019-01-08,2.8900,2.9300,2.8400,2.8800,39634547,114109690.1600
2019-01-09,2.8800,2.9300,2.8500,2.8600,40534360,117279177.4200
2019-01-10,2.8600,2.9200,2.8400,2.8600,30795659,88733280.5100
2019-01-11,2.8700,2.9300,2.8400,2.9000,38106865,109993497.2500
2019-01-14,2.8900,2.9200,2.8600,2.8700,26983284,77880450.0800
2019-01-15,2.8700,2.8900,2.8400,2.8800,24750099,71042031.5500
2019-01-16,2.8900,2.9800,2.8600,2.9000,56229590,163824655.0900
2019-01-17,2.8900,2.9000,2.8500,2.8500,33406094,95909666.7200
2019-01-18,2.8600,2.8700,2.8200,2.8300,30316530,86201421.6500
2019-01-21,2.8400,2.8400,2.8000,2.8200,26223021,74014261.4600
2019-01-22,2.8100,2.8200,2.7400,2.7500,31049015,86032176.9100
2019-01-23,2.7400,2.7400,2.6800,2.7000,30926832,83854314.8500
2019-01-24,2.7000,2.7100,2.6700,2.6800,33543181,90235198.2800
2019-01-25,2.6900,2.7200,2.6400,2.6400,34324953,91894692.0400
2019-01-28,2.6500,2.6600,2.5300,2.5400,35864361,92952044.5500
2019-01-29,2.5200,2.5300,2.3000,2.3900,60383761,144682200.8900
2019-01-30,2.3600,2.4200,2.3300,2.3300,29361252,69466177.2800
2019-01-31,2.3300,2.3900,2.2600,2.3000,36946962,85986019.9200
2019-02-01,2.3000,2.4800,2.3000,2.4600,50016454,120257248.4200
2019-02-11,2.4600,2.5100,2.4300,2.5000,39434170,97683615.3200
2019-02-12,2.5100,2.6300,2.5000,2.5900,47684295,123106570.4800
2019-02-13,2.6100,2.6200,2.5400,2.6000,44056981,113893718.9000
2019-02-14,2.6000,2.6600,2.5700,2.6200,39004121,101986811.4100
2019-02-15,2.6200,2.7500,2.6100,2.7000,65904516,176513679.0800
2019-02-18,2.7200,2.7900,2.7100,2.7700,51371631,141581440.7600
2019-02-19,2.8000,2.9400,2.7800,2.8500,72230452,205679684.4800
2019-02-20,2.8600,2.8800,2.7800,2.8200,43322399,122232563.4000
2019-02-21,2.8300,2.8500,2.7400,2.7600,49878240,139564135.9400
2019-02-22,2.7600,2.9500,2.7500,2.9200,89593403,258560541.4000
2019-02-25,2.9600,3.1000,2.9500,3.0700,103259460,312427912.1500
2019-02-26,3.0900,3.2300,2.9800,3.1200,118379339,367267791.2600
2019-02-27,3.0900,3.1800,3.0500,3.1100,80353710,250863059.3000
2019-02-28,3.1000,3.2200,3.1000,3.1500,79462285,250981301.8300
2019-03-01,3.1500,3.1500,3.0100,3.0700,67550021,206958708.8200
2019-03-04,3.1200,3.2200,3.0800,3.1400,113558053,357431461.2300
2019-03-05,3.1400,3.2500,3.1000,3.2500,91280084,292310743.8300
2019-03-06,3.2600,3.4200,3.2100,3.3900,112997138,375212600.7100
2019-03-07,3.4000,3.7300,3.3300,3.7300,145079559,532702344.6600
2019-03-08,3.8000,4.1000,3.6800,3.8000,239903912,938079658.8100
2019-03-11,3.8600,3.9500,3.6200,3.9400,166371847,635808067.1300
2019-03-12,4.0000,4.0800,3.9100,4.0000,155240097,616401615.6900
2019-03-13,3.9700,3.9900,3.7100,3.8000,105698255,409806283.7700
2019-03-14,3.8100,3.8700,3.4300,3.5400,101238220,365522516.4400
2019-03-15,3.5600,3.6100,3.4400,3.5400,70656159,250166463.6900
2019-03-18,3.5100,3.6100,3.3900,3.5700,64298632,225821019.0200
2019-03-19,3.5900,3.6700,3.5200,3.5700,51168940,183228992.9400
2019-03-20,3.5200,3.5600,3.4300,3.5200,48726272,170565407.7800
2019-03-21,3.5200,3.6400,3.5000,3.6400,83442051,298904710.0800
2019-03-22,3.6300,3.6400,3.5500,3.6200,47231015,169880420.9600
2019-03-25,3.5200,3.8600,3.4800,3.7600,84954745,313627100.7600
2019-03-26,3.7400,4.1300,3.7400,3.8100,142335478,559621224.9300
2019-03-27,3.7700,3.8500,3.7100,3.8100,57280852,215711364.7400
2019-03-28,3.7800,4.1000,3.7300,3.9200,116837057,460519874.4700
2019-03-29,3.9900,4.0400,3.7800,3.9800,105258966,413538844.9100
2019-04-01,4.0000,4.2000,3.9800,4.1000,123350317,504403191.7700
2019-04-02,4.1300,4.5100,4.0700,4.5100,207175839,892093012.5300
2019-04-03,4.6500,4.8500,4.4200,4.5600,205547841,944037823.2500
2019-04-04,4.5900,4.7500,4.4400,4.6100,139883071,639463618.8000
2019-04-08,4.6000,5.0300,4.5500,4.9800,156865271,742685136.0600
2019-04-09,5.0300,5.3300,4.8800,5.2400,135320258,693009278.8800
2019-04-10,5.2000,5.4500,5.0100,5.0200,148270180,774813693.3400
2019-04-11,4.8900,5.0500,4.7000,4.8400,106879102,522103286.8600
2019-04-12,4.7500,4.9100,4.6800,4.8400,61118434,292359266.4000
2019-04-15,4.8800,5.0100,4.8000,4.8600,75567530,370327502.2000
2019-04-16,4.7900,4.9500,4.7600,4.9100,47668438,232044497.1200
2019-04-17,4.9500,5.3800,4.9100,5.3600,119525593,615453531.8700
2019-04-18,5.3300,5.6600,5.2100,5.4000,118677108,642428577.3300
2019-04-19,5.9400,5.9400,5.6000,5.9400,153950097,896201496.1900
2019-04-22,6.0000,6.4200,5.9000,6.1000,152972973,935910871.4200
2019-04-23,6.0100,6.0300,5.5100,5.6800,131211478,759213560.5700
2019-04-24,5.7000,6.0200,5.5500,5.9000,96308239,556443574.5100
2019-04-25,5.8400,5.9000,5.3200,5.4600,87135242,488256669.9800
2019-04-26,5.3700,5.5200,5.2100,5.2800,56417983,302116005.8100
2019-04-29,5.3000,5.4200,5.0100,5.0400,73233999,383418608.0700
2019-04-30,5.1800,5.4300,5.0900,5.3900,72285026,382625159.0500
2019-05-06,5.1500,5.2600,4.8500,4.8500,59575900,297009106.7600
2019-05-07,4.8000,4.9700,4.3700,4.4000,113443910,516810145.1000
2019-05-08,4.2700,4.8000,4.2000,4.5700,96980659,444519889.3700
2019-05-09,4.5800,4.8300,4.5000,4.6500,80698048,378130078.5800
2019-05-10,4.6900,4.9300,4.5100,4.8500,93706448,446408595.5600
2019-05-13,4.7500,4.8200,4.6700,4.7300,47329065,224023772.9000
2019-05-14,4.8500,5.1500,4.8000,4.9600,125363957,620243782.5100
2019-05-15,4.9800,5.1500,4.9200,5.0400,90652241,457519077.3800
2019-05-16,5.0400,5.0400,4.8800,4.9000,61539607,304213529.5500
2019-05-17,4.8700,4.9000,4.5100,4.6800,68522587,322500673.2400
2019-05-20,4.6500,4.6600,4.2100,4.3700,55994665,246220098.8500
2019-05-21,4.4400,4.6400,4.3900,4.5800,62555144,283655544.1000
2019-05-22,4.6900,4.7300,4.4100,4.5100,61457620,278613864.9000
2019-05-23,4.4500,4.5000,4.2800,4.2900,51777549,225566068.1400
2019-05-24,4.3400,4.3800,4.2700,4.2900,38245395,165573645.9500
2019-05-27,4.3300,4.4000,4.2200,4.3700,43606711,188952516.5900
2019-05-28,4.3500,4.3500,3.9300,4.1100,101122263,419245558.9300
2019-05-29,4.0700,4.2500,4.0000,4.1700,69570421,289687996.0300
2019-05-30,4.2600,4.3300,4.0200,4.1200,56293327,235114585.9300
2019-05-31,4.1600,4.2200,4.0900,4.1000,34957800,144940897.6000
2019-06-03,4.1200,4.1700,3.7700,3.8500,72003371,281826439.6700
2019-06-04,3.9200,3.9500,3.7600,3.8100,47909330,184424296.9000
2019-06-05,3.8900,3.9000,3.6700,3.8000,46383840,175572480.9000
2019-06-06,3.8600,3.8700,3.5200,3.5300,56184448,203546396.4700
2019-06-10,3.5800,3.7100,3.5400,3.6700,51605045,187391239.6100
2019-06-11,3.7100,3.8000,3.6400,3.7900,48137067,180192807.2100
2019-06-12,3.6900,3.7500,3.5900,3.6000,55787542,204132984.7200
2019-06-13,3.6800,3.9600,3.5800,3.8300,93856276,352498259.3300
2019-06-14,3.8200,3.8200,3.5900,3.6300,76584970,281668240.2700
2019-06-17,3.5500,3.6100,3.4200,3.4600,70135266,245287116.5700
2019-06-18,3.4700,3.5300,3.4300,3.4700,37291176,129309411.5900
2019-06-19,3.5400,3.6700,3.5000,3.5300,57930634,206382083.3000
2019-06-20,3.5600,3.6300,3.4600,3.6100,51305772,182935196.6700
2019-06-21,3.6200,3.7000,3.6000,3.6600,52542069,191963135.5400
2019-06-24,3.6500,3.7100,3.5700,3.6400,51929316,188759967.0900
2019-06-25,3.6500,3.6600,3.4600,3.5300,56049000,197135717.6000
2019-06-26,3.5300,3.5400,3.4400,3.4900,29090240,101790190.3200
2019-06-27,3.4800,3.5300,3.4700,3.5000,28824202,100774001.2600
2019-06-28,3.5000,3.5000,3.3500,3.3900,35204750,120016114.4000
2019-07-01,3.4700,3.5700,3.4300,3.5600,47841170,167920756.1500
2019-07-02,3.5600,3.6500,3.5000,3.5900,45519838,162740468.4200
2019-07-03,3.6100,3.6200,3.4600,3.5000,39242928,137338434.1100
2019-07-04,3.4800,3.5200,3.4300,3.4700,27853365,96556703.7000
2019-07-05,3.4800,3.4900,3.4200,3.4600,18711805,64449243.5000
2019-07-08,3.4200,3.4400,3.2600,3.2900,35488770,117934773.7800
2019-07-09,3.2600,3.3400,3.2500,3.3300,17442965,57701076.0800
2019-07-10,3.3500,3.3500,3.2500,3.2900,18844545,61893989.8500
2019-07-11,3.2900,3.3400,3.2300,3.2500,24335530,79936004.2000
2019-07-12,3.2700,3.3500,3.2200,3.3000,26597020,87117084.3000
2019-07-15,3.2800,3.3200,3.1300,3.2800,35392153,114591405.5000
2019-07-16,3.3000,3.4000,3.2600,3.3500,32510169,108742479.2600
2019-07-17,3.3100,3.3700,3.2900,3.3100,22541880,74970143.7000
2019-07-18,3.3100,3.3100,3.2300,3.2500,24017477,78102820.5800
2019-07-19,3.2500,3.3500,3.2500,3.3000,25367035,84145683.6500
2019-07-22,3.2700,3.3100,3.1500,3.1700,33768753,108213988.0000
2019-07-23,3.1700,3.2200,3.1600,3.2100,15769380,50371744.3000
2019-07-24,3.2300,3.3300,3.2200,3.2700,32075860,104909116.4000
2019-07-25,3.2600,3.2800,3.2200,3.2300,20393850,66118229.0000
2019-07-26,3.2300,3.2400,3.1900,3.2100,16182739,51901951.6800
2019-07-29,3.1800,3.2100,3.1100,3.1300,30365390,95504698.3000
2019-07-30,3.1200,3.3100,3.1200,3.2600,54142044,175424847.5100
2019-07-31,3.2600,3.3300,3.2100,3.2700,32283318,105535914.3400
2019-08-01,3.2700,3.4000,3.2500,3.3200,44459831,148608416.0100
2019-08-02,3.2900,3.4800,3.2600,3.4000,64905875,219558408.2900
2019-08-05,3.4000,3.6100,3.4000,3.5500,79253788,279717419.1200
2019-08-06,3.4900,3.6900,3.3700,3.6400,95266037,335972072.3600
2019-08-07,3.6400,3.8100,3.5600,3.6300,83121457,304121721.3800
2019-08-08,3.6100,3.6800,3.4500,3.5400,51426820,181719299.6000
2019-08-09,3.5100,3.5700,3.3800,3.4200,39774767,138440897.9000
2019-08-12,3.3400,3.6800,3.3300,3.6300,63868744,227447409.6500
2019-08-13,3.6400,3.7600,3.6000,3.7500,73609865,272657573.6000
2019-08-14,3.8600,3.8700,3.6600,3.7100,71400599,267044336.7000
2019-08-15,3.6200,3.6900,3.5500,3.6500,35892495,130545834.4500
2019-08-16,3.6500,3.6800,3.5600,3.5600,37336450,134719652.4400
2019-08-19,3.5500,3.6900,3.5500,3.6400,36946636,133706604.0200
