date,open,high,low,close,volume,amount
2019-01-02,6.9000,7.0800,6.8000,6.9800,11043738,76908229.7600
2019-01-03,6.9500,7.0800,6.6800,6.6800,15298590,104409637.0000
2019-01-04,6.5800,6.8800,6.4600,6.7800,11008172,73683856.5200
2019-01-07,6.8500,6.9300,6.7900,6.9100,9845907,67762172.2900
2019-01-08,6.8800,7.0500,6.8600,6.9600,10801708,75106580.9400
2019-01-09,6.9700,7.0700,6.8600,6.9900,14114883,98548913.6300
2019-01-10,6.9600,7.0800,6.8400,6.9100,11894909,83123612.9800
2019-01-11,6.8800,6.9200,6.7800,6.8800,8851566,60600642.8200
2019-01-14,6.8800,6.9900,6.8600,6.9200,7400416,51199612.9600
2019-01-15,6.8500,6.9300,6.7800,6.9200,7541649,51688559.7100
2019-01-16,6.9300,7.1400,6.9200,7.0700,16305861,114904033.2500
2019-01-17,7.1000,7.6000,7.0300,7.4800,37957691,280233434.9300
2019-01-18,7.3100,7.4000,7.1800,7.3300,20173241,146853861.6500
2019-01-21,7.2600,7.3300,7.2000,7.3000,10888431,79106928.8200
2019-01-22,7.2900,7.5800,7.2400,7.3300,18011268,133918250.1600
2019-01-23,7.2200,7.5000,7.2100,7.4500,15821354,116564732.9800
2019-01-24,7.4800,7.5300,7.2800,7.3000,14152283,103956594.1000
2019-01-25,7.3500,7.4000,7.2000,7.2200,10872816,79156226.4300
2019-01-28,7.4200,7.4900,7.2600,7.3000,12068887,88958489.6400
2019-01-29,7.3000,7.3000,6.6700,6.9800,12368797,86724249.1900
2019-01-30,6.9900,7.0400,6.7500,6.7500,8229871,56525150.0900
2019-01-31,6.7500,6.9500,6.5600,6.6600,8471510,57295747.9900
2019-02-01,6.7200,6.8700,6.6700,6.8500,5455522,37014909.7400
2019-02-11,6.8500,7.0200,6.8300,7.0100,6797683,47256881.5800
2019-02-12,7.0100,7.1600,6.9700,7.1200,8667770,61511168.6300
2019-02-13,7.1300,7.2400,7.0300,7.2400,12200686,87623053.9000
2019-02-14,7.2800,7.8100,7.2500,7.4800,31002740,234482732.9200
2019-02-15,7.6700,8.2100,7.6500,7.8900,45747532,361939160.3000
2019-02-18,7.7800,8.1800,7.6600,7.9900,39165632,310744034.4000
2019-02-19,7.9900,8.1500,7.8400,7.9500,33993088,271034284.2300
2019-02-20,7.9000,7.9200,7.7100,7.8100,20565862,160500489.0800
2019-02-21,7.8100,8.1900,7.7200,7.8800,33254877,265088741.3800
2019-02-22,7.8000,8.4000,7.7500,8.3000,44986633,366132882.9800
2019-02-25,8.5000,8.9800,8.3000,8.9000,50653476,439094659.9300
2019-02-26,8.8200,8.8300,8.4100,8.4500,44121065,379884143.3500
2019-02-27,8.5000,8.7400,8.4000,8.6800,30854164,264787800.3000
2019-02-28,8.4900,8.5500,8.1600,8.2700,28544470,238182210.0700
2019-03-01,8.2500,8.3800,8.1200,8.2700,16195668,133962866.8300
2019-03-04,8.5000,8.6000,8.2800,8.4000,26897702,226741708.1300
2019-03-05,8.3500,8.7900,8.2600,8.7400,35860268,308960210.0300
2019-03-06,8.7200,8.7300,8.4100,8.6700,27186733,233258923.7100
2019-03-07,8.6000,8.6700,8.4200,8.5800,26717970,228220778.9400
2019-03-08,8.3000,8.4800,8.0800,8.0800,24045710,198814479.5000
2019-03-11,8.1100,8.4600,8.1000,8.4100,19392597,161754333.2000
2019-03-12,8.4100,9.2500,8.3800,9.2500,59584403,537988230.6800
2019-03-13,9.2700,10.1800,9.1100,9.7800,83710656,806345088.8500
2019-03-14,9.3000,9.5100,8.8000,8.8000,51485758,463141190.6400
2019-03-15,8.8000,9.5800,8.7600,9.2900,48421625,446463614.2100
2019-03-18,9.2000,9.2300,8.7300,9.2000,32102929,289421588.0400
2019-03-19,9.1300,9.6800,9.0200,9.3900,33349161,313177986.9400
2019-03-20,9.3400,9.5700,9.1300,9.2900,24936945,232422455.4000
2019-03-21,9.2400,9.7200,9.0800,9.5700,43999342,417106928.8200
2019-03-22,9.5000,9.7800,9.1700,9.7300,38035711,362185074.7300
2019-03-25,9.5100,10.5800,9.4200,9.8600,45165934,450139818.6900
2019-03-26,9.6600,9.8500,9.1800,9.2000,33100472,312769767.4700
2019-03-27,9.2500,9.3900,8.9200,9.3100,20938152,191914491.0900
2019-03-28,9.2700,9.4400,8.8800,8.9000,18948357,173658112.8900
